EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station YANAUL, RUSSIAN FEDERATION (STAID: 3795)
Blended and updated with sources:49828 928419 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3795, 49828,19360421,   56,    0
  3795, 49828,19360422,   84,    0
  3795, 49828,19360423,  103,    0
  3795, 49828,19360424,   98,    0
  3795, 49828,19360425,   93,    0
  3795, 49828,19360426,  112,    0
  3795, 49828,19360427,  104,    0
  3795, 49828,19360428,   54,    0
  3795, 49828,19360429,   44,    0
  3795, 49828,19360430,   64,    0
  3795, 49828,19360501,  104,    0
  3795, 49828,19360502,  122,    0
  3795, 49828,19360503,  117,    0
  3795, 49828,19360504,   57,    0
  3795, 49828,19360505,   47,    0
  3795, 49828,19360506,   23,    0
  3795, 49828,19360507,   45,    0
  3795, 49828,19360508,   93,    0
  3795, 49828,19360509,   54,    0
  3795, 49828,19360510,   96,    0
  3795, 49828,19360511,   78,    0
  3795, 49828,19360512,   81,    0
  3795, 49828,19360513,  100,    0
  3795, 49828,19360514,  129,    0
  3795, 49828,19360515,   36,    0
  3795, 49828,19360516,    0,    0
  3795, 49828,19360517,   44,    0
  3795, 49828,19360518,   88,    0
  3795, 49828,19360519,   72,    0
  3795, 49828,19360520,   44,    0
  3795, 49828,19360521,   80,    0
  3795, 49828,19360522,  111,    0
  3795, 49828,19360523,  155,    0
  3795, 49828,19360524,  133,    0
  3795, 49828,19360525,  100,    0
  3795, 49828,19360526,  116,    0
  3795, 49828,19360527,  133,    0
  3795, 49828,19360528,  183,    0
  3795, 49828,19360529,  206,    0
  3795, 49828,19360530,  208,    0
  3795, 49828,19360531,  202,    0
  3795, 49828,19360601,  229,    0
  3795, 49828,19360602,  233,    0
  3795, 49828,19360603,  235,    0
  3795, 49828,19360604,  231,    0
  3795, 49828,19360605,  240,    0
  3795, 49828,19360606,  232,    0
  3795, 49828,19360607,  186,    0
  3795, 49828,19360608,  158,    0
  3795, 49828,19360609,  113,    0
  3795, 49828,19360610,  135,    0
  3795, 49828,19360611,  178,    0
  3795, 49828,19360612,  186,    0
  3795, 49828,19360613,  202,    0
  3795, 49828,19360614,  226,    0
  3795, 49828,19360615,  202,    0
  3795, 49828,19360616,  182,    0
  3795, 49828,19360617,  132,    0
  3795, 49828,19360618,  146,    0
  3795, 49828,19360619,  182,    0
  3795, 49828,19360620,  194,    0
  3795, 49828,19360621,  164,    0
  3795, 49828,19360622,  169,    0
  3795, 49828,19360623,  211,    0
  3795, 49828,19360624,  236,    0
  3795, 49828,19360625,  258,    0
  3795, 49828,19360626,  236,    0
  3795, 49828,19360627,  192,    0
  3795, 49828,19360628,  196,    0
  3795, 49828,19360629,  196,    0
  3795, 49828,19360630,  131,    0
  3795, 49828,19360701,  126,    0
  3795, 49828,19360702,  127,    0
  3795, 49828,19360703,  130,    0
  3795, 49828,19360704,  146,    0
  3795, 49828,19360705,  160,    0
  3795, 49828,19360706,  164,    0
  3795, 49828,19360707,  166,    0
  3795, 49828,19360708,  192,    0
  3795, 49828,19360709,  255,    0
  3795, 49828,19360710,  238,    0
  3795, 49828,19360711,  211,    0
  3795, 49828,19360712,  220,    0
  3795, 49828,19360713,  204,    0
  3795, 49828,19360714,  202,    0
  3795, 49828,19360715,  196,    0
  3795, 49828,19360716,  255,    0
  3795, 49828,19360717,  249,    0
  3795, 49828,19360718,  234,    0
  3795, 49828,19360719,  217,    0
  3795, 49828,19360720,  186,    0
  3795, 49828,19360721,  179,    0
  3795, 49828,19360722,  246,    0
  3795, 49828,19360723,  240,    0
  3795, 49828,19360724,  252,    0
  3795, 49828,19360725,  232,    0
  3795, 49828,19360726,  239,    0
  3795, 49828,19360727,  236,    0
  3795, 49828,19360728,  206,    0
  3795, 49828,19360729,  216,    0
  3795, 49828,19360730,  224,    0
  3795, 49828,19360731,  235,    0
  3795, 49828,19360801,  260,    0
  3795, 49828,19360802,  232,    0
  3795, 49828,19360803,  204,    0
  3795, 49828,19360804,  207,    0
  3795, 49828,19360805,  225,    0
  3795, 49828,19360806,  255,    0
  3795, 49828,19360807,  270,    0
  3795, 49828,19360808,  266,    0
  3795, 49828,19360809,  274,    0
  3795, 49828,19360810,  210,    0
  3795, 49828,19360811,  162,    0
  3795, 49828,19360812,  142,    0
  3795, 49828,19360813,  172,    0
  3795, 49828,19360814,  180,    0
  3795, 49828,19360815,  209,    0
  3795, 49828,19360816,  183,    0
  3795, 49828,19360817,  142,    0
  3795, 49828,19360818,  126,    0
  3795, 49828,19360819,  141,    0
  3795, 49828,19360820,  146,    0
  3795, 49828,19360821,  158,    0
  3795, 49828,19360822,  120,    0
  3795, 49828,19360823,   83,    0
  3795, 49828,19360824,   77,    0
  3795, 49828,19360825,  103,    0
  3795, 49828,19360826,  118,    0
  3795, 49828,19360827,  126,    0
  3795, 49828,19360828,  126,    0
  3795, 49828,19360829,  110,    0
  3795, 49828,19360830,  113,    0
  3795, 49828,19360831,  113,    0
  3795, 49828,19360901,  100,    0
  3795, 49828,19360902,  151,    0
  3795, 49828,19360903,  136,    0
  3795, 49828,19360904,  123,    0
  3795, 49828,19360905,  109,    0
  3795, 49828,19360906,  116,    0
  3795, 49828,19360907,  107,    0
  3795, 49828,19360908,  109,    0
  3795, 49828,19360909,  160,    0
  3795, 49828,19360910,  158,    0
  3795, 49828,19360911,   82,    0
  3795, 49828,19360912,   63,    0
  3795, 49828,19360913,  121,    0
  3795, 49828,19360914,  107,    0
  3795, 49828,19360915,   64,    0
  3795, 49828,19360916,   51,    0
  3795, 49828,19360917,   44,    0
  3795, 49828,19360918,   62,    0
  3795, 49828,19360919,   59,    0
  3795, 49828,19360920,  100,    0
  3795, 49828,19360921,   82,    0
  3795, 49828,19360922,   38,    0
  3795, 49828,19360923,  103,    0
  3795, 49828,19360924,  120,    0
  3795, 49828,19360925,   65,    0
  3795, 49828,19360926,   48,    0
  3795, 49828,19360927,  104,    0
  3795, 49828,19360928,  129,    0
  3795, 49828,19360929,  142,    0
  3795, 49828,19360930,  147,    0
  3795, 49828,19361001,  135,    0
  3795, 49828,19361002,  146,    0
  3795, 49828,19361003,  156,    0
  3795, 49828,19361004,   90,    0
  3795, 49828,19361005,   69,    0
  3795, 49828,19361006,   20,    0
  3795, 49828,19361007,   46,    0
  3795, 49828,19361008,   38,    0
  3795, 49828,19361009,   41,    0
  3795, 49828,19361010,   -1,    0
  3795, 49828,19361011,    9,    0
  3795, 49828,19361012,   32,    0
  3795, 49828,19361013,   -4,    0
  3795, 49828,19361014,   -3,    0
  3795, 49828,19361015,   19,    0
  3795, 49828,19361016,   24,    0
  3795, 49828,19361017,   36,    0
  3795, 49828,19361018,   27,    0
  3795, 49828,19361019,   34,    0
  3795, 49828,19361020,   48,    0
  3795, 49828,19361021,   29,    0
  3795, 49828,19361022,   44,    0
  3795, 49828,19361023,   -1,    0
  3795, 49828,19361024,   -4,    0
  3795, 49828,19361025,   -4,    0
  3795, 49828,19361026,   23,    0
  3795, 49828,19361027,   16,    0
  3795, 49828,19361028,   -3,    0
  3795, 49828,19361029,  -16,    0
  3795, 49828,19361030,  -26,    0
  3795, 49828,19361031,  -18,    0
  3795, 49828,19361101,   17,    0
  3795, 49828,19361102,   37,    0
  3795, 49828,19361103,   37,    0
  3795, 49828,19361104,   55,    0
  3795, 49828,19361105,   54,    0
  3795, 49828,19361106,   26,    0
  3795, 49828,19361107,    4,    0
  3795, 49828,19361108,   18,    0
  3795, 49828,19361109,    4,    0
  3795, 49828,19361110,   37,    0
  3795, 49828,19361111,   67,    0
  3795, 49828,19361112,   46,    0
  3795, 49828,19361113,   57,    0
  3795, 49828,19361114,   24,    0
  3795, 49828,19361115,    7,    0
  3795, 49828,19361116,   17,    0
  3795, 49828,19361117,   -7,    0
  3795, 49828,19361118,  -59,    0
  3795, 49828,19361119,  -16,    0
  3795, 49828,19361120,  -68,    0
  3795, 49828,19361121, -129,    0
  3795, 49828,19361122, -138,    0
  3795, 49828,19361123,  -74,    0
  3795, 49828,19361124,  -62,    0
  3795, 49828,19361125,  -74,    0
  3795, 49828,19361126, -119,    0
  3795, 49828,19361127, -120,    0
  3795, 49828,19361128,  -94,    0
  3795, 49828,19361129, -125,    0
  3795, 49828,19361130, -173,    0
  3795, 49828,19361201,  -68,    0
  3795, 49828,19361202,  -21,    0
  3795, 49828,19361203,    8,    0
  3795, 49828,19361204,  -26,    0
  3795, 49828,19361205,  -68,    0
  3795, 49828,19361206, -121,    0
  3795, 49828,19361207, -134,    0
  3795, 49828,19361208,  -52,    0
  3795, 49828,19361209,  -51,    0
  3795, 49828,19361210,  -74,    0
  3795, 49828,19361211,  -40,    0
  3795, 49828,19361212,  -10,    0
  3795, 49828,19361213,  -32,    0
  3795, 49828,19361214,  -32,    0
  3795, 49828,19361215,  -33,    0
  3795, 49828,19361216,  -32,    0
  3795, 49828,19361217,  -38,    0
  3795, 49828,19361218,  -90,    0
  3795, 49828,19361219,  -92,    0
  3795, 49828,19361220,  -52,    0
  3795, 49828,19361221,  -34,    0
  3795, 49828,19361222,    0,    0
  3795, 49828,19361223,   12,    0
  3795, 49828,19361224,  -14,    0
  3795, 49828,19361225,  -32,    0
  3795, 49828,19361226,  -38,    0
  3795, 49828,19361227, -135,    0
  3795, 49828,19361228, -154,    0
  3795, 49828,19361229,  -91,    0
  3795, 49828,19361230, -144,    0
  3795, 49828,19361231, -225,    0
  3795, 49828,19370101, -235,    0
  3795, 49828,19370102,  -27,    0
  3795, 49828,19370103,  -16,    0
  3795, 49828,19370104,  -24,    0
  3795, 49828,19370105,  -39,    0
  3795, 49828,19370106,  -41,    0
  3795, 49828,19370107,  -52,    0
  3795, 49828,19370108,  -55,    0
  3795, 49828,19370109,  -99,    0
  3795, 49828,19370110, -127,    0
  3795, 49828,19370111, -174,    0
  3795, 49828,19370112, -198,    0
  3795, 49828,19370113, -181,    0
  3795, 49828,19370114, -114,    0
  3795, 49828,19370115,  -70,    0
  3795, 49828,19370116, -157,    0
  3795, 49828,19370117, -164,    0
  3795, 49828,19370118, -131,    0
  3795, 49828,19370119, -191,    0
  3795, 49828,19370120, -202,    0
  3795, 49828,19370121, -247,    0
  3795, 49828,19370122, -229,    0
  3795, 49828,19370123, -248,    0
  3795, 49828,19370124, -238,    0
  3795, 49828,19370125, -244,    0
  3795, 49828,19370126, -189,    0
  3795, 49828,19370127, -194,    0
  3795, 49828,19370128, -189,    0
  3795, 49828,19370129, -196,    0
  3795, 49828,19370130, -262,    0
  3795, 49828,19370131, -222,    0
  3795, 49828,19370201, -234,    0
  3795, 49828,19370202, -124,    0
  3795, 49828,19370203, -116,    0
  3795, 49828,19370204, -144,    0
  3795, 49828,19370205, -175,    0
  3795, 49828,19370206, -185,    0
  3795, 49828,19370207, -104,    0
  3795, 49828,19370208,  -22,    0
  3795, 49828,19370209,  -44,    0
  3795, 49828,19370210,  -96,    0
  3795, 49828,19370211, -129,    0
  3795, 49828,19370212, -122,    0
  3795, 49828,19370213, -161,    0
  3795, 49828,19370214, -189,    0
  3795, 49828,19370215,  -87,    0
  3795, 49828,19370216,  -78,    0
  3795, 49828,19370217, -105,    0
  3795, 49828,19370218, -142,    0
  3795, 49828,19370219, -191,    0
  3795, 49828,19370220, -182,    0
  3795, 49828,19370221, -194,    0
  3795, 49828,19370222, -152,    0
  3795, 49828,19370223, -143,    0
  3795, 49828,19370224, -132,    0
  3795, 49828,19370225, -163,    0
  3795, 49828,19370226, -165,    0
  3795, 49828,19370227, -153,    0
  3795, 49828,19370228,  -79,    0
  3795, 49828,19370301, -166,    0
  3795, 49828,19370302, -220,    0
  3795, 49828,19370303, -198,    0
  3795, 49828,19370304, -145,    0
  3795, 49828,19370305,  -77,    0
  3795, 49828,19370306,  -59,    0
  3795, 49828,19370307, -102,    0
  3795, 49828,19370308,  -67,    0
  3795, 49828,19370309,  -44,    0
  3795, 49828,19370310,  -28,    0
  3795, 49828,19370311,   -1,    0
  3795, 49828,19370312,  -98,    0
  3795, 49828,19370313,  -23,    0
  3795, 49828,19370314,  -86,    0
  3795, 49828,19370315, -168,    0
  3795, 49828,19370316,  -61,    0
  3795, 49828,19370317,    1,    0
  3795, 49828,19370318,    8,    0
  3795, 49828,19370319,   -4,    0
  3795, 49828,19370320,  -20,    0
  3795, 49828,19370321,  -72,    0
  3795, 49828,19370322,  -90,    0
  3795, 49828,19370323,  -87,    0
  3795, 49828,19370324,  -96,    0
  3795, 49828,19370325,  -78,    0
  3795, 49828,19370326,   -6,    0
  3795, 49828,19370327,  -16,    0
  3795, 49828,19370328,    3,    0
  3795, 49828,19370329,  -37,    0
  3795, 49828,19370330,  -41,    0
  3795, 49828,19370331,  -28,    0
  3795, 49828,19370401,    5,    0
  3795, 49828,19370402,    2,    0
  3795, 49828,19370403,  -30,    0
  3795, 49828,19370404,  -24,    0
  3795, 49828,19370405,  -55,    0
  3795, 49828,19370406,  -36,    0
  3795, 49828,19370407,  -84,    0
  3795, 49828,19370408,  -47,    0
  3795, 49828,19370409,   -7,    0
  3795, 49828,19370410,   34,    0
  3795, 49828,19370411,   13,    0
  3795, 49828,19370412,    7,    0
  3795, 49828,19370413,    2,    0
  3795, 49828,19370414,   -4,    0
  3795, 49828,19370415,   34,    0
  3795, 49828,19370416,   39,    0
  3795, 49828,19370417,   36,    0
  3795, 49828,19370418,   49,    0
  3795, 49828,19370419,   45,    0
  3795, 49828,19370420,   46,    0
  3795, 49828,19370421,   14,    0
  3795, 49828,19370422,   65,    0
  3795, 49828,19370423,  108,    0
  3795, 49828,19370424,   98,    0
  3795, 49828,19370425,   96,    0
  3795, 49828,19370426,   81,    0
  3795, 49828,19370427,   99,    0
  3795, 49828,19370428,  121,    0
  3795, 49828,19370429,   72,    0
  3795, 49828,19370430,   46,    0
  3795, 49828,19370501,   86,    0
  3795, 49828,19370502,   78,    0
  3795, 49828,19370503,   85,    0
  3795, 49828,19370504,   61,    0
  3795, 49828,19370505,   46,    0
  3795, 49828,19370506,   60,    0
  3795, 49828,19370507,   46,    0
  3795, 49828,19370508,   51,    0
  3795, 49828,19370509,   72,    0
  3795, 49828,19370510,   70,    0
  3795, 49828,19370511,   70,    0
  3795, 49828,19370512,   40,    0
  3795, 49828,19370513,   15,    0
  3795, 49828,19370514,   57,    0
  3795, 49828,19370515,   49,    0
  3795, 49828,19370516,   75,    0
  3795, 49828,19370517,  106,    0
  3795, 49828,19370518,   96,    0
  3795, 49828,19370519,   81,    0
  3795, 49828,19370520,  101,    0
  3795, 49828,19370521,  110,    0
  3795, 49828,19370522,  123,    0
  3795, 49828,19370523,  131,    0
  3795, 49828,19370524,  130,    0
  3795, 49828,19370525,  135,    0
  3795, 49828,19370526,   59,    0
  3795, 49828,19370527,   18,    0
  3795, 49828,19370528,   68,    0
  3795, 49828,19370529,  142,    0
  3795, 49828,19370530,  122,    0
  3795, 49828,19370531,  154,    0
  3795, 49828,19370601,  138,    0
  3795, 49828,19370602,  130,    0
  3795, 49828,19370603,  171,    0
  3795, 49828,19370604,  204,    0
  3795, 49828,19370605,  156,    0
  3795, 49828,19370606,  154,    0
  3795, 49828,19370607,  173,    0
  3795, 49828,19370608,  170,    0
  3795, 49828,19370609,  163,    0
  3795, 49828,19370610,  184,    0
  3795, 49828,19370611,  203,    0
  3795, 49828,19370612,  203,    0
  3795, 49828,19370613,  208,    0
  3795, 49828,19370614,  200,    0
  3795, 49828,19370615,  184,    0
  3795, 49828,19370616,  146,    0
  3795, 49828,19370617,   89,    0
  3795, 49828,19370618,  118,    0
  3795, 49828,19370619,  113,    0
  3795, 49828,19370620,  148,    0
  3795, 49828,19370621,  144,    0
  3795, 49828,19370622,  158,    0
  3795, 49828,19370623,  187,    0
  3795, 49828,19370624,  181,    0
  3795, 49828,19370625,  161,    0
  3795, 49828,19370626,  178,    0
  3795, 49828,19370627,  182,    0
  3795, 49828,19370628,  198,    0
  3795, 49828,19370629,  222,    0
  3795, 49828,19370630,  230,    0
  3795, 49828,19370701,  233,    0
  3795, 49828,19370702,  240,    0
  3795, 49828,19370703,  239,    0
  3795, 49828,19370704,  191,    0
  3795, 49828,19370705,  164,    0
  3795, 49828,19370706,  197,    0
  3795, 49828,19370707,  190,    0
  3795, 49828,19370708,  222,    0
  3795, 49828,19370709,  197,    0
  3795, 49828,19370710,  207,    0
  3795, 49828,19370711,  168,    0
  3795, 49828,19370712,  176,    0
  3795, 49828,19370713,  178,    0
  3795, 49828,19370714,  176,    0
  3795, 49828,19370715,  184,    0
  3795, 49828,19370716,  174,    0
  3795, 49828,19370717,  176,    0
  3795, 49828,19370718,  177,    0
  3795, 49828,19370719,  166,    0
  3795, 49828,19370720,  169,    0
  3795, 49828,19370721,  168,    0
  3795, 49828,19370722,  172,    0
  3795, 49828,19370723,  178,    0
  3795, 49828,19370724,  149,    0
  3795, 49828,19370725,  176,    0
  3795, 49828,19370726,  165,    0
  3795, 49828,19370727,  188,    0
  3795, 49828,19370728,  208,    0
  3795, 49828,19370729,  216,    0
  3795, 49828,19370730,  231,    0
  3795, 49828,19370731,  230,    0
  3795, 49828,19370801,  238,    0
  3795, 49828,19370802,  206,    0
  3795, 49828,19370803,  158,    0
  3795, 49828,19370804,  142,    0
  3795, 49828,19370805,  156,    0
  3795, 49828,19370806,  170,    0
  3795, 49828,19370807,  183,    0
  3795, 49828,19370808,  188,    0
  3795, 49828,19370809,  198,    0
  3795, 49828,19370810,  204,    0
  3795, 49828,19370811,  195,    0
  3795, 49828,19370812,  204,    0
  3795, 49828,19370813,  211,    0
  3795, 49828,19370814,  200,    0
  3795, 49828,19370815,  178,    0
  3795, 49828,19370816,  170,    0
  3795, 49828,19370817,  135,    0
  3795, 49828,19370818,  153,    0
  3795, 49828,19370819,  144,    0
  3795, 49828,19370820,  154,    0
  3795, 49828,19370821,  150,    0
  3795, 49828,19370822,  153,    0
  3795, 49828,19370823,  161,    0
  3795, 49828,19370824,  168,    0
  3795, 49828,19370825,  162,    0
  3795, 49828,19370826,  143,    0
  3795, 49828,19370827,   90,    0
  3795, 49828,19370828,   94,    0
  3795, 49828,19370829,  122,    0
  3795, 49828,19370830,  133,    0
  3795, 49828,19370831,  145,    0
  3795, 49828,19370901,  140,    0
  3795, 49828,19370902,  159,    0
  3795, 49828,19370903,  102,    0
  3795, 49828,19370904,   64,    0
  3795, 49828,19370905,  103,    0
  3795, 49828,19370906,   60,    0
  3795, 49828,19370907,   49,    0
  3795, 49828,19370908,   70,    0
  3795, 49828,19370909,  101,    0
  3795, 49828,19370910,  150,    0
  3795, 49828,19370911,  163,    0
  3795, 49828,19370912,  132,    0
  3795, 49828,19370913,  100,    0
  3795, 49828,19370914,   99,    0
  3795, 49828,19370915,  198,    0
  3795, 49828,19370916,  154,    0
  3795, 49828,19370917,   82,    0
  3795, 49828,19370918,   84,    0
  3795, 49828,19370919,  116,    0
  3795, 49828,19370920,  149,    0
  3795, 49828,19370921,  131,    0
  3795, 49828,19370922,  150,    0
  3795, 49828,19370923,  170,    0
  3795, 49828,19370924,  108,    0
  3795, 49828,19370925,   90,    0
  3795, 49828,19370926,  147,    0
  3795, 49828,19370927,  144,    0
  3795, 49828,19370928,   51,    0
  3795, 49828,19370929,   11,    0
  3795, 49828,19370930,   51,    0
  3795, 49828,19371001,  100,    0
  3795, 49828,19371002,   70,    0
  3795, 49828,19371003,   67,    0
  3795, 49828,19371004,   76,    0
  3795, 49828,19371005,   40,    0
  3795, 49828,19371006,    9,    0
  3795, 49828,19371007,   -5,    0
  3795, 49828,19371008,   60,    0
  3795, 49828,19371009,   76,    0
  3795, 49828,19371010,   73,    0
  3795, 49828,19371011,   74,    0
  3795, 49828,19371012,   84,    0
  3795, 49828,19371013,   84,    0
  3795, 49828,19371014,   30,    0
  3795, 49828,19371015,   14,    0
  3795, 49828,19371016,   -6,    0
  3795, 49828,19371017,   -7,    0
  3795, 49828,19371018,   -6,    0
  3795, 49828,19371019,   26,    0
  3795, 49828,19371020,   16,    0
  3795, 49828,19371021,    7,    0
  3795, 49828,19371022,   10,    0
  3795, 49828,19371023,   56,    0
  3795, 49828,19371024,   64,    0
  3795, 49828,19371025,   46,    0
  3795, 49828,19371026,   41,    0
  3795, 49828,19371027,   12,    0
  3795, 49828,19371028,   -8,    0
  3795, 49828,19371029,   -1,    0
  3795, 49828,19371030,   14,    0
  3795, 49828,19371031,   35,    0
  3795, 49828,19371101,   31,    0
  3795, 49828,19371102,    5,    0
  3795, 49828,19371103,   32,    0
  3795, 49828,19371104,   38,    0
  3795, 49828,19371105,  -20,    0
  3795, 49828,19371106,  -39,    0
  3795, 49828,19371107,  -15,    0
  3795, 49828,19371108,   25,    0
  3795, 49828,19371109,   36,    0
  3795, 49828,19371110,    7,    0
  3795, 49828,19371111,   -5,    0
  3795, 49828,19371112,  -56,    0
  3795, 49828,19371113,  -97,    0
  3795, 49828,19371114,  -53,    0
  3795, 49828,19371115,  -94,    0
  3795, 49828,19371116,  -78,    0
  3795, 49828,19371117, -103,    0
  3795, 49828,19371118,  -74,    0
  3795, 49828,19371119,  -63,    0
  3795, 49828,19371120,  -82,    0
  3795, 49828,19371121,  -67,    0
  3795, 49828,19371122, -118,    0
  3795, 49828,19371123, -150,    0
  3795, 49828,19371124, -114,    0
  3795, 49828,19371125,  -82,    0
  3795, 49828,19371126,  -58,    0
  3795, 49828,19371127,  -61,    0
  3795, 49828,19371128,  -44,    0
  3795, 49828,19371129,  -44,    0
  3795, 49828,19371130,  -57,    0
  3795, 49828,19371201, -132,    0
  3795, 49828,19371202, -156,    0
  3795, 49828,19371203, -133,    0
  3795, 49828,19371204, -200,    0
  3795, 49828,19371205, -107,    0
  3795, 49828,19371206, -102,    0
  3795, 49828,19371207,  -53,    0
  3795, 49828,19371208,  -52,    0
  3795, 49828,19371209, -122,    0
  3795, 49828,19371210, -158,    0
  3795, 49828,19371211, -243,    0
  3795, 49828,19371212, -142,    0
  3795, 49828,19371213, -222,    0
  3795, 49828,19371214, -201,    0
  3795, 49828,19371215, -178,    0
  3795, 49828,19371216, -133,    0
  3795, 49828,19371217,  -84,    0
