EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HEINSBERG-SCHLEIDEN, GERMANY (STAID: 4207)
Blended and updated with sources:23576 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4207, 23576,19630101,  -44,    0
  4207, 23576,19630102,  -35,    0
  4207, 23576,19630103,   -7,    0
  4207, 23576,19630104,   22,    0
  4207, 23576,19630105,   13,    0
  4207, 23576,19630106,   -8,    0
  4207, 23576,19630107,  -28,    0
  4207, 23576,19630108,  -20,    0
  4207, 23576,19630109,  -66,    0
  4207, 23576,19630110,  -96,    0
  4207, 23576,19630111,  -96,    0
  4207, 23576,19630112,  -98,    0
  4207, 23576,19630113,  -79,    0
  4207, 23576,19630114,  -38,    0
  4207, 23576,19630115,  -34,    0
  4207, 23576,19630116,  -68,    0
  4207, 23576,19630117,  -96,    0
  4207, 23576,19630118, -128,    0
  4207, 23576,19630119,  -72,    0
  4207, 23576,19630120,  -58,    0
  4207, 23576,19630121,  -80,    0
  4207, 23576,19630122,  -70,    0
  4207, 23576,19630123,  -36,    0
  4207, 23576,19630124,  -30,    0
  4207, 23576,19630125,  -33,    0
  4207, 23576,19630126,   -6,    0
  4207, 23576,19630127,  -36,    0
  4207, 23576,19630128,  -14,    0
  4207, 23576,19630129,  -20,    0
  4207, 23576,19630130,  -70,    0
  4207, 23576,19630131,  -90,    0
  4207, 23576,19630201,  -74,    0
  4207, 23576,19630202,  -76,    0
  4207, 23576,19630203,  -55,    0
  4207, 23576,19630204,  -42,    0
  4207, 23576,19630205,  -53,    0
  4207, 23576,19630206,  -59,    0
  4207, 23576,19630207,   -6,    0
  4207, 23576,19630208,   26,    0
  4207, 23576,19630209,   10,    0
  4207, 23576,19630210,  -13,    0
  4207, 23576,19630211,    9,    0
  4207, 23576,19630212,    0,    0
  4207, 23576,19630213,  -12,    0
  4207, 23576,19630214,   -6,    0
  4207, 23576,19630215,  -10,    0
  4207, 23576,19630216,    8,    0
  4207, 23576,19630217,  -14,    0
  4207, 23576,19630218,  -18,    0
  4207, 23576,19630219,  -42,    0
  4207, 23576,19630220,  -32,    0
  4207, 23576,19630221,  -62,    0
  4207, 23576,19630222,  -67,    0
  4207, 23576,19630223,  -50,    0
  4207, 23576,19630224,  -54,    0
  4207, 23576,19630225,  -52,    0
  4207, 23576,19630226,  -32,    0
  4207, 23576,19630227,  -10,    0
  4207, 23576,19630228,  -11,    0
  4207, 23576,19630301,  -15,    0
  4207, 23576,19630302,   -6,    0
  4207, 23576,19630303,    8,    0
  4207, 23576,19630304,   20,    0
  4207, 23576,19630305,   56,    0
  4207, 23576,19630306,   80,    0
  4207, 23576,19630307,   70,    0
  4207, 23576,19630308,   89,    0
  4207, 23576,19630309,   84,    0
  4207, 23576,19630310,   66,    0
  4207, 23576,19630311,   78,    0
  4207, 23576,19630312,   47,    0
  4207, 23576,19630313,   40,    0
  4207, 23576,19630314,   90,    0
  4207, 23576,19630315,   88,    0
  4207, 23576,19630316,   70,    0
  4207, 23576,19630317,   88,    0
  4207, 23576,19630318,   99,    0
  4207, 23576,19630319,   80,    0
  4207, 23576,19630320,   58,    0
  4207, 23576,19630321,   18,    0
  4207, 23576,19630322,    6,    0
  4207, 23576,19630323,   10,    0
  4207, 23576,19630324,   24,    0
  4207, 23576,19630325,   58,    0
  4207, 23576,19630326,   50,    0
  4207, 23576,19630327,   67,    0
  4207, 23576,19630328,   65,    0
  4207, 23576,19630329,   53,    0
  4207, 23576,19630330,   52,    0
  4207, 23576,19630331,   39,    0
  4207, 23576,19630401,   30,    0
  4207, 23576,19630402,   48,    0
  4207, 23576,19630403,   65,    0
  4207, 23576,19630404,   42,    0
  4207, 23576,19630405,   64,    0
  4207, 23576,19630406,   99,    0
  4207, 23576,19630407,   96,    0
  4207, 23576,19630408,  118,    0
  4207, 23576,19630409,  124,    0
  4207, 23576,19630410,  117,    0
  4207, 23576,19630411,  116,    0
  4207, 23576,19630412,   86,    0
  4207, 23576,19630413,   59,    0
  4207, 23576,19630414,   96,    0
  4207, 23576,19630415,  108,    0
  4207, 23576,19630416,  116,    0
  4207, 23576,19630417,  133,    0
  4207, 23576,19630418,  112,    0
  4207, 23576,19630419,  128,    0
  4207, 23576,19630420,  147,    0
  4207, 23576,19630421,  124,    0
  4207, 23576,19630422,  112,    0
  4207, 23576,19630423,  136,    0
  4207, 23576,19630424,  130,    0
  4207, 23576,19630425,   84,    0
  4207, 23576,19630426,   88,    0
  4207, 23576,19630427,  100,    0
  4207, 23576,19630428,  112,    0
  4207, 23576,19630429,  131,    0
  4207, 23576,19630430,  106,    0
  4207, 23576,19630501,  100,    0
  4207, 23576,19630502,   75,    0
  4207, 23576,19630503,   66,    0
  4207, 23576,19630504,   69,    0
  4207, 23576,19630505,  110,    0
  4207, 23576,19630506,   93,    0
  4207, 23576,19630507,  130,    0
  4207, 23576,19630508,  163,    0
  4207, 23576,19630509,  120,    0
  4207, 23576,19630510,  110,    0
  4207, 23576,19630511,   97,    0
  4207, 23576,19630512,  125,    0
  4207, 23576,19630513,  107,    0
  4207, 23576,19630514,  104,    0
  4207, 23576,19630515,   94,    0
  4207, 23576,19630516,  112,    0
  4207, 23576,19630517,  113,    0
  4207, 23576,19630518,  124,    0
  4207, 23576,19630519,   83,    0
  4207, 23576,19630520,  116,    0
  4207, 23576,19630521,  138,    0
  4207, 23576,19630522,  100,    0
  4207, 23576,19630523,  125,    0
  4207, 23576,19630524,  111,    0
  4207, 23576,19630525,  124,    0
  4207, 23576,19630526,  144,    0
  4207, 23576,19630527,  158,    0
  4207, 23576,19630528,  153,    0
  4207, 23576,19630529,  152,    0
  4207, 23576,19630530,  204,    0
  4207, 23576,19630531,  204,    0
  4207, 23576,19630601,  184,    0
  4207, 23576,19630602,  161,    0
  4207, 23576,19630603,  157,    0
  4207, 23576,19630604,  188,    0
  4207, 23576,19630605,  175,    0
  4207, 23576,19630606,  172,    0
  4207, 23576,19630607,  168,    0
  4207, 23576,19630608,  185,    0
  4207, 23576,19630609,  197,    0
  4207, 23576,19630610,  198,    0
  4207, 23576,19630611,  189,    0
  4207, 23576,19630612,  168,    0
  4207, 23576,19630613,  159,    0
  4207, 23576,19630614,  129,    0
  4207, 23576,19630615,  114,    0
  4207, 23576,19630616,  151,    0
  4207, 23576,19630617,  166,    0
  4207, 23576,19630618,  150,    0
  4207, 23576,19630619,  124,    0
  4207, 23576,19630620,  154,    0
  4207, 23576,19630621,  164,    0
  4207, 23576,19630622,  138,    0
  4207, 23576,19630623,  137,    0
  4207, 23576,19630624,  158,    0
  4207, 23576,19630625,  178,    0
  4207, 23576,19630626,  149,    0
  4207, 23576,19630627,  154,    0
  4207, 23576,19630628,  137,    0
  4207, 23576,19630629,  163,    0
  4207, 23576,19630630,  171,    0
  4207, 23576,19630701,  155,    0
  4207, 23576,19630702,  183,    0
  4207, 23576,19630703,  188,    0
  4207, 23576,19630704,  180,    0
  4207, 23576,19630705,  188,    0
  4207, 23576,19630706,  188,    0
  4207, 23576,19630707,  162,    0
  4207, 23576,19630708,  143,    0
  4207, 23576,19630709,  152,    0
  4207, 23576,19630710,  146,    0
  4207, 23576,19630711,  138,    0
  4207, 23576,19630712,  160,    0
  4207, 23576,19630713,  165,    0
  4207, 23576,19630714,  158,    0
  4207, 23576,19630715,  200,    0
  4207, 23576,19630716,  192,    0
  4207, 23576,19630717,  165,    0
  4207, 23576,19630718,  162,    0
  4207, 23576,19630719,  185,    0
  4207, 23576,19630720,  176,    0
  4207, 23576,19630721,  204,    0
  4207, 23576,19630722,  240,    0
  4207, 23576,19630723,  224,    0
  4207, 23576,19630724,  240,    0
  4207, 23576,19630725,  152,    0
  4207, 23576,19630726,  144,    0
  4207, 23576,19630727,  146,    0
  4207, 23576,19630728,  168,    0
  4207, 23576,19630729,  188,    0
  4207, 23576,19630730,  185,    0
  4207, 23576,19630731,  159,    0
  4207, 23576,19630801,  187,    0
  4207, 23576,19630802,  229,    0
  4207, 23576,19630803,  234,    0
  4207, 23576,19630804,  176,    0
  4207, 23576,19630805,  192,    0
  4207, 23576,19630806,  210,    0
  4207, 23576,19630807,  176,    0
  4207, 23576,19630808,  164,    0
  4207, 23576,19630809,  121,    0
  4207, 23576,19630810,  167,    0
  4207, 23576,19630811,  155,    0
  4207, 23576,19630812,  152,    0
  4207, 23576,19630813,  150,    0
  4207, 23576,19630814,  156,    0
