EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SALDENBURG-ENTSCHENREUTH, GERMANY (STAID: 4587)
Blended and updated with sources:28136 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4587, 28136,19860319,   12,    0
  4587, 28136,19860320,    3,    0
  4587, 28136,19860321,    8,    0
  4587, 28136,19860322,    4,    0
  4587, 28136,19860323,    9,    0
  4587, 28136,19860324,   27,    0
  4587, 28136,19860325,   23,    0
  4587, 28136,19860326,   22,    0
  4587, 28136,19860327,   42,    0
  4587, 28136,19860328,   86,    0
  4587, 28136,19860329,   34,    0
  4587, 28136,19860330,   12,    0
  4587, 28136,19860331,   75,    0
  4587, 28136,19860401,   30,    0
  4587, 28136,19860402,   40,    0
  4587, 28136,19860403,   94,    0
  4587, 28136,19860404,   37,    0
  4587, 28136,19860405,   24,    0
  4587, 28136,19860406,   47,    0
  4587, 28136,19860407,  112,    0
  4587, 28136,19860408,  127,    0
  4587, 28136,19860409,  157,    0
  4587, 28136,19860410,   25,    0
  4587, 28136,19860411,  -14,    0
  4587, 28136,19860412,  -18,    0
  4587, 28136,19860413,  -18,    0
  4587, 28136,19860414,   -3,    0
  4587, 28136,19860415,   48,    0
  4587, 28136,19860416,   79,    0
  4587, 28136,19860417,   90,    0
  4587, 28136,19860418,   53,    0
  4587, 28136,19860419,   35,    0
  4587, 28136,19860420,   32,    0
  4587, 28136,19860421,   72,    0
  4587, 28136,19860422,  106,    0
  4587, 28136,19860423,   97,    0
  4587, 28136,19860424,  141,    0
  4587, 28136,19860425,  112,    0
  4587, 28136,19860426,  134,    0
  4587, 28136,19860427,  116,    0
  4587, 28136,19860428,  154,    0
  4587, 28136,19860429,  170,    0
  4587, 28136,19860430,  140,    0
  4587, 28136,19860501,  130,    0
  4587, 28136,19860502,  146,    0
  4587, 28136,19860503,  146,    0
  4587, 28136,19860504,  142,    0
  4587, 28136,19860505,  163,    0
  4587, 28136,19860506,  184,    0
  4587, 28136,19860507,  163,    0
  4587, 28136,19860508,   76,    0
  4587, 28136,19860509,   86,    0
  4587, 28136,19860510,  106,    0
  4587, 28136,19860511,  121,    0
  4587, 28136,19860512,  120,    0
  4587, 28136,19860513,  175,    0
  4587, 28136,19860514,  168,    0
  4587, 28136,19860515,  146,    0
  4587, 28136,19860516,  136,    0
  4587, 28136,19860517,  118,    0
  4587, 28136,19860518,  165,    0
  4587, 28136,19860519,  183,    0
  4587, 28136,19860520,  178,    0
  4587, 28136,19860521,  174,    0
  4587, 28136,19860522,  140,    0
  4587, 28136,19860523,  175,    0
  4587, 28136,19860524,  132,    0
  4587, 28136,19860525,  117,    0
  4587, 28136,19860526,  170,    0
  4587, 28136,19860527,  193,    0
  4587, 28136,19860528,  150,    0
  4587, 28136,19860529,   92,    0
  4587, 28136,19860530,   67,    0
  4587, 28136,19860531,   63,    0
  4587, 28136,19860601,   78,    0
  4587, 28136,19860602,   76,    0
  4587, 28136,19860603,   91,    0
  4587, 28136,19860604,   85,    0
  4587, 28136,19860605,   68,    0
  4587, 28136,19860606,   72,    0
  4587, 28136,19860607,   72,    0
  4587, 28136,19860608,  100,    0
  4587, 28136,19860609,  122,    0
  4587, 28136,19860610,  151,    0
  4587, 28136,19860611,  157,    0
  4587, 28136,19860612,   90,    0
  4587, 28136,19860613,  110,    0
  4587, 28136,19860614,  181,    0
  4587, 28136,19860615,  210,    0
  4587, 28136,19860616,  208,    0
  4587, 28136,19860617,  214,    0
  4587, 28136,19860618,  206,    0
  4587, 28136,19860619,  198,    0
  4587, 28136,19860620,  208,    0
  4587, 28136,19860621,  196,    0
  4587, 28136,19860622,  185,    0
  4587, 28136,19860623,  190,    0
  4587, 28136,19860624,  147,    0
  4587, 28136,19860625,  161,    0
  4587, 28136,19860626,  179,    0
  4587, 28136,19860627,  186,    0
  4587, 28136,19860628,  194,    0
  4587, 28136,19860629,  185,    0
  4587, 28136,19860630,  156,    0
  4587, 28136,19860701,  171,    0
  4587, 28136,19860702,  192,    0
  4587, 28136,19860703,  194,    0
  4587, 28136,19860704,  192,    0
  4587, 28136,19860705,  205,    0
  4587, 28136,19860706,  166,    0
  4587, 28136,19860707,  136,    0
  4587, 28136,19860708,  122,    0
  4587, 28136,19860709,  126,    0
  4587, 28136,19860710,  125,    0
  4587, 28136,19860711,  115,    0
  4587, 28136,19860712,  121,    0
  4587, 28136,19860713,  129,    0
  4587, 28136,19860714,  119,    0
  4587, 28136,19860715,  158,    0
  4587, 28136,19860716,  180,    0
  4587, 28136,19860717,  199,    0
  4587, 28136,19860718,  183,    0
  4587, 28136,19860719,  118,    0
  4587, 28136,19860720,  130,    0
  4587, 28136,19860721,  143,    0
  4587, 28136,19860722,  156,    0
  4587, 28136,19860723,  203,    0
  4587, 28136,19860724,  102,    0
  4587, 28136,19860725,  135,    0
  4587, 28136,19860726,  148,    0
  4587, 28136,19860727,  177,    0
  4587, 28136,19860728,  194,    0
  4587, 28136,19860729,  210,    0
  4587, 28136,19860730,  179,    0
  4587, 28136,19860731,  228,    0
  4587, 28136,19860801,  173,    0
  4587, 28136,19860802,  208,    0
  4587, 28136,19860803,  235,    0
  4587, 28136,19860804,  250,    0
  4587, 28136,19860805,  168,    0
  4587, 28136,19860806,  169,    0
  4587, 28136,19860807,  184,    0
  4587, 28136,19860808,  177,    0
  4587, 28136,19860809,  171,    0
  4587, 28136,19860810,  209,    0
  4587, 28136,19860811,  199,    0
  4587, 28136,19860812,  173,    0
  4587, 28136,19860813,  153,    0
  4587, 28136,19860814,  156,    0
  4587, 28136,19860815,  175,    0
  4587, 28136,19860816,  190,    0
  4587, 28136,19860817,  189,    0
  4587, 28136,19860818,  186,    0
  4587, 28136,19860819,  178,    0
  4587, 28136,19860820,  131,    0
  4587, 28136,19860821,  116,    0
  4587, 28136,19860822,  167,    0
  4587, 28136,19860823,  137,    0
  4587, 28136,19860824,  125,    0
  4587, 28136,19860825,  108,    0
  4587, 28136,19860826,  157,    0
  4587, 28136,19860827,  120,    0
  4587, 28136,19860828,  110,    0
  4587, 28136,19860829,   83,    0
  4587, 28136,19860830,   92,    0
  4587, 28136,19860831,   89,    0
  4587, 28136,19860901,  101,    0
  4587, 28136,19860902,  122,    0
  4587, 28136,19860903,  145,    0
  4587, 28136,19860904,   80,    0
  4587, 28136,19860905,   82,    0
  4587, 28136,19860906,  117,    0
  4587, 28136,19860907,  103,    0
  4587, 28136,19860908,  103,    0
  4587, 28136,19860909,  122,    0
  4587, 28136,19860910,   92,    0
  4587, 28136,19860911,   96,    0
  4587, 28136,19860912,  126,    0
  4587, 28136,19860913,  148,    0
  4587, 28136,19860914,  162,    0
  4587, 28136,19860915,  176,    0
  4587, 28136,19860916,  182,    0
  4587, 28136,19860917,  180,    0
  4587, 28136,19860918,  126,    0
  4587, 28136,19860919,   68,    0
  4587, 28136,19860920,   76,    0
  4587, 28136,19860921,   71,    0
  4587, 28136,19860922,  102,    0
  4587, 28136,19860923,  100,    0
  4587, 28136,19860924,  146,    0
  4587, 28136,19860925,  114,    0
  4587, 28136,19860926,   74,    0
  4587, 28136,19860927,   93,    0
  4587, 28136,19860928,   92,    0
  4587, 28136,19860929,   93,    0
  4587, 28136,19860930,  104,    0
  4587, 28136,19861001,  110,    0
  4587, 28136,19861002,   98,    0
  4587, 28136,19861003,  106,    0
  4587, 28136,19861004,   82,    0
  4587, 28136,19861005,   85,    0
  4587, 28136,19861006,  108,    0
  4587, 28136,19861007,  101,    0
  4587, 28136,19861008,  100,    0
  4587, 28136,19861009,   84,    0
  4587, 28136,19861010,   70,    0
  4587, 28136,19861011,   71,    0
  4587, 28136,19861012,  117,    0
  4587, 28136,19861013,   96,    0
  4587, 28136,19861014,   80,    0
  4587, 28136,19861015,   64,    0
  4587, 28136,19861016,   60,    0
  4587, 28136,19861017,   36,    0
  4587, 28136,19861018,   25,    0
  4587, 28136,19861019,   76,    0
  4587, 28136,19861020,   94,    0
  4587, 28136,19861021,   54,    0
  4587, 28136,19861022,  119,    0
  4587, 28136,19861023,   58,    0
  4587, 28136,19861024,   20,    0
  4587, 28136,19861025,   44,    0
  4587, 28136,19861026,   54,    0
  4587, 28136,19861027,   34,    0
  4587, 28136,19861028,   17,    0
  4587, 28136,19861029,   39,    0
  4587, 28136,19861030,   68,    0
  4587, 28136,19861031,   71,    0
  4587, 28136,19861101,   87,    0
  4587, 28136,19861102,   74,    0
  4587, 28136,19861103,   -2,    0
  4587, 28136,19861104,    0,    0
  4587, 28136,19861105,   22,    0
  4587, 28136,19861106,   54,    0
  4587, 28136,19861107,   19,    0
  4587, 28136,19861108,   20,    0
  4587, 28136,19861109,   14,    0
  4587, 28136,19861110,   20,    0
  4587, 28136,19861111,   17,    0
  4587, 28136,19861112,   26,    0
  4587, 28136,19861113,    1,    0
  4587, 28136,19861114,   22,    0
  4587, 28136,19861115,   37,    0
  4587, 28136,19861116,   42,    0
  4587, 28136,19861117,   25,    0
  4587, 28136,19861118,   45,    0
  4587, 28136,19861119,   39,    0
  4587, 28136,19861120,   65,    0
  4587, 28136,19861121,   55,    0
  4587, 28136,19861122,   48,    0
  4587, 28136,19861123,   48,    0
  4587, 28136,19861124,   12,    0
  4587, 28136,19861125,   23,    0
  4587, 28136,19861126,   14,    0
  4587, 28136,19861127,   15,    0
  4587, 28136,19861128,   -9,    0
  4587, 28136,19861129,   -2,    0
  4587, 28136,19861130,  -32,    0
  4587, 28136,19861201,  -34,    0
  4587, 28136,19861202,  -30,    0
  4587, 28136,19861203,    5,    0
  4587, 28136,19861204,  -14,    0
  4587, 28136,19861205,  -18,    0
  4587, 28136,19861206,   -4,    0
  4587, 28136,19861207,   20,    0
  4587, 28136,19861208,   -8,    0
  4587, 28136,19861209,  -22,    0
  4587, 28136,19861210,  -26,    0
  4587, 28136,19861211,  -12,    0
  4587, 28136,19861212,  -27,    0
  4587, 28136,19861213,  -24,    0
  4587, 28136,19861214,   -2,    0
  4587, 28136,19861215,   -6,    0
  4587, 28136,19861216,   14,    0
  4587, 28136,19861217,    8,    0
  4587, 28136,19861218,   17,    0
  4587, 28136,19861219,   17,    0
  4587, 28136,19861220,    0,    0
  4587, 28136,19861221,   -8,    0
  4587, 28136,19861222,  -43,    0
  4587, 28136,19861223,  -52,    0
  4587, 28136,19861224,  -70,    0
  4587, 28136,19861225, -105,    0
  4587, 28136,19861226,  -74,    0
  4587, 28136,19861227,  -13,    0
  4587, 28136,19861228,    3,    0
  4587, 28136,19861229,   40,    0
  4587, 28136,19861230,   36,    0
  4587, 28136,19861231,   61,    0
  4587, 28136,19870101,   35,    0
  4587, 28136,19870102,   35,    0
  4587, 28136,19870103,  -44,    0
  4587, 28136,19870104,  -52,    0
  4587, 28136,19870105,    1,    0
  4587, 28136,19870106,    4,    0
  4587, 28136,19870107, -113,    0
  4587, 28136,19870108, -120,    0
  4587, 28136,19870109,  -56,    0
  4587, 28136,19870110,  -64,    0
  4587, 28136,19870111, -147,    0
  4587, 28136,19870112, -186,    0
  4587, 28136,19870113, -189,    0
  4587, 28136,19870114, -102,    0
  4587, 28136,19870115,  -62,    0
  4587, 28136,19870116, -131,    0
  4587, 28136,19870117,  -48,    0
  4587, 28136,19870118,  -66,    0
  4587, 28136,19870119,  -76,    0
  4587, 28136,19870120,  -78,    0
  4587, 28136,19870121, -104,    0
  4587, 28136,19870122,  -92,    0
  4587, 28136,19870123,  -43,    0
  4587, 28136,19870124,    2,    0
  4587, 28136,19870125,  -11,    0
  4587, 28136,19870126,  -18,    0
  4587, 28136,19870127,  -90,    0
  4587, 28136,19870128,  -52,    0
  4587, 28136,19870129, -105,    0
  4587, 28136,19870130, -157,    0
  4587, 28136,19870131, -191,    0
  4587, 28136,19870201, -160,    0
  4587, 28136,19870202, -164,    0
  4587, 28136,19870203, -116,    0
  4587, 28136,19870204,  -70,    0
  4587, 28136,19870205,  -99,    0
  4587, 28136,19870206,  -65,    0
  4587, 28136,19870207,   15,    0
  4587, 28136,19870208,  -14,    0
  4587, 28136,19870209,   32,    0
  4587, 28136,19870210,   20,    0
  4587, 28136,19870211,   20,    0
  4587, 28136,19870212,   14,    0
  4587, 28136,19870213,    8,    0
  4587, 28136,19870214,   12,    0
  4587, 28136,19870215,    6,    0
  4587, 28136,19870216,   -3,    0
  4587, 28136,19870217,    1,    0
  4587, 28136,19870218,   -4,    0
  4587, 28136,19870219,    4,    0
  4587, 28136,19870220,   34,    0
  4587, 28136,19870221,    9,    0
  4587, 28136,19870222,   -4,    0
  4587, 28136,19870223,  -52,    0
  4587, 28136,19870224,  -63,    0
  4587, 28136,19870225,  -58,    0
  4587, 28136,19870226,  -16,    0
  4587, 28136,19870227,    2,    0
  4587, 28136,19870228,   31,    0
  4587, 28136,19870301,   29,    0
  4587, 28136,19870302,  -19,    0
  4587, 28136,19870303, -129,    0
  4587, 28136,19870304, -160,    0
  4587, 28136,19870305, -152,    0
  4587, 28136,19870306, -124,    0
  4587, 28136,19870307, -114,    0
  4587, 28136,19870308,  -98,    0
  4587, 28136,19870309,  -58,    0
  4587, 28136,19870310,  -46,    0
  4587, 28136,19870311,  -45,    0
  4587, 28136,19870312,  -78,    0
  4587, 28136,19870313,  -48,    0
  4587, 28136,19870314,  -53,    0
  4587, 28136,19870315,  -52,    0
  4587, 28136,19870316,  -18,    0
  4587, 28136,19870317,  -24,    0
  4587, 28136,19870318,   18,    0
  4587, 28136,19870319,    5,    0
  4587, 28136,19870320,  -13,    0
  4587, 28136,19870321,  -14,    0
  4587, 28136,19870322,  -13,    0
  4587, 28136,19870323,    9,    0
  4587, 28136,19870324,   32,    0
  4587, 28136,19870325,   54,    0
  4587, 28136,19870326,   32,    0
  4587, 28136,19870327,   50,    0
  4587, 28136,19870328,   34,    0
  4587, 28136,19870329,    8,    0
  4587, 28136,19870330,    4,    0
  4587, 28136,19870331,    2,    0
  4587, 28136,19870401,    6,    0
  4587, 28136,19870402,   10,    0
  4587, 28136,19870403,   55,    0
  4587, 28136,19870404,   68,    0
  4587, 28136,19870405,   45,    0
  4587, 28136,19870406,   68,    0
  4587, 28136,19870407,   68,    0
  4587, 28136,19870408,   92,    0
  4587, 28136,19870409,  113,    0
  4587, 28136,19870410,   89,    0
  4587, 28136,19870411,   40,    0
  4587, 28136,19870412,   46,    0
  4587, 28136,19870413,   44,    0
  4587, 28136,19870414,   53,    0
  4587, 28136,19870415,   58,    0
  4587, 28136,19870416,   75,    0
  4587, 28136,19870417,   76,    0
  4587, 28136,19870418,   86,    0
  4587, 28136,19870419,  118,    0
  4587, 28136,19870420,   91,    0
  4587, 28136,19870421,   59,    0
  4587, 28136,19870422,   46,    0
  4587, 28136,19870423,   70,    0
  4587, 28136,19870424,  100,    0
  4587, 28136,19870425,  111,    0
  4587, 28136,19870426,   92,    0
  4587, 28136,19870427,   84,    0
  4587, 28136,19870428,   79,    0
  4587, 28136,19870429,  130,    0
  4587, 28136,19870430,  140,    0
  4587, 28136,19870501,  128,    0
  4587, 28136,19870502,  170,    0
  4587, 28136,19870503,   89,    0
  4587, 28136,19870504,   50,    0
  4587, 28136,19870505,   81,    0
  4587, 28136,19870506,   76,    0
  4587, 28136,19870507,   68,    0
  4587, 28136,19870508,   75,    0
  4587, 28136,19870509,   88,    0
  4587, 28136,19870510,  130,    0
  4587, 28136,19870511,   90,    0
  4587, 28136,19870512,  107,    0
  4587, 28136,19870513,   64,    0
  4587, 28136,19870514,   47,    0
  4587, 28136,19870515,  107,    0
  4587, 28136,19870516,   67,    0
  4587, 28136,19870517,   92,    0
  4587, 28136,19870518,  138,    0
  4587, 28136,19870519,  114,    0
  4587, 28136,19870520,   84,    0
  4587, 28136,19870521,   44,    0
  4587, 28136,19870522,   58,    0
  4587, 28136,19870523,   63,    0
  4587, 28136,19870524,  100,    0
  4587, 28136,19870525,  122,    0
  4587, 28136,19870526,  129,    0
  4587, 28136,19870527,  134,    0
  4587, 28136,19870528,  126,    0
  4587, 28136,19870529,  105,    0
  4587, 28136,19870530,   95,    0
  4587, 28136,19870531,  114,    0
  4587, 28136,19870601,  102,    0
  4587, 28136,19870602,  120,    0
  4587, 28136,19870603,  128,    0
  4587, 28136,19870604,  126,    0
  4587, 28136,19870605,  121,    0
  4587, 28136,19870606,  148,    0
  4587, 28136,19870607,  152,    0
  4587, 28136,19870608,  111,    0
  4587, 28136,19870609,  120,    0
  4587, 28136,19870610,  130,    0
  4587, 28136,19870611,  156,    0
  4587, 28136,19870612,  204,    0
  4587, 28136,19870613,  200,    0
  4587, 28136,19870614,  172,    0
  4587, 28136,19870615,  148,    0
  4587, 28136,19870616,   94,    0
  4587, 28136,19870617,   73,    0
  4587, 28136,19870618,  100,    0
  4587, 28136,19870619,  119,    0
  4587, 28136,19870620,  128,    0
  4587, 28136,19870621,  133,    0
  4587, 28136,19870622,  130,    0
  4587, 28136,19870623,  140,    0
  4587, 28136,19870624,  138,    0
  4587, 28136,19870625,  124,    0
  4587, 28136,19870626,  160,    0
  4587, 28136,19870627,  146,    0
  4587, 28136,19870628,  174,    0
  4587, 28136,19870629,  219,    0
  4587, 28136,19870630,  220,    0
  4587, 28136,19870701,  224,    0
  4587, 28136,19870702,  198,    0
  4587, 28136,19870703,  200,    0
  4587, 28136,19870704,  206,    0
  4587, 28136,19870705,  171,    0
  4587, 28136,19870706,  173,    0
  4587, 28136,19870707,  196,    0
  4587, 28136,19870708,  201,    0
  4587, 28136,19870709,  141,    0
  4587, 28136,19870710,  150,    0
  4587, 28136,19870711,  172,    0
  4587, 28136,19870712,  204,    0
  4587, 28136,19870713,  190,    0
  4587, 28136,19870714,  192,    0
  4587, 28136,19870715,  205,    0
  4587, 28136,19870716,  211,    0
  4587, 28136,19870717,  215,    0
  4587, 28136,19870718,  182,    0
  4587, 28136,19870719,  136,    0
  4587, 28136,19870720,  184,    0
  4587, 28136,19870721,  133,    0
  4587, 28136,19870722,  168,    0
  4587, 28136,19870723,  175,    0
  4587, 28136,19870724,  175,    0
  4587, 28136,19870725,  168,    0
  4587, 28136,19870726,  102,    0
  4587, 28136,19870727,  114,    0
  4587, 28136,19870728,  116,    0
  4587, 28136,19870729,  131,    0
  4587, 28136,19870730,  154,    0
  4587, 28136,19870731,  137,    0
  4587, 28136,19870801,  137,    0
  4587, 28136,19870802,  129,    0
  4587, 28136,19870803,  150,    0
  4587, 28136,19870804,  123,    0
  4587, 28136,19870805,   86,    0
  4587, 28136,19870806,   82,    0
  4587, 28136,19870807,  105,    0
  4587, 28136,19870808,  123,    0
  4587, 28136,19870809,  142,    0
  4587, 28136,19870810,  116,    0
  4587, 28136,19870811,  118,    0
  4587, 28136,19870812,  139,    0
  4587, 28136,19870813,  139,    0
  4587, 28136,19870814,  172,    0
  4587, 28136,19870815,  152,    0
  4587, 28136,19870816,  154,    0
  4587, 28136,19870817,  173,    0
  4587, 28136,19870818,  185,    0
  4587, 28136,19870819,  177,    0
