EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NASTATTEN, GERMANY (STAID: 4844)
Blended and updated with sources:31220 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4844, 31220,20000401,   53,    0
  4844, 31220,20000402,   88,    0
  4844, 31220,20000403,  102,    0
  4844, 31220,20000404,   97,    0
  4844, 31220,20000405,   45,    0
  4844, 31220,20000406,   26,    0
  4844, 31220,20000407,   40,    0
  4844, 31220,20000408,   63,    0
  4844, 31220,20000409,   92,    0
  4844, 31220,20000410,   56,    0
  4844, 31220,20000411,   62,    0
  4844, 31220,20000412,   56,    0
  4844, 31220,20000413,   77,    0
  4844, 31220,20000414,   72,    0
  4844, 31220,20000415,   89,    0
  4844, 31220,20000416,  100,    0
  4844, 31220,20000417,  102,    0
  4844, 31220,20000418,  105,    0
  4844, 31220,20000419,   97,    0
  4844, 31220,20000420,  117,    0
  4844, 31220,20000421,  154,    0
  4844, 31220,20000422,  164,    0
  4844, 31220,20000423,  161,    0
  4844, 31220,20000424,   82,    0
  4844, 31220,20000425,  104,    0
  4844, 31220,20000426,  144,    0
  4844, 31220,20000427,  191,    0
  4844, 31220,20000428,  169,    0
  4844, 31220,20000429,  144,    0
  4844, 31220,20000430,  162,    0
  4844, 31220,20000501,  164,    0
  4844, 31220,20000502,  171,    0
  4844, 31220,20000503,  146,    0
  4844, 31220,20000504,  142,    0
  4844, 31220,20000505,  152,    0
  4844, 31220,20000506,  163,    0
  4844, 31220,20000507,  165,    0
  4844, 31220,20000508,  163,    0
  4844, 31220,20000509,  182,    0
  4844, 31220,20000510,  176,    0
  4844, 31220,20000511,  213,    0
  4844, 31220,20000512,  174,    0
  4844, 31220,20000513,  159,    0
  4844, 31220,20000514,  168,    0
  4844, 31220,20000515,  173,    0
  4844, 31220,20000516,  199,    0
  4844, 31220,20000517,  153,    0
