EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AGINSKOE, RUSSIAN FEDERATION (STAID: 8380)
Blended and updated with sources:51058 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8380, 51058,19360510,   76,    0
  8380, 51058,19360511,   83,    0
  8380, 51058,19360512,   93,    0
  8380, 51058,19360513,   78,    0
  8380, 51058,19360514,   44,    0
  8380, 51058,19360515,   42,    0
  8380, 51058,19360516,   46,    0
  8380, 51058,19360517,   55,    0
  8380, 51058,19360518,   83,    0
  8380, 51058,19360519,   96,    0
  8380, 51058,19360520,  134,    0
  8380, 51058,19360521,   99,    0
  8380, 51058,19360522,  124,    0
  8380, 51058,19360523,  100,    0
  8380, 51058,19360524,   60,    0
  8380, 51058,19360525,   86,    0
  8380, 51058,19360526,  104,    0
  8380, 51058,19360527,  124,    0
  8380, 51058,19360528,  106,    0
  8380, 51058,19360529,  126,    0
  8380, 51058,19360530,  150,    0
  8380, 51058,19360531,  108,    0
  8380, 51058,19360601,   65,    0
  8380, 51058,19360602,  112,    0
  8380, 51058,19360603,  144,    0
  8380, 51058,19360604,  136,    0
  8380, 51058,19360605,  148,    0
  8380, 51058,19360606,  180,    0
  8380, 51058,19360607,  150,    0
  8380, 51058,19360608,  128,    0
  8380, 51058,19360609,  160,    0
  8380, 51058,19360610,  128,    0
  8380, 51058,19360611,  123,    0
  8380, 51058,19360612,  134,    0
  8380, 51058,19360613,  126,    0
  8380, 51058,19360614,  166,    0
  8380, 51058,19360615,  154,    0
  8380, 51058,19360616,  164,    0
  8380, 51058,19360617,  160,    0
  8380, 51058,19360618,  172,    0
  8380, 51058,19360619,  180,    0
  8380, 51058,19360620,  210,    0
  8380, 51058,19360621,  169,    0
  8380, 51058,19360622,   94,    0
  8380, 51058,19360623,  142,    0
  8380, 51058,19360624,  167,    0
  8380, 51058,19360625,  174,    0
  8380, 51058,19360626,  146,    0
  8380, 51058,19360627,  127,    0
  8380, 51058,19360628,   97,    0
  8380, 51058,19360629,  143,    0
  8380, 51058,19360630,  123,    0
  8380, 51058,19360701,  142,    0
  8380, 51058,19360702,  158,    0
  8380, 51058,19360703,  143,    0
  8380, 51058,19360704,  154,    0
  8380, 51058,19360705,  178,    0
  8380, 51058,19360706,  162,    0
  8380, 51058,19360707,  171,    0
  8380, 51058,19360708,  200,    0
  8380, 51058,19360709,  193,    0
  8380, 51058,19360710,  179,    0
  8380, 51058,19360711,  147,    0
  8380, 51058,19360712,  182,    0
  8380, 51058,19360713,  177,    0
  8380, 51058,19360714,  194,    0
  8380, 51058,19360715,  188,    0
  8380, 51058,19360716,  182,    0
  8380, 51058,19360717,  147,    0
  8380, 51058,19360718,  210,    0
  8380, 51058,19360719,  208,    0
  8380, 51058,19360720,  198,    0
  8380, 51058,19360721,  191,    0
  8380, 51058,19360722,  154,    0
  8380, 51058,19360723,  158,    0
  8380, 51058,19360724,  197,    0
  8380, 51058,19360725,  195,    0
  8380, 51058,19360726,  204,    0
  8380, 51058,19360727,  192,    0
  8380, 51058,19360728,  210,    0
  8380, 51058,19360729,  221,    0
  8380, 51058,19360730,  233,    0
  8380, 51058,19360731,  227,    0
  8380, 51058,19360801,  244,    0
  8380, 51058,19360802,  265,    0
  8380, 51058,19360803,-9999,    9
  8380, 51058,19360804,  261,    0
  8380, 51058,19360805,  226,    0
  8380, 51058,19360806,  206,    0
  8380, 51058,19360807,  197,    0
  8380, 51058,19360808,  186,    0
  8380, 51058,19360809,-9999,    9
  8380, 51058,19360810,  124,    0
  8380, 51058,19360811,  120,    0
  8380, 51058,19360812,  154,    0
  8380, 51058,19360813,  157,    0
  8380, 51058,19360814,  132,    0
  8380, 51058,19360815,  128,    0
  8380, 51058,19360816,  114,    0
  8380, 51058,19360817,  167,    0
  8380, 51058,19360818,  132,    0
  8380, 51058,19360819,  121,    0
  8380, 51058,19360820,  108,    0
  8380, 51058,19360821,   98,    0
  8380, 51058,19360822,  107,    0
  8380, 51058,19360823,  132,    0
  8380, 51058,19360824,  119,    0
  8380, 51058,19360825,  130,    0
  8380, 51058,19360826,  136,    0
  8380, 51058,19360827,  154,    0
  8380, 51058,19360828,  151,    0
  8380, 51058,19360829,  138,    0
  8380, 51058,19360830,  113,    0
  8380, 51058,19360831,  146,    0
  8380, 51058,19360901,  114,    0
  8380, 51058,19360902,  135,    0
  8380, 51058,19360903,  122,    0
  8380, 51058,19360904,  117,    0
  8380, 51058,19360905,  104,    0
  8380, 51058,19360906,   67,    0
  8380, 51058,19360907,   67,    0
  8380, 51058,19360908,  112,    0
  8380, 51058,19360909,   88,    0
  8380, 51058,19360910,   85,    0
  8380, 51058,19360911,   94,    0
  8380, 51058,19360912,   80,    0
  8380, 51058,19360913,   80,    0
  8380, 51058,19360914,   98,    0
  8380, 51058,19360915,   80,    0
  8380, 51058,19360916,   88,    0
  8380, 51058,19360917,   68,    0
  8380, 51058,19360918,   71,    0
  8380, 51058,19360919,   85,    0
  8380, 51058,19360920,   92,    0
  8380, 51058,19360921,   74,    0
  8380, 51058,19360922,   75,    0
  8380, 51058,19360923,   73,    0
  8380, 51058,19360924,   64,    0
  8380, 51058,19360925,   76,    0
  8380, 51058,19360926,   79,    0
  8380, 51058,19360927,   76,    0
  8380, 51058,19360928,   56,    0
  8380, 51058,19360929,   67,    0
  8380, 51058,19360930,   44,    0
  8380, 51058,19361001,   46,    0
  8380, 51058,19361002,   81,    0
  8380, 51058,19361003,   82,    0
  8380, 51058,19361004,   52,    0
  8380, 51058,19361005,   24,    0
  8380, 51058,19361006,   24,    0
  8380, 51058,19361007,   55,    0
  8380, 51058,19361008,   72,    0
  8380, 51058,19361009,   50,    0
  8380, 51058,19361010,   16,    0
  8380, 51058,19361011,   -9,    0
  8380, 51058,19361012,   11,    0
  8380, 51058,19361013,    3,    0
  8380, 51058,19361014,  -32,    0
  8380, 51058,19361015, -106,    0
  8380, 51058,19361016,  -86,    0
  8380, 51058,19361017,  -58,    0
  8380, 51058,19361018,   19,    0
  8380, 51058,19361019,   16,    0
  8380, 51058,19361020,  -14,    0
  8380, 51058,19361021,  -52,    0
  8380, 51058,19361022,  -34,    0
  8380, 51058,19361023,    8,    0
  8380, 51058,19361024,   -5,    0
  8380, 51058,19361025,  -22,    0
  8380, 51058,19361026,   -6,    0
  8380, 51058,19361027,   -8,    0
  8380, 51058,19361028,  -42,    0
  8380, 51058,19361029,  -29,    0
  8380, 51058,19361030,  -41,    0
  8380, 51058,19361031,  -75,    0
  8380, 51058,19361101,  -54,    0
  8380, 51058,19361102,  -58,    0
  8380, 51058,19361103,  -46,    0
  8380, 51058,19361104,  -86,    0
  8380, 51058,19361105,  -77,    0
  8380, 51058,19361106, -125,    0
  8380, 51058,19361107, -157,    0
  8380, 51058,19361108, -113,    0
  8380, 51058,19361109, -101,    0
  8380, 51058,19361110, -124,    0
  8380, 51058,19361111, -183,    0
  8380, 51058,19361112, -162,    0
  8380, 51058,19361113, -208,    0
  8380, 51058,19361114, -203,    0
  8380, 51058,19361115, -217,    0
  8380, 51058,19361116, -259,    0
  8380, 51058,19361117, -172,    0
  8380, 51058,19361118, -148,    0
  8380, 51058,19361119, -194,    0
  8380, 51058,19361120, -129,    0
  8380, 51058,19361121, -130,    0
  8380, 51058,19361122, -179,    0
  8380, 51058,19361123, -187,    0
  8380, 51058,19361124, -185,    0
  8380, 51058,19361125, -130,    0
  8380, 51058,19361126, -162,    0
  8380, 51058,19361127, -233,    0
  8380, 51058,19361128, -221,    0
  8380, 51058,19361129, -200,    0
  8380, 51058,19361130, -164,    0
  8380, 51058,19361201, -164,    0
  8380, 51058,19361202, -198,    0
  8380, 51058,19361203, -180,    0
  8380, 51058,19361204, -135,    0
  8380, 51058,19361205, -154,    0
  8380, 51058,19361206, -182,    0
  8380, 51058,19361207, -220,    0
  8380, 51058,19361208, -227,    0
  8380, 51058,19361209, -169,    0
  8380, 51058,19361210, -156,    0
  8380, 51058,19361211, -194,    0
  8380, 51058,19361212, -280,    0
  8380, 51058,19361213, -304,    0
  8380, 51058,19361214, -275,    0
  8380, 51058,19361215, -282,    0
  8380, 51058,19361216, -236,    0
  8380, 51058,19361217, -282,    0
  8380, 51058,19361218, -227,    0
  8380, 51058,19361219, -268,    0
  8380, 51058,19361220, -200,    0
  8380, 51058,19361221, -150,    0
  8380, 51058,19361222, -156,    0
  8380, 51058,19361223, -121,    0
  8380, 51058,19361224, -235,    0
  8380, 51058,19361225, -200,    0
  8380, 51058,19361226, -161,    0
  8380, 51058,19361227, -114,    0
  8380, 51058,19361228, -174,    0
  8380, 51058,19361229, -215,    0
  8380, 51058,19361230, -158,    0
  8380, 51058,19361231, -192,    0
  8380, 51058,19370101, -287,    0
  8380, 51058,19370102, -265,    0
  8380, 51058,19370103, -194,    0
  8380, 51058,19370104, -166,    0
  8380, 51058,19370105, -200,    0
  8380, 51058,19370106, -251,    0
  8380, 51058,19370107, -248,    0
  8380, 51058,19370108, -234,    0
  8380, 51058,19370109, -268,    0
  8380, 51058,19370110, -212,    0
  8380, 51058,19370111, -167,    0
  8380, 51058,19370112, -198,    0
  8380, 51058,19370113, -191,    0
  8380, 51058,19370114, -181,    0
  8380, 51058,19370115, -172,    0
  8380, 51058,19370116, -192,    0
  8380, 51058,19370117, -154,    0
  8380, 51058,19370118, -167,    0
  8380, 51058,19370119, -230,    0
  8380, 51058,19370120, -236,    0
  8380, 51058,19370121, -308,    0
  8380, 51058,19370122, -305,    0
  8380, 51058,19370123, -240,    0
  8380, 51058,19370124, -238,    0
  8380, 51058,19370125, -271,    0
  8380, 51058,19370126, -255,    0
  8380, 51058,19370127, -270,    0
  8380, 51058,19370128, -287,    0
  8380, 51058,19370129, -293,    0
  8380, 51058,19370130, -293,    0
  8380, 51058,19370131, -252,    0
  8380, 51058,19370201, -308,    0
  8380, 51058,19370202, -318,    0
  8380, 51058,19370203, -294,    0
  8380, 51058,19370204, -268,    0
  8380, 51058,19370205, -208,    0
  8380, 51058,19370206, -216,    0
  8380, 51058,19370207, -305,    0
  8380, 51058,19370208, -302,    0
  8380, 51058,19370209, -300,    0
  8380, 51058,19370210, -314,    0
  8380, 51058,19370211, -254,    0
  8380, 51058,19370212, -218,    0
  8380, 51058,19370213, -213,    0
  8380, 51058,19370214, -167,    0
  8380, 51058,19370215, -223,    0
  8380, 51058,19370216, -258,    0
  8380, 51058,19370217, -250,    0
  8380, 51058,19370218, -222,    0
  8380, 51058,19370219, -123,    0
  8380, 51058,19370220, -110,    0
  8380, 51058,19370221, -203,    0
  8380, 51058,19370222, -122,    0
  8380, 51058,19370223, -154,    0
  8380, 51058,19370224, -163,    0
  8380, 51058,19370225, -222,    0
  8380, 51058,19370226, -254,    0
  8380, 51058,19370227, -241,    0
  8380, 51058,19370228, -203,    0
  8380, 51058,19370301, -187,    0
  8380, 51058,19370302, -282,    0
  8380, 51058,19370303,-9999,    9
  8380, 51058,19370304, -251,    0
  8380, 51058,19370305, -248,    0
  8380, 51058,19370306, -263,    0
  8380, 51058,19370307, -269,    0
  8380, 51058,19370308, -249,    0
  8380, 51058,19370309, -212,    0
  8380, 51058,19370310, -189,    0
  8380, 51058,19370311, -229,    0
  8380, 51058,19370312, -271,    0
  8380, 51058,19370313, -242,    0
  8380, 51058,19370314, -244,    0
  8380, 51058,19370315, -205,    0
  8380, 51058,19370316, -206,    0
  8380, 51058,19370317, -238,    0
  8380, 51058,19370318, -239,    0
  8380, 51058,19370319, -196,    0
  8380, 51058,19370320, -234,    0
  8380, 51058,19370321, -211,    0
  8380, 51058,19370322, -165,    0
  8380, 51058,19370323, -142,    0
  8380, 51058,19370324, -178,    0
  8380, 51058,19370325, -163,    0
  8380, 51058,19370326, -133,    0
  8380, 51058,19370327, -103,    0
  8380, 51058,19370328,  -96,    0
  8380, 51058,19370329, -111,    0
  8380, 51058,19370330, -106,    0
  8380, 51058,19370331,  -58,    0
  8380, 51058,19370401,  -65,    0
  8380, 51058,19370402,  -40,    0
  8380, 51058,19370403,  -12,    0
  8380, 51058,19370404,    4,    0
  8380, 51058,19370405,   12,    0
  8380, 51058,19370406,  -45,    0
  8380, 51058,19370407,  -43,    0
  8380, 51058,19370408,   -2,    0
  8380, 51058,19370409,   45,    0
  8380, 51058,19370410,    0,    0
  8380, 51058,19370411,   -5,    0
  8380, 51058,19370412,   14,    0
  8380, 51058,19370413,    6,    0
  8380, 51058,19370414,   12,    0
  8380, 51058,19370415,  -48,    0
  8380, 51058,19370416,  -78,    0
  8380, 51058,19370417,  -25,    0
  8380, 51058,19370418,    4,    0
  8380, 51058,19370419,   25,    0
  8380, 51058,19370420,  -22,    0
  8380, 51058,19370421,  -12,    0
  8380, 51058,19370422,   37,    0
  8380, 51058,19370423,  -46,    0
  8380, 51058,19370424,  -57,    0
  8380, 51058,19370425,  -34,    0
  8380, 51058,19370426,  -25,    0
  8380, 51058,19370427,   26,    0
  8380, 51058,19370428,   34,    0
  8380, 51058,19370429,   50,    0
  8380, 51058,19370430,   34,    0
  8380, 51058,19370501,   18,    0
  8380, 51058,19370502,   46,    0
  8380, 51058,19370503,   36,    0
  8380, 51058,19370504,   60,    0
  8380, 51058,19370505,   57,    0
  8380, 51058,19370506,   63,    0
  8380, 51058,19370507,  101,    0
  8380, 51058,19370508,  149,    0
  8380, 51058,19370509,  100,    0
  8380, 51058,19370510,  140,    0
  8380, 51058,19370511,  146,    0
  8380, 51058,19370512,  131,    0
  8380, 51058,19370513,   88,    0
  8380, 51058,19370514,   92,    0
  8380, 51058,19370515,   73,    0
  8380, 51058,19370516,   71,    0
  8380, 51058,19370517,   83,    0
  8380, 51058,19370518,   87,    0
  8380, 51058,19370519,   98,    0
  8380, 51058,19370520,   78,    0
  8380, 51058,19370521,  107,    0
  8380, 51058,19370522,  110,    0
  8380, 51058,19370523,   93,    0
  8380, 51058,19370524,   99,    0
  8380, 51058,19370525,   87,    0
  8380, 51058,19370526,  114,    0
  8380, 51058,19370527,  104,    0
  8380, 51058,19370528,  121,    0
  8380, 51058,19370529,  119,    0
  8380, 51058,19370530,  120,    0
  8380, 51058,19370531,   80,    0
  8380, 51058,19370601,  129,    0
  8380, 51058,19370602,   94,    0
  8380, 51058,19370603,   92,    0
  8380, 51058,19370604,   99,    0
  8380, 51058,19370605,  101,    0
  8380, 51058,19370606,  111,    0
  8380, 51058,19370607,  126,    0
  8380, 51058,19370608,  134,    0
  8380, 51058,19370609,  137,    0
  8380, 51058,19370610,  150,    0
  8380, 51058,19370611,  169,    0
  8380, 51058,19370612,  161,    0
  8380, 51058,19370613,  173,    0
  8380, 51058,19370614,  164,    0
  8380, 51058,19370615,  185,    0
  8380, 51058,19370616,  202,    0
  8380, 51058,19370617,  220,    0
  8380, 51058,19370618,  189,    0
  8380, 51058,19370619,  203,    0
  8380, 51058,19370620,  208,    0
  8380, 51058,19370621,-9999,    9
  8380, 51058,19370622,  176,    0
  8380, 51058,19370623,  229,    0
  8380, 51058,19370624,  230,    0
  8380, 51058,19370625,  221,    0
  8380, 51058,19370626,  176,    0
  8380, 51058,19370627,  154,    0
  8380, 51058,19370628,  152,    0
  8380, 51058,19370629,  167,    0
  8380, 51058,19370630,  182,    0
  8380, 51058,19370701,  173,    0
  8380, 51058,19370702,  175,    0
  8380, 51058,19370703,  152,    0
  8380, 51058,19370704,  150,    0
  8380, 51058,19370705,  174,    0
  8380, 51058,19370706,  174,    0
  8380, 51058,19370707,  194,    0
  8380, 51058,19370708,  172,    0
  8380, 51058,19370709,  168,    0
  8380, 51058,19370710,  164,    0
  8380, 51058,19370711,  174,    0
  8380, 51058,19370712,  187,    0
  8380, 51058,19370713,  196,    0
  8380, 51058,19370714,  214,    0
  8380, 51058,19370715,  226,    0
  8380, 51058,19370716,  214,    0
  8380, 51058,19370717,-9999,    9
  8380, 51058,19370718,-9999,    9
  8380, 51058,19370719,-9999,    9
  8380, 51058,19370720,  216,    0
  8380, 51058,19370721,  190,    0
  8380, 51058,19370722,  193,    0
  8380, 51058,19370723,  204,    0
  8380, 51058,19370724,  210,    0
  8380, 51058,19370725,  183,    0
  8380, 51058,19370726,  162,    0
  8380, 51058,19370727,  156,    0
  8380, 51058,19370728,  150,    0
  8380, 51058,19370729,  166,    0
  8380, 51058,19370730,  181,    0
  8380, 51058,19370731,  161,    0
  8380, 51058,19370801,  157,    0
  8380, 51058,19370802,  150,    0
  8380, 51058,19370803,  171,    0
  8380, 51058,19370804,  207,    0
  8380, 51058,19370805,  205,    0
  8380, 51058,19370806,  193,    0
  8380, 51058,19370807,  199,    0
  8380, 51058,19370808,  197,    0
  8380, 51058,19370809,  196,    0
  8380, 51058,19370810,  207,    0
  8380, 51058,19370811,  212,    0
  8380, 51058,19370812,  184,    0
  8380, 51058,19370813,  164,    0
  8380, 51058,19370814,  151,    0
  8380, 51058,19370815,  144,    0
  8380, 51058,19370816,  150,    0
  8380, 51058,19370817,  147,    0
  8380, 51058,19370818,  136,    0
  8380, 51058,19370819,  164,    0
  8380, 51058,19370820,  116,    0
  8380, 51058,19370821,  108,    0
  8380, 51058,19370822,  139,    0
  8380, 51058,19370823,  157,    0
  8380, 51058,19370824,  110,    0
  8380, 51058,19370825,   72,    0
  8380, 51058,19370826,   86,    0
  8380, 51058,19370827,  117,    0
  8380, 51058,19370828,  138,    0
  8380, 51058,19370829,  160,    0
  8380, 51058,19370830,  126,    0
  8380, 51058,19370831,  117,    0
  8380, 51058,19370901,   76,    0
  8380, 51058,19370902,   78,    0
  8380, 51058,19370903,  102,    0
  8380, 51058,19370904,   99,    0
  8380, 51058,19370905,  111,    0
  8380, 51058,19370906,  116,    0
  8380, 51058,19370907,  112,    0
  8380, 51058,19370908,  104,    0
  8380, 51058,19370909,  107,    0
  8380, 51058,19370910,  112,    0
  8380, 51058,19370911,   99,    0
  8380, 51058,19370912,   90,    0
  8380, 51058,19370913,   79,    0
  8380, 51058,19370914,   80,    0
  8380, 51058,19370915,  108,    0
  8380, 51058,19370916,  119,    0
  8380, 51058,19370917,   76,    0
  8380, 51058,19370918,   66,    0
  8380, 51058,19370919,   48,    0
  8380, 51058,19370920,   16,    0
  8380, 51058,19370921,   41,    0
  8380, 51058,19370922,   54,    0
  8380, 51058,19370923,   60,    0
  8380, 51058,19370924,   26,    0
  8380, 51058,19370925,   24,    0
  8380, 51058,19370926,   36,    0
  8380, 51058,19370927,   19,    0
  8380, 51058,19370928,   64,    0
  8380, 51058,19370929,   56,    0
  8380, 51058,19370930,   47,    0
  8380, 51058,19371001,   -5,    0
  8380, 51058,19371002,   13,    0
  8380, 51058,19371003,   21,    0
  8380, 51058,19371004,    6,    0
  8380, 51058,19371005,   29,    0
  8380, 51058,19371006,   38,    0
  8380, 51058,19371007,   33,    0
  8380, 51058,19371008,   64,    0
  8380, 51058,19371009,   20,    0
  8380, 51058,19371010,-9999,    9
  8380, 51058,19371011,   -8,    0
  8380, 51058,19371012,   -9,    0
  8380, 51058,19371013,  -30,    0
  8380, 51058,19371014,  -28,    0
  8380, 51058,19371015,  -35,    0
  8380, 51058,19371016,   -7,    0
  8380, 51058,19371017,   63,    0
  8380, 51058,19371018,   78,    0
  8380, 51058,19371019,   15,    0
  8380, 51058,19371020,    6,    0
  8380, 51058,19371021,   34,    0
  8380, 51058,19371022,   22,    0
  8380, 51058,19371023,   28,    0
  8380, 51058,19371024,   41,    0
  8380, 51058,19371025,  -15,    0
  8380, 51058,19371026,  -12,    0
  8380, 51058,19371027,  -59,    0
  8380, 51058,19371028,  -62,    0
  8380, 51058,19371029,  -91,    0
  8380, 51058,19371030,   -8,    0
  8380, 51058,19371031,    5,    0
  8380, 51058,19371101,   -6,    0
  8380, 51058,19371102,  -30,    0
  8380, 51058,19371103,  -73,    0
  8380, 51058,19371104,  -39,    0
  8380, 51058,19371105,  -58,    0
  8380, 51058,19371106, -105,    0
  8380, 51058,19371107,  -72,    0
  8380, 51058,19371108,  -88,    0
  8380, 51058,19371109,  -78,    0
  8380, 51058,19371110,  -70,    0
  8380, 51058,19371111,  -98,    0
  8380, 51058,19371112,  -59,    0
  8380, 51058,19371113, -130,    0
  8380, 51058,19371114, -146,    0
  8380, 51058,19371115, -130,    0
  8380, 51058,19371116, -140,    0
  8380, 51058,19371117, -199,    0
  8380, 51058,19371118, -160,    0
  8380, 51058,19371119, -130,    0
  8380, 51058,19371120, -140,    0
  8380, 51058,19371121, -127,    0
  8380, 51058,19371122, -116,    0
  8380, 51058,19371123, -151,    0
  8380, 51058,19371124, -168,    0
  8380, 51058,19371125,  -81,    0
  8380, 51058,19371126,  -86,    0
  8380, 51058,19371127, -160,    0
  8380, 51058,19371128, -208,    0
  8380, 51058,19371129, -276,    0
  8380, 51058,19371130, -293,    0
  8380, 51058,19371201, -290,    0
  8380, 51058,19371202, -260,    0
  8380, 51058,19371203, -182,    0
  8380, 51058,19371204, -173,    0
  8380, 51058,19371205, -198,    0
  8380, 51058,19371206, -130,    0
  8380, 51058,19371207, -172,    0
  8380, 51058,19371208, -162,    0
  8380, 51058,19371209, -172,    0
  8380, 51058,19371210, -242,    0
  8380, 51058,19371211, -247,    0
  8380, 51058,19371212, -308,    0
  8380, 51058,19371213, -252,    0
  8380, 51058,19371214, -225,    0
  8380, 51058,19371215, -232,    0
  8380, 51058,19371216, -175,    0
  8380, 51058,19371217,-9999,    9
