EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEHL-ODELSHOFEN, GERMANY (STAID: 4280)
Blended and updated with sources:24452 27020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4280, 27020,19580101,   34,    0
  4280, 27020,19580102,   18,    0
  4280, 27020,19580103,   -3,    0
  4280, 27020,19580104,   -6,    0
  4280, 27020,19580105,   84,    0
  4280, 27020,19580106,   86,    0
  4280, 27020,19580107,   42,    0
  4280, 27020,19580108,   44,    0
  4280, 27020,19580109,   39,    0
  4280, 27020,19580110,   44,    0
  4280, 27020,19580111,   67,    0
  4280, 27020,19580112,   24,    0
  4280, 27020,19580113,   16,    0
  4280, 27020,19580114,   33,    0
  4280, 27020,19580115,   24,    0
  4280, 27020,19580116,   14,    0
  4280, 27020,19580117,   14,    0
  4280, 27020,19580118,   30,    0
  4280, 27020,19580119,   28,    0
  4280, 27020,19580120,  -17,    0
  4280, 27020,19580121,  -16,    0
  4280, 27020,19580122,   14,    0
  4280, 27020,19580123,  -24,    0
  4280, 27020,19580124,   -2,    0
  4280, 27020,19580125,  -40,    0
  4280, 27020,19580126,  -14,    0
  4280, 27020,19580127,   12,    0
  4280, 27020,19580128,   -6,    0
  4280, 27020,19580129,  -14,    0
  4280, 27020,19580130,  -26,    0
  4280, 27020,19580131,  -18,    0
  4280, 27020,19580201,  -14,    0
  4280, 27020,19580202,  -23,    0
  4280, 27020,19580203,    8,    0
  4280, 27020,19580204,   -6,    0
  4280, 27020,19580205,   40,    0
  4280, 27020,19580206,    9,    0
  4280, 27020,19580207,    4,    0
  4280, 27020,19580208,   80,    0
  4280, 27020,19580209,   94,    0
  4280, 27020,19580210,   96,    0
  4280, 27020,19580211,   96,    0
  4280, 27020,19580212,  146,    0
  4280, 27020,19580213,  138,    0
  4280, 27020,19580214,  133,    0
  4280, 27020,19580215,  124,    0
  4280, 27020,19580216,  131,    0
  4280, 27020,19580217,   47,    0
  4280, 27020,19580218,    2,    0
  4280, 27020,19580219,    6,    0
  4280, 27020,19580220,   26,    0
  4280, 27020,19580221,   58,    0
  4280, 27020,19580222,   14,    0
  4280, 27020,19580223,   43,    0
  4280, 27020,19580224,   92,    0
  4280, 27020,19580225,   96,    0
  4280, 27020,19580226,   -2,    0
  4280, 27020,19580227,  -32,    0
  4280, 27020,19580228,  -16,    0
  4280, 27020,19580301,   -4,    0
  4280, 27020,19580302,    9,    0
  4280, 27020,19580303,   28,    0
  4280, 27020,19580304,   16,    0
  4280, 27020,19580305,   31,    0
  4280, 27020,19580306,   41,    0
  4280, 27020,19580307,    9,    0
  4280, 27020,19580308,    4,    0
  4280, 27020,19580309,  -15,    0
  4280, 27020,19580310,  -30,    0
  4280, 27020,19580311,  -27,    0
  4280, 27020,19580312,  -19,    0
  4280, 27020,19580313,   26,    0
  4280, 27020,19580314,   26,    0
