EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEL'KAN, RUSSIAN FEDERATION (STAID: 8404)
Blended and updated with sources:51178 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8404, 51178,19390101,-9999,    9
  8404, 51178,19390102,-9999,    9
  8404, 51178,19390103,-9999,    9
  8404, 51178,19390104,-9999,    9
  8404, 51178,19390105,-9999,    9
  8404, 51178,19390106,-9999,    9
  8404, 51178,19390107,-9999,    9
  8404, 51178,19390108,-9999,    9
  8404, 51178,19390109,-9999,    9
  8404, 51178,19390110,-9999,    9
  8404, 51178,19390111,-9999,    9
  8404, 51178,19390112,-9999,    9
  8404, 51178,19390113,-9999,    9
  8404, 51178,19390114,-9999,    9
  8404, 51178,19390115,-9999,    9
  8404, 51178,19390116,-9999,    9
  8404, 51178,19390117,-9999,    9
  8404, 51178,19390118,-9999,    9
  8404, 51178,19390119,-9999,    9
  8404, 51178,19390120,-9999,    9
  8404, 51178,19390121,-9999,    9
  8404, 51178,19390122,-9999,    9
  8404, 51178,19390123,-9999,    9
  8404, 51178,19390124,-9999,    9
  8404, 51178,19390125,-9999,    9
  8404, 51178,19390126,-9999,    9
  8404, 51178,19390127,-9999,    9
  8404, 51178,19390128,-9999,    9
  8404, 51178,19390129,-9999,    9
  8404, 51178,19390130,-9999,    9
  8404, 51178,19390131,-9999,    9
  8404, 51178,19390201,-9999,    9
  8404, 51178,19390202,-9999,    9
  8404, 51178,19390203,-9999,    9
  8404, 51178,19390204,-9999,    9
  8404, 51178,19390205,-9999,    9
  8404, 51178,19390206,-9999,    9
  8404, 51178,19390207,-9999,    9
  8404, 51178,19390208,-9999,    9
  8404, 51178,19390209,-9999,    9
  8404, 51178,19390210,-9999,    9
  8404, 51178,19390211,-9999,    9
  8404, 51178,19390212,-9999,    9
  8404, 51178,19390213,-9999,    9
  8404, 51178,19390214,-9999,    9
  8404, 51178,19390215,-9999,    9
  8404, 51178,19390216,-9999,    9
  8404, 51178,19390217,-9999,    9
  8404, 51178,19390218,-9999,    9
  8404, 51178,19390219,-9999,    9
  8404, 51178,19390220,-9999,    9
  8404, 51178,19390221,-9999,    9
  8404, 51178,19390222,-9999,    9
  8404, 51178,19390223,-9999,    9
  8404, 51178,19390224,-9999,    9
  8404, 51178,19390225,-9999,    9
  8404, 51178,19390226,-9999,    9
  8404, 51178,19390227,-9999,    9
  8404, 51178,19390228,-9999,    9
  8404, 51178,19390301,-9999,    9
  8404, 51178,19390302,-9999,    9
  8404, 51178,19390303,-9999,    9
  8404, 51178,19390304,-9999,    9
  8404, 51178,19390305,-9999,    9
  8404, 51178,19390306,-9999,    9
  8404, 51178,19390307,-9999,    9
  8404, 51178,19390308,-9999,    9
  8404, 51178,19390309,-9999,    9
  8404, 51178,19390310,-9999,    9
  8404, 51178,19390311,-9999,    9
  8404, 51178,19390312,-9999,    9
  8404, 51178,19390313,-9999,    9
  8404, 51178,19390314,-9999,    9
  8404, 51178,19390315,-9999,    9
  8404, 51178,19390316,-9999,    9
  8404, 51178,19390317,-9999,    9
  8404, 51178,19390318,-9999,    9
  8404, 51178,19390319,-9999,    9
  8404, 51178,19390320,-9999,    9
  8404, 51178,19390321,-9999,    9
  8404, 51178,19390322,-9999,    9
  8404, 51178,19390323,-9999,    9
  8404, 51178,19390324,-9999,    9
  8404, 51178,19390325,-9999,    9
  8404, 51178,19390326,-9999,    9
  8404, 51178,19390327,-9999,    9
  8404, 51178,19390328,-9999,    9
  8404, 51178,19390329,-9999,    9
  8404, 51178,19390330,-9999,    9
  8404, 51178,19390331,-9999,    9
  8404, 51178,19390401,-9999,    9
  8404, 51178,19390402,-9999,    9
  8404, 51178,19390403,-9999,    9
  8404, 51178,19390404,-9999,    9
  8404, 51178,19390405,-9999,    9
  8404, 51178,19390406,-9999,    9
  8404, 51178,19390407,-9999,    9
  8404, 51178,19390408,-9999,    9
  8404, 51178,19390409,-9999,    9
  8404, 51178,19390410,-9999,    9
  8404, 51178,19390411,-9999,    9
  8404, 51178,19390412,-9999,    9
  8404, 51178,19390413,-9999,    9
  8404, 51178,19390414,-9999,    9
  8404, 51178,19390415,-9999,    9
  8404, 51178,19390416,-9999,    9
  8404, 51178,19390417,-9999,    9
  8404, 51178,19390418,-9999,    9
  8404, 51178,19390419,-9999,    9
  8404, 51178,19390420,-9999,    9
  8404, 51178,19390421,-9999,    9
  8404, 51178,19390422,-9999,    9
  8404, 51178,19390423,-9999,    9
  8404, 51178,19390424,-9999,    9
  8404, 51178,19390425,-9999,    9
  8404, 51178,19390426,-9999,    9
  8404, 51178,19390427,-9999,    9
  8404, 51178,19390428,-9999,    9
  8404, 51178,19390429,-9999,    9
  8404, 51178,19390430,-9999,    9
  8404, 51178,19390501,-9999,    9
  8404, 51178,19390502,-9999,    9
  8404, 51178,19390503,-9999,    9
  8404, 51178,19390504,-9999,    9
  8404, 51178,19390505,-9999,    9
  8404, 51178,19390506,-9999,    9
  8404, 51178,19390507,-9999,    9
  8404, 51178,19390508,-9999,    9
  8404, 51178,19390509,-9999,    9
  8404, 51178,19390510,-9999,    9
  8404, 51178,19390511,-9999,    9
  8404, 51178,19390512,-9999,    9
  8404, 51178,19390513,-9999,    9
  8404, 51178,19390514,-9999,    9
  8404, 51178,19390515,-9999,    9
  8404, 51178,19390516,-9999,    9
  8404, 51178,19390517,-9999,    9
  8404, 51178,19390518,-9999,    9
  8404, 51178,19390519,-9999,    9
  8404, 51178,19390520,-9999,    9
  8404, 51178,19390521,-9999,    9
  8404, 51178,19390522,-9999,    9
  8404, 51178,19390523,-9999,    9
  8404, 51178,19390524,-9999,    9
  8404, 51178,19390525,-9999,    9
  8404, 51178,19390526,-9999,    9
  8404, 51178,19390527,-9999,    9
  8404, 51178,19390528,-9999,    9
  8404, 51178,19390529,-9999,    9
  8404, 51178,19390530,-9999,    9
  8404, 51178,19390531,-9999,    9
  8404, 51178,19390601,-9999,    9
  8404, 51178,19390602,-9999,    9
  8404, 51178,19390603,-9999,    9
  8404, 51178,19390604,-9999,    9
  8404, 51178,19390605,-9999,    9
  8404, 51178,19390606,-9999,    9
  8404, 51178,19390607,-9999,    9
  8404, 51178,19390608,-9999,    9
  8404, 51178,19390609,-9999,    9
  8404, 51178,19390610,-9999,    9
  8404, 51178,19390611,-9999,    9
  8404, 51178,19390612,-9999,    9
  8404, 51178,19390613,-9999,    9
  8404, 51178,19390614,-9999,    9
  8404, 51178,19390615,-9999,    9
  8404, 51178,19390616,-9999,    9
  8404, 51178,19390617,-9999,    9
  8404, 51178,19390618,-9999,    9
  8404, 51178,19390619,-9999,    9
  8404, 51178,19390620,-9999,    9
  8404, 51178,19390621,-9999,    9
  8404, 51178,19390622,-9999,    9
  8404, 51178,19390623,-9999,    9
  8404, 51178,19390624,-9999,    9
  8404, 51178,19390625,-9999,    9
  8404, 51178,19390626,-9999,    9
  8404, 51178,19390627,-9999,    9
  8404, 51178,19390628,-9999,    9
  8404, 51178,19390629,-9999,    9
  8404, 51178,19390630,-9999,    9
  8404, 51178,19390701,-9999,    9
  8404, 51178,19390702,-9999,    9
  8404, 51178,19390703,-9999,    9
  8404, 51178,19390704,-9999,    9
  8404, 51178,19390705,-9999,    9
  8404, 51178,19390706,-9999,    9
  8404, 51178,19390707,-9999,    9
  8404, 51178,19390708,-9999,    9
  8404, 51178,19390709,-9999,    9
  8404, 51178,19390710,-9999,    9
  8404, 51178,19390711,-9999,    9
  8404, 51178,19390712,-9999,    9
  8404, 51178,19390713,-9999,    9
  8404, 51178,19390714,-9999,    9
  8404, 51178,19390715,-9999,    9
  8404, 51178,19390716,-9999,    9
  8404, 51178,19390717,-9999,    9
  8404, 51178,19390718,-9999,    9
  8404, 51178,19390719,-9999,    9
  8404, 51178,19390720,-9999,    9
  8404, 51178,19390721,-9999,    9
  8404, 51178,19390722,-9999,    9
  8404, 51178,19390723,-9999,    9
  8404, 51178,19390724,-9999,    9
  8404, 51178,19390725,-9999,    9
  8404, 51178,19390726,-9999,    9
  8404, 51178,19390727,-9999,    9
  8404, 51178,19390728,-9999,    9
  8404, 51178,19390729,-9999,    9
  8404, 51178,19390730,-9999,    9
  8404, 51178,19390731,-9999,    9
