EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHEPETIVKA, UKRAINE (STAID: 1472)
Blended and updated with sources:5511 933317 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1472,  5511,19240401,   29,    0
  1472,  5511,19240402,-9999,    9
  1472,  5511,19240403,    7,    0
  1472,  5511,19240404,   13,    0
  1472,  5511,19240405,   18,    0
  1472,  5511,19240406,   32,    0
  1472,  5511,19240407,   57,    0
  1472,  5511,19240408,   69,    0
  1472,  5511,19240409,   48,    0
  1472,  5511,19240410,   53,    0
  1472,  5511,19240411,   53,    0
  1472,  5511,19240412,-9999,    9
  1472,  5511,19240413,   12,    0
  1472,  5511,19240414,   34,    0
  1472,  5511,19240415,   41,    0
  1472,  5511,19240416,   58,    0
  1472,  5511,19240417,   74,    0
  1472,  5511,19240418,   60,    0
  1472,  5511,19240419,   81,    0
  1472,  5511,19240420,   78,    0
  1472,  5511,19240421,   73,    0
  1472,  5511,19240422,   45,    0
  1472,  5511,19240423,   26,    0
  1472,  5511,19240424,   24,    0
  1472,  5511,19240425,   55,    0
  1472,  5511,19240426,   50,    0
  1472,  5511,19240427,   75,    0
  1472,  5511,19240428,-9999,    9
  1472,  5511,19240429,-9999,    9
  1472,  5511,19240430,-9999,    9
  1472,  5511,19240501,   71,    0
  1472,  5511,19240502,   84,    0
  1472,  5511,19240503,   95,    0
  1472,  5511,19240504,  118,    0
  1472,  5511,19240505,  110,    0
  1472,  5511,19240506,  110,    0
  1472,  5511,19240507,  127,    0
  1472,  5511,19240508,  165,    0
  1472,  5511,19240509,  179,    0
  1472,  5511,19240510,  190,    0
  1472,  5511,19240511,  188,    0
  1472,  5511,19240512,  194,    0
  1472,  5511,19240513,  218,    0
  1472,  5511,19240514,  194,    0
