EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SHADRINSK, RUSSIAN FEDERATION (STAID: 3105)
Blended and updated with sources:49918 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3105, 49918,19360101,  -72,    0
  3105, 49918,19360102,  -74,    0
  3105, 49918,19360103,  -53,    0
  3105, 49918,19360104,  -41,    0
  3105, 49918,19360105,  -34,    0
  3105, 49918,19360106,  -57,    0
  3105, 49918,19360107,  -69,    0
  3105, 49918,19360108,  -85,    0
  3105, 49918,19360109, -134,    0
  3105, 49918,19360110,  -90,    0
  3105, 49918,19360111, -115,    0
  3105, 49918,19360112, -125,    0
  3105, 49918,19360113,  -82,    0
  3105, 49918,19360114, -131,    0
  3105, 49918,19360115, -158,    0
  3105, 49918,19360116, -157,    0
  3105, 49918,19360117, -141,    0
  3105, 49918,19360118, -155,    0
  3105, 49918,19360119, -157,    0
  3105, 49918,19360120, -185,    0
  3105, 49918,19360121, -162,    0
  3105, 49918,19360122,  -87,    0
  3105, 49918,19360123,  -87,    0
  3105, 49918,19360124,  -45,    0
  3105, 49918,19360125,  -63,    0
  3105, 49918,19360126, -204,    0
  3105, 49918,19360127, -213,    0
  3105, 49918,19360128, -204,    0
  3105, 49918,19360129, -254,    0
  3105, 49918,19360130, -257,    0
  3105, 49918,19360131, -254,    0
  3105, 49918,19360201, -227,    0
  3105, 49918,19360202, -250,    0
  3105, 49918,19360203, -165,    0
  3105, 49918,19360204, -114,    0
  3105, 49918,19360205,  -86,    0
  3105, 49918,19360206,  -44,    0
  3105, 49918,19360207,  -32,    0
  3105, 49918,19360208,  -76,    0
  3105, 49918,19360209, -140,    0
  3105, 49918,19360210, -182,    0
  3105, 49918,19360211, -108,    0
  3105, 49918,19360212,  -59,    0
  3105, 49918,19360213, -226,    0
  3105, 49918,19360214, -142,    0
  3105, 49918,19360215,  -11,    0
