EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ORGANYA, SPAIN (STAID: 11061)
Blended and updated with sources:56409 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11061, 56409,20080101,  -14,    0
 11061, 56409,20080102,   -8,    0
 11061, 56409,20080103,   14,    0
 11061, 56409,20080104,   38,    0
 11061, 56409,20080105,   37,    0
 11061, 56409,20080106,   54,    0
 11061, 56409,20080107,   51,    0
 11061, 56409,20080108,   62,    0
 11061, 56409,20080109,   78,    0
 11061, 56409,20080110,   79,    0
 11061, 56409,20080111,   69,    0
 11061, 56409,20080112,   28,    0
 11061, 56409,20080113,   23,    0
 11061, 56409,20080114,   25,    0
 11061, 56409,20080115,   24,    0
 11061, 56409,20080116,   52,    0
 11061, 56409,20080117,   34,    0
 11061, 56409,20080118,   53,    0
 11061, 56409,20080119,   56,    0
 11061, 56409,20080120,   50,    0
 11061, 56409,20080121,   33,    0
 11061, 56409,20080122,   58,    0
 11061, 56409,20080123,   77,    0
 11061, 56409,20080124,   47,    0
 11061, 56409,20080125,   41,    0
 11061, 56409,20080126,   35,    0
 11061, 56409,20080127,   37,    0
 11061, 56409,20080128,   45,    0
 11061, 56409,20080129,   34,    0
 11061, 56409,20080130,   30,    0
 11061, 56409,20080131,    8,    0
 11061, 56409,20080201,   25,    0
 11061, 56409,20080202,   49,    0
 11061, 56409,20080203,   40,    0
 11061, 56409,20080204,   71,    0
 11061, 56409,20080205,   44,    0
 11061, 56409,20080206,   63,    0
 11061, 56409,20080207,   63,    0
 11061, 56409,20080208,   53,    0
 11061, 56409,20080209,   38,    0
 11061, 56409,20080210,   37,    0
 11061, 56409,20080211,   28,    0
 11061, 56409,20080212,   28,    0
 11061, 56409,20080213,   28,    0
 11061, 56409,20080214,   39,    0
 11061, 56409,20080215,   53,    0
 11061, 56409,20080216,   47,    0
 11061, 56409,20080217,   37,    0
 11061, 56409,20080218,   39,    0
 11061, 56409,20080219,   68,    0
 11061, 56409,20080220,   89,    0
 11061, 56409,20080221,   95,    0
 11061, 56409,20080222,   89,    0
 11061, 56409,20080223,   90,    0
 11061, 56409,20080224,   84,    0
 11061, 56409,20080225,   99,    0
 11061, 56409,20080226,  111,    0
 11061, 56409,20080227,  100,    0
 11061, 56409,20080228,  101,    0
 11061, 56409,20080229,  104,    0
 11061, 56409,20080301,   72,    0
 11061, 56409,20080302,  102,    0
 11061, 56409,20080303,  102,    0
 11061, 56409,20080304,   40,    0
 11061, 56409,20080305,    4,    0
 11061, 56409,20080306,   46,    0
 11061, 56409,20080307,  103,    0
 11061, 56409,20080308,   86,    0
 11061, 56409,20080309,   68,    0
 11061, 56409,20080310,   39,    0
 11061, 56409,20080311,   91,    0
 11061, 56409,20080312,  108,    0
 11061, 56409,20080313,  111,    0
 11061, 56409,20080314,  129,    0
 11061, 56409,20080315,  128,    0
 11061, 56409,20080316,  104,    0
 11061, 56409,20080317,   79,    0
 11061, 56409,20080318,   85,    0
 11061, 56409,20080319,   74,    0
 11061, 56409,20080320,   74,    0
 11061, 56409,20080321,   47,    0
 11061, 56409,20080322,   70,    0
 11061, 56409,20080323,   47,    0
 11061, 56409,20080324,   54,    0
 11061, 56409,20080325,   90,    0
 11061, 56409,20080326,   51,    0
 11061, 56409,20080327,   28,    0
 11061, 56409,20080328,  105,    0
 11061, 56409,20080329,  113,    0
 11061, 56409,20080330,   95,    0
 11061, 56409,20080331,   90,    0
 11061, 56409,20080401,  133,    0
 11061, 56409,20080402,  157,    0
 11061, 56409,20080403,  153,    0
 11061, 56409,20080404,  130,    0
 11061, 56409,20080405,  126,    0
 11061, 56409,20080406,  134,    0
 11061, 56409,20080407,   85,    0
 11061, 56409,20080408,  103,    0
 11061, 56409,20080409,  113,    0
 11061, 56409,20080410,  117,    0
 11061, 56409,20080411,   97,    0
 11061, 56409,20080412,   72,    0
 11061, 56409,20080413,   91,    0
 11061, 56409,20080414,   93,    0
 11061, 56409,20080415,   86,    0
 11061, 56409,20080416,  105,    0
