EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station THEESSEN, GERMANY (STAID: 4679)
Blended and updated with sources:21380 29240 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4679, 29240,19470101,  -54,    0
  4679, 29240,19470102,  -40,    0
  4679, 29240,19470103,  -44,    0
  4679, 29240,19470104, -112,    0
  4679, 29240,19470105, -143,    0
  4679, 29240,19470106, -165,    0
  4679, 29240,19470107, -140,    0
  4679, 29240,19470108, -158,    0
  4679, 29240,19470109,  -88,    0
  4679, 29240,19470110,  -90,    0
  4679, 29240,19470111, -136,    0
  4679, 29240,19470112,    7,    0
  4679, 29240,19470113,   29,    0
  4679, 29240,19470114,   38,    0
  4679, 29240,19470115,   67,    0
  4679, 29240,19470116,   53,    0
  4679, 29240,19470117,   50,    0
  4679, 29240,19470118,   37,    0
  4679, 29240,19470119,    4,    0
  4679, 29240,19470120,  -27,    0
  4679, 29240,19470121,  -24,    0
  4679, 29240,19470122,  -35,    0
  4679, 29240,19470123,  -40,    0
  4679, 29240,19470124,  -86,    0
  4679, 29240,19470125,  -75,    0
  4679, 29240,19470126,  -87,    0
  4679, 29240,19470127,  -92,    0
  4679, 29240,19470128,  -98,    0
  4679, 29240,19470129, -114,    0
  4679, 29240,19470130,  -84,    0
  4679, 29240,19470131, -100,    0
  4679, 29240,19470201, -107,    0
  4679, 29240,19470202, -118,    0
  4679, 29240,19470203,  -92,    0
  4679, 29240,19470204,  -63,    0
  4679, 29240,19470205,  -53,    0
  4679, 29240,19470206,  -69,    0
  4679, 29240,19470207, -138,    0
