EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ENISEJSK, RUSSIAN FEDERATION (STAID: 3227)
Blended and updated with sources:17086 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3227, 17086,18841004,   50,    0
  3227, 17086,18841005,   21,    0
  3227, 17086,18841006,  -12,    0
  3227, 17086,18841007,   13,    0
  3227, 17086,18841008,   30,    0
  3227, 17086,18841009,   36,    0
  3227, 17086,18841010,  -26,    0
  3227, 17086,18841011,  -79,    0
  3227, 17086,18841012,  -51,    0
  3227, 17086,18841013,   49,    0
  3227, 17086,18841014,   60,    0
  3227, 17086,18841015,   76,    0
  3227, 17086,18841016,   25,    0
  3227, 17086,18841017,  -32,    0
  3227, 17086,18841018,   10,    0
  3227, 17086,18841019,   12,    0
  3227, 17086,18841020,   34,    0
  3227, 17086,18841021,   25,    0
  3227, 17086,18841022,   37,    0
  3227, 17086,18841023,   15,    0
  3227, 17086,18841024,    4,    0
  3227, 17086,18841025,   12,    0
  3227, 17086,18841026,    9,    0
  3227, 17086,18841027,    2,    0
  3227, 17086,18841028,  -12,    0
  3227, 17086,18841029,  -12,    0
  3227, 17086,18841030,  -12,    0
  3227, 17086,18841031,  -19,    0
  3227, 17086,18841101,  -13,    0
  3227, 17086,18841102,  -19,    0
  3227, 17086,18841103,  -30,    0
  3227, 17086,18841104,  -29,    0
  3227, 17086,18841105,  -57,    0
  3227, 17086,18841106,  -50,    0
  3227, 17086,18841107,  -82,    0
  3227, 17086,18841108, -150,    0
  3227, 17086,18841109,  -41,    0
  3227, 17086,18841110, -197,    0
  3227, 17086,18841111, -248,    0
  3227, 17086,18841112, -204,    0
  3227, 17086,18841113, -107,    0
  3227, 17086,18841114,  -80,    0
  3227, 17086,18841115,  -64,    0
  3227, 17086,18841116,  -67,    0
  3227, 17086,18841117,  -60,    0
  3227, 17086,18841118, -109,    0
  3227, 17086,18841119,  -58,    0
  3227, 17086,18841120,  -63,    0
  3227, 17086,18841121,  -63,    0
  3227, 17086,18841122,  -43,    0
  3227, 17086,18841123, -107,    0
  3227, 17086,18841124,  -69,    0
  3227, 17086,18841125, -129,    0
  3227, 17086,18841126, -120,    0
  3227, 17086,18841127, -175,    0
  3227, 17086,18841128, -231,    0
  3227, 17086,18841129, -296,    0
  3227, 17086,18841130, -305,    0
  3227, 17086,18841201, -306,    0
  3227, 17086,18841202, -321,    0
  3227, 17086,18841203, -231,    0
  3227, 17086,18841204, -150,    0
  3227, 17086,18841205, -156,    0
  3227, 17086,18841206, -186,    0
  3227, 17086,18841207, -122,    0
  3227, 17086,18841208, -133,    0
  3227, 17086,18841209, -168,    0
  3227, 17086,18841210,  -60,    0
  3227, 17086,18841211,  -61,    0
  3227, 17086,18841212,  -16,    0
  3227, 17086,18841213,    2,    0
  3227, 17086,18841214, -158,    0
  3227, 17086,18841215, -231,    0
  3227, 17086,18841216, -194,    0
  3227, 17086,18841217, -129,    0
  3227, 17086,18841218,  -38,    0
  3227, 17086,18841219,  -80,    0
  3227, 17086,18841220, -224,    0
  3227, 17086,18841221, -266,    0
  3227, 17086,18841222, -238,    0
  3227, 17086,18841223, -321,    0
  3227, 17086,18841224, -308,    0
  3227, 17086,18841225, -202,    0
  3227, 17086,18841226, -230,    0
  3227, 17086,18841227, -130,    0
  3227, 17086,18841228,  -90,    0
  3227, 17086,18841229,  -75,    0
  3227, 17086,18841230, -104,    0
  3227, 17086,18841231,  -93,    0
  3227, 17086,18850101, -178,    0
  3227, 17086,18850102, -363,    0
  3227, 17086,18850103, -353,    0
  3227, 17086,18850104, -313,    0
  3227, 17086,18850105, -230,    0
  3227, 17086,18850106, -136,    0
  3227, 17086,18850107, -257,    0
  3227, 17086,18850108, -161,    0
  3227, 17086,18850109, -277,    0
  3227, 17086,18850110, -215,    0
  3227, 17086,18850111, -296,    0
  3227, 17086,18850112, -357,    0
  3227, 17086,18850113, -219,    0
  3227, 17086,18850114, -260,    0
  3227, 17086,18850115, -395,    0
  3227, 17086,18850116, -414,    0
  3227, 17086,18850117, -401,    0
  3227, 17086,18850118, -328,    0
  3227, 17086,18850119, -191,    0
  3227, 17086,18850120, -106,    0
  3227, 17086,18850121, -113,    0
  3227, 17086,18850122, -158,    0
  3227, 17086,18850123, -112,    0
  3227, 17086,18850124, -139,    0
  3227, 17086,18850125, -118,    0
  3227, 17086,18850126,  -70,    0
  3227, 17086,18850127,  -49,    0
  3227, 17086,18850128, -165,    0
  3227, 17086,18850129, -239,    0
  3227, 17086,18850130, -206,    0
  3227, 17086,18850131, -194,    0
  3227, 17086,18850201, -158,    0
  3227, 17086,18850202, -165,    0
  3227, 17086,18850203, -169,    0
  3227, 17086,18850204, -111,    0
  3227, 17086,18850205,  -97,    0
  3227, 17086,18850206,  -87,    0
  3227, 17086,18850207, -108,    0
  3227, 17086,18850208, -159,    0
  3227, 17086,18850209, -184,    0
  3227, 17086,18850210, -178,    0
  3227, 17086,18850211, -239,    0
  3227, 17086,18850212, -314,    0
  3227, 17086,18850213, -300,    0
  3227, 17086,18850214, -323,    0
  3227, 17086,18850215, -294,    0
  3227, 17086,18850216, -226,    0
  3227, 17086,18850217, -228,    0
  3227, 17086,18850218, -268,    0
  3227, 17086,18850219, -277,    0
  3227, 17086,18850220, -207,    0
  3227, 17086,18850221, -174,    0
  3227, 17086,18850222, -143,    0
  3227, 17086,18850223,  -89,    0
  3227, 17086,18850224,  -81,    0
  3227, 17086,18850225,  -83,    0
  3227, 17086,18850226,  -81,    0
  3227, 17086,18850227,  -92,    0
  3227, 17086,18850228,  -77,    0
  3227, 17086,18850301,  -76,    0
  3227, 17086,18850302, -151,    0
  3227, 17086,18850303, -280,    0
  3227, 17086,18850304, -307,    0
  3227, 17086,18850305, -259,    0
  3227, 17086,18850306, -202,    0
  3227, 17086,18850307, -171,    0
  3227, 17086,18850308, -137,    0
  3227, 17086,18850309, -147,    0
  3227, 17086,18850310, -120,    0
  3227, 17086,18850311, -114,    0
  3227, 17086,18850312, -104,    0
  3227, 17086,18850313, -105,    0
  3227, 17086,18850314,  -54,    0
  3227, 17086,18850315,   49,    0
  3227, 17086,18850316,  -32,    0
  3227, 17086,18850317,  -40,    0
  3227, 17086,18850318,  -76,    0
  3227, 17086,18850319, -127,    0
  3227, 17086,18850320, -106,    0
  3227, 17086,18850321, -100,    0
  3227, 17086,18850322, -104,    0
  3227, 17086,18850323, -125,    0
  3227, 17086,18850324,  -67,    0
  3227, 17086,18850325,  -33,    0
  3227, 17086,18850326,  -56,    0
  3227, 17086,18850327,  -52,    0
  3227, 17086,18850328,  -37,    0
  3227, 17086,18850329,  -40,    0
  3227, 17086,18850330,  -36,    0
  3227, 17086,18850331, -105,    0
  3227, 17086,18850401,  -92,    0
  3227, 17086,18850402,  -62,    0
  3227, 17086,18850403,  -35,    0
  3227, 17086,18850404,  -29,    0
  3227, 17086,18850405,  -30,    0
  3227, 17086,18850406,  -46,    0
  3227, 17086,18850407,   14,    0
  3227, 17086,18850408,  -64,    0
  3227, 17086,18850409,  -28,    0
  3227, 17086,18850410,    9,    0
  3227, 17086,18850411,   30,    0
  3227, 17086,18850412,   13,    0
  3227, 17086,18850413,   32,    0
  3227, 17086,18850414,   40,    0
  3227, 17086,18850415,   24,    0
  3227, 17086,18850416,    5,    0
  3227, 17086,18850417,  -12,    0
  3227, 17086,18850418,  -25,    0
  3227, 17086,18850419,    6,    0
  3227, 17086,18850420,   39,    0
  3227, 17086,18850421,  -32,    0
  3227, 17086,18850422,  -87,    0
  3227, 17086,18850423,   11,    0
  3227, 17086,18850424,   19,    0
  3227, 17086,18850425,    1,    0
  3227, 17086,18850426,   -1,    0
  3227, 17086,18850427,  -35,    0
  3227, 17086,18850428,   35,    0
  3227, 17086,18850429,   88,    0
  3227, 17086,18850430,   66,    0
  3227, 17086,18850501,   88,    0
  3227, 17086,18850502,   -3,    0
  3227, 17086,18850503,   60,    0
  3227, 17086,18850504,   -3,    0
  3227, 17086,18850505,    4,    0
  3227, 17086,18850506,   13,    0
  3227, 17086,18850507,   33,    0
  3227, 17086,18850508,   47,    0
  3227, 17086,18850509,  105,    0
  3227, 17086,18850510,   61,    0
  3227, 17086,18850511,    7,    0
  3227, 17086,18850512,   34,    0
  3227, 17086,18850513,   21,    0
  3227, 17086,18850514,   31,    0
  3227, 17086,18850515,   85,    0
  3227, 17086,18850516,  145,    0
  3227, 17086,18850517,  156,    0
  3227, 17086,18850518,   -3,    0
  3227, 17086,18850519,   28,    0
  3227, 17086,18850520,   36,    0
  3227, 17086,18850521,   61,    0
  3227, 17086,18850522,   51,    0
  3227, 17086,18850523,   54,    0
  3227, 17086,18850524,   78,    0
  3227, 17086,18850525,   64,    0
  3227, 17086,18850526,   15,    0
  3227, 17086,18850527,    5,    0
  3227, 17086,18850528,    6,    0
  3227, 17086,18850529,   31,    0
  3227, 17086,18850530,   77,    0
  3227, 17086,18850531,  110,    0
  3227, 17086,18850601,  145,    0
  3227, 17086,18850602,  189,    0
  3227, 17086,18850603,  229,    0
  3227, 17086,18850604,  146,    0
  3227, 17086,18850605,  124,    0
  3227, 17086,18850606,  188,    0
  3227, 17086,18850607,  217,    0
  3227, 17086,18850608,  162,    0
  3227, 17086,18850609,  141,    0
  3227, 17086,18850610,  192,    0
  3227, 17086,18850611,  224,    0
  3227, 17086,18850612,  226,    0
  3227, 17086,18850613,  262,    0
  3227, 17086,18850614,  263,    0
  3227, 17086,18850615,  189,    0
  3227, 17086,18850616,  221,    0
  3227, 17086,18850617,  208,    0
  3227, 17086,18850618,  246,    0
  3227, 17086,18850619,  191,    0
  3227, 17086,18850620,  148,    0
  3227, 17086,18850621,  156,    0
  3227, 17086,18850622,  100,    0
  3227, 17086,18850623,  121,    0
  3227, 17086,18850624,  116,    0
  3227, 17086,18850625,  122,    0
  3227, 17086,18850626,  160,    0
  3227, 17086,18850627,  195,    0
  3227, 17086,18850628,  211,    0
  3227, 17086,18850629,  175,    0
  3227, 17086,18850630,  179,    0
  3227, 17086,18850701,  177,    0
  3227, 17086,18850702,  185,    0
  3227, 17086,18850703,  183,    0
  3227, 17086,18850704,  205,    0
  3227, 17086,18850705,  190,    0
  3227, 17086,18850706,  203,    0
  3227, 17086,18850707,  228,    0
  3227, 17086,18850708,  240,    0
  3227, 17086,18850709,  216,    0
  3227, 17086,18850710,  151,    0
  3227, 17086,18850711,  163,    0
  3227, 17086,18850712,  164,    0
  3227, 17086,18850713,  139,    0
  3227, 17086,18850714,  145,    0
  3227, 17086,18850715,  131,    0
  3227, 17086,18850716,   85,    0
  3227, 17086,18850717,   85,    0
  3227, 17086,18850718,  138,    0
  3227, 17086,18850719,  179,    0
  3227, 17086,18850720,  197,    0
  3227, 17086,18850721,  187,    0
  3227, 17086,18850722,  189,    0
  3227, 17086,18850723,  170,    0
  3227, 17086,18850724,  193,    0
  3227, 17086,18850725,  204,    0
  3227, 17086,18850726,  199,    0
  3227, 17086,18850727,  198,    0
  3227, 17086,18850728,  202,    0
  3227, 17086,18850729,  213,    0
  3227, 17086,18850730,  222,    0
  3227, 17086,18850731,  153,    0
  3227, 17086,18850801,  117,    0
  3227, 17086,18850802,  126,    0
  3227, 17086,18850803,  139,    0
  3227, 17086,18850804,  149,    0
  3227, 17086,18850805,  142,    0
  3227, 17086,18850806,  132,    0
  3227, 17086,18850807,  148,    0
  3227, 17086,18850808,  154,    0
  3227, 17086,18850809,  158,    0
  3227, 17086,18850810,  156,    0
  3227, 17086,18850811,  164,    0
  3227, 17086,18850812,  187,    0
  3227, 17086,18850813,  166,    0
  3227, 17086,18850814,  174,    0
  3227, 17086,18850815,  148,    0
  3227, 17086,18850816,  122,    0
  3227, 17086,18850817,  131,    0
  3227, 17086,18850818,  118,    0
  3227, 17086,18850819,   90,    0
  3227, 17086,18850820,   81,    0
  3227, 17086,18850821,   78,    0
  3227, 17086,18850822,  102,    0
  3227, 17086,18850823,  143,    0
  3227, 17086,18850824,  150,    0
  3227, 17086,18850825,  108,    0
  3227, 17086,18850826,   80,    0
  3227, 17086,18850827,   66,    0
  3227, 17086,18850828,   46,    0
  3227, 17086,18850829,   70,    0
  3227, 17086,18850830,   94,    0
  3227, 17086,18850831,  111,    0
  3227, 17086,18850901,  117,    0
  3227, 17086,18850902,   86,    0
  3227, 17086,18850903,   73,    0
  3227, 17086,18850904,   88,    0
  3227, 17086,18850905,   90,    0
  3227, 17086,18850906,   50,    0
  3227, 17086,18850907,   50,    0
  3227, 17086,18850908,   64,    0
  3227, 17086,18850909,   36,    0
  3227, 17086,18850910,   48,    0
  3227, 17086,18850911,   62,    0
  3227, 17086,18850912,   98,    0
  3227, 17086,18850913,   99,    0
  3227, 17086,18850914,   96,    0
  3227, 17086,18850915,   94,    0
  3227, 17086,18850916,   88,    0
  3227, 17086,18850917,  102,    0
  3227, 17086,18850918,   93,    0
  3227, 17086,18850919,  100,    0
  3227, 17086,18850920,   94,    0
  3227, 17086,18850921,  100,    0
  3227, 17086,18850922,  100,    0
  3227, 17086,18850923,  123,    0
  3227, 17086,18850924,   97,    0
  3227, 17086,18850925,   73,    0
  3227, 17086,18850926,   70,    0
  3227, 17086,18850927,   71,    0
  3227, 17086,18850928,   94,    0
  3227, 17086,18850929,   59,    0
  3227, 17086,18850930,   39,    0
  3227, 17086,18851001,    5,    0
  3227, 17086,18851002,  -24,    0
  3227, 17086,18851003,   -7,    0
  3227, 17086,18851004,  -10,    0
  3227, 17086,18851005,   12,    0
  3227, 17086,18851006,   14,    0
  3227, 17086,18851007,   13,    0
  3227, 17086,18851008,    9,    0
  3227, 17086,18851009,  -13,    0
  3227, 17086,18851010,  -23,    0
  3227, 17086,18851011,  -18,    0
  3227, 17086,18851012,  -13,    0
  3227, 17086,18851013,   -4,    0
  3227, 17086,18851014,   10,    0
  3227, 17086,18851015,  -54,    0
  3227, 17086,18851016,  -14,    0
  3227, 17086,18851017,   -5,    0
  3227, 17086,18851018,   -9,    0
  3227, 17086,18851019,   20,    0
  3227, 17086,18851020,   67,    0
  3227, 17086,18851021,    0,    0
  3227, 17086,18851022,  -58,    0
  3227, 17086,18851023,  -41,    0
  3227, 17086,18851024,  -54,    0
  3227, 17086,18851025, -115,    0
  3227, 17086,18851026, -145,    0
  3227, 17086,18851027,  -78,    0
  3227, 17086,18851028,  -62,    0
  3227, 17086,18851029,  -95,    0
  3227, 17086,18851030, -184,    0
  3227, 17086,18851031, -130,    0
  3227, 17086,18851101, -118,    0
  3227, 17086,18851102, -167,    0
  3227, 17086,18851103, -148,    0
  3227, 17086,18851104, -260,    0
  3227, 17086,18851105, -255,    0
  3227, 17086,18851106, -260,    0
  3227, 17086,18851107, -250,    0
  3227, 17086,18851108, -203,    0
  3227, 17086,18851109, -163,    0
  3227, 17086,18851110, -173,    0
  3227, 17086,18851111, -165,    0
  3227, 17086,18851112,  -88,    0
  3227, 17086,18851113,  -54,    0
  3227, 17086,18851114, -138,    0
  3227, 17086,18851115, -138,    0
  3227, 17086,18851116, -115,    0
  3227, 17086,18851117,  -43,    0
  3227, 17086,18851118,  -37,    0
  3227, 17086,18851119, -106,    0
  3227, 17086,18851120,  -46,    0
  3227, 17086,18851121,  -80,    0
  3227, 17086,18851122,  -56,    0
  3227, 17086,18851123,  -67,    0
  3227, 17086,18851124, -156,    0
  3227, 17086,18851125,  -84,    0
  3227, 17086,18851126,  -90,    0
  3227, 17086,18851127, -247,    0
  3227, 17086,18851128,  -86,    0
  3227, 17086,18851129, -116,    0
  3227, 17086,18851130, -217,    0
  3227, 17086,18851201, -195,    0
  3227, 17086,18851202, -115,    0
  3227, 17086,18851203, -173,    0
  3227, 17086,18851204, -184,    0
  3227, 17086,18851205, -116,    0
  3227, 17086,18851206,  -59,    0
  3227, 17086,18851207, -167,    0
  3227, 17086,18851208, -116,    0
  3227, 17086,18851209,  -63,    0
  3227, 17086,18851210,  -76,    0
  3227, 17086,18851211,  -63,    0
  3227, 17086,18851212, -100,    0
  3227, 17086,18851213, -144,    0
  3227, 17086,18851214, -185,    0
  3227, 17086,18851215, -219,    0
  3227, 17086,18851216,  -70,    0
  3227, 17086,18851217,  -30,    0
  3227, 17086,18851218,  -56,    0
