EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALSFELD-EIFA, GERMANY (STAID: 4966)
Blended and updated with sources:32684 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4966, 32684,19790203,   -7,    0
  4966, 32684,19790204,   -5,    0
  4966, 32684,19790205,   -4,    0
  4966, 32684,19790206,  -50,    0
  4966, 32684,19790207,  -26,    0
  4966, 32684,19790208,   -5,    0
  4966, 32684,19790209,  -39,    0
  4966, 32684,19790210,  -36,    0
  4966, 32684,19790211,  -22,    0
  4966, 32684,19790212,    3,    0
  4966, 32684,19790213,   21,    0
  4966, 32684,19790214,   35,    0
  4966, 32684,19790215,  -66,    0
  4966, 32684,19790216,  -68,    0
  4966, 32684,19790217,  -86,    0
  4966, 32684,19790218,  -46,    0
  4966, 32684,19790219,  -10,    0
  4966, 32684,19790220,  -13,    0
  4966, 32684,19790221,  -38,    0
  4966, 32684,19790222,  -22,    0
  4966, 32684,19790223,  -15,    0
  4966, 32684,19790224,  -24,    0
  4966, 32684,19790225,  -50,    0
  4966, 32684,19790226,  -41,    0
  4966, 32684,19790227,  -23,    0
  4966, 32684,19790228,  -10,    0
  4966, 32684,19790301,   18,    0
  4966, 32684,19790302,   26,    0
  4966, 32684,19790303,   56,    0
  4966, 32684,19790304,   37,    0
  4966, 32684,19790305,   18,    0
  4966, 32684,19790306,   41,    0
  4966, 32684,19790307,   52,    0
  4966, 32684,19790308,   22,    0
  4966, 32684,19790309,   34,    0
  4966, 32684,19790310,   -5,    0
  4966, 32684,19790311,   43,    0
  4966, 32684,19790312,   63,    0
  4966, 32684,19790313,   48,    0
  4966, 32684,19790314,   28,    0
  4966, 32684,19790315,   29,    0
  4966, 32684,19790316,   25,    0
  4966, 32684,19790317,   37,    0
  4966, 32684,19790318,   31,    0
  4966, 32684,19790319,    2,    0
  4966, 32684,19790320,   18,    0
  4966, 32684,19790321,   58,    0
  4966, 32684,19790322,   46,    0
  4966, 32684,19790323,    4,    0
  4966, 32684,19790324,    5,    0
  4966, 32684,19790325,   78,    0
  4966, 32684,19790326,   74,    0
  4966, 32684,19790327,   62,    0
  4966, 32684,19790328,   54,    0
  4966, 32684,19790329,   28,    0
  4966, 32684,19790330,   21,    0
  4966, 32684,19790331,   25,    0
  4966, 32684,19790401,   32,    0
  4966, 32684,19790402,   58,    0
  4966, 32684,19790403,   27,    0
  4966, 32684,19790404,   21,    0
  4966, 32684,19790405,   25,    0
  4966, 32684,19790406,   26,    0
  4966, 32684,19790407,   34,    0
  4966, 32684,19790408,   36,    0
  4966, 32684,19790409,   56,    0
  4966, 32684,19790410,   89,    0
  4966, 32684,19790411,   91,    0
  4966, 32684,19790412,   80,    0
  4966, 32684,19790413,   84,    0
  4966, 32684,19790414,  102,    0
  4966, 32684,19790415,  110,    0
  4966, 32684,19790416,   67,    0
  4966, 32684,19790417,   28,    0
  4966, 32684,19790418,   30,    0
  4966, 32684,19790419,   34,    0
  4966, 32684,19790420,   64,    0
  4966, 32684,19790421,   61,    0
  4966, 32684,19790422,   58,    0
  4966, 32684,19790423,   97,    0
  4966, 32684,19790424,   75,    0
  4966, 32684,19790425,   52,    0
  4966, 32684,19790426,   53,    0
  4966, 32684,19790427,   48,    0
  4966, 32684,19790428,   51,    0
  4966, 32684,19790429,   62,    0
  4966, 32684,19790430,   39,    0
  4966, 32684,19790501,   48,    0
  4966, 32684,19790502,   30,    0
  4966, 32684,19790503,   23,    0
  4966, 32684,19790504,   40,    0
  4966, 32684,19790505,   44,    0
  4966, 32684,19790506,   22,    0
  4966, 32684,19790507,   46,    0
  4966, 32684,19790508,   96,    0
  4966, 32684,19790509,  117,    0
  4966, 32684,19790510,   59,    0
  4966, 32684,19790511,   83,    0
  4966, 32684,19790512,  116,    0
  4966, 32684,19790513,  108,    0
  4966, 32684,19790514,  144,    0
  4966, 32684,19790515,  162,    0
  4966, 32684,19790516,  180,    0
  4966, 32684,19790517,  138,    0
  4966, 32684,19790518,  127,    0
  4966, 32684,19790519,  131,    0
  4966, 32684,19790520,  161,    0
  4966, 32684,19790521,  110,    0
  4966, 32684,19790522,  116,    0
  4966, 32684,19790523,  173,    0
  4966, 32684,19790524,   95,    0
  4966, 32684,19790525,   82,    0
  4966, 32684,19790526,  168,    0
  4966, 32684,19790527,  123,    0
  4966, 32684,19790528,  126,    0
  4966, 32684,19790529,  198,    0
  4966, 32684,19790530,  214,    0
  4966, 32684,19790531,  207,    0
  4966, 32684,19790601,  204,    0
  4966, 32684,19790602,  196,    0
  4966, 32684,19790603,  220,    0
  4966, 32684,19790604,  228,    0
  4966, 32684,19790605,  196,    0
  4966, 32684,19790606,  146,    0
  4966, 32684,19790607,  137,    0
  4966, 32684,19790608,  106,    0
  4966, 32684,19790609,  142,    0
  4966, 32684,19790610,  178,    0
  4966, 32684,19790611,  183,    0
  4966, 32684,19790612,  190,    0
  4966, 32684,19790613,  164,    0
  4966, 32684,19790614,  116,    0
  4966, 32684,19790615,   98,    0
  4966, 32684,19790616,  124,    0
  4966, 32684,19790617,  115,    0
  4966, 32684,19790618,  116,    0
  4966, 32684,19790619,  145,    0
  4966, 32684,19790620,  150,    0
  4966, 32684,19790621,  187,    0
  4966, 32684,19790622,  144,    0
  4966, 32684,19790623,  139,    0
  4966, 32684,19790624,  182,    0
  4966, 32684,19790625,  135,    0
  4966, 32684,19790626,  162,    0
  4966, 32684,19790627,  177,    0
  4966, 32684,19790628,  157,    0
  4966, 32684,19790629,  167,    0
  4966, 32684,19790630,  117,    0
  4966, 32684,19790701,  107,    0
  4966, 32684,19790702,   96,    0
  4966, 32684,19790703,  128,    0
  4966, 32684,19790704,  138,    0
  4966, 32684,19790705,  136,    0
  4966, 32684,19790706,  147,    0
  4966, 32684,19790707,  166,    0
  4966, 32684,19790708,  128,    0
  4966, 32684,19790709,  138,    0
  4966, 32684,19790710,  125,    0
  4966, 32684,19790711,  148,    0
  4966, 32684,19790712,  162,    0
  4966, 32684,19790713,  176,    0
  4966, 32684,19790714,  154,    0
  4966, 32684,19790715,  143,    0
  4966, 32684,19790716,  127,    0
  4966, 32684,19790717,  151,    0
  4966, 32684,19790718,  192,    0
  4966, 32684,19790719,  150,    0
  4966, 32684,19790720,  129,    0
  4966, 32684,19790721,  132,    0
  4966, 32684,19790722,  122,    0
  4966, 32684,19790723,  125,    0
  4966, 32684,19790724,  138,    0
  4966, 32684,19790725,  161,    0
  4966, 32684,19790726,  165,    0
  4966, 32684,19790727,  180,    0
  4966, 32684,19790728,  194,    0
  4966, 32684,19790729,  184,    0
  4966, 32684,19790730,  170,    0
  4966, 32684,19790731,  187,    0
  4966, 32684,19790801,  176,    0
  4966, 32684,19790802,  170,    0
  4966, 32684,19790803,  145,    0
  4966, 32684,19790804,  144,    0
  4966, 32684,19790805,  144,    0
  4966, 32684,19790806,  161,    0
  4966, 32684,19790807,  186,    0
  4966, 32684,19790808,  159,    0
  4966, 32684,19790809,  144,    0
  4966, 32684,19790810,  123,    0
  4966, 32684,19790811,  122,    0
  4966, 32684,19790812,  142,    0
  4966, 32684,19790813,  158,    0
  4966, 32684,19790814,  187,    0
  4966, 32684,19790815,  151,    0
  4966, 32684,19790816,  138,    0
  4966, 32684,19790817,  142,    0
  4966, 32684,19790818,  144,    0
  4966, 32684,19790819,  155,    0
  4966, 32684,19790820,  131,    0
  4966, 32684,19790821,  144,    0
  4966, 32684,19790822,  124,    0
  4966, 32684,19790823,  127,    0
  4966, 32684,19790824,  124,    0
  4966, 32684,19790825,  100,    0
  4966, 32684,19790826,  103,    0
  4966, 32684,19790827,  117,    0
  4966, 32684,19790828,  100,    0
  4966, 32684,19790829,  120,    0
  4966, 32684,19790830,  145,    0
  4966, 32684,19790831,  157,    0
  4966, 32684,19790901,  168,    0
  4966, 32684,19790902,  182,    0
  4966, 32684,19790903,  140,    0
  4966, 32684,19790904,  114,    0
  4966, 32684,19790905,  121,    0
  4966, 32684,19790906,  136,    0
  4966, 32684,19790907,  164,    0
  4966, 32684,19790908,  179,    0
  4966, 32684,19790909,  159,    0
  4966, 32684,19790910,  138,    0
  4966, 32684,19790911,  140,    0
  4966, 32684,19790912,  130,    0
  4966, 32684,19790913,  147,    0
  4966, 32684,19790914,  109,    0
  4966, 32684,19790915,   68,    0
  4966, 32684,19790916,   67,    0
  4966, 32684,19790917,  120,    0
  4966, 32684,19790918,  171,    0
  4966, 32684,19790919,  153,    0
  4966, 32684,19790920,  152,    0
  4966, 32684,19790921,   87,    0
  4966, 32684,19790922,   78,    0
  4966, 32684,19790923,   87,    0
  4966, 32684,19790924,   73,    0
  4966, 32684,19790925,   81,    0
  4966, 32684,19790926,   96,    0
  4966, 32684,19790927,  134,    0
  4966, 32684,19790928,  101,    0
  4966, 32684,19790929,   82,    0
  4966, 32684,19790930,   88,    0
  4966, 32684,19791001,   84,    0
  4966, 32684,19791002,   81,    0
  4966, 32684,19791003,   86,    0
  4966, 32684,19791004,  133,    0
  4966, 32684,19791005,  137,    0
  4966, 32684,19791006,   83,    0
  4966, 32684,19791007,   87,    0
  4966, 32684,19791008,  130,    0
  4966, 32684,19791009,  134,    0
  4966, 32684,19791010,  139,    0
  4966, 32684,19791011,  128,    0
  4966, 32684,19791012,  124,    0
  4966, 32684,19791013,  111,    0
  4966, 32684,19791014,  114,    0
  4966, 32684,19791015,  101,    0
  4966, 32684,19791016,  104,    0
  4966, 32684,19791017,   78,    0
  4966, 32684,19791018,   95,    0
  4966, 32684,19791019,   56,    0
  4966, 32684,19791020,   61,    0
  4966, 32684,19791021,   61,    0
  4966, 32684,19791022,   30,    0
  4966, 32684,19791023,   40,    0
  4966, 32684,19791024,   26,    0
  4966, 32684,19791025,   23,    0
  4966, 32684,19791026,   28,    0
  4966, 32684,19791027,   24,    0
  4966, 32684,19791028,   17,    0
  4966, 32684,19791029,   49,    0
  4966, 32684,19791030,   26,    0
  4966, 32684,19791031,   52,    0
  4966, 32684,19791101,   84,    0
  4966, 32684,19791102,   60,    0
  4966, 32684,19791103,   27,    0
  4966, 32684,19791104,   70,    0
  4966, 32684,19791105,   57,    0
  4966, 32684,19791106,   43,    0
  4966, 32684,19791107,   60,    0
  4966, 32684,19791108,   68,    0
  4966, 32684,19791109,   26,    0
  4966, 32684,19791110,   27,    0
  4966, 32684,19791111,   12,    0
  4966, 32684,19791112,   14,    0
  4966, 32684,19791113,    0,    0
  4966, 32684,19791114,   33,    0
  4966, 32684,19791115,   27,    0
  4966, 32684,19791116,    8,    0
  4966, 32684,19791117,  -20,    0
  4966, 32684,19791118,   -4,    0
  4966, 32684,19791119,   16,    0
  4966, 32684,19791120,   32,    0
  4966, 32684,19791121,   22,    0
  4966, 32684,19791122,  -20,    0
  4966, 32684,19791123,  -10,    0
  4966, 32684,19791124,    2,    0
  4966, 32684,19791125,   13,    0
  4966, 32684,19791126,   44,    0
  4966, 32684,19791127,   46,    0
  4966, 32684,19791128,   65,    0
  4966, 32684,19791129,   28,    0
  4966, 32684,19791130,   32,    0
  4966, 32684,19791201,   78,    0
  4966, 32684,19791202,   78,    0
  4966, 32684,19791203,   99,    0
  4966, 32684,19791204,   67,    0
  4966, 32684,19791205,   95,    0
  4966, 32684,19791206,   96,    0
  4966, 32684,19791207,  108,    0
  4966, 32684,19791208,   80,    0
  4966, 32684,19791209,   77,    0
  4966, 32684,19791210,   82,    0
  4966, 32684,19791211,   65,    0
  4966, 32684,19791212,   -7,    0
  4966, 32684,19791213,   19,    0
  4966, 32684,19791214,   47,    0
  4966, 32684,19791215,   46,    0
  4966, 32684,19791216,   33,    0
  4966, 32684,19791217,   55,    0
  4966, 32684,19791218,   25,    0
  4966, 32684,19791219,   12,    0
  4966, 32684,19791220,   -3,    0
  4966, 32684,19791221,  -11,    0
  4966, 32684,19791222,    4,    0
  4966, 32684,19791223,   10,    0
  4966, 32684,19791224,   13,    0
  4966, 32684,19791225,   12,    0
  4966, 32684,19791226,   -4,    0
  4966, 32684,19791227,   -4,    0
  4966, 32684,19791228,   28,    0
  4966, 32684,19791229,   11,    0
  4966, 32684,19791230,    1,    0
  4966, 32684,19791231,    7,    0
  4966, 32684,19800101,   -9,    0
  4966, 32684,19800102,  -24,    0
  4966, 32684,19800103,  -68,    0
  4966, 32684,19800104,  -17,    0
  4966, 32684,19800105,   15,    0
  4966, 32684,19800106,   21,    0
  4966, 32684,19800107,    9,    0
  4966, 32684,19800108,    0,    0
  4966, 32684,19800109,   -9,    0
  4966, 32684,19800110,  -31,    0
  4966, 32684,19800111,  -62,    0
  4966, 32684,19800112,  -95,    0
  4966, 32684,19800113,  -97,    0
  4966, 32684,19800114,  -92,    0
  4966, 32684,19800115,  -90,    0
  4966, 32684,19800116,  -37,    0
  4966, 32684,19800117,  -52,    0
  4966, 32684,19800118,  -69,    0
  4966, 32684,19800119,  -64,    0
  4966, 32684,19800120,  -43,    0
  4966, 32684,19800121,  -26,    0
  4966, 32684,19800122,   31,    0
  4966, 32684,19800123,   15,    0
  4966, 32684,19800124,   12,    0
  4966, 32684,19800125,   16,    0
  4966, 32684,19800126,   -5,    0
  4966, 32684,19800127,  -41,    0
  4966, 32684,19800128,  -54,    0
  4966, 32684,19800129,  -10,    0
  4966, 32684,19800130,   48,    0
  4966, 32684,19800131,   70,    0
  4966, 32684,19800201,    0,    0
  4966, 32684,19800202,   34,    0
  4966, 32684,19800203,   24,    0
  4966, 32684,19800204,   17,    0
  4966, 32684,19800205,   66,    0
  4966, 32684,19800206,   48,    0
  4966, 32684,19800207,   55,    0
  4966, 32684,19800208,   38,    0
  4966, 32684,19800209,   55,    0
  4966, 32684,19800210,   61,    0
  4966, 32684,19800211,   31,    0
  4966, 32684,19800212,   25,    0
  4966, 32684,19800213,   26,    0
  4966, 32684,19800214,    8,    0
  4966, 32684,19800215,   20,    0
  4966, 32684,19800216,   47,    0
  4966, 32684,19800217,   30,    0
  4966, 32684,19800218,   17,    0
  4966, 32684,19800219,   -6,    0
  4966, 32684,19800220,   -2,    0
  4966, 32684,19800221,    6,    0
  4966, 32684,19800222,    1,    0
  4966, 32684,19800223,   14,    0
  4966, 32684,19800224,   12,    0
  4966, 32684,19800225,    4,    0
  4966, 32684,19800226,   10,    0
  4966, 32684,19800227,  -16,    0
  4966, 32684,19800228,   -6,    0
  4966, 32684,19800229,   31,    0
  4966, 32684,19800301,   48,    0
  4966, 32684,19800302,   32,    0
  4966, 32684,19800303,    2,    0
  4966, 32684,19800304,   -2,    0
  4966, 32684,19800305,   -1,    0
  4966, 32684,19800306,   39,    0
  4966, 32684,19800307,   58,    0
  4966, 32684,19800308,   42,    0
  4966, 32684,19800309,   38,    0
  4966, 32684,19800310,   38,    0
  4966, 32684,19800311,   35,    0
  4966, 32684,19800312,   44,    0
  4966, 32684,19800313,   38,    0
  4966, 32684,19800314,   30,    0
  4966, 32684,19800315,   36,    0
  4966, 32684,19800316,   43,    0
  4966, 32684,19800317,   56,    0
  4966, 32684,19800318,   36,    0
  4966, 32684,19800319,  -20,    0
  4966, 32684,19800320,  -36,    0
  4966, 32684,19800321,  -12,    0
  4966, 32684,19800322,   26,    0
  4966, 32684,19800323,   32,    0
  4966, 32684,19800324,   21,    0
  4966, 32684,19800325,   48,    0
  4966, 32684,19800326,   42,    0
  4966, 32684,19800327,   94,    0
  4966, 32684,19800328,  114,    0
  4966, 32684,19800329,   62,    0
  4966, 32684,19800330,   38,    0
  4966, 32684,19800331,   57,    0
  4966, 32684,19800401,  104,    0
  4966, 32684,19800402,   43,    0
  4966, 32684,19800403,   34,    0
  4966, 32684,19800404,   20,    0
  4966, 32684,19800405,   25,    0
  4966, 32684,19800406,   15,    0
  4966, 32684,19800407,   65,    0
  4966, 32684,19800408,   29,    0
  4966, 32684,19800409,   22,    0
  4966, 32684,19800410,   28,    0
  4966, 32684,19800411,   29,    0
  4966, 32684,19800412,   46,    0
  4966, 32684,19800413,   62,    0
  4966, 32684,19800414,   82,    0
  4966, 32684,19800415,  117,    0
  4966, 32684,19800416,  107,    0
  4966, 32684,19800417,  131,    0
  4966, 32684,19800418,   72,    0
  4966, 32684,19800419,   45,    0
  4966, 32684,19800420,    5,    0
  4966, 32684,19800421,   18,    0
  4966, 32684,19800422,   28,    0
  4966, 32684,19800423,   56,    0
  4966, 32684,19800424,   42,    0
  4966, 32684,19800425,   35,    0
  4966, 32684,19800426,   44,    0
  4966, 32684,19800427,   70,    0
  4966, 32684,19800428,   51,    0
  4966, 32684,19800429,   72,    0
  4966, 32684,19800430,  114,    0
  4966, 32684,19800501,  129,    0
  4966, 32684,19800502,   66,    0
  4966, 32684,19800503,   73,    0
  4966, 32684,19800504,   48,    0
  4966, 32684,19800505,   59,    0
  4966, 32684,19800506,  100,    0
  4966, 32684,19800507,   90,    0
  4966, 32684,19800508,   70,    0
  4966, 32684,19800509,   60,    0
  4966, 32684,19800510,   79,    0
  4966, 32684,19800511,  116,    0
  4966, 32684,19800512,  132,    0
  4966, 32684,19800513,  114,    0
  4966, 32684,19800514,  104,    0
  4966, 32684,19800515,   74,    0
  4966, 32684,19800516,   72,    0
  4966, 32684,19800517,  103,    0
  4966, 32684,19800518,  128,    0
  4966, 32684,19800519,  128,    0
  4966, 32684,19800520,  143,    0
  4966, 32684,19800521,  144,    0
  4966, 32684,19800522,   84,    0
  4966, 32684,19800523,  102,    0
  4966, 32684,19800524,   92,    0
  4966, 32684,19800525,   90,    0
  4966, 32684,19800526,  114,    0
  4966, 32684,19800527,  139,    0
  4966, 32684,19800528,  127,    0
  4966, 32684,19800529,  137,    0
  4966, 32684,19800530,   96,    0
  4966, 32684,19800531,  100,    0
  4966, 32684,19800601,  102,    0
  4966, 32684,19800602,  118,    0
  4966, 32684,19800603,  138,    0
  4966, 32684,19800604,  161,    0
  4966, 32684,19800605,  165,    0
  4966, 32684,19800606,  174,    0
  4966, 32684,19800607,  150,    0
  4966, 32684,19800608,  142,    0
  4966, 32684,19800609,  146,    0
  4966, 32684,19800610,  153,    0
  4966, 32684,19800611,  152,    0
  4966, 32684,19800612,  158,    0
  4966, 32684,19800613,  186,    0
  4966, 32684,19800614,  203,    0
  4966, 32684,19800615,  150,    0
  4966, 32684,19800616,  147,    0
  4966, 32684,19800617,  134,    0
  4966, 32684,19800618,  119,    0
  4966, 32684,19800619,  144,    0
  4966, 32684,19800620,  112,    0
  4966, 32684,19800621,  106,    0
  4966, 32684,19800622,  100,    0
  4966, 32684,19800623,  110,    0
  4966, 32684,19800624,  111,    0
  4966, 32684,19800625,   98,    0
  4966, 32684,19800626,  105,    0
  4966, 32684,19800627,   96,    0
  4966, 32684,19800628,  101,    0
  4966, 32684,19800629,  110,    0
  4966, 32684,19800630,  124,    0
  4966, 32684,19800701,  118,    0
  4966, 32684,19800702,  118,    0
  4966, 32684,19800703,  130,    0
  4966, 32684,19800704,  138,    0
  4966, 32684,19800705,  126,    0
  4966, 32684,19800706,  137,    0
  4966, 32684,19800707,  140,    0
  4966, 32684,19800708,  141,    0
  4966, 32684,19800709,  137,    0
  4966, 32684,19800710,  134,    0
  4966, 32684,19800711,  127,    0
  4966, 32684,19800712,  113,    0
  4966, 32684,19800713,  108,    0
  4966, 32684,19800714,  131,    0
  4966, 32684,19800715,  135,    0
  4966, 32684,19800716,  112,    0
  4966, 32684,19800717,  126,    0
  4966, 32684,19800718,  128,    0
  4966, 32684,19800719,  150,    0
  4966, 32684,19800720,  154,    0
  4966, 32684,19800721,  112,    0
  4966, 32684,19800722,  114,    0
  4966, 32684,19800723,  146,    0
  4966, 32684,19800724,  173,    0
  4966, 32684,19800725,  188,    0
  4966, 32684,19800726,  198,    0
  4966, 32684,19800727,  194,    0
  4966, 32684,19800728,  197,    0
  4966, 32684,19800729,  199,    0
  4966, 32684,19800730,  148,    0
  4966, 32684,19800731,  153,    0
  4966, 32684,19800801,  161,    0
  4966, 32684,19800802,  200,    0
  4966, 32684,19800803,  192,    0
  4966, 32684,19800804,  183,    0
  4966, 32684,19800805,  182,    0
  4966, 32684,19800806,  149,    0
  4966, 32684,19800807,  174,    0
  4966, 32684,19800808,  176,    0
  4966, 32684,19800809,  134,    0
  4966, 32684,19800810,  146,    0
  4966, 32684,19800811,  174,    0
  4966, 32684,19800812,  132,    0
  4966, 32684,19800813,  131,    0
  4966, 32684,19800814,  139,    0
  4966, 32684,19800815,  170,    0
  4966, 32684,19800816,  172,    0
  4966, 32684,19800817,  170,    0
  4966, 32684,19800818,  181,    0
  4966, 32684,19800819,  136,    0
  4966, 32684,19800820,  175,    0
  4966, 32684,19800821,  142,    0
  4966, 32684,19800822,  108,    0
  4966, 32684,19800823,  102,    0
  4966, 32684,19800824,   98,    0
  4966, 32684,19800825,   92,    0
  4966, 32684,19800826,  119,    0
  4966, 32684,19800827,  156,    0
  4966, 32684,19800828,  176,    0
  4966, 32684,19800829,  187,    0
  4966, 32684,19800830,  154,    0
  4966, 32684,19800831,  131,    0
  4966, 32684,19800901,  108,    0
  4966, 32684,19800902,  100,    0
  4966, 32684,19800903,  122,    0
  4966, 32684,19800904,  161,    0
  4966, 32684,19800905,  172,    0
  4966, 32684,19800906,  124,    0
  4966, 32684,19800907,  131,    0
  4966, 32684,19800908,  147,    0
  4966, 32684,19800909,  118,    0
  4966, 32684,19800910,  123,    0
  4966, 32684,19800911,  124,    0
  4966, 32684,19800912,  146,    0
  4966, 32684,19800913,  120,    0
  4966, 32684,19800914,  138,    0
  4966, 32684,19800915,  124,    0
  4966, 32684,19800916,  132,    0
  4966, 32684,19800917,  136,    0
  4966, 32684,19800918,  124,    0
  4966, 32684,19800919,  161,    0
  4966, 32684,19800920,  163,    0
  4966, 32684,19800921,  167,    0
  4966, 32684,19800922,  166,    0
  4966, 32684,19800923,  146,    0
  4966, 32684,19800924,  140,    0
  4966, 32684,19800925,  117,    0
  4966, 32684,19800926,   96,    0
  4966, 32684,19800927,  107,    0
  4966, 32684,19800928,  108,    0
  4966, 32684,19800929,  118,    0
  4966, 32684,19800930,  117,    0
  4966, 32684,19801001,   88,    0
  4966, 32684,19801002,   95,    0
  4966, 32684,19801003,   66,    0
  4966, 32684,19801004,  100,    0
  4966, 32684,19801005,   64,    0
  4966, 32684,19801006,  105,    0
  4966, 32684,19801007,  100,    0
  4966, 32684,19801008,   75,    0
  4966, 32684,19801009,   58,    0
  4966, 32684,19801010,   35,    0
  4966, 32684,19801011,   63,    0
  4966, 32684,19801012,   56,    0
  4966, 32684,19801013,   55,    0
  4966, 32684,19801014,   46,    0
  4966, 32684,19801015,   46,    0
  4966, 32684,19801016,   82,    0
  4966, 32684,19801017,   97,    0
  4966, 32684,19801018,   74,    0
  4966, 32684,19801019,   51,    0
  4966, 32684,19801020,   46,    0
  4966, 32684,19801021,   64,    0
