EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AXTY', RUSSIAN FEDERATION (STAID: 3128)
Blended and updated with sources:52433 937663 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3128, 52433,19100101,-9999,    9
  3128, 52433,19100102,-9999,    9
  3128, 52433,19100103,-9999,    9
  3128, 52433,19100104,-9999,    9
  3128, 52433,19100105,-9999,    9
  3128, 52433,19100106,-9999,    9
  3128, 52433,19100107,-9999,    9
  3128, 52433,19100108,-9999,    9
  3128, 52433,19100109,-9999,    9
  3128, 52433,19100110,-9999,    9
  3128, 52433,19100111,-9999,    9
  3128, 52433,19100112,-9999,    9
  3128, 52433,19100113,-9999,    9
  3128, 52433,19100114,-9999,    9
  3128, 52433,19100115,-9999,    9
  3128, 52433,19100116,-9999,    9
  3128, 52433,19100117,-9999,    9
  3128, 52433,19100118,-9999,    9
  3128, 52433,19100119,-9999,    9
  3128, 52433,19100120,-9999,    9
  3128, 52433,19100121,-9999,    9
  3128, 52433,19100122,-9999,    9
  3128, 52433,19100123,-9999,    9
  3128, 52433,19100124,-9999,    9
  3128, 52433,19100125,-9999,    9
  3128, 52433,19100126,-9999,    9
  3128, 52433,19100127,-9999,    9
  3128, 52433,19100128,-9999,    9
  3128, 52433,19100129,-9999,    9
  3128, 52433,19100130,-9999,    9
  3128, 52433,19100131,-9999,    9
  3128, 52433,19100201,   -8,    0
  3128, 52433,19100202,    7,    0
  3128, 52433,19100203,    4,    0
  3128, 52433,19100204,  -13,    0
  3128, 52433,19100205,    4,    0
  3128, 52433,19100206,    3,    0
  3128, 52433,19100207,   66,    0
  3128, 52433,19100208,  115,    0
  3128, 52433,19100209,   89,    0
  3128, 52433,19100210,   13,    0
  3128, 52433,19100211,   17,    0
  3128, 52433,19100212,    2,    0
  3128, 52433,19100213,    5,    0
  3128, 52433,19100214,   16,    0
  3128, 52433,19100215,   -4,    0
  3128, 52433,19100216,   -3,    0
  3128, 52433,19100217,  -11,    0
  3128, 52433,19100218,  -18,    0
  3128, 52433,19100219,  -23,    0
  3128, 52433,19100220,  -41,    0
  3128, 52433,19100221,  -56,    0
  3128, 52433,19100222,  -41,    0
  3128, 52433,19100223,  -83,    0
  3128, 52433,19100224,  -72,    0
  3128, 52433,19100225,  -43,    0
  3128, 52433,19100226,  -25,    0
  3128, 52433,19100227,  -23,    0
  3128, 52433,19100228,  -38,    0
  3128, 52433,19100301,  -24,    0
  3128, 52433,19100302,   -5,    0
  3128, 52433,19100303,   -3,    0
  3128, 52433,19100304,   18,    0
  3128, 52433,19100305,   11,    0
  3128, 52433,19100306,   -1,    0
  3128, 52433,19100307,    7,    0
  3128, 52433,19100308,  -15,    0
  3128, 52433,19100309,  -34,    0
  3128, 52433,19100310,  -27,    0
  3128, 52433,19100311,  -22,    0
  3128, 52433,19100312,  -36,    0
  3128, 52433,19100313,   -6,    0
  3128, 52433,19100314,   13,    0
