EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ISHIM, RUSSIAN FEDERATION (STAID: 3106)
Blended and updated with sources:49928 928573 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3106, 49928,19360101,  -83,    0
  3106, 49928,19360102,  -65,    0
  3106, 49928,19360103, -121,    0
  3106, 49928,19360104,  -84,    0
  3106, 49928,19360105,  -54,    0
  3106, 49928,19360106,  -93,    0
  3106, 49928,19360107,  -92,    0
  3106, 49928,19360108,  -91,    0
  3106, 49928,19360109, -178,    0
  3106, 49928,19360110, -152,    0
  3106, 49928,19360111, -183,    0
  3106, 49928,19360112, -196,    0
  3106, 49928,19360113, -125,    0
  3106, 49928,19360114, -150,    0
  3106, 49928,19360115, -188,    0
  3106, 49928,19360116, -170,    0
  3106, 49928,19360117, -212,    0
  3106, 49928,19360118, -173,    0
  3106, 49928,19360119, -176,    0
  3106, 49928,19360120, -210,    0
  3106, 49928,19360121, -230,    0
  3106, 49928,19360122, -103,    0
  3106, 49928,19360123, -118,    0
  3106, 49928,19360124,  -96,    0
  3106, 49928,19360125,  -95,    0
  3106, 49928,19360126, -246,    0
  3106, 49928,19360127, -231,    0
  3106, 49928,19360128, -216,    0
  3106, 49928,19360129, -207,    0
  3106, 49928,19360130, -271,    0
  3106, 49928,19360131, -232,    0
  3106, 49928,19360201, -204,    0
  3106, 49928,19360202, -236,    0
  3106, 49928,19360203, -237,    0
  3106, 49928,19360204, -162,    0
  3106, 49928,19360205, -117,    0
  3106, 49928,19360206,  -70,    0
  3106, 49928,19360207,  -72,    0
  3106, 49928,19360208,  -75,    0
  3106, 49928,19360209,  -86,    0
  3106, 49928,19360210, -238,    0
  3106, 49928,19360211, -139,    0
  3106, 49928,19360212,  -54,    0
  3106, 49928,19360213, -150,    0
  3106, 49928,19360214, -192,    0
  3106, 49928,19360215,  -56,    0
  3106, 49928,19360216, -102,    0
  3106, 49928,19360217, -133,    0
  3106, 49928,19360218, -160,    0
  3106, 49928,19360219, -131,    0
  3106, 49928,19360220, -165,    0
  3106, 49928,19360221, -190,    0
  3106, 49928,19360222, -212,    0
  3106, 49928,19360223, -206,    0
  3106, 49928,19360224, -238,    0
  3106, 49928,19360225, -218,    0
  3106, 49928,19360226, -170,    0
  3106, 49928,19360227, -154,    0
  3106, 49928,19360228, -202,    0
  3106, 49928,19360229, -150,    0
  3106, 49928,19360301, -175,    0
  3106, 49928,19360302, -221,    0
  3106, 49928,19360303, -122,    0
  3106, 49928,19360304, -130,    0
