EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PYATIGORSK, RUSSIAN FEDERATION (STAID: 1387)
Blended and updated with sources:17382 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1387, 17382,19340417,   66,    0
  1387, 17382,19340418,   63,    0
  1387, 17382,19340419,   86,    0
  1387, 17382,19340420,   92,    0
  1387, 17382,19340421,   92,    0
  1387, 17382,19340422,  134,    0
  1387, 17382,19340423,  110,    0
  1387, 17382,19340424,  110,    0
  1387, 17382,19340425,   92,    0
  1387, 17382,19340426,  131,    0
  1387, 17382,19340427,  130,    0
  1387, 17382,19340428,  148,    0
  1387, 17382,19340429,  158,    0
  1387, 17382,19340430,  159,    0
  1387, 17382,19340501,  175,    0
  1387, 17382,19340502,  144,    0
  1387, 17382,19340503,  154,    0
  1387, 17382,19340504,  144,    0
  1387, 17382,19340505,  133,    0
  1387, 17382,19340506,  133,    0
  1387, 17382,19340507,  137,    0
  1387, 17382,19340508,   79,    0
  1387, 17382,19340509,  113,    0
  1387, 17382,19340510,  147,    0
  1387, 17382,19340511,  167,    0
  1387, 17382,19340512,  187,    0
  1387, 17382,19340513,  108,    0
  1387, 17382,19340514,  129,    0
  1387, 17382,19340515,  150,    0
  1387, 17382,19340516,  145,    0
  1387, 17382,19340517,  198,    0
  1387, 17382,19340518,  196,    0
  1387, 17382,19340519,  221,    0
  1387, 17382,19340520,  195,    0
  1387, 17382,19340521,  167,    0
  1387, 17382,19340522,  177,    0
  1387, 17382,19340523,  178,    0
  1387, 17382,19340524,  177,    0
  1387, 17382,19340525,  194,    0
  1387, 17382,19340526,  177,    0
  1387, 17382,19340527,  160,    0
  1387, 17382,19340528,  183,    0
  1387, 17382,19340529,  161,    0
  1387, 17382,19340530,  194,    0
  1387, 17382,19340531,  174,    0
  1387, 17382,19340601,  156,    0
  1387, 17382,19340602,  128,    0
  1387, 17382,19340603,  130,    0
  1387, 17382,19340604,  164,    0
  1387, 17382,19340605,  205,    0
  1387, 17382,19340606,  228,    0
  1387, 17382,19340607,  219,    0
  1387, 17382,19340608,  201,    0
  1387, 17382,19340609,  186,    0
  1387, 17382,19340610,  169,    0
  1387, 17382,19340611,  144,    0
  1387, 17382,19340612,  167,    0
  1387, 17382,19340613,  194,    0
  1387, 17382,19340614,  164,    0
  1387, 17382,19340615,  186,    0
  1387, 17382,19340616,  217,    0
  1387, 17382,19340617,  180,    0
  1387, 17382,19340618,  123,    0
  1387, 17382,19340619,  147,    0
  1387, 17382,19340620,  173,    0
  1387, 17382,19340621,  199,    0
  1387, 17382,19340622,  204,    0
  1387, 17382,19340623,  219,    0
  1387, 17382,19340624,  188,    0
  1387, 17382,19340625,  221,    0
  1387, 17382,19340626,  191,    0
  1387, 17382,19340627,  192,    0
  1387, 17382,19340628,  206,    0
  1387, 17382,19340629,  205,    0
  1387, 17382,19340630,  203,    0
  1387, 17382,19340701,  219,    0
  1387, 17382,19340702,  233,    0
  1387, 17382,19340703,  210,    0
  1387, 17382,19340704,  202,    0
  1387, 17382,19340705,  192,    0
  1387, 17382,19340706,  227,    0
  1387, 17382,19340707,  233,    0
  1387, 17382,19340708,  251,    0
  1387, 17382,19340709,  186,    0
  1387, 17382,19340710,  159,    0
  1387, 17382,19340711,  187,    0
  1387, 17382,19340712,  170,    0
  1387, 17382,19340713,  184,    0
  1387, 17382,19340714,  161,    0
  1387, 17382,19340715,  204,    0
  1387, 17382,19340716,  212,    0
  1387, 17382,19340717,  220,    0
  1387, 17382,19340718,  237,    0
  1387, 17382,19340719,  252,    0
  1387, 17382,19340720,  257,    0
  1387, 17382,19340721,  248,    0
  1387, 17382,19340722,  232,    0
  1387, 17382,19340723,  208,    0
  1387, 17382,19340724,  207,    0
  1387, 17382,19340725,  218,    0
  1387, 17382,19340726,  176,    0
  1387, 17382,19340727,  191,    0
  1387, 17382,19340728,  193,    0
  1387, 17382,19340729,  206,    0
  1387, 17382,19340730,  185,    0
  1387, 17382,19340731,  189,    0
  1387, 17382,19340801,  217,    0
  1387, 17382,19340802,  217,    0
  1387, 17382,19340803,  223,    0
  1387, 17382,19340804,  198,    0
  1387, 17382,19340805,  222,    0
  1387, 17382,19340806,  241,    0
  1387, 17382,19340807,  214,    0
  1387, 17382,19340808,  190,    0
  1387, 17382,19340809,  187,    0
  1387, 17382,19340810,  183,    0
  1387, 17382,19340811,  194,    0
  1387, 17382,19340812,  174,    0
  1387, 17382,19340813,  183,    0
  1387, 17382,19340814,  189,    0
  1387, 17382,19340815,  211,    0
  1387, 17382,19340816,  208,    0
  1387, 17382,19340817,  217,    0
  1387, 17382,19340818,  217,    0
  1387, 17382,19340819,  203,    0
  1387, 17382,19340820,  159,    0
  1387, 17382,19340821,  135,    0
  1387, 17382,19340822,  154,    0
  1387, 17382,19340823,  167,    0
  1387, 17382,19340824,  177,    0
  1387, 17382,19340825,  173,    0
  1387, 17382,19340826,  178,    0
  1387, 17382,19340827,  174,    0
  1387, 17382,19340828,  184,    0
  1387, 17382,19340829,  201,    0
  1387, 17382,19340830,  207,    0
  1387, 17382,19340831,  208,    0
  1387, 17382,19340901,  206,    0
  1387, 17382,19340902,  216,    0
  1387, 17382,19340903,  195,    0
  1387, 17382,19340904,  191,    0
  1387, 17382,19340905,  178,    0
  1387, 17382,19340906,  173,    0
  1387, 17382,19340907,  176,    0
  1387, 17382,19340908,  188,    0
  1387, 17382,19340909,  178,    0
  1387, 17382,19340910,  183,    0
  1387, 17382,19340911,  157,    0
  1387, 17382,19340912,   86,    0
  1387, 17382,19340913,  105,    0
  1387, 17382,19340914,  125,    0
  1387, 17382,19340915,  129,    0
  1387, 17382,19340916,   96,    0
  1387, 17382,19340917,   74,    0
  1387, 17382,19340918,   95,    0
  1387, 17382,19340919,   99,    0
  1387, 17382,19340920,   99,    0
  1387, 17382,19340921,  111,    0
  1387, 17382,19340922,  111,    0
  1387, 17382,19340923,  130,    0
  1387, 17382,19340924,  140,    0
  1387, 17382,19340925,  136,    0
  1387, 17382,19340926,  132,    0
  1387, 17382,19340927,  139,    0
  1387, 17382,19340928,  150,    0
  1387, 17382,19340929,  122,    0
  1387, 17382,19340930,   88,    0
  1387, 17382,19341001,   94,    0
  1387, 17382,19341002,   82,    0
  1387, 17382,19341003,   90,    0
  1387, 17382,19341004,   96,    0
  1387, 17382,19341005,   86,    0
  1387, 17382,19341006,   95,    0
  1387, 17382,19341007,  124,    0
  1387, 17382,19341008,   81,    0
  1387, 17382,19341009,   66,    0
  1387, 17382,19341010,   87,    0
  1387, 17382,19341011,   94,    0
  1387, 17382,19341012,  111,    0
  1387, 17382,19341013,  111,    0
  1387, 17382,19341014,  122,    0
  1387, 17382,19341015,  113,    0
  1387, 17382,19341016,   95,    0
  1387, 17382,19341017,  144,    0
  1387, 17382,19341018,  121,    0
  1387, 17382,19341019,  138,    0
  1387, 17382,19341020,  161,    0
  1387, 17382,19341021,   61,    0
  1387, 17382,19341022,   66,    0
  1387, 17382,19341023,   73,    0
  1387, 17382,19341024,   65,    0
  1387, 17382,19341025,   73,    0
  1387, 17382,19341026,   97,    0
  1387, 17382,19341027,   98,    0
  1387, 17382,19341028,  118,    0
  1387, 17382,19341029,   87,    0
  1387, 17382,19341030,   93,    0
  1387, 17382,19341031,   75,    0
  1387, 17382,19341101,  107,    0
  1387, 17382,19341102,  108,    0
  1387, 17382,19341103,   97,    0
  1387, 17382,19341104,  103,    0
  1387, 17382,19341105,   18,    0
  1387, 17382,19341106,   -1,    0
  1387, 17382,19341107,   -4,    0
  1387, 17382,19341108,   17,    0
  1387, 17382,19341109,   30,    0
  1387, 17382,19341110,   58,    0
  1387, 17382,19341111,   42,    0
  1387, 17382,19341112,   37,    0
  1387, 17382,19341113,   68,    0
  1387, 17382,19341114,   33,    0
  1387, 17382,19341115,   64,    0
  1387, 17382,19341116,   38,    0
  1387, 17382,19341117,   26,    0
  1387, 17382,19341118,   23,    0
  1387, 17382,19341119,   -4,    0
  1387, 17382,19341120,   13,    0
  1387, 17382,19341121,   28,    0
  1387, 17382,19341122,   55,    0
  1387, 17382,19341123,   54,    0
  1387, 17382,19341124,   40,    0
  1387, 17382,19341125,   36,    0
  1387, 17382,19341126,   14,    0
  1387, 17382,19341127,   22,    0
  1387, 17382,19341128,    3,    0
  1387, 17382,19341129,   19,    0
  1387, 17382,19341130,   32,    0
  1387, 17382,19341201,  -17,    0
  1387, 17382,19341202,  -54,    0
  1387, 17382,19341203,   -8,    0
  1387, 17382,19341204,   31,    0
  1387, 17382,19341205,   35,    0
  1387, 17382,19341206,   29,    0
  1387, 17382,19341207,  -53,    0
  1387, 17382,19341208,  -55,    0
  1387, 17382,19341209,  -76,    0
  1387, 17382,19341210,  -94,    0
  1387, 17382,19341211,  -97,    0
  1387, 17382,19341212, -115,    0
  1387, 17382,19341213, -117,    0
  1387, 17382,19341214,  -63,    0
  1387, 17382,19341215,  -54,    0
  1387, 17382,19341216,  -46,    0
  1387, 17382,19341217,  -45,    0
  1387, 17382,19341218,  -43,    0
  1387, 17382,19341219,  -20,    0
  1387, 17382,19341220,  -15,    0
  1387, 17382,19341221,  -10,    0
  1387, 17382,19341222,   -7,    0
  1387, 17382,19341223,  -20,    0
  1387, 17382,19341224,  -19,    0
  1387, 17382,19341225,   -9,    0
  1387, 17382,19341226,    6,    0
  1387, 17382,19341227,  -15,    0
  1387, 17382,19341228,   -9,    0
  1387, 17382,19341229,  -31,    0
  1387, 17382,19341230,  -54,    0
  1387, 17382,19341231,  -40,    0
  1387, 17382,19350101,  -49,    0
  1387, 17382,19350102,  -37,    0
  1387, 17382,19350103,  -24,    0
  1387, 17382,19350104,  -16,    0
  1387, 17382,19350105,  -75,    0
  1387, 17382,19350106, -152,    0
  1387, 17382,19350107, -229,    0
  1387, 17382,19350108, -213,    0
  1387, 17382,19350109, -132,    0
  1387, 17382,19350110, -101,    0
  1387, 17382,19350111, -101,    0
  1387, 17382,19350112,  -79,    0
  1387, 17382,19350113,  -85,    0
  1387, 17382,19350114,    5,    0
  1387, 17382,19350115,  -16,    0
  1387, 17382,19350116,  -35,    0
  1387, 17382,19350117,  -21,    0
  1387, 17382,19350118,  -35,    0
  1387, 17382,19350119,  -50,    0
  1387, 17382,19350120,  -35,    0
  1387, 17382,19350121,  -30,    0
  1387, 17382,19350122,  -29,    0
  1387, 17382,19350123,  -40,    0
  1387, 17382,19350124,  -30,    0
  1387, 17382,19350125,  -29,    0
  1387, 17382,19350126,  -25,    0
  1387, 17382,19350127,  -49,    0
  1387, 17382,19350128,  -28,    0
  1387, 17382,19350129,  -30,    0
  1387, 17382,19350130,  -14,    0
  1387, 17382,19350131,  -22,    0
  1387, 17382,19350201,   -9,    0
  1387, 17382,19350202,  -24,    0
  1387, 17382,19350203,  -46,    0
  1387, 17382,19350204,  -45,    0
  1387, 17382,19350205,  -58,    0
  1387, 17382,19350206,  -44,    0
  1387, 17382,19350207,  -41,    0
  1387, 17382,19350208,   -8,    0
  1387, 17382,19350209,  -22,    0
  1387, 17382,19350210,  -26,    0
  1387, 17382,19350211,  -45,    0
  1387, 17382,19350212,   13,    0
  1387, 17382,19350213,  -13,    0
  1387, 17382,19350214,  -71,    0
  1387, 17382,19350215,  -46,    0
  1387, 17382,19350216,  -52,    0
  1387, 17382,19350217,  -38,    0
  1387, 17382,19350218,   17,    0
  1387, 17382,19350219,  -35,    0
  1387, 17382,19350220,  -48,    0
  1387, 17382,19350221,  -16,    0
  1387, 17382,19350222,   -8,    0
  1387, 17382,19350223,   12,    0
  1387, 17382,19350224,   -6,    0
  1387, 17382,19350225,   37,    0
  1387, 17382,19350226,    4,    0
  1387, 17382,19350227,   13,    0
  1387, 17382,19350228,   17,    0
  1387, 17382,19350301,   26,    0
  1387, 17382,19350302,   34,    0
  1387, 17382,19350303,   -2,    0
  1387, 17382,19350304,   17,    0
  1387, 17382,19350305,   26,    0
  1387, 17382,19350306,    7,    0
  1387, 17382,19350307,  -13,    0
  1387, 17382,19350308,  -26,    0
  1387, 17382,19350309,  -45,    0
  1387, 17382,19350310,  -45,    0
  1387, 17382,19350311,  -30,    0
  1387, 17382,19350312,   -6,    0
  1387, 17382,19350313,    4,    0
  1387, 17382,19350314,  -22,    0
  1387, 17382,19350315,  -89,    0
  1387, 17382,19350316,  -74,    0
  1387, 17382,19350317,  -42,    0
  1387, 17382,19350318,  -42,    0
  1387, 17382,19350319,  -40,    0
  1387, 17382,19350320,  -16,    0
  1387, 17382,19350321,  -62,    0
  1387, 17382,19350322,  -12,    0
  1387, 17382,19350323,   18,    0
  1387, 17382,19350324,   12,    0
  1387, 17382,19350325,   -4,    0
  1387, 17382,19350326,   77,    0
  1387, 17382,19350327,   88,    0
  1387, 17382,19350328,   83,    0
  1387, 17382,19350329,   62,    0
  1387, 17382,19350330,   67,    0
  1387, 17382,19350331,   76,    0
  1387, 17382,19350401,  137,    0
  1387, 17382,19350402,  108,    0
  1387, 17382,19350403,   92,    0
  1387, 17382,19350404,   49,    0
  1387, 17382,19350405,   51,    0
  1387, 17382,19350406,   79,    0
  1387, 17382,19350407,  105,    0
  1387, 17382,19350408,  111,    0
  1387, 17382,19350409,  122,    0
  1387, 17382,19350410,  100,    0
  1387, 17382,19350411,  108,    0
  1387, 17382,19350412,  127,    0
  1387, 17382,19350413,  128,    0
  1387, 17382,19350414,  147,    0
  1387, 17382,19350415,  166,    0
  1387, 17382,19350416,  124,    0
  1387, 17382,19350417,  128,    0
  1387, 17382,19350418,   71,    0
  1387, 17382,19350419,   93,    0
  1387, 17382,19350420,  100,    0
  1387, 17382,19350421,   83,    0
  1387, 17382,19350422,   93,    0
  1387, 17382,19350423,   84,    0
  1387, 17382,19350424,  120,    0
  1387, 17382,19350425,   92,    0
  1387, 17382,19350426,  112,    0
  1387, 17382,19350427,  130,    0
  1387, 17382,19350428,  132,    0
  1387, 17382,19350429,  109,    0
  1387, 17382,19350430,  127,    0
  1387, 17382,19350501,  162,    0
  1387, 17382,19350502,  216,    0
  1387, 17382,19350503,  188,    0
  1387, 17382,19350504,  152,    0
  1387, 17382,19350505,  100,    0
  1387, 17382,19350506,   67,    0
  1387, 17382,19350507,   83,    0
  1387, 17382,19350508,   78,    0
  1387, 17382,19350509,   65,    0
  1387, 17382,19350510,   87,    0
  1387, 17382,19350511,   96,    0
  1387, 17382,19350512,  142,    0
  1387, 17382,19350513,  146,    0
  1387, 17382,19350514,  181,    0
  1387, 17382,19350515,  206,    0
  1387, 17382,19350516,  163,    0
  1387, 17382,19350517,  157,    0
  1387, 17382,19350518,  150,    0
  1387, 17382,19350519,  136,    0
  1387, 17382,19350520,  115,    0
  1387, 17382,19350521,  117,    0
  1387, 17382,19350522,  129,    0
  1387, 17382,19350523,  151,    0
  1387, 17382,19350524,  157,    0
  1387, 17382,19350525,  182,    0
  1387, 17382,19350526,  207,    0
  1387, 17382,19350527,  223,    0
  1387, 17382,19350528,  156,    0
  1387, 17382,19350529,  126,    0
  1387, 17382,19350530,  156,    0
  1387, 17382,19350531,  194,    0
  1387, 17382,19350601,  193,    0
  1387, 17382,19350602,  177,    0
  1387, 17382,19350603,  184,    0
  1387, 17382,19350604,  167,    0
  1387, 17382,19350605,  170,    0
  1387, 17382,19350606,  170,    0
  1387, 17382,19350607,  172,    0
  1387, 17382,19350608,  176,    0
  1387, 17382,19350609,  181,    0
  1387, 17382,19350610,  195,    0
  1387, 17382,19350611,  195,    0
  1387, 17382,19350612,  160,    0
  1387, 17382,19350613,  164,    0
  1387, 17382,19350614,  167,    0
  1387, 17382,19350615,  149,    0
  1387, 17382,19350616,  157,    0
  1387, 17382,19350617,  167,    0
  1387, 17382,19350618,  168,    0
  1387, 17382,19350619,  192,    0
  1387, 17382,19350620,  198,    0
  1387, 17382,19350621,  194,    0
  1387, 17382,19350622,  208,    0
  1387, 17382,19350623,  218,    0
  1387, 17382,19350624,  221,    0
  1387, 17382,19350625,  210,    0
  1387, 17382,19350626,  157,    0
  1387, 17382,19350627,  168,    0
  1387, 17382,19350628,  202,    0
  1387, 17382,19350629,  234,    0
  1387, 17382,19350630,  226,    0
  1387, 17382,19350701,  170,    0
  1387, 17382,19350702,  163,    0
  1387, 17382,19350703,  168,    0
  1387, 17382,19350704,  187,    0
  1387, 17382,19350705,  219,    0
  1387, 17382,19350706,  232,    0
  1387, 17382,19350707,  236,    0
  1387, 17382,19350708,  191,    0
  1387, 17382,19350709,  192,    0
  1387, 17382,19350710,  168,    0
  1387, 17382,19350711,  154,    0
  1387, 17382,19350712,  179,    0
  1387, 17382,19350713,  192,    0
  1387, 17382,19350714,  181,    0
  1387, 17382,19350715,  215,    0
  1387, 17382,19350716,  222,    0
  1387, 17382,19350717,  236,    0
  1387, 17382,19350718,  232,    0
  1387, 17382,19350719,  251,    0
  1387, 17382,19350720,  241,    0
  1387, 17382,19350721,  231,    0
  1387, 17382,19350722,  230,    0
  1387, 17382,19350723,  272,    0
  1387, 17382,19350724,  248,    0
  1387, 17382,19350725,  226,    0
  1387, 17382,19350726,  208,    0
  1387, 17382,19350727,  217,    0
  1387, 17382,19350728,  207,    0
  1387, 17382,19350729,  235,    0
  1387, 17382,19350730,  238,    0
  1387, 17382,19350731,  270,    0
  1387, 17382,19350801,  271,    0
  1387, 17382,19350802,  275,    0
  1387, 17382,19350803,  202,    0
  1387, 17382,19350804,  223,    0
  1387, 17382,19350805,  224,    0
  1387, 17382,19350806,  208,    0
  1387, 17382,19350807,  209,    0
  1387, 17382,19350808,  198,    0
  1387, 17382,19350809,  211,    0
  1387, 17382,19350810,  208,    0
  1387, 17382,19350811,  226,    0
  1387, 17382,19350812,  186,    0
  1387, 17382,19350813,  195,    0
  1387, 17382,19350814,  214,    0
  1387, 17382,19350815,  217,    0
  1387, 17382,19350816,  223,    0
  1387, 17382,19350817,  254,    0
  1387, 17382,19350818,  269,    0
  1387, 17382,19350819,  261,    0
  1387, 17382,19350820,  248,    0
  1387, 17382,19350821,  245,    0
  1387, 17382,19350822,  254,    0
  1387, 17382,19350823,  268,    0
  1387, 17382,19350824,  191,    0
  1387, 17382,19350825,  188,    0
  1387, 17382,19350826,  204,    0
  1387, 17382,19350827,  204,    0
  1387, 17382,19350828,  202,    0
  1387, 17382,19350829,  236,    0
  1387, 17382,19350830,  229,    0
  1387, 17382,19350831,  214,    0
  1387, 17382,19350901,  193,    0
  1387, 17382,19350902,  185,    0
  1387, 17382,19350903,  191,    0
  1387, 17382,19350904,  204,    0
  1387, 17382,19350905,  197,    0
  1387, 17382,19350906,  215,    0
  1387, 17382,19350907,  200,    0
  1387, 17382,19350908,  173,    0
  1387, 17382,19350909,  150,    0
  1387, 17382,19350910,  158,    0
  1387, 17382,19350911,  163,    0
  1387, 17382,19350912,  178,    0
  1387, 17382,19350913,  139,    0
  1387, 17382,19350914,  126,    0
  1387, 17382,19350915,  147,    0
  1387, 17382,19350916,  177,    0
  1387, 17382,19350917,  180,    0
  1387, 17382,19350918,  182,    0
  1387, 17382,19350919,  177,    0
  1387, 17382,19350920,  211,    0
  1387, 17382,19350921,  219,    0
  1387, 17382,19350922,  187,    0
  1387, 17382,19350923,  172,    0
  1387, 17382,19350924,  172,    0
  1387, 17382,19350925,  184,    0
  1387, 17382,19350926,  183,    0
  1387, 17382,19350927,  171,    0
  1387, 17382,19350928,  193,    0
  1387, 17382,19350929,  176,    0
  1387, 17382,19350930,   84,    0
  1387, 17382,19351001,   95,    0
  1387, 17382,19351002,  112,    0
  1387, 17382,19351003,  151,    0
  1387, 17382,19351004,  150,    0
  1387, 17382,19351005,  176,    0
  1387, 17382,19351006,  162,    0
  1387, 17382,19351007,  147,    0
  1387, 17382,19351008,  140,    0
  1387, 17382,19351009,  148,    0
  1387, 17382,19351010,  140,    0
  1387, 17382,19351011,  163,    0
  1387, 17382,19351012,  170,    0
  1387, 17382,19351013,  158,    0
  1387, 17382,19351014,  137,    0
  1387, 17382,19351015,  120,    0
  1387, 17382,19351016,  109,    0
  1387, 17382,19351017,  123,    0
  1387, 17382,19351018,  131,    0
  1387, 17382,19351019,  114,    0
  1387, 17382,19351020,   67,    0
  1387, 17382,19351021,   78,    0
  1387, 17382,19351022,   89,    0
  1387, 17382,19351023,  106,    0
  1387, 17382,19351024,  126,    0
  1387, 17382,19351025,  120,    0
  1387, 17382,19351026,  166,    0
  1387, 17382,19351027,  151,    0
  1387, 17382,19351028,  127,    0
  1387, 17382,19351029,   95,    0
  1387, 17382,19351030,  120,    0
  1387, 17382,19351031,  100,    0
  1387, 17382,19351101,   62,    0
  1387, 17382,19351102,   14,    0
  1387, 17382,19351103,   18,    0
  1387, 17382,19351104,   68,    0
  1387, 17382,19351105,   81,    0
  1387, 17382,19351106,   85,    0
  1387, 17382,19351107,   72,    0
  1387, 17382,19351108,   72,    0
  1387, 17382,19351109,   71,    0
  1387, 17382,19351110,   60,    0
  1387, 17382,19351111,   19,    0
  1387, 17382,19351112,   -9,    0
  1387, 17382,19351113,   -4,    0
  1387, 17382,19351114,   -3,    0
  1387, 17382,19351115,    7,    0
  1387, 17382,19351116,    8,    0
  1387, 17382,19351117,    4,    0
  1387, 17382,19351118,  -16,    0
  1387, 17382,19351119,  -33,    0
  1387, 17382,19351120,  -74,    0
  1387, 17382,19351121,  -86,    0
  1387, 17382,19351122,  -78,    0
  1387, 17382,19351123,  -71,    0
  1387, 17382,19351124,  -86,    0
  1387, 17382,19351125,  -75,    0
  1387, 17382,19351126,  -42,    0
  1387, 17382,19351127,  -32,    0
  1387, 17382,19351128,   -9,    0
  1387, 17382,19351129,   -9,    0
  1387, 17382,19351130,    7,    0
  1387, 17382,19351201,    3,    0
  1387, 17382,19351202,   15,    0
  1387, 17382,19351203,  -11,    0
  1387, 17382,19351204,   38,    0
  1387, 17382,19351205,   53,    0
  1387, 17382,19351206,   42,    0
  1387, 17382,19351207,   38,    0
  1387, 17382,19351208,   55,    0
  1387, 17382,19351209,   -2,    0
  1387, 17382,19351210,   16,    0
  1387, 17382,19351211,    5,    0
  1387, 17382,19351212,   14,    0
  1387, 17382,19351213,   17,    0
  1387, 17382,19351214,   15,    0
  1387, 17382,19351215,   55,    0
  1387, 17382,19351216,   -2,    0
  1387, 17382,19351217,    5,    0
  1387, 17382,19351218,   19,    0
