EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-VOYAMPOLKA, RUSSIAN FEDERATION (STAID: 8502)
Blended and updated with sources:51668 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8502, 51668,19360101, -116,    0
  8502, 51668,19360102, -109,    0
  8502, 51668,19360103, -158,    0
  8502, 51668,19360104, -130,    0
  8502, 51668,19360105, -222,    0
  8502, 51668,19360106, -282,    0
  8502, 51668,19360107, -287,    0
  8502, 51668,19360108, -201,    0
  8502, 51668,19360109, -217,    0
  8502, 51668,19360110, -275,    0
  8502, 51668,19360111, -298,    0
  8502, 51668,19360112, -256,    0
  8502, 51668,19360113, -173,    0
  8502, 51668,19360114, -151,    0
  8502, 51668,19360115, -206,    0
  8502, 51668,19360116,  -12,    0
  8502, 51668,19360117,  -10,    0
  8502, 51668,19360118,  -54,    0
  8502, 51668,19360119, -120,    0
  8502, 51668,19360120, -167,    0
  8502, 51668,19360121, -182,    0
  8502, 51668,19360122, -215,    0
  8502, 51668,19360123, -252,    0
  8502, 51668,19360124, -165,    0
  8502, 51668,19360125, -243,    0
  8502, 51668,19360126, -295,    0
  8502, 51668,19360127, -274,    0
  8502, 51668,19360128, -267,    0
  8502, 51668,19360129, -190,    0
  8502, 51668,19360130, -242,    0
