EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KARLSKRONA-SODERSTJ., SWEDEN (STAID: 5203)
Blended and updated with sources:35252 35264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5203, 35264,19450101,  -60,    0
  5203, 35264,19450102,   27,    0
  5203, 35264,19450103,   38,    0
  5203, 35264,19450104,    7,    0
  5203, 35264,19450105,    2,    0
  5203, 35264,19450106,  -43,    0
  5203, 35264,19450107,    9,    0
  5203, 35264,19450108,    0,    0
  5203, 35264,19450109,   -3,    0
  5203, 35264,19450110,    3,    0
  5203, 35264,19450111,   16,    0
  5203, 35264,19450112,   20,    0
  5203, 35264,19450113,  -26,    0
  5203, 35264,19450114,  -17,    0
  5203, 35264,19450115,  -30,    0
  5203, 35264,19450116,  -45,    0
  5203, 35264,19450117,   10,    0
  5203, 35264,19450118,   -3,    0
  5203, 35264,19450119,    5,    0
  5203, 35264,19450120,   -2,    0
  5203, 35264,19450121,  -12,    0
  5203, 35264,19450122,  -55,    0
  5203, 35264,19450123,  -84,    0
  5203, 35264,19450124,  -58,    0
  5203, 35264,19450125,  -17,    0
  5203, 35264,19450126,  -27,    0
  5203, 35264,19450127,  -31,    0
  5203, 35264,19450128,  -73,    0
  5203, 35264,19450129,  -62,    0
  5203, 35264,19450130,  -77,    0
  5203, 35264,19450131,  -68,    0
  5203, 35264,19450201,   19,    0
  5203, 35264,19450202,    2,    0
  5203, 35264,19450203,   12,    0
  5203, 35264,19450204,  -57,    0
  5203, 35264,19450205,   -5,    0
  5203, 35264,19450206,    6,    0
  5203, 35264,19450207,   11,    0
  5203, 35264,19450208,   22,    0
  5203, 35264,19450209,   16,    0
  5203, 35264,19450210,   14,    0
  5203, 35264,19450211,    5,    0
  5203, 35264,19450212,    2,    0
  5203, 35264,19450213,  -16,    0
  5203, 35264,19450214,   -4,    0
  5203, 35264,19450215,  -11,    0
  5203, 35264,19450216,  -23,    0
  5203, 35264,19450217,  -26,    0
  5203, 35264,19450218,  -13,    0
  5203, 35264,19450219,  -10,    0
  5203, 35264,19450220,    3,    0
  5203, 35264,19450221,   16,    0
  5203, 35264,19450222,   30,    0
  5203, 35264,19450223,    8,    0
  5203, 35264,19450224,    2,    0
  5203, 35264,19450225,   24,    0
  5203, 35264,19450226,   13,    0
  5203, 35264,19450227,   49,    0
  5203, 35264,19450228,   78,    0
  5203, 35264,19450301,   30,    0
  5203, 35264,19450302,    5,    0
  5203, 35264,19450303,   -6,    0
  5203, 35264,19450304,  -15,    0
  5203, 35264,19450305,  -10,    0
  5203, 35264,19450306,  -14,    0
