EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SUNTAR, RUSSIAN FEDERATION (STAID: 3209)
Blended and updated with sources:16922 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3209, 16922,19360101,-9999,    9
  3209, 16922,19360102,-9999,    9
  3209, 16922,19360103,-9999,    9
  3209, 16922,19360104,-9999,    9
  3209, 16922,19360105,-9999,    9
  3209, 16922,19360106,-9999,    9
  3209, 16922,19360107,-9999,    9
  3209, 16922,19360108,-9999,    9
  3209, 16922,19360109,-9999,    9
  3209, 16922,19360110,-9999,    9
  3209, 16922,19360111,-9999,    9
  3209, 16922,19360112,-9999,    9
  3209, 16922,19360113,-9999,    9
  3209, 16922,19360114,-9999,    9
  3209, 16922,19360115,-9999,    9
  3209, 16922,19360116,-9999,    9
  3209, 16922,19360117,-9999,    9
  3209, 16922,19360118,-9999,    9
  3209, 16922,19360119,-9999,    9
  3209, 16922,19360120,-9999,    9
  3209, 16922,19360121,-9999,    9
  3209, 16922,19360122,-9999,    9
  3209, 16922,19360123,-9999,    9
  3209, 16922,19360124,-9999,    9
  3209, 16922,19360125,-9999,    9
  3209, 16922,19360126,-9999,    9
  3209, 16922,19360127,-9999,    9
  3209, 16922,19360128,-9999,    9
  3209, 16922,19360129,-9999,    9
  3209, 16922,19360130,-9999,    9
  3209, 16922,19360131,-9999,    9
  3209, 16922,19360201, -379,    0
  3209, 16922,19360202, -387,    0
  3209, 16922,19360203, -409,    0
  3209, 16922,19360204, -417,    0
  3209, 16922,19360205, -336,    0
  3209, 16922,19360206, -378,    0
  3209, 16922,19360207, -306,    0
  3209, 16922,19360208, -282,    0
  3209, 16922,19360209, -268,    0
  3209, 16922,19360210, -215,    0
  3209, 16922,19360211, -185,    0
  3209, 16922,19360212, -172,    0
  3209, 16922,19360213, -336,    0
  3209, 16922,19360214, -367,    0
  3209, 16922,19360215, -288,    0
  3209, 16922,19360216, -196,    0
  3209, 16922,19360217, -337,    0
  3209, 16922,19360218, -388,    0
  3209, 16922,19360219, -400,    0
  3209, 16922,19360220, -386,    0
  3209, 16922,19360221, -340,    0
  3209, 16922,19360222, -358,    0
  3209, 16922,19360223, -362,    0
  3209, 16922,19360224, -284,    0
  3209, 16922,19360225, -231,    0
  3209, 16922,19360226, -303,    0
  3209, 16922,19360227, -329,    0
  3209, 16922,19360228, -273,    0
  3209, 16922,19360229, -359,    0
  3209, 16922,19360301, -332,    0
  3209, 16922,19360302, -327,    0
  3209, 16922,19360303, -296,    0
  3209, 16922,19360304, -274,    0
  3209, 16922,19360305, -264,    0
  3209, 16922,19360306, -224,    0
  3209, 16922,19360307, -170,    0
  3209, 16922,19360308, -126,    0
  3209, 16922,19360309, -124,    0
  3209, 16922,19360310, -117,    0
  3209, 16922,19360311, -200,    0
  3209, 16922,19360312, -232,    0
  3209, 16922,19360313, -293,    0
  3209, 16922,19360314, -316,    0
  3209, 16922,19360315, -299,    0
  3209, 16922,19360316, -186,    0
  3209, 16922,19360317, -157,    0
  3209, 16922,19360318,  -96,    0
  3209, 16922,19360319, -296,    0
  3209, 16922,19360320, -364,    0
  3209, 16922,19360321, -347,    0
  3209, 16922,19360322, -310,    0
  3209, 16922,19360323, -218,    0
  3209, 16922,19360324,  -34,    0
  3209, 16922,19360325,  -31,    0
  3209, 16922,19360326, -106,    0
