EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STUTTGART (NECKARTAL), GERMANY (STAID: 4669)
Blended and updated with sources:29120 29768 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4669, 29120,19460101,   -8,    0
  4669, 29120,19460102,  -18,    0
  4669, 29120,19460103,  -40,    0
  4669, 29120,19460104,  -44,    0
  4669, 29120,19460105,  -51,    0
  4669, 29120,19460106,  -52,    0
  4669, 29120,19460107,  -54,    0
  4669, 29120,19460108,  -45,    0
  4669, 29120,19460109,   -4,    0
  4669, 29120,19460110,   74,    0
  4669, 29120,19460111,  110,    0
  4669, 29120,19460112,   68,    0
  4669, 29120,19460113,   20,    0
  4669, 29120,19460114,  -21,    0
  4669, 29120,19460115,  -12,    0
  4669, 29120,19460116,  -60,    0
  4669, 29120,19460117,  -82,    0
  4669, 29120,19460118,  -34,    0
  4669, 29120,19460119,  -21,    0
  4669, 29120,19460120,    5,    0
  4669, 29120,19460121,   -2,    0
  4669, 29120,19460122,  -32,    0
  4669, 29120,19460123,  -34,    0
  4669, 29120,19460124,  -32,    0
  4669, 29120,19460125,  -39,    0
  4669, 29120,19460126,  -42,    0
  4669, 29120,19460127,   -6,    0
  4669, 29120,19460128,   -2,    0
  4669, 29120,19460129,   40,    0
  4669, 29120,19460130,   72,    0
  4669, 29120,19460131,   21,    0
  4669, 29120,19460201,   67,    0
  4669, 29120,19460202,   52,    0
  4669, 29120,19460203,   84,    0
  4669, 29120,19460204,   94,    0
  4669, 29120,19460205,   56,    0
  4669, 29120,19460206,   62,    0
  4669, 29120,19460207,   84,    0
  4669, 29120,19460208,  104,    0
  4669, 29120,19460209,   38,    0
  4669, 29120,19460210,   37,    0
  4669, 29120,19460211,   68,    0
  4669, 29120,19460212,   36,    0
  4669, 29120,19460213,   22,    0
  4669, 29120,19460214,   16,    0
  4669, 29120,19460215,   38,    0
  4669, 29120,19460216,   50,    0
  4669, 29120,19460217,   48,    0
  4669, 29120,19460218,   56,    0
  4669, 29120,19460219,   62,    0
  4669, 29120,19460220,   32,    0
  4669, 29120,19460221,   14,    0
  4669, 29120,19460222,    2,    0
  4669, 29120,19460223,   32,    0
  4669, 29120,19460224,   26,    0
  4669, 29120,19460225,    8,    0
  4669, 29120,19460226,   36,    0
  4669, 29120,19460227,   62,    0
  4669, 29120,19460228,   54,    0
  4669, 29120,19460301,   48,    0
  4669, 29120,19460302,   14,    0
  4669, 29120,19460303,    6,    0
  4669, 29120,19460304,   16,    0
  4669, 29120,19460305,   26,    0
  4669, 29120,19460306,   37,    0
  4669, 29120,19460307,   24,    0
  4669, 29120,19460308,   40,    0
  4669, 29120,19460309,   34,    0
  4669, 29120,19460310,   44,    0
  4669, 29120,19460311,   58,    0
  4669, 29120,19460312,   66,    0
  4669, 29120,19460313,   69,    0
  4669, 29120,19460314,   26,    0
  4669, 29120,19460315,   48,    0
  4669, 29120,19460316,   44,    0
  4669, 29120,19460317,   16,    0
  4669, 29120,19460318,   15,    0
  4669, 29120,19460319,   44,    0
  4669, 29120,19460320,   74,    0
  4669, 29120,19460321,  104,    0
  4669, 29120,19460322,  152,    0
  4669, 29120,19460323,   92,    0
  4669, 29120,19460324,   82,    0
  4669, 29120,19460325,   87,    0
  4669, 29120,19460326,   96,    0
  4669, 29120,19460327,  100,    0
  4669, 29120,19460328,   92,    0
  4669, 29120,19460329,  112,    0
  4669, 29120,19460330,  120,    0
  4669, 29120,19460331,  120,    0
  4669, 29120,19460401,  124,    0
  4669, 29120,19460402,  132,    0
  4669, 29120,19460403,  138,    0
  4669, 29120,19460404,  156,    0
  4669, 29120,19460405,  152,    0
  4669, 29120,19460406,   79,    0
  4669, 29120,19460407,   79,    0
  4669, 29120,19460408,   97,    0
  4669, 29120,19460409,   92,    0
  4669, 29120,19460410,   66,    0
  4669, 29120,19460411,   60,    0
  4669, 29120,19460412,  109,    0
  4669, 29120,19460413,  116,    0
  4669, 29120,19460414,  132,    0
  4669, 29120,19460415,  167,    0
  4669, 29120,19460416,  148,    0
  4669, 29120,19460417,  164,    0
  4669, 29120,19460418,  149,    0
  4669, 29120,19460419,   92,    0
  4669, 29120,19460420,  104,    0
  4669, 29120,19460421,  126,    0
  4669, 29120,19460422,   93,    0
  4669, 29120,19460423,   96,    0
  4669, 29120,19460424,  108,    0
  4669, 29120,19460425,  137,    0
  4669, 29120,19460426,  167,    0
  4669, 29120,19460427,  150,    0
  4669, 29120,19460428,  170,    0
  4669, 29120,19460429,  109,    0
  4669, 29120,19460430,  145,    0
  4669, 29120,19460501,  168,    0
  4669, 29120,19460502,  186,    0
  4669, 29120,19460503,  182,    0
  4669, 29120,19460504,  171,    0
  4669, 29120,19460505,  147,    0
  4669, 29120,19460506,  132,    0
  4669, 29120,19460507,  174,    0
  4669, 29120,19460508,  165,    0
  4669, 29120,19460509,  164,    0
  4669, 29120,19460510,  162,    0
  4669, 29120,19460511,  168,    0
  4669, 29120,19460512,  178,    0
  4669, 29120,19460513,  180,    0
  4669, 29120,19460514,  120,    0
  4669, 29120,19460515,   72,    0
  4669, 29120,19460516,   86,    0
  4669, 29120,19460517,   98,    0
  4669, 29120,19460518,  152,    0
  4669, 29120,19460519,  173,    0
  4669, 29120,19460520,  196,    0
  4669, 29120,19460521,  150,    0
  4669, 29120,19460522,  136,    0
  4669, 29120,19460523,  164,    0
  4669, 29120,19460524,  174,    0
  4669, 29120,19460525,  188,    0
  4669, 29120,19460526,  144,    0
  4669, 29120,19460527,  158,    0
  4669, 29120,19460528,  175,    0
  4669, 29120,19460529,  171,    0
  4669, 29120,19460530,  190,    0
  4669, 29120,19460531,  182,    0
  4669, 29120,19460601,  168,    0
  4669, 29120,19460602,  158,    0
  4669, 29120,19460603,  150,    0
