EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BISCHBRUNN, GERMANY (STAID: 4681)
Blended and updated with sources:29264 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4681, 29264,19670801,  207,    0
  4681, 29264,19670802,  202,    0
  4681, 29264,19670803,  165,    0
  4681, 29264,19670804,  158,    0
  4681, 29264,19670805,  114,    0
  4681, 29264,19670806,  127,    0
  4681, 29264,19670807,  157,    0
  4681, 29264,19670808,  172,    0
  4681, 29264,19670809,  184,    0
  4681, 29264,19670810,  166,    0
  4681, 29264,19670811,  144,    0
  4681, 29264,19670812,  154,    0
  4681, 29264,19670813,  118,    0
  4681, 29264,19670814,  140,    0
  4681, 29264,19670815,  178,    0
  4681, 29264,19670816,  202,    0
  4681, 29264,19670817,  144,    0
  4681, 29264,19670818,  145,    0
  4681, 29264,19670819,  166,    0
  4681, 29264,19670820,  126,    0
  4681, 29264,19670821,  142,    0
  4681, 29264,19670822,  155,    0
  4681, 29264,19670823,  178,    0
  4681, 29264,19670824,  160,    0
  4681, 29264,19670825,  162,    0
  4681, 29264,19670826,  168,    0
  4681, 29264,19670827,  160,    0
  4681, 29264,19670828,  154,    0
  4681, 29264,19670829,  152,    0
  4681, 29264,19670830,  152,    0
  4681, 29264,19670831,  144,    0
  4681, 29264,19670901,  149,    0
  4681, 29264,19670902,  182,    0
  4681, 29264,19670903,  184,    0
  4681, 29264,19670904,  116,    0
  4681, 29264,19670905,  132,    0
  4681, 29264,19670906,  106,    0
  4681, 29264,19670907,   99,    0
  4681, 29264,19670908,  101,    0
  4681, 29264,19670909,  104,    0
  4681, 29264,19670910,  106,    0
  4681, 29264,19670911,   97,    0
  4681, 29264,19670912,   86,    0
  4681, 29264,19670913,  119,    0
  4681, 29264,19670914,  126,    0
  4681, 29264,19670915,  112,    0
  4681, 29264,19670916,  114,    0
  4681, 29264,19670917,  108,    0
  4681, 29264,19670918,  117,    0
  4681, 29264,19670919,  128,    0
  4681, 29264,19670920,  104,    0
  4681, 29264,19670921,  128,    0
  4681, 29264,19670922,  104,    0
  4681, 29264,19670923,  103,    0
  4681, 29264,19670924,  126,    0
  4681, 29264,19670925,  166,    0
  4681, 29264,19670926,  170,    0
  4681, 29264,19670927,  174,    0
  4681, 29264,19670928,  160,    0
  4681, 29264,19670929,  156,    0
  4681, 29264,19670930,  138,    0
  4681, 29264,19671001,  109,    0
  4681, 29264,19671002,  132,    0
  4681, 29264,19671003,  118,    0
  4681, 29264,19671004,   94,    0
  4681, 29264,19671005,   87,    0
  4681, 29264,19671006,  103,    0
  4681, 29264,19671007,  144,    0
  4681, 29264,19671008,  146,    0
  4681, 29264,19671009,  149,    0
  4681, 29264,19671010,  128,    0
  4681, 29264,19671011,  134,    0
  4681, 29264,19671012,  119,    0
  4681, 29264,19671013,  117,    0
  4681, 29264,19671014,  114,    0
  4681, 29264,19671015,  118,    0
  4681, 29264,19671016,  144,    0
  4681, 29264,19671017,  126,    0
  4681, 29264,19671018,   52,    0
  4681, 29264,19671019,   42,    0
  4681, 29264,19671020,   79,    0
  4681, 29264,19671021,   96,    0
  4681, 29264,19671022,  117,    0
  4681, 29264,19671023,  132,    0
  4681, 29264,19671024,  130,    0
  4681, 29264,19671025,   90,    0
  4681, 29264,19671026,  124,    0
  4681, 29264,19671027,  120,    0
  4681, 29264,19671028,  110,    0
  4681, 29264,19671029,   50,    0
  4681, 29264,19671030,   31,    0
  4681, 29264,19671031,   32,    0
  4681, 29264,19671101,   50,    0
  4681, 29264,19671102,   76,    0
  4681, 29264,19671103,   61,    0
  4681, 29264,19671104,   44,    0
  4681, 29264,19671105,   60,    0
  4681, 29264,19671106,   20,    0
  4681, 29264,19671107,   17,    0
  4681, 29264,19671108,   33,    0
  4681, 29264,19671109,    9,    0
  4681, 29264,19671110,   34,    0
  4681, 29264,19671111,   26,    0
  4681, 29264,19671112,   60,    0
  4681, 29264,19671113,   26,    0
  4681, 29264,19671114,   10,    0
  4681, 29264,19671115,   61,    0
  4681, 29264,19671116,   47,    0
  4681, 29264,19671117,   24,    0
  4681, 29264,19671118,  -11,    0
  4681, 29264,19671119,   -4,    0
  4681, 29264,19671120,   10,    0
  4681, 29264,19671121,    4,    0
  4681, 29264,19671122,   18,    0
  4681, 29264,19671123,   14,    0
  4681, 29264,19671124,    2,    0
  4681, 29264,19671125,   -5,    0
  4681, 29264,19671126,    1,    0
  4681, 29264,19671127,    1,    0
  4681, 29264,19671128,    2,    0
  4681, 29264,19671129,   40,    0
  4681, 29264,19671130,   24,    0
  4681, 29264,19671201,   10,    0
  4681, 29264,19671202,   18,    0
  4681, 29264,19671203,   -8,    0
  4681, 29264,19671204,   26,    0
  4681, 29264,19671205,   27,    0
  4681, 29264,19671206,   23,    0
  4681, 29264,19671207,  -13,    0
  4681, 29264,19671208,  -39,    0
  4681, 29264,19671209,  -64,    0
  4681, 29264,19671210,  -70,    0
  4681, 29264,19671211,  -76,    0
  4681, 29264,19671212,  -85,    0
  4681, 29264,19671213,  -32,    0
  4681, 29264,19671214,    2,    0
  4681, 29264,19671215,   15,    0
  4681, 29264,19671216,   18,    0
