EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHMATZFELD, GERMANY (STAID: 4614)
Blended and updated with sources:28460 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4614, 28460,19470101,  -61,    0
  4614, 28460,19470102,  -29,    0
  4614, 28460,19470103,  -40,    0
  4614, 28460,19470104, -109,    0
  4614, 28460,19470105, -146,    0
  4614, 28460,19470106, -168,    0
  4614, 28460,19470107, -164,    0
  4614, 28460,19470108, -150,    0
  4614, 28460,19470109,  -72,    0
  4614, 28460,19470110,  -78,    0
  4614, 28460,19470111,  -95,    0
  4614, 28460,19470112,   34,    0
  4614, 28460,19470113,   34,    0
  4614, 28460,19470114,   42,    0
  4614, 28460,19470115,   69,    0
  4614, 28460,19470116,  106,    0
  4614, 28460,19470117,   71,    0
  4614, 28460,19470118,   37,    0
  4614, 28460,19470119,   18,    0
  4614, 28460,19470120,  -16,    0
  4614, 28460,19470121,  -32,    0
  4614, 28460,19470122,  -44,    0
  4614, 28460,19470123,  -48,    0
  4614, 28460,19470124,  -50,    0
  4614, 28460,19470125,  -71,    0
  4614, 28460,19470126,  -84,    0
  4614, 28460,19470127, -114,    0
  4614, 28460,19470128, -111,    0
  4614, 28460,19470129, -152,    0
  4614, 28460,19470130, -140,    0
  4614, 28460,19470131, -164,    0
  4614, 28460,19470201, -142,    0
  4614, 28460,19470202, -154,    0
  4614, 28460,19470203,  -86,    0
  4614, 28460,19470204,  -79,    0
  4614, 28460,19470205,  -58,    0
  4614, 28460,19470206,  -76,    0
  4614, 28460,19470207, -152,    0
  4614, 28460,19470208, -156,    0
  4614, 28460,19470209, -124,    0
  4614, 28460,19470210, -111,    0
  4614, 28460,19470211, -122,    0
  4614, 28460,19470212, -102,    0
  4614, 28460,19470213, -109,    0
  4614, 28460,19470214,  -87,    0
  4614, 28460,19470215,  -91,    0
  4614, 28460,19470216,  -96,    0
  4614, 28460,19470217, -127,    0
  4614, 28460,19470218, -132,    0
  4614, 28460,19470219, -100,    0
  4614, 28460,19470220, -126,    0
  4614, 28460,19470221, -128,    0
  4614, 28460,19470222,  -72,    0
  4614, 28460,19470223,  -80,    0
  4614, 28460,19470224,  -87,    0
  4614, 28460,19470225,  -99,    0
  4614, 28460,19470226, -104,    0
  4614, 28460,19470227,  -76,    0
  4614, 28460,19470228,   -7,    0
  4614, 28460,19470301,  -42,    0
  4614, 28460,19470302,  -40,    0
  4614, 28460,19470303,  -63,    0
  4614, 28460,19470304,  -66,    0
  4614, 28460,19470305,  -34,    0
  4614, 28460,19470306,   30,    0
  4614, 28460,19470307,  -29,    0
  4614, 28460,19470308,  -18,    0
  4614, 28460,19470309,  -28,    0
  4614, 28460,19470310,  -46,    0
  4614, 28460,19470311,  -22,    0
  4614, 28460,19470312,  -69,    0
  4614, 28460,19470313,    6,    0
  4614, 28460,19470314,   48,    0
  4614, 28460,19470315,  -17,    0
  4614, 28460,19470316,   22,    0
  4614, 28460,19470317,   50,    0
  4614, 28460,19470318,   63,    0
  4614, 28460,19470319,   76,    0
  4614, 28460,19470320,   57,    0
  4614, 28460,19470321,   84,    0
  4614, 28460,19470322,   90,    0
  4614, 28460,19470323,   97,    0
  4614, 28460,19470324,   73,    0
  4614, 28460,19470325,   40,    0
  4614, 28460,19470326,   45,    0
  4614, 28460,19470327,   54,    0
  4614, 28460,19470328,  112,    0
  4614, 28460,19470329,  124,    0
  4614, 28460,19470330,   96,    0
  4614, 28460,19470331,  106,    0
  4614, 28460,19470401,   86,    0
  4614, 28460,19470402,   69,    0
  4614, 28460,19470403,   38,    0
  4614, 28460,19470404,   88,    0
  4614, 28460,19470405,   36,    0
  4614, 28460,19470406,   73,    0
  4614, 28460,19470407,   96,    0
  4614, 28460,19470408,   83,    0
  4614, 28460,19470409,   24,    0
  4614, 28460,19470410,   35,    0
  4614, 28460,19470411,   62,    0
  4614, 28460,19470412,   68,    0
  4614, 28460,19470413,   90,    0
  4614, 28460,19470414,  138,    0
  4614, 28460,19470415,  134,    0
  4614, 28460,19470416,  139,    0
  4614, 28460,19470417,  150,    0
  4614, 28460,19470418,   88,    0
  4614, 28460,19470419,  130,    0
  4614, 28460,19470420,  132,    0
  4614, 28460,19470421,  118,    0
  4614, 28460,19470422,  162,    0
  4614, 28460,19470423,  128,    0
  4614, 28460,19470424,   99,    0
  4614, 28460,19470425,  125,    0
  4614, 28460,19470426,  117,    0
  4614, 28460,19470427,  131,    0
  4614, 28460,19470428,   68,    0
  4614, 28460,19470429,   80,    0
  4614, 28460,19470430,   94,    0
  4614, 28460,19470501,   60,    0
  4614, 28460,19470502,   68,    0
  4614, 28460,19470503,   82,    0
  4614, 28460,19470504,   71,    0
  4614, 28460,19470505,  101,    0
  4614, 28460,19470506,  119,    0
  4614, 28460,19470507,  143,    0
  4614, 28460,19470508,  160,    0
  4614, 28460,19470509,  174,    0
  4614, 28460,19470510,  175,    0
  4614, 28460,19470511,  178,    0
  4614, 28460,19470512,  194,    0
  4614, 28460,19470513,  182,    0
  4614, 28460,19470514,  188,    0
  4614, 28460,19470515,  172,    0
  4614, 28460,19470516,  134,    0
  4614, 28460,19470517,  138,    0
  4614, 28460,19470518,  111,    0
  4614, 28460,19470519,   94,    0
  4614, 28460,19470520,  118,    0
  4614, 28460,19470521,  136,    0
  4614, 28460,19470522,  162,    0
  4614, 28460,19470523,  162,    0
  4614, 28460,19470524,  139,    0
  4614, 28460,19470525,  169,    0
  4614, 28460,19470526,  196,    0
  4614, 28460,19470527,  188,    0
  4614, 28460,19470528,  154,    0
  4614, 28460,19470529,  178,    0
  4614, 28460,19470530,  168,    0
  4614, 28460,19470531,  226,    0
  4614, 28460,19470601,  241,    0
  4614, 28460,19470602,  247,    0
  4614, 28460,19470603,  232,    0
  4614, 28460,19470604,  235,    0
  4614, 28460,19470605,  164,    0
  4614, 28460,19470606,  131,    0
  4614, 28460,19470607,  132,    0
  4614, 28460,19470608,  139,    0
  4614, 28460,19470609,  120,    0
  4614, 28460,19470610,  111,    0
  4614, 28460,19470611,   98,    0
  4614, 28460,19470612,  118,    0
  4614, 28460,19470613,  139,    0
  4614, 28460,19470614,  148,    0
  4614, 28460,19470615,  165,    0
  4614, 28460,19470616,  131,    0
  4614, 28460,19470617,  156,    0
  4614, 28460,19470618,  186,    0
  4614, 28460,19470619,  222,    0
  4614, 28460,19470620,  190,    0
  4614, 28460,19470621,  187,    0
  4614, 28460,19470622,  146,    0
  4614, 28460,19470623,  155,    0
  4614, 28460,19470624,  167,    0
  4614, 28460,19470625,  246,    0
  4614, 28460,19470626,  234,    0
  4614, 28460,19470627,  253,    0
  4614, 28460,19470628,  245,    0
  4614, 28460,19470629,  266,    0
  4614, 28460,19470630,  221,    0
  4614, 28460,19470701,  154,    0
  4614, 28460,19470702,  173,    0
  4614, 28460,19470703,  200,    0
  4614, 28460,19470704,  220,    0
  4614, 28460,19470705,  173,    0
  4614, 28460,19470706,  146,    0
  4614, 28460,19470707,  195,    0
  4614, 28460,19470708,  158,    0
  4614, 28460,19470709,  165,    0
  4614, 28460,19470710,  137,    0
  4614, 28460,19470711,  146,    0
  4614, 28460,19470712,  161,    0
  4614, 28460,19470713,  161,    0
  4614, 28460,19470714,  148,    0
  4614, 28460,19470715,  187,    0
  4614, 28460,19470716,  195,    0
  4614, 28460,19470717,  205,    0
  4614, 28460,19470718,  175,    0
  4614, 28460,19470719,  186,    0
  4614, 28460,19470720,  174,    0
  4614, 28460,19470721,  174,    0
  4614, 28460,19470722,  213,    0
  4614, 28460,19470723,  240,    0
  4614, 28460,19470724,  244,    0
  4614, 28460,19470725,  232,    0
  4614, 28460,19470726,  241,    0
  4614, 28460,19470727,  218,    0
  4614, 28460,19470728,  196,    0
  4614, 28460,19470729,  260,    0
  4614, 28460,19470730,  197,    0
  4614, 28460,19470731,  189,    0
  4614, 28460,19470801,  182,    0
  4614, 28460,19470802,  171,    0
  4614, 28460,19470803,  251,    0
  4614, 28460,19470804,  230,    0
  4614, 28460,19470805,  213,    0
  4614, 28460,19470806,  176,    0
  4614, 28460,19470807,  159,    0
  4614, 28460,19470808,  148,    0
  4614, 28460,19470809,  162,    0
