EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VANTAA HELSINKI-VANTAAN LENTOASEMA, FINLAND (STAID: 6992)
Blended and updated with sources:42078 42259 42269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6992, 42078,19590101,   -1,    0
  6992, 42078,19590102,   -1,    0
  6992, 42078,19590103,    5,    0
  6992, 42078,19590104,    8,    0
  6992, 42078,19590105,  -13,    0
  6992, 42078,19590106,  -10,    0
  6992, 42078,19590107,  -24,    0
  6992, 42078,19590108,  -16,    0
  6992, 42078,19590109,  -23,    0
  6992, 42078,19590110,   -8,    0
  6992, 42078,19590111,   -1,    0
  6992, 42078,19590112,  -37,    0
  6992, 42078,19590113,  -42,    0
  6992, 42078,19590114,  -64,    0
  6992, 42078,19590115, -145,    0
  6992, 42078,19590116, -170,    0
  6992, 42078,19590117, -177,    0
  6992, 42078,19590118, -150,    0
  6992, 42078,19590119, -164,    0
  6992, 42078,19590120, -122,    0
  6992, 42078,19590121,  -51,    0
  6992, 42078,19590122,  -22,    0
  6992, 42078,19590123,   -8,    0
  6992, 42078,19590124,   -9,    0
  6992, 42078,19590125,  -63,    0
  6992, 42078,19590126, -116,    0
  6992, 42078,19590127,  -17,    0
  6992, 42078,19590128,   -4,    0
  6992, 42078,19590129,  -29,    0
  6992, 42078,19590130,  -15,    0
  6992, 42078,19590131,  -10,    0
  6992, 42078,19590201,  -69,    0
  6992, 42078,19590202,  -59,    0
  6992, 42078,19590203,  -32,    0
  6992, 42078,19590204,    8,    0
  6992, 42078,19590205,    9,    0
  6992, 42078,19590206,  -55,    0
  6992, 42078,19590207,  -30,    0
  6992, 42078,19590208,  -30,    0
  6992, 42078,19590209,  -41,    0
  6992, 42078,19590210,  -50,    0
  6992, 42078,19590211,  -61,    0
  6992, 42269,19590212,  -40,    0
  6992, 42078,19590213,  -38,    0
  6992, 42078,19590214,  -42,    0
  6992, 42078,19590215,  -17,    0
  6992, 42078,19590216,  -21,    0
  6992, 42078,19590217,   10,    0
  6992, 42078,19590218,   13,    0
  6992, 42078,19590219,    6,    0
  6992, 42078,19590220,    8,    0
  6992, 42078,19590221,  -33,    0
  6992, 42078,19590222,  -47,    0
  6992, 42078,19590223,  -67,    0
  6992, 42078,19590224,   -5,    0
  6992, 42078,19590225,  -15,    0
  6992, 42078,19590226,    4,    0
