EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station METZINGEN, GERMANY (STAID: 4411)
Blended and updated with sources:26024 27740 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4411, 27740,19880501,  146,    0
  4411, 27740,19880502,  138,    0
  4411, 27740,19880503,  136,    0
  4411, 27740,19880504,  124,    0
  4411, 27740,19880505,  132,    0
  4411, 27740,19880506,  159,    0
  4411, 27740,19880507,  183,    0
  4411, 27740,19880508,  179,    0
  4411, 27740,19880509,  163,    0
  4411, 27740,19880510,  148,    0
  4411, 27740,19880511,  154,    0
  4411, 27740,19880512,  172,    0
  4411, 27740,19880513,  172,    0
  4411, 27740,19880514,  184,    0
  4411, 27740,19880515,  170,    0
  4411, 27740,19880516,  165,    0
  4411, 27740,19880517,  148,    0
  4411, 27740,19880518,  146,    0
  4411, 27740,19880519,  140,    0
  4411, 27740,19880520,   91,    0
  4411, 27740,19880521,   86,    0
  4411, 27740,19880522,  107,    0
  4411, 27740,19880523,  155,    0
  4411, 27740,19880524,  158,    0
  4411, 27740,19880525,  186,    0
  4411, 27740,19880526,  196,    0
  4411, 27740,19880527,  172,    0
  4411, 27740,19880528,  150,    0
  4411, 27740,19880529,  118,    0
  4411, 27740,19880530,  138,    0
  4411, 27740,19880531,  137,    0
  4411, 27740,19880601,  115,    0
  4411, 27740,19880602,  132,    0
  4411, 27740,19880603,  180,    0
  4411, 27740,19880604,  130,    0
  4411, 27740,19880605,  111,    0
  4411, 27740,19880606,   95,    0
  4411, 27740,19880607,  118,    0
  4411, 27740,19880608,  136,    0
  4411, 27740,19880609,  166,    0
  4411, 27740,19880610,  164,    0
  4411, 27740,19880611,  168,    0
  4411, 27740,19880612,  184,    0
  4411, 27740,19880613,  188,    0
  4411, 27740,19880614,  183,    0
  4411, 27740,19880615,  204,    0
  4411, 27740,19880616,  193,    0
  4411, 27740,19880617,  178,    0
  4411, 27740,19880618,  170,    0
  4411, 27740,19880619,  161,    0
  4411, 27740,19880620,  139,    0
  4411, 27740,19880621,  152,    0
  4411, 27740,19880622,  166,    0
  4411, 27740,19880623,  145,    0
  4411, 27740,19880624,  158,    0
  4411, 27740,19880625,  156,    0
  4411, 27740,19880626,  172,    0
  4411, 27740,19880627,  190,    0
  4411, 27740,19880628,  190,    0
  4411, 27740,19880629,  197,    0
  4411, 27740,19880630,  201,    0
  4411, 27740,19880701,  168,    0
  4411, 27740,19880702,  152,    0
  4411, 27740,19880703,  162,    0
  4411, 27740,19880704,  186,    0
  4411, 27740,19880705,  182,    0
  4411, 27740,19880706,  187,    0
  4411, 27740,19880707,  175,    0
  4411, 27740,19880708,  157,    0
  4411, 27740,19880709,  164,    0
  4411, 27740,19880710,  196,    0
  4411, 27740,19880711,  217,    0
  4411, 27740,19880712,  182,    0
  4411, 27740,19880713,  188,    0
  4411, 27740,19880714,  152,    0
  4411, 27740,19880715,  134,    0
  4411, 27740,19880716,  137,    0
  4411, 27740,19880717,  148,    0
  4411, 27740,19880718,  153,    0
  4411, 27740,19880719,  176,    0
  4411, 27740,19880720,  196,    0
  4411, 27740,19880721,  219,    0
  4411, 27740,19880722,  236,    0
  4411, 27740,19880723,  254,    0
  4411, 27740,19880724,  168,    0
  4411, 27740,19880725,  186,    0
  4411, 27740,19880726,  224,    0
  4411, 27740,19880727,  156,    0
  4411, 27740,19880728,  171,    0
  4411, 27740,19880729,  154,    0
  4411, 27740,19880730,  163,    0
  4411, 27740,19880731,  182,    0
  4411, 27740,19880801,  212,    0
  4411, 27740,19880802,  218,    0
  4411, 27740,19880803,  140,    0
  4411, 27740,19880804,  172,    0
  4411, 27740,19880805,  158,    0
  4411, 27740,19880806,  181,    0
  4411, 27740,19880807,  206,    0
  4411, 27740,19880808,  207,    0
  4411, 27740,19880809,  214,    0
  4411, 27740,19880810,  225,    0
  4411, 27740,19880811,  217,    0
  4411, 27740,19880812,  196,    0
  4411, 27740,19880813,  200,    0
  4411, 27740,19880814,  225,    0
  4411, 27740,19880815,  235,    0
  4411, 27740,19880816,  198,    0
  4411, 27740,19880817,  186,    0
  4411, 27740,19880818,  204,    0
  4411, 27740,19880819,  221,    0
  4411, 27740,19880820,  153,    0
  4411, 27740,19880821,  141,    0
  4411, 27740,19880822,  131,    0
  4411, 27740,19880823,  137,    0
  4411, 27740,19880824,  143,    0
