EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEN-NYMPHENBURG, GERMANY (STAID: 4433)
Blended and updated with sources:187 26264 26276 26288 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4433, 26276,18790101,   70,    0
  4433, 26276,18790102,   35,    0
  4433, 26276,18790103,   39,    0
  4433, 26276,18790104,   40,    0
  4433, 26276,18790105,  -17,    0
  4433, 26276,18790106,  -22,    0
  4433, 26276,18790107,  -56,    0
  4433, 26276,18790108,  -75,    0
  4433, 26276,18790109,  -98,    0
  4433, 26276,18790110, -104,    0
  4433, 26276,18790111,  -30,    0
  4433, 26276,18790112,  -16,    0
  4433, 26276,18790113,  -27,    0
  4433, 26276,18790114,    5,    0
  4433, 26276,18790115,   14,    0
  4433, 26276,18790116,   11,    0
  4433, 26276,18790117,  -56,    0
  4433, 26276,18790118,  -35,    0
  4433, 26276,18790119,  -39,    0
  4433, 26276,18790120,  -62,    0
  4433, 26276,18790121,  -96,    0
  4433, 26276,18790122,  -60,    0
  4433, 26276,18790123,   -7,    0
  4433, 26276,18790124,   16,    0
  4433, 26276,18790125,    2,    0
  4433, 26276,18790126,  -11,    0
  4433, 26276,18790127,  -23,    0
  4433, 26276,18790128,  -33,    0
  4433, 26276,18790129,  -23,    0
  4433, 26276,18790130,  -28,    0
  4433, 26276,18790131,   -5,    0
  4433, 26276,18790201,   -8,    0
