EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ERSHOV, RUSSIAN FEDERATION (STAID: 2276)
Blended and updated with sources:51828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2276, 51828,19360101, -170,    0
  2276, 51828,19360102, -131,    0
  2276, 51828,19360103, -108,    0
  2276, 51828,19360104, -139,    0
  2276, 51828,19360105, -156,    0
  2276, 51828,19360106, -168,    0
  2276, 51828,19360107, -144,    0
  2276, 51828,19360108, -102,    0
  2276, 51828,19360109, -158,    0
  2276, 51828,19360110, -195,    0
  2276, 51828,19360111, -139,    0
  2276, 51828,19360112,  -58,    0
  2276, 51828,19360113,  -61,    0
  2276, 51828,19360114,  -25,    0
  2276, 51828,19360115,  -40,    0
  2276, 51828,19360116,  -84,    0
  2276, 51828,19360117, -109,    0
  2276, 51828,19360118, -166,    0
  2276, 51828,19360119, -154,    0
  2276, 51828,19360120, -175,    0
  2276, 51828,19360121, -182,    0
  2276, 51828,19360122, -176,    0
  2276, 51828,19360123, -141,    0
  2276, 51828,19360124, -159,    0
  2276, 51828,19360125, -149,    0
  2276, 51828,19360126,  -62,    0
  2276, 51828,19360127,  -45,    0
  2276, 51828,19360128,  -77,    0
  2276, 51828,19360129,  -84,    0
  2276, 51828,19360130,  -86,    0
  2276, 51828,19360131, -212,    0
  2276, 51828,19360201, -181,    0
  2276, 51828,19360202, -211,    0
  2276, 51828,19360203, -178,    0
  2276, 51828,19360204, -150,    0
  2276, 51828,19360205, -162,    0
  2276, 51828,19360206, -142,    0
  2276, 51828,19360207, -129,    0
  2276, 51828,19360208, -112,    0
  2276, 51828,19360209, -188,    0
  2276, 51828,19360210, -119,    0
  2276, 51828,19360211, -102,    0
  2276, 51828,19360212, -228,    0
  2276, 51828,19360213, -124,    0
  2276, 51828,19360214,  -92,    0
  2276, 51828,19360215, -122,    0
  2276, 51828,19360216, -166,    0
  2276, 51828,19360217, -223,    0
  2276, 51828,19360218, -263,    0
  2276, 51828,19360219, -259,    0
  2276, 51828,19360220, -122,    0
  2276, 51828,19360221, -146,    0
  2276, 51828,19360222, -156,    0
  2276, 51828,19360223, -140,    0
  2276, 51828,19360224, -169,    0
  2276, 51828,19360225, -156,    0
  2276, 51828,19360226, -170,    0
  2276, 51828,19360227, -176,    0
  2276, 51828,19360228, -187,    0
  2276, 51828,19360229, -145,    0
  2276, 51828,19360301, -169,    0
  2276, 51828,19360302, -131,    0
  2276, 51828,19360303, -143,    0
  2276, 51828,19360304, -144,    0
  2276, 51828,19360305, -130,    0
  2276, 51828,19360306, -126,    0
  2276, 51828,19360307, -105,    0
  2276, 51828,19360308,  -65,    0
  2276, 51828,19360309,  -98,    0
  2276, 51828,19360310, -139,    0
  2276, 51828,19360311, -147,    0
  2276, 51828,19360312, -130,    0
  2276, 51828,19360313,  -90,    0
  2276, 51828,19360314,  -68,    0
  2276, 51828,19360315,  -74,    0
  2276, 51828,19360316, -112,    0
  2276, 51828,19360317, -108,    0
  2276, 51828,19360318,  -36,    0
  2276, 51828,19360319,  -42,    0
  2276, 51828,19360320,   -8,    0
