EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TAGANROG, RUSSIAN FEDERATION (STAID: 1327)
Blended and updated with sources:52008 934720 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1327, 52008,19050607,  221,    0
  1327, 52008,19050608,  213,    0
  1327, 52008,19050609,  205,    0
  1327, 52008,19050610,  214,    0
  1327, 52008,19050611,  222,    0
  1327, 52008,19050612,  212,    0
  1327, 52008,19050613,  245,    0
  1327, 52008,19050614,  241,    0
  1327, 52008,19050615,  224,    0
  1327, 52008,19050616,  218,    0
  1327, 52008,19050617,  222,    0
  1327, 52008,19050618,  226,    0
  1327, 52008,19050619,  223,    0
  1327, 52008,19050620,  195,    0
  1327, 52008,19050621,  224,    0
  1327, 52008,19050622,  251,    0
  1327, 52008,19050623,  235,    0
  1327, 52008,19050624,  227,    0
  1327, 52008,19050625,  242,    0
  1327, 52008,19050626,  220,    0
  1327, 52008,19050627,  236,    0
  1327, 52008,19050628,  263,    0
  1327, 52008,19050629,  243,    0
  1327, 52008,19050630,  253,    0
  1327, 52008,19050701,  262,    0
  1327, 52008,19050702,  259,    0
  1327, 52008,19050703,  233,    0
  1327, 52008,19050704,  230,    0
  1327, 52008,19050705,  233,    0
  1327, 52008,19050706,  225,    0
  1327, 52008,19050707,  242,    0
  1327, 52008,19050708,  241,    0
  1327, 52008,19050709,  209,    0
  1327, 52008,19050710,  234,    0
  1327, 52008,19050711,  249,    0
  1327, 52008,19050712,  255,    0
  1327, 52008,19050713,  249,    0
  1327, 52008,19050714,  237,    0
  1327, 52008,19050715,  240,    0
  1327, 52008,19050716,  210,    0
  1327, 52008,19050717,  216,    0
  1327, 52008,19050718,  240,    0
  1327, 52008,19050719,  274,    0
  1327, 52008,19050720,  297,    0
  1327, 52008,19050721,  278,    0
  1327, 52008,19050722,  255,    0
  1327, 52008,19050723,  251,    0
  1327, 52008,19050724,  274,    0
  1327, 52008,19050725,  294,    0
  1327, 52008,19050726,  254,    0
  1327, 52008,19050727,  266,    0
  1327, 52008,19050728,  257,    0
  1327, 52008,19050729,  253,    0
  1327, 52008,19050730,  277,    0
  1327, 52008,19050731,  269,    0
  1327, 52008,19050801,  259,    0
  1327, 52008,19050802,  237,    0
  1327, 52008,19050803,  251,    0
  1327, 52008,19050804,  278,    0
  1327, 52008,19050805,  278,    0
  1327, 52008,19050806,  245,    0
  1327, 52008,19050807,  233,    0
  1327, 52008,19050808,  230,    0
  1327, 52008,19050809,  243,    0
  1327, 52008,19050810,  261,    0
  1327, 52008,19050811,  281,    0
  1327, 52008,19050812,  287,    0
  1327, 52008,19050813,  273,    0
  1327, 52008,19050814,  277,    0
  1327, 52008,19050815,  260,    0
  1327, 52008,19050816,  254,    0
  1327, 52008,19050817,  231,    0
  1327, 52008,19050818,  222,    0
  1327, 52008,19050819,  240,    0
  1327, 52008,19050820,  161,    0
  1327, 52008,19050821,  229,    0
  1327, 52008,19050822,  211,    0
  1327, 52008,19050823,  201,    0
  1327, 52008,19050824,  208,    0
  1327, 52008,19050825,  219,    0
  1327, 52008,19050826,  226,    0
  1327, 52008,19050827,  232,    0
  1327, 52008,19050828,  247,    0
  1327, 52008,19050829,  240,    0
  1327, 52008,19050830,  248,    0
  1327, 52008,19050831,  222,    0
  1327, 52008,19050901,  196,    0
  1327, 52008,19050902,  178,    0
  1327, 52008,19050903,  205,    0
  1327, 52008,19050904,  200,    0
  1327, 52008,19050905,  158,    0
  1327, 52008,19050906,  132,    0
  1327, 52008,19050907,  151,    0
  1327, 52008,19050908,  178,    0
  1327, 52008,19050909,  209,    0
  1327, 52008,19050910,  229,    0
  1327, 52008,19050911,  220,    0
  1327, 52008,19050912,  228,    0
  1327, 52008,19050913,  246,    0
  1327, 52008,19050914,  252,    0
  1327, 52008,19050915,  231,    0
  1327, 52008,19050916,  217,    0
  1327, 52008,19050917,  223,    0
  1327, 52008,19050918,  168,    0
  1327, 52008,19050919,  126,    0
  1327, 52008,19050920,  105,    0
  1327, 52008,19050921,  137,    0
  1327, 52008,19050922,  165,    0
  1327, 52008,19050923,  193,    0
  1327, 52008,19050924,  196,    0
  1327, 52008,19050925,  166,    0
  1327, 52008,19050926,  158,    0
  1327, 52008,19050927,  140,    0
  1327, 52008,19050928,  164,    0
  1327, 52008,19050929,  188,    0
  1327, 52008,19050930,  173,    0
  1327, 52008,19051001,  191,    0
  1327, 52008,19051002,  192,    0
  1327, 52008,19051003,  200,    0
  1327, 52008,19051004,  191,    0
  1327, 52008,19051005,  181,    0
  1327, 52008,19051006,  148,    0
  1327, 52008,19051007,  185,    0
  1327, 52008,19051008,  153,    0
  1327, 52008,19051009,  137,    0
  1327, 52008,19051010,  160,    0
  1327, 52008,19051011,  173,    0
  1327, 52008,19051012,  164,    0
  1327, 52008,19051013,  160,    0
  1327, 52008,19051014,  156,    0
  1327, 52008,19051015,  123,    0
  1327, 52008,19051016,   84,    0
  1327, 52008,19051017,  122,    0
  1327, 52008,19051018,  131,    0
  1327, 52008,19051019,  128,    0
  1327, 52008,19051020,  145,    0
  1327, 52008,19051021,  149,    0
  1327, 52008,19051022,  124,    0
  1327, 52008,19051023,  102,    0
  1327, 52008,19051024,   96,    0
  1327, 52008,19051025,  104,    0
  1327, 52008,19051026,  124,    0
  1327, 52008,19051027,  126,    0
  1327, 52008,19051028,  112,    0
  1327, 52008,19051029,   44,    0
  1327, 52008,19051030,   42,    0
  1327, 52008,19051031,   56,    0
  1327, 52008,19051101,   63,    0
  1327, 52008,19051102,   76,    0
  1327, 52008,19051103,  100,    0
  1327, 52008,19051104,  102,    0
  1327, 52008,19051105,   77,    0
  1327, 52008,19051106,   62,    0
  1327, 52008,19051107,   54,    0
  1327, 52008,19051108,   41,    0
  1327, 52008,19051109,   25,    0
  1327, 52008,19051110,   45,    0
  1327, 52008,19051111,   53,    0
  1327, 52008,19051112,   55,    0
  1327, 52008,19051113,   59,    0
  1327, 52008,19051114,   84,    0
  1327, 52008,19051115,  101,    0
  1327, 52008,19051116,   95,    0
  1327, 52008,19051117,  116,    0
  1327, 52008,19051118,   49,    0
  1327, 52008,19051119,   30,    0
  1327, 52008,19051120,   40,    0
  1327, 52008,19051121,   77,    0
  1327, 52008,19051122,   24,    0
  1327, 52008,19051123,   44,    0
  1327, 52008,19051124,   18,    0
  1327, 52008,19051125,   72,    0
  1327, 52008,19051126,   39,    0
  1327, 52008,19051127,   23,    0
  1327, 52008,19051128,   37,    0
  1327, 52008,19051129,   59,    0
  1327, 52008,19051130,   44,    0
  1327, 52008,19051201,   54,    0
  1327, 52008,19051202,   -7,    0
  1327, 52008,19051203,   -2,    0
  1327, 52008,19051204,   20,    0
  1327, 52008,19051205,   -5,    0
  1327, 52008,19051206,   -6,    0
  1327, 52008,19051207,   16,    0
  1327, 52008,19051208,    6,    0
  1327, 52008,19051209,   -3,    0
  1327, 52008,19051210,   -8,    0
  1327, 52008,19051211,    5,    0
  1327, 52008,19051212,    8,    0
  1327, 52008,19051213,   -6,    0
  1327, 52008,19051214,    0,    0
  1327, 52008,19051215,  -24,    0
  1327, 52008,19051216,   10,    0
  1327, 52008,19051217,   11,    0
  1327, 52008,19051218,  -39,    0
  1327, 52008,19051219,  -65,    0
  1327, 52008,19051220,  -83,    0
  1327, 52008,19051221, -111,    0
  1327, 52008,19051222,  -86,    0
  1327, 52008,19051223,  -23,    0
  1327, 52008,19051224,  -21,    0
  1327, 52008,19051225,  -60,    0
  1327, 52008,19051226,  -34,    0
  1327, 52008,19051227,   -5,    0
  1327, 52008,19051228,   -6,    0
  1327, 52008,19051229,  -12,    0
  1327, 52008,19051230,   15,    0
  1327, 52008,19051231,   31,    0
  1327, 52008,19060101,   16,    0
  1327, 52008,19060102,  -59,    0
  1327, 52008,19060103,  -92,    0
  1327, 52008,19060104, -107,    0
  1327, 52008,19060105,  -95,    0
  1327, 52008,19060106,  -81,    0
  1327, 52008,19060107,  -45,    0
  1327, 52008,19060108,   -9,    0
  1327, 52008,19060109,  -11,    0
  1327, 52008,19060110,    6,    0
  1327, 52008,19060111,   10,    0
  1327, 52008,19060112,    3,    0
  1327, 52008,19060113,    1,    0
  1327, 52008,19060114,    7,    0
  1327, 52008,19060115,    8,    0
  1327, 52008,19060116,   -3,    0
  1327, 52008,19060117,  -33,    0
  1327, 52008,19060118,   -2,    0
  1327, 52008,19060119,    5,    0
  1327, 52008,19060120,   -2,    0
  1327, 52008,19060121,   -4,    0
  1327, 52008,19060122,  -10,    0
  1327, 52008,19060123,  -14,    0
  1327, 52008,19060124,  -10,    0
  1327, 52008,19060125,  -83,    0
  1327, 52008,19060126, -110,    0
  1327, 52008,19060127,  -76,    0
  1327, 52008,19060128,  -39,    0
  1327, 52008,19060129,   -8,    0
  1327, 52008,19060130,   -9,    0
  1327, 52008,19060131,    8,    0
  1327, 52008,19060201,  -35,    0
  1327, 52008,19060202,  -60,    0
  1327, 52008,19060203,  -30,    0
  1327, 52008,19060204,    6,    0
  1327, 52008,19060205,    3,    0
  1327, 52008,19060206,    4,    0
  1327, 52008,19060207,   -2,    0
  1327, 52008,19060208,    1,    0
  1327, 52008,19060209,   21,    0
  1327, 52008,19060210,   16,    0
  1327, 52008,19060211,    1,    0
  1327, 52008,19060212,   -2,    0
  1327, 52008,19060213,   -8,    0
  1327, 52008,19060214,    3,    0
  1327, 52008,19060215,   -5,    0
  1327, 52008,19060216,  -40,    0
  1327, 52008,19060217,  -96,    0
  1327, 52008,19060218,  -87,    0
  1327, 52008,19060219,  -57,    0
  1327, 52008,19060220,  -52,    0
  1327, 52008,19060221,  -37,    0
  1327, 52008,19060222,  -53,    0
  1327, 52008,19060223,  -52,    0
  1327, 52008,19060224,  -38,    0
  1327, 52008,19060225,  -33,    0
  1327, 52008,19060226,  -22,    0
  1327, 52008,19060227,    6,    0
  1327, 52008,19060228,   16,    0
  1327, 52008,19060301,   34,    0
  1327, 52008,19060302,   41,    0
  1327, 52008,19060303,   42,    0
  1327, 52008,19060304,    3,    0
  1327, 52008,19060305,  -23,    0
  1327, 52008,19060306,   16,    0
  1327, 52008,19060307,   29,    0
  1327, 52008,19060308,   28,    0
  1327, 52008,19060309,   52,    0
  1327, 52008,19060310,   57,    0
  1327, 52008,19060311,   10,    0
  1327, 52008,19060312,  -12,    0
  1327, 52008,19060313,   18,    0
  1327, 52008,19060314,   19,    0
  1327, 52008,19060315,   12,    0
  1327, 52008,19060316,   16,    0
  1327, 52008,19060317,   19,    0
  1327, 52008,19060318,   20,    0
  1327, 52008,19060319,   46,    0
  1327, 52008,19060320,   62,    0
  1327, 52008,19060321,   86,    0
  1327, 52008,19060322,   76,    0
  1327, 52008,19060323,   73,    0
  1327, 52008,19060324,   86,    0
  1327, 52008,19060325,  106,    0
  1327, 52008,19060326,   92,    0
  1327, 52008,19060327,   88,    0
  1327, 52008,19060328,  112,    0
  1327, 52008,19060329,  141,    0
  1327, 52008,19060330,   94,    0
  1327, 52008,19060331,   36,    0
  1327, 52008,19060401,   22,    0
  1327, 52008,19060402,   15,    0
  1327, 52008,19060403,   41,    0
  1327, 52008,19060404,   47,    0
  1327, 52008,19060405,   49,    0
  1327, 52008,19060406,   74,    0
  1327, 52008,19060407,   83,    0
  1327, 52008,19060408,  105,    0
  1327, 52008,19060409,   85,    0
  1327, 52008,19060410,   90,    0
  1327, 52008,19060411,  116,    0
  1327, 52008,19060412,  126,    0
  1327, 52008,19060413,   61,    0
  1327, 52008,19060414,   58,    0
  1327, 52008,19060415,  119,    0
  1327, 52008,19060416,  116,    0
  1327, 52008,19060417,  123,    0
  1327, 52008,19060418,  120,    0
  1327, 52008,19060419,  124,    0
  1327, 52008,19060420,  149,    0
  1327, 52008,19060421,  123,    0
  1327, 52008,19060422,  136,    0
  1327, 52008,19060423,  147,    0
  1327, 52008,19060424,  167,    0
  1327, 52008,19060425,  176,    0
  1327, 52008,19060426,  147,    0
  1327, 52008,19060427,  133,    0
  1327, 52008,19060428,  149,    0
  1327, 52008,19060429,  183,    0
  1327, 52008,19060430,  162,    0
  1327, 52008,19060501,  166,    0
  1327, 52008,19060502,  141,    0
  1327, 52008,19060503,  164,    0
  1327, 52008,19060504,  199,    0
  1327, 52008,19060505,  199,    0
  1327, 52008,19060506,  193,    0
  1327, 52008,19060507,  175,    0
  1327, 52008,19060508,  190,    0
  1327, 52008,19060509,  202,    0
  1327, 52008,19060510,  209,    0
  1327, 52008,19060511,  205,    0
  1327, 52008,19060512,  220,    0
  1327, 52008,19060513,  230,    0
  1327, 52008,19060514,  235,    0
  1327, 52008,19060515,  245,    0
  1327, 52008,19060516,  226,    0
  1327, 52008,19060517,  228,    0
  1327, 52008,19060518,  224,    0
  1327, 52008,19060519,  226,    0
  1327, 52008,19060520,  206,    0
  1327, 52008,19060521,  188,    0
  1327, 52008,19060522,  219,    0
  1327, 52008,19060523,  243,    0
  1327, 52008,19060524,  244,    0
  1327, 52008,19060525,  236,    0
  1327, 52008,19060526,  227,    0
  1327, 52008,19060527,  239,    0
  1327, 52008,19060528,  245,    0
  1327, 52008,19060529,  239,    0
  1327, 52008,19060530,  182,    0
  1327, 52008,19060531,  197,    0
  1327, 52008,19060601,  191,    0
  1327, 52008,19060602,  208,    0
  1327, 52008,19060603,  218,    0
  1327, 52008,19060604,  223,    0
  1327, 52008,19060605,  252,    0
  1327, 52008,19060606,  261,    0
  1327, 52008,19060607,  282,    0
  1327, 52008,19060608,  274,    0
  1327, 52008,19060609,  226,    0
  1327, 52008,19060610,  224,    0
  1327, 52008,19060611,  233,    0
  1327, 52008,19060612,  206,    0
  1327, 52008,19060613,  221,    0
  1327, 52008,19060614,  237,    0
  1327, 52008,19060615,  264,    0
  1327, 52008,19060616,  276,    0
  1327, 52008,19060617,  278,    0
  1327, 52008,19060618,  253,    0
  1327, 52008,19060619,  235,    0
  1327, 52008,19060620,  192,    0
  1327, 52008,19060621,  156,    0
  1327, 52008,19060622,  192,    0
  1327, 52008,19060623,  224,    0
  1327, 52008,19060624,  239,    0
  1327, 52008,19060625,  248,    0
  1327, 52008,19060626,  212,    0
  1327, 52008,19060627,  175,    0
  1327, 52008,19060628,  233,    0
  1327, 52008,19060629,  252,    0
  1327, 52008,19060630,  272,    0
  1327, 52008,19060701,  279,    0
  1327, 52008,19060702,  281,    0
  1327, 52008,19060703,  270,    0
  1327, 52008,19060704,  277,    0
  1327, 52008,19060705,  268,    0
  1327, 52008,19060706,  267,    0
  1327, 52008,19060707,  250,    0
  1327, 52008,19060708,  236,    0
  1327, 52008,19060709,  214,    0
  1327, 52008,19060710,  250,    0
  1327, 52008,19060711,  232,    0
  1327, 52008,19060712,  224,    0
  1327, 52008,19060713,  233,    0
  1327, 52008,19060714,  241,    0
  1327, 52008,19060715,  240,    0
  1327, 52008,19060716,  233,    0
  1327, 52008,19060717,  233,    0
  1327, 52008,19060718,  231,    0
  1327, 52008,19060719,  229,    0
  1327, 52008,19060720,  277,    0
  1327, 52008,19060721,  260,    0
  1327, 52008,19060722,  266,    0
  1327, 52008,19060723,  214,    0
  1327, 52008,19060724,  184,    0
  1327, 52008,19060725,  195,    0
  1327, 52008,19060726,  202,    0
  1327, 52008,19060727,  214,    0
  1327, 52008,19060728,  230,    0
  1327, 52008,19060729,  240,    0
  1327, 52008,19060730,  251,    0
  1327, 52008,19060731,  243,    0
  1327, 52008,19060801,  208,    0
  1327, 52008,19060802,  206,    0
  1327, 52008,19060803,  217,    0
  1327, 52008,19060804,  231,    0
  1327, 52008,19060805,  241,    0
  1327, 52008,19060806,  234,    0
  1327, 52008,19060807,  200,    0
  1327, 52008,19060808,  194,    0
  1327, 52008,19060809,  172,    0
  1327, 52008,19060810,  194,    0
  1327, 52008,19060811,  228,    0
  1327, 52008,19060812,  207,    0
  1327, 52008,19060813,  176,    0
  1327, 52008,19060814,  186,    0
  1327, 52008,19060815,  182,    0
  1327, 52008,19060816,  220,    0
  1327, 52008,19060817,  224,    0
  1327, 52008,19060818,  243,    0
  1327, 52008,19060819,  247,    0
  1327, 52008,19060820,  252,    0
  1327, 52008,19060821,  234,    0
  1327, 52008,19060822,  252,    0
  1327, 52008,19060823,  268,    0
  1327, 52008,19060824,  254,    0
  1327, 52008,19060825,  232,    0
  1327, 52008,19060826,  212,    0
  1327, 52008,19060827,  192,    0
  1327, 52008,19060828,  188,    0
  1327, 52008,19060829,  149,    0
  1327, 52008,19060830,  143,    0
  1327, 52008,19060831,  174,    0
  1327, 52008,19060901,  162,    0
  1327, 52008,19060902,  166,    0
  1327, 52008,19060903,  183,    0
  1327, 52008,19060904,  119,    0
  1327, 52008,19060905,  123,    0
  1327, 52008,19060906,  140,    0
  1327, 52008,19060907,  165,    0
  1327, 52008,19060908,  162,    0
  1327, 52008,19060909,  161,    0
  1327, 52008,19060910,  182,    0
  1327, 52008,19060911,  201,    0
  1327, 52008,19060912,  205,    0
  1327, 52008,19060913,  214,    0
  1327, 52008,19060914,  211,    0
  1327, 52008,19060915,  205,    0
  1327, 52008,19060916,  181,    0
  1327, 52008,19060917,  139,    0
  1327, 52008,19060918,  156,    0
  1327, 52008,19060919,  156,    0
  1327, 52008,19060920,  164,    0
  1327, 52008,19060921,  152,    0
  1327, 52008,19060922,  146,    0
  1327, 52008,19060923,  156,    0
  1327, 52008,19060924,  146,    0
  1327, 52008,19060925,  156,    0
  1327, 52008,19060926,  151,    0
  1327, 52008,19060927,   63,    0
  1327, 52008,19060928,   46,    0
  1327, 52008,19060929,   96,    0
  1327, 52008,19060930,   91,    0
  1327, 52008,19061001,   69,    0
  1327, 52008,19061002,   82,    0
  1327, 52008,19061003,   89,    0
  1327, 52008,19061004,  102,    0
  1327, 52008,19061005,   84,    0
  1327, 52008,19061006,   61,    0
  1327, 52008,19061007,   93,    0
  1327, 52008,19061008,  108,    0
  1327, 52008,19061009,  103,    0
  1327, 52008,19061010,   97,    0
  1327, 52008,19061011,   64,    0
  1327, 52008,19061012,   83,    0
  1327, 52008,19061013,  100,    0
  1327, 52008,19061014,  113,    0
  1327, 52008,19061015,  129,    0
  1327, 52008,19061016,  131,    0
  1327, 52008,19061017,   98,    0
  1327, 52008,19061018,  101,    0
  1327, 52008,19061019,  117,    0
  1327, 52008,19061020,  102,    0
  1327, 52008,19061021,   84,    0
  1327, 52008,19061022,  103,    0
  1327, 52008,19061023,  100,    0
  1327, 52008,19061024,   70,    0
  1327, 52008,19061025,   51,    0
  1327, 52008,19061026,   84,    0
  1327, 52008,19061027,   71,    0
  1327, 52008,19061028,   59,    1
  1327, 52008,19061029,   51,    0
  1327, 52008,19061030,   75,    0
  1327, 52008,19061031,   69,    0
  1327, 52008,19061101,   43,    0
  1327, 52008,19061102,   55,    0
  1327, 52008,19061103,   66,    0
  1327, 52008,19061104,   67,    0
  1327, 52008,19061105,   66,    0
  1327, 52008,19061106,   55,    0
  1327, 52008,19061107,   65,    0
  1327, 52008,19061108,   68,    0
  1327, 52008,19061109,   68,    0
  1327, 52008,19061110,   91,    0
  1327, 52008,19061111,   80,    0
  1327, 52008,19061112,   25,    0
  1327, 52008,19061113,   15,    0
  1327, 52008,19061114,   37,    0
  1327, 52008,19061115,  -14,    0
  1327, 52008,19061116,  -34,    0
  1327, 52008,19061117,  -44,    0
  1327, 52008,19061118,   -8,    0
  1327, 52008,19061119,   -6,    0
  1327, 52008,19061120,   27,    0
  1327, 52008,19061121,    6,    0
  1327, 52008,19061122,    3,    0
  1327, 52008,19061123,    9,    0
  1327, 52008,19061124,  -10,    0
  1327, 52008,19061125,    7,    0
  1327, 52008,19061126,   39,    0
  1327, 52008,19061127,   39,    0
  1327, 52008,19061128,   50,    0
  1327, 52008,19061129,   35,    0
  1327, 52008,19061130,   36,    0
  1327, 52008,19061201,   55,    0
  1327, 52008,19061202,   47,    0
  1327, 52008,19061203,   44,    0
  1327, 52008,19061204,   36,    0
  1327, 52008,19061205,   47,    0
  1327, 52008,19061206,   40,    0
  1327, 52008,19061207,   44,    0
  1327, 52008,19061208,   12,    0
  1327, 52008,19061209,  -53,    0
  1327, 52008,19061210,   19,    0
  1327, 52008,19061211,   47,    0
  1327, 52008,19061212,   53,    0
  1327, 52008,19061213,   -8,    0
  1327, 52008,19061214,    3,    0
  1327, 52008,19061215,   18,    0
  1327, 52008,19061216,   -7,    0
  1327, 52008,19061217,  -17,    0
  1327, 52008,19061218,  -34,    0
  1327, 52008,19061219,  -33,    0
  1327, 52008,19061220,  -45,    0
