EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROVANIEMI APUKKA, FINLAND (STAID: 7801)
Blended and updated with sources:46256 902813 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7801, 46256,19590101,  -87,    0
  7801, 46256,19590102, -103,    0
  7801, 46256,19590103, -109,    0
  7801, 46256,19590104,  -78,    0
  7801, 46256,19590105,  -55,    0
  7801, 46256,19590106,  -41,    0
  7801, 46256,19590107,  -41,    0
  7801, 46256,19590108,  -88,    0
  7801, 46256,19590109,  -99,    0
  7801, 46256,19590110,  -75,    0
  7801, 46256,19590111,  -45,    0
  7801, 46256,19590112,  -42,    0
  7801, 46256,19590113,  -67,    0
  7801, 46256,19590114, -112,    0
  7801, 46256,19590115, -186,    0
  7801, 46256,19590116, -261,    0
  7801, 46256,19590117, -292,    0
  7801, 46256,19590118, -338,    0
  7801, 46256,19590119, -289,    0
  7801, 46256,19590120, -272,    0
  7801, 46256,19590121, -261,    0
  7801, 46256,19590122, -171,    1
  7801, 46256,19590123, -167,    0
  7801, 46256,19590124, -133,    1
  7801, 46256,19590125, -194,    0
  7801, 46256,19590126, -171,    0
  7801, 46256,19590127,  -69,    0
  7801, 46256,19590128,  -50,    0
  7801, 46256,19590129,  -53,    0
  7801, 46256,19590130,  -94,    0
  7801, 46256,19590131, -178,    0
  7801, 46256,19590201, -226,    0
  7801, 46256,19590202,  -95,    0
  7801, 46256,19590203,  -36,    0
  7801, 46256,19590204,  -14,    0
  7801, 46256,19590205,  -48,    0
  7801, 46256,19590206,  -76,    0
  7801, 46256,19590207,  -59,    0
  7801, 46256,19590208,  -58,    0
  7801, 46256,19590209,  -64,    1
  7801, 46256,19590210, -125,    0
  7801, 46256,19590211,  -99,    0
  7801, 46256,19590212,  -62,    0
  7801, 46256,19590213,  -68,    0
  7801, 46256,19590214,  -60,    0
  7801, 46256,19590215,  -45,    0
  7801, 46256,19590216,  -30,    0
  7801, 46256,19590217,  -61,    1
  7801, 46256,19590218,  -67,    0
  7801, 46256,19590219,  -11,    0
  7801, 46256,19590220,  -32,    0
  7801, 46256,19590221,  -54,    0
  7801, 46256,19590222,  -87,    1
  7801, 46256,19590223, -104,    0
  7801, 46256,19590224,  -63,    0
  7801, 46256,19590225,  -64,    0
  7801, 46256,19590226,  -74,    0
  7801, 46256,19590227,  -50,    0
  7801, 46256,19590228,  -12,    0
  7801, 46256,19590301,   24,    0
  7801, 46256,19590302,   14,    0
  7801, 46256,19590303,   -3,    0
  7801, 46256,19590304,   15,    0
  7801, 46256,19590305,    9,    0
  7801, 46256,19590306,    7,    0
  7801, 46256,19590307,   -7,    0
  7801, 46256,19590308,  -19,    0
  7801, 46256,19590309,  -48,    0
  7801, 46256,19590310,  -47,    0
  7801, 46256,19590311,  -85,    0
  7801, 46256,19590312,  -91,    0
  7801, 46256,19590313,  -69,    0
  7801, 46256,19590314,  -71,    0
  7801, 46256,19590315,  -50,    0
  7801, 46256,19590316,   -8,    0
  7801, 46256,19590317,   15,    0
  7801, 46256,19590318,   26,    0
  7801, 46256,19590319,  -28,    0
  7801, 46256,19590320,   13,    0
  7801, 46256,19590321,   43,    0
  7801, 46256,19590322,   11,    0
  7801, 46256,19590323,  -48,    0
  7801, 46256,19590324,  -19,    0
  7801, 46256,19590325,   15,    0
