EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WEILBURG (KLARANLAGE), GERMANY (STAID: 4742)
Blended and updated with sources:29996 31532 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4742, 29996,19470101,  -14,    0
  4742, 29996,19470102,   -5,    0
  4742, 29996,19470103,   12,    0
  4742, 29996,19470104,  -77,    0
  4742, 29996,19470105, -111,    0
  4742, 29996,19470106, -113,    0
  4742, 29996,19470107, -153,    0
  4742, 29996,19470108,  -84,    0
  4742, 29996,19470109,  -17,    0
  4742, 29996,19470110,    8,    0
  4742, 29996,19470111,    3,    0
  4742, 29996,19470112,   23,    0
  4742, 29996,19470113,   31,    0
  4742, 29996,19470114,   38,    0
  4742, 29996,19470115,   46,    0
  4742, 29996,19470116,   -3,    0
  4742, 29996,19470117,   -5,    0
  4742, 29996,19470118,   28,    0
  4742, 29996,19470119,   16,    0
  4742, 29996,19470120,  -18,    0
  4742, 29996,19470121,  -18,    0
  4742, 29996,19470122,  -40,    0
  4742, 29996,19470123,  -40,    0
  4742, 29996,19470124,  -67,    0
  4742, 29996,19470125,  -73,    0
  4742, 29996,19470126,  -71,    0
  4742, 29996,19470127,  -95,    0
  4742, 29996,19470128, -122,    0
  4742, 29996,19470129,  -98,    0
  4742, 29996,19470130,  -82,    0
  4742, 29996,19470131,  -91,    0
  4742, 29996,19470201,  -83,    0
  4742, 29996,19470202,  -64,    0
  4742, 29996,19470203,  -31,    0
  4742, 29996,19470204,  -40,    0
  4742, 29996,19470205,  -40,    0
  4742, 29996,19470206,  -64,    0
  4742, 29996,19470207,  -84,    0
  4742, 29996,19470208,  -67,    0
  4742, 29996,19470209,  -53,    0
  4742, 29996,19470210,  -48,    0
  4742, 29996,19470211,  -68,    0
  4742, 29996,19470212,  -44,    0
  4742, 29996,19470213,  -69,    0
  4742, 29996,19470214,  -56,    0
  4742, 29996,19470215,  -75,    0
  4742, 29996,19470216,  -72,    0
  4742, 29996,19470217,  -67,    0
  4742, 29996,19470218,  -84,    0
  4742, 29996,19470219,  -72,    0
  4742, 29996,19470220,  -61,    0
  4742, 29996,19470221,  -34,    0
  4742, 29996,19470222,    4,    0
  4742, 29996,19470223,  -57,    0
  4742, 29996,19470224,  -84,    0
  4742, 29996,19470225,  -69,    0
  4742, 29996,19470226,  -82,    0
  4742, 29996,19470227,  -42,    0
  4742, 29996,19470228,   -5,    0
  4742, 29996,19470301,  -23,    0
  4742, 29996,19470302,  -28,    0
  4742, 29996,19470303,  -64,    0
  4742, 29996,19470304,  -12,    0
  4742, 29996,19470305,    9,    0
  4742, 29996,19470306,   25,    0
  4742, 29996,19470307,  -28,    0
  4742, 29996,19470308,  -30,    0
  4742, 29996,19470309,    1,    0
  4742, 29996,19470310,    6,    0
  4742, 29996,19470311,   23,    0
  4742, 29996,19470312,  -14,    0
  4742, 29996,19470313,    8,    0
  4742, 29996,19470314,   69,    0
  4742, 29996,19470315,   -7,    0
  4742, 29996,19470316,   22,    0
  4742, 29996,19470317,   63,    0
  4742, 29996,19470318,   58,    0
  4742, 29996,19470319,   53,    0
  4742, 29996,19470320,   58,    0
  4742, 29996,19470321,   56,    0
  4742, 29996,19470322,   70,    0
  4742, 29996,19470323,  100,    0
  4742, 29996,19470324,   79,    0
  4742, 29996,19470325,   35,    0
  4742, 29996,19470326,   46,    0
  4742, 29996,19470327,   72,    0
  4742, 29996,19470328,  104,    0
  4742, 29996,19470329,  104,    0
  4742, 29996,19470330,   80,    0
  4742, 29996,19470331,   93,    0
  4742, 29996,19470401,   66,    0
  4742, 29996,19470402,   77,    0
  4742, 29996,19470403,   72,    0
  4742, 29996,19470404,   83,    0
  4742, 29996,19470405,   42,    0
  4742, 29996,19470406,  102,    0
  4742, 29996,19470407,  120,    0
  4742, 29996,19470408,   91,    0
  4742, 29996,19470409,   46,    0
  4742, 29996,19470410,   53,    0
  4742, 29996,19470411,   66,    0
  4742, 29996,19470412,   84,    0
  4742, 29996,19470413,   95,    0
  4742, 29996,19470414,  120,    0
  4742, 29996,19470415,  131,    0
  4742, 29996,19470416,  135,    0
  4742, 29996,19470417,  161,    0
  4742, 29996,19470418,  135,    0
  4742, 29996,19470419,  142,    0
  4742, 29996,19470420,  133,    0
  4742, 29996,19470421,  124,    0
  4742, 29996,19470422,  158,    0
  4742, 29996,19470423,  128,    0
  4742, 29996,19470424,  122,    0
  4742, 29996,19470425,  120,    0
  4742, 29996,19470426,  116,    0
  4742, 29996,19470427,  139,    0
  4742, 29996,19470428,  102,    0
  4742, 29996,19470429,   95,    0
  4742, 29996,19470430,   99,    0
  4742, 29996,19470501,   78,    0
  4742, 29996,19470502,   96,    0
  4742, 29996,19470503,  110,    0
  4742, 29996,19470504,  108,    0
  4742, 29996,19470505,   87,    0
  4742, 29996,19470506,  105,    0
  4742, 29996,19470507,  136,    0
  4742, 29996,19470508,  161,    0
  4742, 29996,19470509,  172,    0
  4742, 29996,19470510,  148,    0
  4742, 29996,19470511,  158,    0
  4742, 29996,19470512,  178,    0
  4742, 29996,19470513,  180,    0
  4742, 29996,19470514,  171,    0
  4742, 29996,19470515,  128,    0
  4742, 29996,19470516,  122,    0
  4742, 29996,19470517,  126,    0
  4742, 29996,19470518,  107,    0
  4742, 29996,19470519,  114,    0
  4742, 29996,19470520,  145,    0
  4742, 29996,19470521,  142,    0
  4742, 29996,19470522,  172,    0
  4742, 29996,19470523,  156,    0
  4742, 29996,19470524,  144,    0
  4742, 29996,19470525,  156,    0
  4742, 29996,19470526,  186,    0
  4742, 29996,19470527,  186,    0
  4742, 29996,19470528,  184,    0
  4742, 29996,19470529,  186,    0
  4742, 29996,19470530,  193,    0
  4742, 29996,19470531,  211,    0
  4742, 29996,19470601,  225,    0
  4742, 29996,19470602,  232,    0
  4742, 29996,19470603,  231,    0
  4742, 29996,19470604,  226,    0
  4742, 29996,19470605,  164,    0
  4742, 29996,19470606,  122,    0
  4742, 29996,19470607,  119,    0
  4742, 29996,19470608,  143,    0
  4742, 29996,19470609,  126,    0
  4742, 29996,19470610,  128,    0
  4742, 29996,19470611,  140,    0
  4742, 29996,19470612,  150,    0
  4742, 29996,19470613,  155,    0
  4742, 29996,19470614,  171,    0
  4742, 29996,19470615,  139,    0
  4742, 29996,19470616,  131,    0
  4742, 29996,19470617,  153,    0
  4742, 29996,19470618,  175,    0
  4742, 29996,19470619,  183,    0
  4742, 29996,19470620,  207,    0
  4742, 29996,19470621,  195,    0
  4742, 29996,19470622,  176,    0
  4742, 29996,19470623,  152,    0
  4742, 29996,19470624,  187,    0
  4742, 29996,19470625,  218,    0
  4742, 29996,19470626,  250,    0
  4742, 29996,19470627,  264,    0
  4742, 29996,19470628,  275,    0
  4742, 29996,19470629,  264,    0
  4742, 29996,19470630,  227,    0
  4742, 29996,19470701,  177,    0
  4742, 29996,19470702,  172,    0
  4742, 29996,19470703,  190,    0
  4742, 29996,19470704,  224,    0
  4742, 29996,19470705,  172,    0
  4742, 29996,19470706,  147,    0
  4742, 29996,19470707,  186,    0
  4742, 29996,19470708,  174,    0
  4742, 29996,19470709,  132,    0
  4742, 29996,19470710,  132,    0
  4742, 29996,19470711,  134,    0
  4742, 29996,19470712,  143,    0
  4742, 29996,19470713,  168,    0
  4742, 29996,19470714,  196,    0
  4742, 29996,19470715,  202,    0
  4742, 29996,19470716,  208,    0
  4742, 29996,19470717,  214,    0
  4742, 29996,19470718,  204,    0
  4742, 29996,19470719,  194,    0
  4742, 29996,19470720,  148,    0
  4742, 29996,19470721,  184,    0
  4742, 29996,19470722,  204,    0
  4742, 29996,19470723,  217,    0
  4742, 29996,19470724,  239,    0
  4742, 29996,19470725,  235,    0
  4742, 29996,19470726,  246,    0
