EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALGA, ESTONIA (STAID: 11372)
Blended and updated with sources:75090 926247 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11372, 75090,19420501,   84,    0
 11372, 75090,19420502,   98,    0
 11372, 75090,19420503,   33,    0
 11372, 75090,19420504,   -6,    0
 11372, 75090,19420505,   13,    0
 11372, 75090,19420506,   15,    0
 11372, 75090,19420507,    4,    0
 11372, 75090,19420508,   27,    0
 11372, 75090,19420509,   43,    0
 11372, 75090,19420510,   59,    0
 11372, 75090,19420511,   96,    0
 11372, 75090,19420512,  117,    0
 11372, 75090,19420513,  124,    0
 11372, 75090,19420514,  121,    0
 11372, 75090,19420515,  140,    0
 11372, 75090,19420516,  123,    0
 11372, 75090,19420517,  153,    0
 11372, 75090,19420518,  143,    0
 11372, 75090,19420519,   90,    0
 11372, 75090,19420520,   94,    0
 11372, 75090,19420521,   72,    0
 11372, 75090,19420522,   95,    0
 11372, 75090,19420523,   98,    0
 11372, 75090,19420524,  113,    0
 11372, 75090,19420525,  143,    0
 11372, 75090,19420526,  124,    0
 11372, 75090,19420527,  146,    0
 11372, 75090,19420528,  162,    0
 11372, 75090,19420529,  206,    0
 11372, 75090,19420530,  218,    0
 11372, 75090,19420531,  139,    0
 11372, 75090,19420601,  166,    0
 11372, 75090,19420602,  154,    0
 11372, 75090,19420603,  113,    0
 11372, 75090,19420604,  154,    0
 11372, 75090,19420605,  137,    0
 11372, 75090,19420606,  113,    0
 11372, 75090,19420607,  122,    0
 11372, 75090,19420608,  123,    0
 11372, 75090,19420609,  103,    0
 11372, 75090,19420610,  105,    0
 11372, 75090,19420611,  125,    0
 11372, 75090,19420612,   98,    0
 11372, 75090,19420613,  104,    0
 11372, 75090,19420614,  110,    0
 11372, 75090,19420615,  134,    0
 11372, 75090,19420616,  147,    0
 11372, 75090,19420617,  163,    0
 11372, 75090,19420618,  127,    0
 11372, 75090,19420619,  108,    0
 11372, 75090,19420620,   83,    0
 11372, 75090,19420621,   97,    0
 11372, 75090,19420622,  140,    0
 11372, 75090,19420623,  201,    0
 11372, 75090,19420624,  209,    0
 11372, 75090,19420625,  201,    0
 11372, 75090,19420626,  162,    0
 11372, 75090,19420627,  111,    0
 11372, 75090,19420628,  116,    0
 11372, 75090,19420629,  142,    0
 11372, 75090,19420630,  152,    0
 11372, 75090,19420701,  156,    0
 11372, 75090,19420702,  136,    0
 11372, 75090,19420703,  134,    0
 11372, 75090,19420704,  166,    0
 11372, 75090,19420705,  186,    0
 11372, 75090,19420706,  202,    0
 11372, 75090,19420707,  227,    0
 11372, 75090,19420708,  172,    0
 11372, 75090,19420709,  168,    0
 11372, 75090,19420710,  153,    0
 11372, 75090,19420711,  181,    0
 11372, 75090,19420712,  178,    0
 11372, 75090,19420713,  151,    0
 11372, 75090,19420714,  154,    0
 11372, 75090,19420715,  161,    0
 11372, 75090,19420716,  174,    0
 11372, 75090,19420717,  167,    0
 11372, 75090,19420718,  133,    0
 11372, 75090,19420719,  171,    0
 11372, 75090,19420720,  183,    0
 11372, 75090,19420721,  175,    0
 11372, 75090,19420722,  162,    0
 11372, 75090,19420723,  152,    0
 11372, 75090,19420724,  156,    0
 11372, 75090,19420725,  167,    0
 11372, 75090,19420726,  168,    0
 11372, 75090,19420727,  158,    0
 11372, 75090,19420728,  154,    0
 11372, 75090,19420729,  133,    0
 11372, 75090,19420730,  153,    0
 11372, 75090,19420731,  164,    0
 11372, 75090,19420801,  164,    0
 11372, 75090,19420802,  182,    0
 11372, 75090,19420803,  194,    0
 11372, 75090,19420804,  195,    0
 11372, 75090,19420805,  161,    0
 11372, 75090,19420806,  160,    0
 11372, 75090,19420807,  143,    0
 11372, 75090,19420808,  150,    0
 11372, 75090,19420809,  150,    0
 11372, 75090,19420810,  156,    0
 11372, 75090,19420811,  169,    0
 11372, 75090,19420812,  188,    0
 11372, 75090,19420813,  187,    0
 11372, 75090,19420814,  161,    0
 11372, 75090,19420815,  153,    0
 11372, 75090,19420816,  153,    0
 11372, 75090,19420817,  179,    0
 11372, 75090,19420818,  176,    0
 11372, 75090,19420819,  177,    0
 11372, 75090,19420820,  180,    0
 11372, 75090,19420821,  180,    0
 11372, 75090,19420822,  189,    0
 11372, 75090,19420823,  197,    0
 11372, 75090,19420824,  197,    0
 11372, 75090,19420825,  210,    0
 11372, 75090,19420826,  173,    0
 11372, 75090,19420827,  179,    0
 11372, 75090,19420828,  195,    0
 11372, 75090,19420829,  196,    0
 11372, 75090,19420830,  140,    0
 11372, 75090,19420831,  108,    0
 11372, 75090,19420901,  114,    0
 11372, 75090,19420902,  151,    0
 11372, 75090,19420903,  165,    0
 11372, 75090,19420904,  141,    0
 11372, 75090,19420905,  179,    0
 11372, 75090,19420906,  172,    0
 11372, 75090,19420907,  144,    0
 11372, 75090,19420908,  114,    0
 11372, 75090,19420909,  112,    0
 11372, 75090,19420910,  146,    0
 11372, 75090,19420911,  138,    0
 11372, 75090,19420912,  135,    0
 11372, 75090,19420913,   98,    0
 11372, 75090,19420914,   81,    0
 11372, 75090,19420915,   80,    0
 11372, 75090,19420916,   88,    0
 11372, 75090,19420917,   92,    0
 11372, 75090,19420918,   90,    0
 11372, 75090,19420919,  107,    0
 11372, 75090,19420920,   59,    0
 11372, 75090,19420921,   63,    0
 11372, 75090,19420922,   85,    0
 11372, 75090,19420923,  123,    0
 11372, 75090,19420924,  131,    0
 11372, 75090,19420925,  115,    0
 11372, 75090,19420926,  119,    0
 11372, 75090,19420927,  111,    0
 11372, 75090,19420928,  100,    0
 11372, 75090,19420929,  106,    0
 11372, 75090,19420930,  132,    0
 11372, 75090,19421001,  113,    0
 11372, 75090,19421002,  129,    0
 11372, 75090,19421003,  112,    0
 11372, 75090,19421004,   70,    0
 11372, 75090,19421005,  130,    0
 11372, 75090,19421006,  111,    0
 11372, 75090,19421007,   84,    0
 11372, 75090,19421008,   98,    0
 11372, 75090,19421009,  107,    0
 11372, 75090,19421010,   97,    0
 11372, 75090,19421011,  105,    0
 11372, 75090,19421012,   78,    0
 11372, 75090,19421013,   58,    0
 11372, 75090,19421014,   55,    0
 11372, 75090,19421015,   73,    0
 11372, 75090,19421016,   87,    0
 11372, 75090,19421017,   52,    0
 11372, 75090,19421018,   36,    0
 11372, 75090,19421019,   34,    0
 11372, 75090,19421020,   28,    0
 11372, 75090,19421021,   28,    0
 11372, 75090,19421022,   26,    0
 11372, 75090,19421023,   27,    0
 11372, 75090,19421024,   81,    0
 11372, 75090,19421025,   99,    0
 11372, 75090,19421026,   80,    0
 11372, 75090,19421027,   96,    0
 11372, 75090,19421028,   85,    0
 11372, 75090,19421029,   88,    0
 11372, 75090,19421030,   69,    0
 11372, 75090,19421031,   77,    0
 11372, 75090,19421101,   86,    0
 11372, 75090,19421102,   88,    0
 11372, 75090,19421103,   68,    0
 11372, 75090,19421104,   31,    0
 11372, 75090,19421105,  -24,    0
 11372, 75090,19421106,  -48,    0
 11372, 75090,19421107,  -69,    0
 11372, 75090,19421108,  -77,    0
 11372, 75090,19421109,  -64,    0
 11372, 75090,19421110,  -34,    0
 11372, 75090,19421111,  -58,    0
 11372, 75090,19421112,  -83,    0
 11372, 75090,19421113,  -86,    0
 11372, 75090,19421114,  -40,    0
 11372, 75090,19421115,   29,    0
 11372, 75090,19421116,   34,    0
 11372, 75090,19421117,    3,    0
 11372, 75090,19421118,   -5,    0
 11372, 75090,19421119,   -9,    0
 11372, 75090,19421120,   26,    0
 11372, 75090,19421121,    2,    0
 11372, 75090,19421122,   -5,    0
 11372, 75090,19421123,  -29,    0
 11372, 75090,19421124,  -36,    0
 11372, 75090,19421125,   28,    0
 11372, 75090,19421126,   23,    0
 11372, 75090,19421127,  -25,    0
 11372, 75090,19421128,   -8,    0
 11372, 75090,19421129,  -75,    0
 11372, 75090,19421130, -130,    0
 11372, 75090,19421201,  -89,    0
 11372, 75090,19421202,  -16,    0
 11372, 75090,19421203,  -80,    0
 11372, 75090,19421204,  -73,    0
 11372, 75090,19421205,  -52,    0
 11372, 75090,19421206,  -20,    0
 11372, 75090,19421207,  -45,    0
 11372, 75090,19421208, -125,    0
 11372, 75090,19421209,  -94,    0
 11372, 75090,19421210,  -57,    0
 11372, 75090,19421211,   14,    0
 11372, 75090,19421212,   18,    0
 11372, 75090,19421213,   20,    0
 11372, 75090,19421214,   21,    0
 11372, 75090,19421215,    3,    0
 11372, 75090,19421216,  -57,    0
 11372, 75090,19421217,  -35,    0
 11372, 75090,19421218,   -9,    0
 11372, 75090,19421219,    0,    0
 11372, 75090,19421220,   11,    0
 11372, 75090,19421221,   19,    0
 11372, 75090,19421222,    9,    0
 11372, 75090,19421223,    2,    0
 11372, 75090,19421224,  -10,    0
 11372, 75090,19421225,  -21,    0
 11372, 75090,19421226,  -18,    0
 11372, 75090,19421227,  -18,    0
 11372, 75090,19421228,   -6,    0
 11372, 75090,19421229,  -49,    0
 11372, 75090,19421230,  -73,    0
 11372, 75090,19421231,  -30,    0
 11372, 75090,19430101,  -55,    0
 11372, 75090,19430102,  -36,    0
 11372, 75090,19430103,  -46,    0
 11372, 75090,19430104,  -40,    0
 11372, 75090,19430105,  -30,    0
 11372, 75090,19430106,  -63,    0
 11372, 75090,19430107,  -94,    0
 11372, 75090,19430108,  -94,    0
 11372, 75090,19430109,  -97,    0
 11372, 75090,19430110,  -92,    0
 11372, 75090,19430111, -105,    0
 11372, 75090,19430112,  -63,    0
 11372, 75090,19430113, -142,    0
 11372, 75090,19430114, -172,    0
 11372, 75090,19430115, -128,    0
 11372, 75090,19430116, -130,    0
 11372, 75090,19430117,  -91,    0
 11372, 75090,19430118,  -35,    0
 11372, 75090,19430119,  -39,    0
 11372, 75090,19430120,  -93,    0
 11372, 75090,19430121,  -74,    0
 11372, 75090,19430122,  -57,    0
 11372, 75090,19430123, -163,    0
 11372, 75090,19430124, -197,    0
 11372, 75090,19430125, -250,    0
 11372, 75090,19430126, -152,    0
 11372, 75090,19430127, -108,    0
 11372, 75090,19430128,  -73,    0
 11372, 75090,19430129,  -59,    0
 11372, 75090,19430130,  -15,    0
 11372, 75090,19430131,  -20,    0
 11372, 75090,19430201,   -1,    0
 11372, 75090,19430202,   25,    0
 11372, 75090,19430203,   11,    0
 11372, 75090,19430204,  -22,    0
 11372, 75090,19430205,  -27,    0
 11372, 75090,19430206,  -23,    0
 11372, 75090,19430207,   16,    0
 11372, 75090,19430208,  -44,    0
 11372, 75090,19430209,  -72,    0
 11372, 75090,19430210,  -30,    0
