EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SOVETSKAYA GAVAN', RUSSIAN FEDERATION (STAID: 8454)
Blended and updated with sources:51428 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8454, 51428,19130101, -196,    0
  8454, 51428,19130102, -165,    0
  8454, 51428,19130103, -175,    0
  8454, 51428,19130104, -193,    0
  8454, 51428,19130105, -207,    0
  8454, 51428,19130106, -157,    0
  8454, 51428,19130107,-9999,    9
  8454, 51428,19130108,-9999,    9
  8454, 51428,19130109,-9999,    9
  8454, 51428,19130110,-9999,    9
  8454, 51428,19130111,-9999,    9
  8454, 51428,19130112,-9999,    9
  8454, 51428,19130113, -288,    0
  8454, 51428,19130114, -245,    0
  8454, 51428,19130115, -274,    0
  8454, 51428,19130116, -260,    0
  8454, 51428,19130117, -245,    0
  8454, 51428,19130118, -247,    0
  8454, 51428,19130119, -255,    0
  8454, 51428,19130120, -249,    0
  8454, 51428,19130121, -241,    0
  8454, 51428,19130122, -239,    0
  8454, 51428,19130123, -233,    0
  8454, 51428,19130124, -283,    0
  8454, 51428,19130125, -279,    0
  8454, 51428,19130126, -255,    0
  8454, 51428,19130127, -247,    0
  8454, 51428,19130128, -229,    0
  8454, 51428,19130129, -159,    0
  8454, 51428,19130130, -141,    0
  8454, 51428,19130131, -232,    0
  8454, 51428,19130201, -152,    0
  8454, 51428,19130202, -118,    0
  8454, 51428,19130203, -123,    0
  8454, 51428,19130204, -159,    0
  8454, 51428,19130205, -197,    0
  8454, 51428,19130206, -134,    0
  8454, 51428,19130207,  -92,    0
  8454, 51428,19130208, -143,    0
  8454, 51428,19130209, -157,    0
  8454, 51428,19130210,  -73,    0
  8454, 51428,19130211, -139,    0
  8454, 51428,19130212, -157,    0
  8454, 51428,19130213, -146,    0
