EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EKATERINO-NIKOL'SKOE, RUSSIAN FEDERATION (STAID: 3263)
Blended and updated with sources:17266 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3263, 17266,19360101, -250,    0
  3263, 17266,19360102, -273,    0
  3263, 17266,19360103, -266,    0
  3263, 17266,19360104, -249,    0
  3263, 17266,19360105, -276,    0
  3263, 17266,19360106, -271,    0
  3263, 17266,19360107, -251,    0
  3263, 17266,19360108, -252,    0
  3263, 17266,19360109, -214,    0
  3263, 17266,19360110, -202,    0
  3263, 17266,19360111, -192,    0
  3263, 17266,19360112, -154,    0
  3263, 17266,19360113, -200,    0
  3263, 17266,19360114, -228,    0
  3263, 17266,19360115, -228,    0
  3263, 17266,19360116, -217,    0
  3263, 17266,19360117, -205,    0
  3263, 17266,19360118, -192,    0
  3263, 17266,19360119, -204,    0
  3263, 17266,19360120, -156,    0
  3263, 17266,19360121, -124,    0
  3263, 17266,19360122, -171,    0
  3263, 17266,19360123, -185,    0
  3263, 17266,19360124, -212,    0
  3263, 17266,19360125, -238,    0
  3263, 17266,19360126, -219,    0
  3263, 17266,19360127, -229,    0
  3263, 17266,19360128, -214,    0
  3263, 17266,19360129, -227,    0
  3263, 17266,19360130, -233,    0
  3263, 17266,19360131, -233,    0
  3263, 17266,19360201, -190,    0
  3263, 17266,19360202, -174,    0
  3263, 17266,19360203, -175,    0
  3263, 17266,19360204, -170,    0
  3263, 17266,19360205, -149,    0
  3263, 17266,19360206, -138,    0
  3263, 17266,19360207, -152,    0
  3263, 17266,19360208, -136,    0
  3263, 17266,19360209, -139,    0
  3263, 17266,19360210, -130,    0
  3263, 17266,19360211, -130,    0
  3263, 17266,19360212, -142,    0
  3263, 17266,19360213, -148,    0
  3263, 17266,19360214, -133,    0
  3263, 17266,19360215, -153,    0
  3263, 17266,19360216, -140,    0
  3263, 17266,19360217, -188,    0
  3263, 17266,19360218, -186,    0
  3263, 17266,19360219, -146,    0
  3263, 17266,19360220, -150,    0
  3263, 17266,19360221, -161,    0
  3263, 17266,19360222, -159,    0
  3263, 17266,19360223, -136,    0
  3263, 17266,19360224, -150,    0
  3263, 17266,19360225, -152,    0
  3263, 17266,19360226, -179,    0
  3263, 17266,19360227, -169,    0
  3263, 17266,19360228, -166,    0
  3263, 17266,19360229, -148,    0
  3263, 17266,19360301, -153,    0
  3263, 17266,19360302, -124,    0
  3263, 17266,19360303, -124,    0
  3263, 17266,19360304, -108,    0
  3263, 17266,19360305,  -89,    0
  3263, 17266,19360306,  -93,    0
  3263, 17266,19360307, -123,    0
  3263, 17266,19360308, -125,    0
  3263, 17266,19360309, -114,    0
  3263, 17266,19360310,  -85,    0
  3263, 17266,19360311,  -50,    0
  3263, 17266,19360312,  -40,    0
  3263, 17266,19360313,  -44,    0
  3263, 17266,19360314,  -53,    0
  3263, 17266,19360315,  -88,    0
  3263, 17266,19360316, -124,    0
  3263, 17266,19360317, -124,    0
  3263, 17266,19360318, -100,    0
  3263, 17266,19360319,  -28,    0
  3263, 17266,19360320,  -32,    0
  3263, 17266,19360321,  -39,    0
  3263, 17266,19360322,  -16,    0
  3263, 17266,19360323,  -19,    0
  3263, 17266,19360324,  -42,    0
  3263, 17266,19360325,  -56,    0
  3263, 17266,19360326,  -10,    0
  3263, 17266,19360327,   -1,    0
  3263, 17266,19360328,  -34,    0
  3263, 17266,19360329,  -36,    0
  3263, 17266,19360330,  -29,    0
  3263, 17266,19360331,  -22,    0
  3263, 17266,19360401,   -4,    0
  3263, 17266,19360402,   -8,    0
  3263, 17266,19360403,  -11,    0
  3263, 17266,19360404,  -29,    0
  3263, 17266,19360405,  -17,    0
  3263, 17266,19360406,    8,    0
  3263, 17266,19360407,   30,    0
  3263, 17266,19360408,    1,    0
  3263, 17266,19360409,   -3,    0
  3263, 17266,19360410,    7,    0
  3263, 17266,19360411,   16,    0
  3263, 17266,19360412,   42,    0
  3263, 17266,19360413,   46,    0
  3263, 17266,19360414,   54,    0
  3263, 17266,19360415,   70,    0
  3263, 17266,19360416,   52,    0
  3263, 17266,19360417,   48,    0
  3263, 17266,19360418,   60,    0
  3263, 17266,19360419,   32,    0
  3263, 17266,19360420,   32,    0
  3263, 17266,19360421,   30,    0
  3263, 17266,19360422,   22,    0
  3263, 17266,19360423,   39,    0
  3263, 17266,19360424,   62,    0
  3263, 17266,19360425,   10,    0
  3263, 17266,19360426,   25,    0
  3263, 17266,19360427,   56,    0
  3263, 17266,19360428,   72,    0
  3263, 17266,19360429,   68,    0
  3263, 17266,19360430,   68,    0
  3263, 17266,19360501,   61,    0
  3263, 17266,19360502,   69,    0
  3263, 17266,19360503,   60,    0
  3263, 17266,19360504,   94,    0
  3263, 17266,19360505,  101,    0
  3263, 17266,19360506,   84,    0
  3263, 17266,19360507,   86,    0
  3263, 17266,19360508,   94,    0
  3263, 17266,19360509,  122,    0
  3263, 17266,19360510,   82,    0
  3263, 17266,19360511,  100,    0
  3263, 17266,19360512,  141,    0
  3263, 17266,19360513,  137,    0
  3263, 17266,19360514,  124,    0
  3263, 17266,19360515,  109,    0
  3263, 17266,19360516,   53,    0
  3263, 17266,19360517,   62,    0
  3263, 17266,19360518,   91,    0
  3263, 17266,19360519,   76,    0
  3263, 17266,19360520,   80,    0
  3263, 17266,19360521,  106,    0
  3263, 17266,19360522,  113,    0
  3263, 17266,19360523,  121,    0
  3263, 17266,19360524,  138,    0
  3263, 17266,19360525,  147,    0
  3263, 17266,19360526,  130,    0
  3263, 17266,19360527,  127,    0
  3263, 17266,19360528,  144,    0
  3263, 17266,19360529,  138,    0
  3263, 17266,19360530,  150,    0
  3263, 17266,19360531,  176,    0
  3263, 17266,19360601,  137,    0
  3263, 17266,19360602,  136,    0
  3263, 17266,19360603,  144,    0
  3263, 17266,19360604,  142,    0
  3263, 17266,19360605,  194,    0
  3263, 17266,19360606,  173,    0
  3263, 17266,19360607,  134,    0
  3263, 17266,19360608,  164,    0
  3263, 17266,19360609,  153,    0
  3263, 17266,19360610,  175,    0
  3263, 17266,19360611,  184,    0
  3263, 17266,19360612,  191,    0
  3263, 17266,19360613,  202,    0
  3263, 17266,19360614,  187,    0
  3263, 17266,19360615,  185,    0
  3263, 17266,19360616,  168,    0
  3263, 17266,19360617,  194,    0
  3263, 17266,19360618,  190,    0
  3263, 17266,19360619,  196,    0
  3263, 17266,19360620,  210,    0
