EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JAEN (INSTITUTO), SPAIN (STAID: 3939)
Blended and updated with sources:20174 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3939, 20174,19200501,  195,    0
  3939, 20174,19200502,  165,    0
  3939, 20174,19200503,  175,    0
  3939, 20174,19200504,  195,    0
  3939, 20174,19200505,  200,    0
  3939, 20174,19200506,  220,    0
  3939, 20174,19200507,  260,    0
  3939, 20174,19200508,  240,    0
  3939, 20174,19200509,  270,    0
  3939, 20174,19200510,  280,    0
  3939, 20174,19200511,  265,    0
  3939, 20174,19200512,  225,    0
  3939, 20174,19200513,  200,    0
  3939, 20174,19200514,  180,    0
  3939, 20174,19200515,  195,    0
  3939, 20174,19200516,  190,    0
  3939, 20174,19200517,  180,    0
  3939, 20174,19200518,  200,    0
  3939, 20174,19200519,  220,    0
  3939, 20174,19200520,  195,    0
  3939, 20174,19200521,  205,    0
  3939, 20174,19200522,  220,    0
  3939, 20174,19200523,  215,    0
  3939, 20174,19200524,  165,    0
  3939, 20174,19200525,  170,    0
  3939, 20174,19200526,  210,    0
  3939, 20174,19200527,  235,    0
  3939, 20174,19200528,  240,    0
  3939, 20174,19200529,  255,    0
  3939, 20174,19200530,  280,    0
  3939, 20174,19200531,  250,    0
  3939, 20174,19200601,  240,    0
  3939, 20174,19200602,  240,    0
  3939, 20174,19200603,  235,    0
  3939, 20174,19200604,  235,    0
  3939, 20174,19200605,  235,    0
  3939, 20174,19200606,  220,    0
  3939, 20174,19200607,  210,    0
  3939, 20174,19200608,  200,    0
  3939, 20174,19200609,  215,    0
  3939, 20174,19200610,  220,    0
  3939, 20174,19200611,  225,    0
  3939, 20174,19200612,  190,    0
  3939, 20174,19200613,  180,    0
  3939, 20174,19200614,  200,    0
  3939, 20174,19200615,  220,    0
  3939, 20174,19200616,  235,    0
  3939, 20174,19200617,  212,    0
  3939, 20174,19200618,  260,    0
  3939, 20174,19200619,  273,    0
  3939, 20174,19200620,  280,    0
