EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUSHNARENKOVO, RUSSIAN FEDERATION (STAID: 8190)
Blended and updated with sources:49973 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8190, 49973,19590222,-9999,    9
  8190, 49973,19590223,-9999,    9
  8190, 49973,19590224,-9999,    9
  8190, 49973,19590225,-9999,    9
  8190, 49973,19590226,-9999,    9
  8190, 49973,19590227,-9999,    9
  8190, 49973,19590228,-9999,    9
  8190, 49973,19590301,-9999,    9
  8190, 49973,19590302,-9999,    9
  8190, 49973,19590303,-9999,    9
  8190, 49973,19590304,-9999,    9
  8190, 49973,19590305,-9999,    9
  8190, 49973,19590306,-9999,    9
  8190, 49973,19590307,-9999,    9
  8190, 49973,19590308,-9999,    9
  8190, 49973,19590309,-9999,    9
  8190, 49973,19590310,-9999,    9
  8190, 49973,19590311,-9999,    9
  8190, 49973,19590312,-9999,    9
  8190, 49973,19590313,-9999,    9
  8190, 49973,19590314,-9999,    9
  8190, 49973,19590315,-9999,    9
  8190, 49973,19590316,-9999,    9
  8190, 49973,19590317,-9999,    9
  8190, 49973,19590318,-9999,    9
  8190, 49973,19590319,-9999,    9
  8190, 49973,19590320,-9999,    9
  8190, 49973,19590321,-9999,    9
  8190, 49973,19590322,-9999,    9
  8190, 49973,19590323,-9999,    9
  8190, 49973,19590324,-9999,    9
  8190, 49973,19590325,-9999,    9
  8190, 49973,19590326,-9999,    9
  8190, 49973,19590327,-9999,    9
  8190, 49973,19590328,-9999,    9
  8190, 49973,19590329,-9999,    9
  8190, 49973,19590330,-9999,    9
  8190, 49973,19590331,-9999,    9
  8190, 49973,19590401,-9999,    9
  8190, 49973,19590402,-9999,    9
  8190, 49973,19590403,-9999,    9
  8190, 49973,19590404,-9999,    9
  8190, 49973,19590405,-9999,    9
  8190, 49973,19590406,-9999,    9
  8190, 49973,19590407,-9999,    9
  8190, 49973,19590408,-9999,    9
  8190, 49973,19590409,-9999,    9
  8190, 49973,19590410,-9999,    9
  8190, 49973,19590411,-9999,    9
  8190, 49973,19590412,-9999,    9
  8190, 49973,19590413,-9999,    9
  8190, 49973,19590414,-9999,    9
  8190, 49973,19590415,-9999,    9
  8190, 49973,19590416,-9999,    9
  8190, 49973,19590417,-9999,    9
  8190, 49973,19590418,-9999,    9
  8190, 49973,19590419,-9999,    9
  8190, 49973,19590420,-9999,    9
  8190, 49973,19590421,-9999,    9
  8190, 49973,19590422,-9999,    9
  8190, 49973,19590423,-9999,    9
  8190, 49973,19590424,-9999,    9
  8190, 49973,19590425,-9999,    9
  8190, 49973,19590426,-9999,    9
  8190, 49973,19590427,-9999,    9
  8190, 49973,19590428,-9999,    9
  8190, 49973,19590429,-9999,    9
  8190, 49973,19590430,-9999,    9
  8190, 49973,19590501,-9999,    9
  8190, 49973,19590502,-9999,    9
  8190, 49973,19590503,-9999,    9
  8190, 49973,19590504,-9999,    9
  8190, 49973,19590505,-9999,    9
  8190, 49973,19590506,-9999,    9
  8190, 49973,19590507,-9999,    9
  8190, 49973,19590508,-9999,    9
  8190, 49973,19590509,-9999,    9
  8190, 49973,19590510,-9999,    9
  8190, 49973,19590511,-9999,    9
  8190, 49973,19590512,-9999,    9
  8190, 49973,19590513,-9999,    9
  8190, 49973,19590514,-9999,    9
  8190, 49973,19590515,-9999,    9
  8190, 49973,19590516,-9999,    9
  8190, 49973,19590517,-9999,    9
  8190, 49973,19590518,-9999,    9
  8190, 49973,19590519,-9999,    9
  8190, 49973,19590520,-9999,    9
  8190, 49973,19590521,-9999,    9
  8190, 49973,19590522,-9999,    9
  8190, 49973,19590523,-9999,    9
  8190, 49973,19590524,-9999,    9
  8190, 49973,19590525,-9999,    9
  8190, 49973,19590526,-9999,    9
  8190, 49973,19590527,-9999,    9
  8190, 49973,19590528,-9999,    9
  8190, 49973,19590529,-9999,    9
  8190, 49973,19590530,-9999,    9
  8190, 49973,19590531,-9999,    9
  8190, 49973,19590601,-9999,    9
  8190, 49973,19590602,-9999,    9
  8190, 49973,19590603,-9999,    9
  8190, 49973,19590604,-9999,    9
  8190, 49973,19590605,-9999,    9
  8190, 49973,19590606,-9999,    9
  8190, 49973,19590607,-9999,    9
  8190, 49973,19590608,-9999,    9
  8190, 49973,19590609,-9999,    9
  8190, 49973,19590610,-9999,    9
  8190, 49973,19590611,-9999,    9
  8190, 49973,19590612,-9999,    9
  8190, 49973,19590613,-9999,    9
  8190, 49973,19590614,-9999,    9
  8190, 49973,19590615,-9999,    9
  8190, 49973,19590616,-9999,    9
  8190, 49973,19590617,-9999,    9
  8190, 49973,19590618,-9999,    9
  8190, 49973,19590619,-9999,    9
  8190, 49973,19590620,-9999,    9
  8190, 49973,19590621,-9999,    9
  8190, 49973,19590622,-9999,    9
  8190, 49973,19590623,-9999,    9
  8190, 49973,19590624,-9999,    9
  8190, 49973,19590625,-9999,    9
  8190, 49973,19590626,-9999,    9
  8190, 49973,19590627,-9999,    9
  8190, 49973,19590628,-9999,    9
  8190, 49973,19590629,-9999,    9
  8190, 49973,19590630,-9999,    9
  8190, 49973,19590701,  201,    0
  8190, 49973,19590702,  202,    0
  8190, 49973,19590703,  213,    0
  8190, 49973,19590704,  226,    0
  8190, 49973,19590705,  253,    0
  8190, 49973,19590706,  255,    0
  8190, 49973,19590707,  255,    0
  8190, 49973,19590708,  252,    0
  8190, 49973,19590709,  240,    0
  8190, 49973,19590710,  236,    0
  8190, 49973,19590711,  246,    0
  8190, 49973,19590712,  214,    0
  8190, 49973,19590713,  156,    0
  8190, 49973,19590714,  169,    0
  8190, 49973,19590715,  170,    0
  8190, 49973,19590716,  174,    0
  8190, 49973,19590717,  223,    0
  8190, 49973,19590718,  208,    0
  8190, 49973,19590719,  144,    0
  8190, 49973,19590720,  138,    0
  8190, 49973,19590721,  174,    0
  8190, 49973,19590722,  182,    0
  8190, 49973,19590723,  152,    0
  8190, 49973,19590724,  168,    0
  8190, 49973,19590725,  195,    0
  8190, 49973,19590726,  182,    0
  8190, 49973,19590727,  196,    0
  8190, 49973,19590728,  213,    0
  8190, 49973,19590729,  221,    0
  8190, 49973,19590730,  234,    0
  8190, 49973,19590731,  225,    0
  8190, 49973,19590801,  224,    0
  8190, 49973,19590802,  152,    0
  8190, 49973,19590803,  151,    0
  8190, 49973,19590804,  160,    0
  8190, 49973,19590805,  136,    0
  8190, 49973,19590806,  161,    0
  8190, 49973,19590807,  186,    0
  8190, 49973,19590808,  196,    0
  8190, 49973,19590809,  212,    0
  8190, 49973,19590810,  222,    0
  8190, 49973,19590811,  208,    0
  8190, 49973,19590812,  185,    0
  8190, 49973,19590813,  177,    0
  8190, 49973,19590814,  167,    0
  8190, 49973,19590815,  166,    0
  8190, 49973,19590816,  177,    0
  8190, 49973,19590817,  165,    0
  8190, 49973,19590818,  175,    0
  8190, 49973,19590819,  181,    0
  8190, 49973,19590820,  158,    0
  8190, 49973,19590821,  144,    0
  8190, 49973,19590822,  157,    0
  8190, 49973,19590823,  101,    0
  8190, 49973,19590824,   95,    0
  8190, 49973,19590825,  136,    0
  8190, 49973,19590826,  154,    0
  8190, 49973,19590827,  152,    0
  8190, 49973,19590828,  132,    0
  8190, 49973,19590829,  117,    0
  8190, 49973,19590830,  130,    0
  8190, 49973,19590831,  130,    0
  8190, 49973,19590901,  132,    0
  8190, 49973,19590902,  128,    0
  8190, 49973,19590903,  123,    0
  8190, 49973,19590904,  112,    0
  8190, 49973,19590905,   96,    0
  8190, 49973,19590906,   96,    0
  8190, 49973,19590907,  107,    0
  8190, 49973,19590908,   84,    0
  8190, 49973,19590909,  101,    0
  8190, 49973,19590910,  102,    0
  8190, 49973,19590911,  117,    0
  8190, 49973,19590912,  128,    0
  8190, 49973,19590913,   94,    0
  8190, 49973,19590914,  125,    0
  8190, 49973,19590915,  120,    0
  8190, 49973,19590916,  108,    0
  8190, 49973,19590917,  112,    0
  8190, 49973,19590918,   98,    0
  8190, 49973,19590919,   68,    0
  8190, 49973,19590920,   63,    0
  8190, 49973,19590921,   96,    0
  8190, 49973,19590922,  114,    0
  8190, 49973,19590923,  110,    0
  8190, 49973,19590924,  114,    0
  8190, 49973,19590925,   94,    0
  8190, 49973,19590926,   68,    0
  8190, 49973,19590927,   42,    0
  8190, 49973,19590928,   35,    0
  8190, 49973,19590929,   35,    0
  8190, 49973,19590930,   48,    0
  8190, 49973,19591001,   45,    0
  8190, 49973,19591002,   30,    0
  8190, 49973,19591003,   34,    0
  8190, 49973,19591004,   24,    0
  8190, 49973,19591005,   16,    0
  8190, 49973,19591006,    4,    0
  8190, 49973,19591007,   21,    0
  8190, 49973,19591008,   24,    0
  8190, 49973,19591009,    3,    0
  8190, 49973,19591010,    4,    0
  8190, 49973,19591011,   -1,    0
  8190, 49973,19591012,    3,    0
  8190, 49973,19591013,    4,    0
  8190, 49973,19591014,    8,    0
  8190, 49973,19591015,   10,    0
  8190, 49973,19591016,  -16,    0
  8190, 49973,19591017,  -32,    0
  8190, 49973,19591018,  -54,    0
  8190, 49973,19591019,  -44,    0
  8190, 49973,19591020,   -2,    0
  8190, 49973,19591021,   37,    0
  8190, 49973,19591022,   56,    0
  8190, 49973,19591023,   48,    0
  8190, 49973,19591024,   41,    0
  8190, 49973,19591025,   71,    0
  8190, 49973,19591026,  -39,    0
  8190, 49973,19591027,    9,    0
  8190, 49973,19591028,   26,    0
  8190, 49973,19591029,   34,    0
  8190, 49973,19591030,   22,    0
  8190, 49973,19591031,   10,    0
  8190, 49973,19591101,   16,    0
  8190, 49973,19591102,    3,    0
  8190, 49973,19591103,   -5,    0
  8190, 49973,19591104,   -9,    0
  8190, 49973,19591105,   -8,    0
  8190, 49973,19591106,   12,    0
  8190, 49973,19591107,  -26,    0
  8190, 49973,19591108,   -8,    0
  8190, 49973,19591109,  -25,    0
  8190, 49973,19591110,  -55,    0
  8190, 49973,19591111,  -90,    0
  8190, 49973,19591112,  -83,    0
  8190, 49973,19591113,  -54,    0
  8190, 49973,19591114,  -94,    0
  8190, 49973,19591115,  -78,    0
  8190, 49973,19591116,  -79,    0
  8190, 49973,19591117, -106,    0
  8190, 49973,19591118,  -90,    0
  8190, 49973,19591119,  -97,    0
  8190, 49973,19591120,  -91,    0
  8190, 49973,19591121, -110,    0
  8190, 49973,19591122,  -81,    0
  8190, 49973,19591123,  -39,    0
  8190, 49973,19591124,  -99,    0
  8190, 49973,19591125, -160,    0
  8190, 49973,19591126, -175,    0
  8190, 49973,19591127, -185,    0
  8190, 49973,19591128,  -85,    0
  8190, 49973,19591129,  -75,    0
  8190, 49973,19591130,  -34,    0
  8190, 49973,19591201, -113,    0
  8190, 49973,19591202,  -60,    0
  8190, 49973,19591203,  -66,    0
  8190, 49973,19591204,  -87,    0
  8190, 49973,19591205, -220,    0
  8190, 49973,19591206, -302,    0
  8190, 49973,19591207, -266,    0
  8190, 49973,19591208, -171,    0
  8190, 49973,19591209, -117,    0
  8190, 49973,19591210,  -64,    0
  8190, 49973,19591211, -152,    0
  8190, 49973,19591212, -176,    0
  8190, 49973,19591213, -121,    0
  8190, 49973,19591214, -126,    0
  8190, 49973,19591215, -130,    0
  8190, 49973,19591216, -155,    0
  8190, 49973,19591217, -149,    0
  8190, 49973,19591218, -187,    0
  8190, 49973,19591219, -214,    0
  8190, 49973,19591220, -236,    0
  8190, 49973,19591221, -284,    0
  8190, 49973,19591222, -282,    0
  8190, 49973,19591223, -264,    0
  8190, 49973,19591224, -262,    0
  8190, 49973,19591225, -233,    0
  8190, 49973,19591226, -117,    0
  8190, 49973,19591227, -100,    0
  8190, 49973,19591228,  -53,    0
  8190, 49973,19591229,  -66,    0
  8190, 49973,19591230,  -46,    0
  8190, 49973,19591231,  -50,    0
  8190, 49973,19600101,  -26,    0
  8190, 49973,19600102, -160,    0
  8190, 49973,19600103, -124,    0
  8190, 49973,19600104, -124,    0
  8190, 49973,19600105,  -42,    0
  8190, 49973,19600106,  -46,    0
  8190, 49973,19600107,  -40,    0
  8190, 49973,19600108,  -89,    0
  8190, 49973,19600109, -122,    0
  8190, 49973,19600110, -175,    0
  8190, 49973,19600111, -107,    0
  8190, 49973,19600112,  -84,    0
  8190, 49973,19600113,  -82,    0
  8190, 49973,19600114, -195,    0
  8190, 49973,19600115, -148,    0
  8190, 49973,19600116,  -83,    0
  8190, 49973,19600117,  -68,    0
  8190, 49973,19600118,  -78,    0
  8190, 49973,19600119, -161,    0
  8190, 49973,19600120, -103,    0
  8190, 49973,19600121,  -58,    0
  8190, 49973,19600122,  -82,    0
  8190, 49973,19600123,  -84,    0
  8190, 49973,19600124, -119,    0
  8190, 49973,19600125, -156,    0
  8190, 49973,19600126, -184,    0
  8190, 49973,19600127, -121,    0
  8190, 49973,19600128, -106,    0
  8190, 49973,19600129, -270,    0
  8190, 49973,19600130, -286,    0
  8190, 49973,19600131, -196,    0
  8190, 49973,19600201, -108,    0
  8190, 49973,19600202, -187,    0
  8190, 49973,19600203, -259,    0
  8190, 49973,19600204, -328,    0
  8190, 49973,19600205, -255,    0
  8190, 49973,19600206, -202,    0
  8190, 49973,19600207, -185,    0
  8190, 49973,19600208, -142,    0
  8190, 49973,19600209, -164,    0
  8190, 49973,19600210, -208,    0
  8190, 49973,19600211,  -66,    0
  8190, 49973,19600212,  -28,    0
  8190, 49973,19600213, -127,    0
  8190, 49973,19600214, -150,    0
  8190, 49973,19600215,  -15,    0
  8190, 49973,19600216,  -10,    0
  8190, 49973,19600217,  -17,    0
  8190, 49973,19600218,  -11,    0
  8190, 49973,19600219,  -28,    0
  8190, 49973,19600220,  -68,    0
  8190, 49973,19600221, -230,    0
  8190, 49973,19600222, -196,    0
  8190, 49973,19600223, -143,    0
  8190, 49973,19600224,  -95,    0
  8190, 49973,19600225,  -76,    0
  8190, 49973,19600226,  -72,    0
  8190, 49973,19600227,  -76,    0
  8190, 49973,19600228,  -89,    0
  8190, 49973,19600229,  -80,    0
  8190, 49973,19600301,  -56,    0
  8190, 49973,19600302,  -68,    0
  8190, 49973,19600303,  -70,    0
  8190, 49973,19600304, -112,    0
  8190, 49973,19600305, -148,    0
  8190, 49973,19600306, -209,    0
  8190, 49973,19600307, -232,    0
  8190, 49973,19600308, -136,    0
  8190, 49973,19600309, -100,    0
  8190, 49973,19600310, -124,    0
  8190, 49973,19600311, -190,    0
  8190, 49973,19600312, -240,    0
  8190, 49973,19600313, -143,    0
  8190, 49973,19600314, -234,    0
  8190, 49973,19600315, -247,    0
  8190, 49973,19600316, -238,    0
  8190, 49973,19600317, -218,    0
  8190, 49973,19600318, -190,    0
  8190, 49973,19600319, -109,    0
  8190, 49973,19600320,  -75,    0
  8190, 49973,19600321,  -56,    0
  8190, 49973,19600322,    6,    0
  8190, 49973,19600323,  -14,    0
  8190, 49973,19600324,   -6,    0
  8190, 49973,19600325,  -86,    0
  8190, 49973,19600326,  -48,    0
  8190, 49973,19600327,  -72,    0
  8190, 49973,19600328,    0,    0
  8190, 49973,19600329,    5,    0
  8190, 49973,19600330,    7,    0
  8190, 49973,19600331,   10,    0
  8190, 49973,19600401,   14,    0
  8190, 49973,19600402,   10,    0
  8190, 49973,19600403,  -21,    0
  8190, 49973,19600404,  -40,    0
  8190, 49973,19600405,  -61,    0
  8190, 49973,19600406,  -90,    0
  8190, 49973,19600407,  -29,    0
  8190, 49973,19600408,  -22,    0
  8190, 49973,19600409,    2,    0
  8190, 49973,19600410,    4,    0
  8190, 49973,19600411,   24,    0
  8190, 49973,19600412,   30,    0
  8190, 49973,19600413,   29,    0
  8190, 49973,19600414,   52,    0
  8190, 49973,19600415,   62,    0
  8190, 49973,19600416,   66,    0
  8190, 49973,19600417,   85,    0
  8190, 49973,19600418,   88,    0
  8190, 49973,19600419,   91,    0
  8190, 49973,19600420,   59,    0
  8190, 49973,19600421,   57,    0
  8190, 49973,19600422,   60,    0
  8190, 49973,19600423,   77,    0
  8190, 49973,19600424,  118,    0
  8190, 49973,19600425,  102,    0
  8190, 49973,19600426,  123,    0
  8190, 49973,19600427,  132,    0
  8190, 49973,19600428,   59,    0
  8190, 49973,19600429,   27,    0
  8190, 49973,19600430,   43,    0
  8190, 49973,19600501,   67,    0
  8190, 49973,19600502,   71,    0
  8190, 49973,19600503,   85,    0
  8190, 49973,19600504,  102,    0
  8190, 49973,19600505,  102,    0
  8190, 49973,19600506,   70,    0
  8190, 49973,19600507,   28,    0
  8190, 49973,19600508,   62,    0
  8190, 49973,19600509,   55,    0
  8190, 49973,19600510,   38,    0
  8190, 49973,19600511,   60,    0
  8190, 49973,19600512,   39,    0
  8190, 49973,19600513,  104,    0
  8190, 49973,19600514,  125,    0
  8190, 49973,19600515,  140,    0
  8190, 49973,19600516,  133,    0
  8190, 49973,19600517,  102,    0
  8190, 49973,19600518,   95,    0
  8190, 49973,19600519,  101,    0
  8190, 49973,19600520,  112,    0
  8190, 49973,19600521,  115,    0
  8190, 49973,19600522,   62,    0
  8190, 49973,19600523,   48,    0
  8190, 49973,19600524,   55,    0
  8190, 49973,19600525,  113,    0
  8190, 49973,19600526,  113,    0
  8190, 49973,19600527,  100,    0
  8190, 49973,19600528,  130,    0
  8190, 49973,19600529,  144,    0
  8190, 49973,19600530,  133,    0
  8190, 49973,19600531,  124,    0
  8190, 49973,19600601,  133,    0
  8190, 49973,19600602,  148,    0
  8190, 49973,19600603,  165,    0
  8190, 49973,19600604,  171,    0
  8190, 49973,19600605,  155,    0
  8190, 49973,19600606,  130,    0
  8190, 49973,19600607,  112,    0
  8190, 49973,19600608,  110,    0
  8190, 49973,19600609,  150,    0
  8190, 49973,19600610,  169,    0
  8190, 49973,19600611,  202,    0
  8190, 49973,19600612,  226,    0
  8190, 49973,19600613,  246,    0
  8190, 49973,19600614,  231,    0
  8190, 49973,19600615,  215,    0
  8190, 49973,19600616,  233,    0
  8190, 49973,19600617,  249,    0
  8190, 49973,19600618,  251,    0
  8190, 49973,19600619,  197,    0
  8190, 49973,19600620,  163,    0
  8190, 49973,19600621,  199,    0
  8190, 49973,19600622,  235,    0
  8190, 49973,19600623,  256,    0
  8190, 49973,19600624,  259,    0
  8190, 49973,19600625,  269,    0
  8190, 49973,19600626,  229,    0
  8190, 49973,19600627,  165,    0
  8190, 49973,19600628,  138,    0
  8190, 49973,19600629,  122,    0
  8190, 49973,19600630,  146,    0
  8190, 49973,19600701,  154,    0
  8190, 49973,19600702,  186,    0
  8190, 49973,19600703,  201,    0
  8190, 49973,19600704,  202,    0
  8190, 49973,19600705,  184,    0
  8190, 49973,19600706,  187,    0
  8190, 49973,19600707,  186,    0
  8190, 49973,19600708,  172,    0
  8190, 49973,19600709,  169,    0
  8190, 49973,19600710,  163,    0
  8190, 49973,19600711,  166,    0
  8190, 49973,19600712,  159,    0
  8190, 49973,19600713,  176,    0
  8190, 49973,19600714,  203,    0
  8190, 49973,19600715,  189,    0
  8190, 49973,19600716,  225,    0
  8190, 49973,19600717,  228,    0
  8190, 49973,19600718,  210,    0
  8190, 49973,19600719,  200,    0
  8190, 49973,19600720,  181,    0
  8190, 49973,19600721,  204,    0
  8190, 49973,19600722,  202,    0
  8190, 49973,19600723,  200,    0
  8190, 49973,19600724,  206,    0
  8190, 49973,19600725,  220,    0
  8190, 49973,19600726,  215,    0
  8190, 49973,19600727,  220,    0
  8190, 49973,19600728,  224,    0
  8190, 49973,19600729,  200,    0
  8190, 49973,19600730,  151,    0
  8190, 49973,19600731,  144,    0
  8190, 49973,19600801,  162,    0
  8190, 49973,19600802,  196,    0
  8190, 49973,19600803,  213,    0
  8190, 49973,19600804,  248,    0
  8190, 49973,19600805,  231,    0
  8190, 49973,19600806,  179,    0
  8190, 49973,19600807,  179,    0
  8190, 49973,19600808,  173,    0
  8190, 49973,19600809,  196,    0
  8190, 49973,19600810,  177,    0
  8190, 49973,19600811,  170,    0
  8190, 49973,19600812,  156,    0
  8190, 49973,19600813,  158,    0
  8190, 49973,19600814,  153,    0
  8190, 49973,19600815,  163,    0
  8190, 49973,19600816,  166,    0
  8190, 49973,19600817,  165,    0
  8190, 49973,19600818,  184,    0
  8190, 49973,19600819,  158,    0
  8190, 49973,19600820,  153,    0
  8190, 49973,19600821,  147,    0
  8190, 49973,19600822,  166,    0
  8190, 49973,19600823,  152,    0
  8190, 49973,19600824,  109,    0
  8190, 49973,19600825,  131,    0
  8190, 49973,19600826,  163,    0
  8190, 49973,19600827,  135,    0
  8190, 49973,19600828,  121,    0
  8190, 49973,19600829,  140,    0
  8190, 49973,19600830,  156,    0
  8190, 49973,19600831,  154,    0
  8190, 49973,19600901,  194,    0
  8190, 49973,19600902,  199,    0
  8190, 49973,19600903,  169,    0
  8190, 49973,19600904,  169,    0
  8190, 49973,19600905,  131,    0
  8190, 49973,19600906,  151,    0
  8190, 49973,19600907,  188,    0
  8190, 49973,19600908,  185,    0
  8190, 49973,19600909,  206,    0
  8190, 49973,19600910,  151,    0
  8190, 49973,19600911,  110,    0
  8190, 49973,19600912,  108,    0
  8190, 49973,19600913,   93,    0
  8190, 49973,19600914,   89,    0
  8190, 49973,19600915,   62,    0
  8190, 49973,19600916,   64,    0
  8190, 49973,19600917,   71,    0
  8190, 49973,19600918,   63,    0
  8190, 49973,19600919,   50,    0
  8190, 49973,19600920,   60,    0
  8190, 49973,19600921,   47,    0
  8190, 49973,19600922,   48,    0
  8190, 49973,19600923,   86,    0
  8190, 49973,19600924,   72,    0
  8190, 49973,19600925,   32,    0
  8190, 49973,19600926,   58,    0
  8190, 49973,19600927,   71,    0
  8190, 49973,19600928,   90,    0
  8190, 49973,19600929,   89,    0
  8190, 49973,19600930,   92,    0
  8190, 49973,19601001,  105,    0
  8190, 49973,19601002,   42,    0
  8190, 49973,19601003,   28,    0
  8190, 49973,19601004,   12,    0
  8190, 49973,19601005,   53,    0
  8190, 49973,19601006,   46,    0
  8190, 49973,19601007,    4,    0
  8190, 49973,19601008,   24,    0
  8190, 49973,19601009,  -10,    0
  8190, 49973,19601010,   -7,    0
  8190, 49973,19601011,   23,    0
  8190, 49973,19601012,   77,    0
  8190, 49973,19601013,   96,    0
  8190, 49973,19601014,   81,    0
  8190, 49973,19601015,  104,    0
  8190, 49973,19601016,   45,    0
  8190, 49973,19601017,   -7,    0
  8190, 49973,19601018,    3,    0
  8190, 49973,19601019,  -41,    0
  8190, 49973,19601020,  -52,    0
  8190, 49973,19601021,  -43,    0
  8190, 49973,19601022,   32,    0
  8190, 49973,19601023,    2,    0
  8190, 49973,19601024,  -24,    0
  8190, 49973,19601025,  -60,    0
  8190, 49973,19601026,  -70,    0
  8190, 49973,19601027,  -73,    0
  8190, 49973,19601028,  -53,    0
  8190, 49973,19601029,  -16,    0
  8190, 49973,19601030,  -54,    0
  8190, 49973,19601031,  -43,    0
  8190, 49973,19601101,   14,    0
  8190, 49973,19601102,  -59,    0
  8190, 49973,19601103, -122,    0
  8190, 49973,19601104, -139,    0
  8190, 49973,19601105,  -28,    0
  8190, 49973,19601106,  -27,    0
  8190, 49973,19601107,  -52,    0
  8190, 49973,19601108,  -31,    0
  8190, 49973,19601109,  -38,    0
  8190, 49973,19601110,  -28,    0
  8190, 49973,19601111,    0,    0
  8190, 49973,19601112,   -6,    0
  8190, 49973,19601113, -166,    0
  8190, 49973,19601114, -128,    0
  8190, 49973,19601115, -114,    0
  8190, 49973,19601116, -151,    0
  8190, 49973,19601117, -242,    0
  8190, 49973,19601118, -221,    0
  8190, 49973,19601119, -221,    0
  8190, 49973,19601120, -230,    0
  8190, 49973,19601121, -194,    0
  8190, 49973,19601122, -131,    0
  8190, 49973,19601123, -116,    0
  8190, 49973,19601124, -130,    0
  8190, 49973,19601125, -144,    0
  8190, 49973,19601126,  -66,    0
  8190, 49973,19601127,  -76,    0
  8190, 49973,19601128,  -83,    0
  8190, 49973,19601129,  -24,    0
  8190, 49973,19601130,   -8,    0
  8190, 49973,19601201,    3,    0
  8190, 49973,19601202,  -38,    0
  8190, 49973,19601203,  -47,    0
  8190, 49973,19601204,  -69,    0
  8190, 49973,19601205,  -35,    0
  8190, 49973,19601206,   18,    0
  8190, 49973,19601207,   19,    0
  8190, 49973,19601208,   17,    0
  8190, 49973,19601209,    6,    0
