EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERUS, GERMANY (STAID: 4634)
Blended and updated with sources:28700 910704 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4634, 28700,19510224,   28,    0
  4634, 28700,19510225,   24,    0
  4634, 28700,19510226,   -5,    0
  4634, 28700,19510227,   -2,    0
  4634, 28700,19510228,   -5,    0
  4634, 28700,19510301,   -5,    0
  4634, 28700,19510302,  -16,    0
  4634, 28700,19510303,  -31,    0
  4634, 28700,19510304,  -26,    0
  4634, 28700,19510305,   15,    0
  4634, 28700,19510306,   27,    0
  4634, 28700,19510307,   30,    0
  4634, 28700,19510308,   20,    0
  4634, 28700,19510309,   -3,    0
  4634, 28700,19510310,   33,    0
  4634, 28700,19510311,   31,    0
  4634, 28700,19510312,   56,    0
  4634, 28700,19510313,   73,    0
  4634, 28700,19510314,   63,    0
  4634, 28700,19510315,   65,    0
  4634, 28700,19510316,   82,    0
  4634, 28700,19510317,  124,    0
  4634, 28700,19510318,   79,    0
  4634, 28700,19510319,   62,    0
  4634, 28700,19510320,   16,    0
  4634, 28700,19510321,   17,    0
  4634, 28700,19510322,   30,    0
  4634, 28700,19510323,  111,    0
  4634, 28700,19510324,   22,    0
  4634, 28700,19510325,    2,    0
  4634, 28700,19510326,   19,    0
  4634, 28700,19510327,   37,    0
  4634, 28700,19510328,    4,    0
  4634, 28700,19510329,    2,    0
  4634, 28700,19510330,   30,    0
  4634, 28700,19510331,   19,    0
  4634, 28700,19510401,   39,    0
  4634, 28700,19510402,   42,    0
  4634, 28700,19510403,   37,    0
  4634, 28700,19510404,   66,    0
  4634, 28700,19510405,   90,    0
  4634, 28700,19510406,   91,    0
  4634, 28700,19510407,   66,    0
  4634, 28700,19510408,   34,    0
  4634, 28700,19510409,   47,    0
  4634, 28700,19510410,   36,    0
  4634, 28700,19510411,   26,    0
  4634, 28700,19510412,   50,    0
  4634, 28700,19510413,   65,    0
  4634, 28700,19510414,   40,    0
  4634, 28700,19510415,   50,    0
  4634, 28700,19510416,  108,    0
  4634, 28700,19510417,   88,    0
  4634, 28700,19510418,   98,    0
  4634, 28700,19510419,  122,    0
  4634, 28700,19510420,   62,    0
  4634, 28700,19510421,   76,    0
  4634, 28700,19510422,   76,    0
  4634, 28700,19510423,  107,    0
  4634, 28700,19510424,  132,    0
  4634, 28700,19510425,  173,    0
  4634, 28700,19510426,  137,    0
  4634, 28700,19510427,   94,    0
  4634, 28700,19510428,   39,    0
  4634, 28700,19510429,   44,    0
  4634, 28700,19510430,   53,    0
  4634, 28700,19510501,  112,    0
  4634, 28700,19510502,  145,    0
  4634, 28700,19510503,  152,    0
  4634, 28700,19510504,   94,    0
  4634, 28700,19510505,  118,    0
  4634, 28700,19510506,  138,    0
  4634, 28700,19510507,  107,    0
  4634, 28700,19510508,   92,    0
  4634, 28700,19510509,   96,    0
  4634, 28700,19510510,  101,    0
  4634, 28700,19510511,   92,    0
  4634, 28700,19510512,   93,    0
  4634, 28700,19510513,  122,    0
  4634, 28700,19510514,   71,    0
  4634, 28700,19510515,   60,    0
  4634, 28700,19510516,   66,    0
  4634, 28700,19510517,   91,    0
  4634, 28700,19510518,  107,    0
  4634, 28700,19510519,  154,    0
  4634, 28700,19510520,  116,    0
  4634, 28700,19510521,  130,    0
  4634, 28700,19510522,  126,    0
  4634, 28700,19510523,  172,    0
  4634, 28700,19510524,  202,    0
  4634, 28700,19510525,  165,    0
  4634, 28700,19510526,  163,    0
  4634, 28700,19510527,  112,    0
  4634, 28700,19510528,  120,    0
  4634, 28700,19510529,  117,    0
  4634, 28700,19510530,  119,    0
  4634, 28700,19510531,  144,    0
  4634, 28700,19510601,  105,    0
  4634, 28700,19510602,  109,    0
  4634, 28700,19510603,  130,    0
  4634, 28700,19510604,  143,    0
  4634, 28700,19510605,  160,    0
  4634, 28700,19510606,  163,    0
  4634, 28700,19510607,  168,    0
  4634, 28700,19510608,  159,    0
  4634, 28700,19510609,  152,    0
  4634, 28700,19510610,  112,    0
  4634, 28700,19510611,  144,    0
  4634, 28700,19510612,  155,    0
  4634, 28700,19510613,  153,    0
  4634, 28700,19510614,  205,    0
  4634, 28700,19510615,  181,    0
  4634, 28700,19510616,  181,    0
  4634, 28700,19510617,  172,    0
  4634, 28700,19510618,  113,    0
  4634, 28700,19510619,  126,    0
  4634, 28700,19510620,  150,    0
  4634, 28700,19510621,  192,    0
  4634, 28700,19510622,  171,    0
  4634, 28700,19510623,  149,    0
  4634, 28700,19510624,  110,    0
  4634, 28700,19510625,  116,    0
  4634, 28700,19510626,  119,    0
  4634, 28700,19510627,  119,    0
  4634, 28700,19510628,  140,    0
  4634, 28700,19510629,  144,    0
  4634, 28700,19510630,  138,    0
  4634, 28700,19510701,  143,    0
  4634, 28700,19510702,  185,    0
  4634, 28700,19510703,  198,    0
  4634, 28700,19510704,  181,    0
  4634, 28700,19510705,  131,    0
  4634, 28700,19510706,  162,    0
  4634, 28700,19510707,  200,    0
  4634, 28700,19510708,  183,    0
  4634, 28700,19510709,  171,    0
  4634, 28700,19510710,  211,    0
  4634, 28700,19510711,  184,    0
  4634, 28700,19510712,  172,    0
  4634, 28700,19510713,  178,    0
  4634, 28700,19510714,  182,    0
  4634, 28700,19510715,  136,    0
  4634, 28700,19510716,  130,    0
  4634, 28700,19510717,  173,    0
  4634, 28700,19510718,  193,    0
  4634, 28700,19510719,  178,    0
  4634, 28700,19510720,  198,    0
  4634, 28700,19510721,  177,    0
  4634, 28700,19510722,  177,    0
  4634, 28700,19510723,  151,    0
  4634, 28700,19510724,  118,    0
  4634, 28700,19510725,  128,    0
  4634, 28700,19510726,  148,    0
  4634, 28700,19510727,  174,    0
  4634, 28700,19510728,  204,    0
  4634, 28700,19510729,  215,    0
  4634, 28700,19510730,  210,    0
  4634, 28700,19510731,  219,    0
  4634, 28700,19510801,  206,    0
  4634, 28700,19510802,  196,    0
  4634, 28700,19510803,  197,    0
  4634, 28700,19510804,  163,    0
  4634, 28700,19510805,  167,    0
  4634, 28700,19510806,  174,    0
  4634, 28700,19510807,  178,    0
  4634, 28700,19510808,  151,    0
  4634, 28700,19510809,  131,    0
  4634, 28700,19510810,  143,    0
  4634, 28700,19510811,  150,    0
  4634, 28700,19510812,  152,    0
  4634, 28700,19510813,  141,    0
  4634, 28700,19510814,  132,    0
  4634, 28700,19510815,  145,    0
  4634, 28700,19510816,  153,    0
  4634, 28700,19510817,  167,    0
  4634, 28700,19510818,  188,    0
  4634, 28700,19510819,  196,    0
  4634, 28700,19510820,  143,    0
  4634, 28700,19510821,  143,    0
  4634, 28700,19510822,  164,    0
  4634, 28700,19510823,  178,    0
  4634, 28700,19510824,  180,    0
  4634, 28700,19510825,  159,    0
  4634, 28700,19510826,  150,    0
  4634, 28700,19510827,  158,    0
  4634, 28700,19510828,  190,    0
  4634, 28700,19510829,  214,    0
  4634, 28700,19510830,  184,    0
  4634, 28700,19510831,  139,    0
  4634, 28700,19510901,  132,    0
  4634, 28700,19510902,  137,    0
  4634, 28700,19510903,  145,    0
  4634, 28700,19510904,  170,    0
  4634, 28700,19510905,  181,    0
  4634, 28700,19510906,  197,    0
  4634, 28700,19510907,  200,    0
  4634, 28700,19510908,  187,    0
  4634, 28700,19510909,  188,    0
  4634, 28700,19510910,  197,    0
  4634, 28700,19510911,  214,    0
  4634, 28700,19510912,  207,    0
  4634, 28700,19510913,  192,    0
  4634, 28700,19510914,  137,    0
  4634, 28700,19510915,  153,    0
  4634, 28700,19510916,  154,    0
  4634, 28700,19510917,  114,    0
  4634, 28700,19510918,  111,    0
  4634, 28700,19510919,  109,    0
  4634, 28700,19510920,   97,    0
  4634, 28700,19510921,   90,    0
  4634, 28700,19510922,  128,    0
  4634, 28700,19510923,  145,    0
  4634, 28700,19510924,  116,    0
  4634, 28700,19510925,  135,    0
  4634, 28700,19510926,  126,    0
  4634, 28700,19510927,  117,    0
  4634, 28700,19510928,  118,    0
  4634, 28700,19510929,  126,    0
  4634, 28700,19510930,  125,    0
  4634, 28700,19511001,  124,    0
  4634, 28700,19511002,  120,    0
  4634, 28700,19511003,  111,    0
  4634, 28700,19511004,  112,    0
  4634, 28700,19511005,  108,    0
  4634, 28700,19511006,  101,    0
  4634, 28700,19511007,   67,    0
  4634, 28700,19511008,   66,    0
  4634, 28700,19511009,   76,    0
  4634, 28700,19511010,   66,    0
  4634, 28700,19511011,   48,    0
  4634, 28700,19511012,   68,    0
  4634, 28700,19511013,  108,    0
  4634, 28700,19511014,  104,    0
  4634, 28700,19511015,   83,    0
  4634, 28700,19511016,   79,    0
  4634, 28700,19511017,   84,    0
  4634, 28700,19511018,   69,    0
  4634, 28700,19511019,   58,    0
  4634, 28700,19511020,   71,    0
  4634, 28700,19511021,   84,    0
  4634, 28700,19511022,   62,    0
  4634, 28700,19511023,   56,    0
  4634, 28700,19511024,   64,    0
  4634, 28700,19511025,   78,    0
  4634, 28700,19511026,   86,    0
  4634, 28700,19511027,   92,    0
  4634, 28700,19511028,   91,    0
  4634, 28700,19511029,   97,    0
  4634, 28700,19511030,  104,    0
  4634, 28700,19511031,   84,    0
  4634, 28700,19511101,   61,    0
  4634, 28700,19511102,   77,    0
  4634, 28700,19511103,   44,    0
  4634, 28700,19511104,   57,    0
  4634, 28700,19511105,   66,    0
  4634, 28700,19511106,   67,    0
  4634, 28700,19511107,  114,    0
  4634, 28700,19511108,   94,    0
  4634, 28700,19511109,  107,    0
  4634, 28700,19511110,   81,    0
  4634, 28700,19511111,   93,    0
  4634, 28700,19511112,   77,    0
  4634, 28700,19511113,   72,    0
  4634, 28700,19511114,   65,    0
  4634, 28700,19511115,   65,    0
  4634, 28700,19511116,   80,    0
  4634, 28700,19511117,   90,    0
  4634, 28700,19511118,  107,    0
  4634, 28700,19511119,   54,    0
  4634, 28700,19511120,   58,    0
  4634, 28700,19511121,   56,    0
  4634, 28700,19511122,   49,    0
  4634, 28700,19511123,   50,    0
  4634, 28700,19511124,  105,    0
  4634, 28700,19511125,   74,    0
  4634, 28700,19511126,   21,    0
  4634, 28700,19511127,   11,    0
  4634, 28700,19511128,   18,    0
  4634, 28700,19511129,   20,    0
  4634, 28700,19511130,   52,    0
  4634, 28700,19511201,   48,    0
  4634, 28700,19511202,   38,    0
  4634, 28700,19511203,    8,    0
  4634, 28700,19511204,   40,    0
  4634, 28700,19511205,   42,    0
  4634, 28700,19511206,   38,    0
  4634, 28700,19511207,   13,    0
  4634, 28700,19511208,   38,    0
  4634, 28700,19511209,   52,    0
  4634, 28700,19511210,   16,    0
  4634, 28700,19511211,   -2,    0
  4634, 28700,19511212,  -23,    0
  4634, 28700,19511213,   -8,    0
  4634, 28700,19511214,  -10,    0
  4634, 28700,19511215,    8,    0
  4634, 28700,19511216,   27,    0
  4634, 28700,19511217,   29,    0
  4634, 28700,19511218,   11,    0
  4634, 28700,19511219,   -2,    0
  4634, 28700,19511220,   10,    0
  4634, 28700,19511221,   18,    0
  4634, 28700,19511222,  -20,    0
  4634, 28700,19511223,   -4,    0
  4634, 28700,19511224,   32,    0
  4634, 28700,19511225,   69,    0
  4634, 28700,19511226,   32,    0
  4634, 28700,19511227,   28,    0
  4634, 28700,19511228,   19,    0
  4634, 28700,19511229,    4,    0
  4634, 28700,19511230,   20,    0
  4634, 28700,19511231,   54,    0
  4634, 28700,19520101,   22,    0
  4634, 28700,19520102,   40,    0
  4634, 28700,19520103,    9,    0
  4634, 28700,19520104,    0,    0
  4634, 28700,19520105,   19,    0
  4634, 28700,19520106,   18,    0
  4634, 28700,19520107,  -16,    0
  4634, 28700,19520108,  -18,    0
  4634, 28700,19520109,   20,    0
  4634, 28700,19520110,   33,    0
  4634, 28700,19520111,   39,    0
  4634, 28700,19520112,    7,    0
  4634, 28700,19520113,   -6,    0
  4634, 28700,19520114,    8,    0
  4634, 28700,19520115,   46,    0
  4634, 28700,19520116,   37,    0
  4634, 28700,19520117,   17,    0
  4634, 28700,19520118,   -4,    0
  4634, 28700,19520119,   -9,    0
  4634, 28700,19520120,  -18,    0
  4634, 28700,19520121,   -7,    0
  4634, 28700,19520122,   -3,    0
  4634, 28700,19520123,  -22,    0
  4634, 28700,19520124,  -50,    0
  4634, 28700,19520125,  -54,    0
  4634, 28700,19520126,  -36,    0
  4634, 28700,19520127,  -28,    0
  4634, 28700,19520128,  -55,    0
  4634, 28700,19520129,  -21,    0
  4634, 28700,19520130,  -13,    0
  4634, 28700,19520131,    7,    0
  4634, 28700,19520201,   -6,    0
  4634, 28700,19520202,   -2,    0
  4634, 28700,19520203,    0,    0
  4634, 28700,19520204,   -4,    0
  4634, 28700,19520205,   -4,    0
  4634, 28700,19520206,  -10,    0
  4634, 28700,19520207,   11,    0
  4634, 28700,19520208,    6,    0
  4634, 28700,19520209,  -10,    0
  4634, 28700,19520210,  -12,    0
  4634, 28700,19520211,    4,    0
  4634, 28700,19520212,  -26,    0
  4634, 28700,19520213,  -43,    0
  4634, 28700,19520214,  -40,    0
  4634, 28700,19520215,  -52,    0
  4634, 28700,19520216,  -35,    0
  4634, 28700,19520217,  -23,    0
  4634, 28700,19520218,  -11,    0
  4634, 28700,19520219,   -1,    0
  4634, 28700,19520220,   20,    0
  4634, 28700,19520221,   21,    0
  4634, 28700,19520222,    8,    0
  4634, 28700,19520223,  -12,    0
  4634, 28700,19520224,   -3,    0
  4634, 28700,19520225,   48,    0
  4634, 28700,19520226,   44,    0
  4634, 28700,19520227,   37,    0
  4634, 28700,19520228,   21,    0
  4634, 28700,19520229,    9,    0
  4634, 28700,19520301,   45,    0
  4634, 28700,19520302,   64,    0
  4634, 28700,19520303,   94,    0
  4634, 28700,19520304,   97,    0
  4634, 28700,19520305,   74,    0
  4634, 28700,19520306,   61,    0
  4634, 28700,19520307,   15,    0
  4634, 28700,19520308,    8,    0
  4634, 28700,19520309,   36,    0
  4634, 28700,19520310,   64,    0
  4634, 28700,19520311,   58,    0
  4634, 28700,19520312,   44,    0
  4634, 28700,19520313,   25,    0
  4634, 28700,19520314,   -4,    0
  4634, 28700,19520315,   30,    0
  4634, 28700,19520316,   69,    0
  4634, 28700,19520317,   90,    0
  4634, 28700,19520318,   93,    0
  4634, 28700,19520319,  102,    0
  4634, 28700,19520320,   78,    0
  4634, 28700,19520321,   75,    0
  4634, 28700,19520322,   91,    0
  4634, 28700,19520323,   76,    0
  4634, 28700,19520324,   82,    0
  4634, 28700,19520325,   68,    0
  4634, 28700,19520326,   -2,    0
  4634, 28700,19520327,    2,    0
  4634, 28700,19520328,  -10,    0
  4634, 28700,19520329,    2,    0
  4634, 28700,19520330,   65,    0
  4634, 28700,19520331,   46,    0
  4634, 28700,19520401,   -5,    0
  4634, 28700,19520402,   14,    0
  4634, 28700,19520403,   31,    0
  4634, 28700,19520404,   34,    0
  4634, 28700,19520405,   45,    0
  4634, 28700,19520406,   70,    0
  4634, 28700,19520407,  112,    0
  4634, 28700,19520408,  140,    0
  4634, 28700,19520409,  150,    0
  4634, 28700,19520410,  147,    0
  4634, 28700,19520411,  175,    0
  4634, 28700,19520412,  180,    0
  4634, 28700,19520413,  170,    0
  4634, 28700,19520414,  171,    0
  4634, 28700,19520415,  173,    0
  4634, 28700,19520416,  156,    0
  4634, 28700,19520417,  163,    0
  4634, 28700,19520418,  177,    0
  4634, 28700,19520419,  168,    0
  4634, 28700,19520420,  123,    0
  4634, 28700,19520421,  124,    0
  4634, 28700,19520422,  106,    0
  4634, 28700,19520423,  110,    0
  4634, 28700,19520424,  100,    0
  4634, 28700,19520425,  113,    0
  4634, 28700,19520426,   85,    0
  4634, 28700,19520427,   82,    0
  4634, 28700,19520428,   83,    0
  4634, 28700,19520429,  126,    0
  4634, 28700,19520430,  170,    0
  4634, 28700,19520501,  160,    0
  4634, 28700,19520502,  159,    0
  4634, 28700,19520503,  128,    0
  4634, 28700,19520504,  113,    0
  4634, 28700,19520505,  112,    0
  4634, 28700,19520506,  134,    0
  4634, 28700,19520507,  129,    0
  4634, 28700,19520508,  163,    0
  4634, 28700,19520509,  138,    0
  4634, 28700,19520510,  166,    0
  4634, 28700,19520511,  132,    0
  4634, 28700,19520512,  105,    0
  4634, 28700,19520513,  112,    0
  4634, 28700,19520514,  146,    0
  4634, 28700,19520515,  163,    0
  4634, 28700,19520516,  170,    0
  4634, 28700,19520517,  151,    0
  4634, 28700,19520518,  158,    0
  4634, 28700,19520519,  160,    0
  4634, 28700,19520520,  107,    0
  4634, 28700,19520521,  104,    0
  4634, 28700,19520522,  124,    0
  4634, 28700,19520523,  140,    0
  4634, 28700,19520524,  122,    0
  4634, 28700,19520525,  107,    0
  4634, 28700,19520526,  108,    0
  4634, 28700,19520527,  108,    0
  4634, 28700,19520528,  128,    0
  4634, 28700,19520529,  122,    0
  4634, 28700,19520530,  134,    0
  4634, 28700,19520531,  158,    0
  4634, 28700,19520601,  169,    0
  4634, 28700,19520602,  145,    0
  4634, 28700,19520603,  140,    0
  4634, 28700,19520604,  144,    0
  4634, 28700,19520605,  189,    0
  4634, 28700,19520606,  164,    0
  4634, 28700,19520607,  134,    0
  4634, 28700,19520608,  124,    0
  4634, 28700,19520609,  133,    0
  4634, 28700,19520610,  160,    0
  4634, 28700,19520611,  168,    0
  4634, 28700,19520612,  179,    0
  4634, 28700,19520613,  180,    0
  4634, 28700,19520614,  150,    0
  4634, 28700,19520615,  160,    0
  4634, 28700,19520616,  157,    0
  4634, 28700,19520617,  166,    0
  4634, 28700,19520618,  156,    0
  4634, 28700,19520619,  135,    0
  4634, 28700,19520620,  128,    0
  4634, 28700,19520621,  119,    0
  4634, 28700,19520622,  167,    0
  4634, 28700,19520623,  149,    0
  4634, 28700,19520624,  155,    0
  4634, 28700,19520625,  180,    0
  4634, 28700,19520626,  165,    0
  4634, 28700,19520627,  177,    0
  4634, 28700,19520628,  212,    0
  4634, 28700,19520629,  249,    0
  4634, 28700,19520630,  266,    0
  4634, 28700,19520701,  282,    0
  4634, 28700,19520702,  261,    0
  4634, 28700,19520703,  249,    0
  4634, 28700,19520704,  262,    0
  4634, 28700,19520705,  280,    0
  4634, 28700,19520706,  290,    0
  4634, 28700,19520707,  247,    0
  4634, 28700,19520708,  186,    0
  4634, 28700,19520709,  175,    0
  4634, 28700,19520710,  198,    0
  4634, 28700,19520711,  216,    0
  4634, 28700,19520712,  168,    0
  4634, 28700,19520713,  176,    0
  4634, 28700,19520714,  176,    0
  4634, 28700,19520715,  147,    0
  4634, 28700,19520716,  164,    0
  4634, 28700,19520717,  162,    0
  4634, 28700,19520718,  144,    0
  4634, 28700,19520719,  168,    0
  4634, 28700,19520720,  208,    0
  4634, 28700,19520721,  208,    0
  4634, 28700,19520722,  219,    0
  4634, 28700,19520723,  190,    0
  4634, 28700,19520724,  141,    0
  4634, 28700,19520725,  180,    0
  4634, 28700,19520726,  184,    0
  4634, 28700,19520727,  187,    0
  4634, 28700,19520728,  137,    0
  4634, 28700,19520729,  136,    0
  4634, 28700,19520730,  172,    0
  4634, 28700,19520731,  188,    0
  4634, 28700,19520801,  220,    0
  4634, 28700,19520802,  213,    0
  4634, 28700,19520803,  179,    0
  4634, 28700,19520804,  202,    0
  4634, 28700,19520805,  236,    0
  4634, 28700,19520806,  200,    0
  4634, 28700,19520807,  195,    0
  4634, 28700,19520808,  178,    0
  4634, 28700,19520809,  168,    0
  4634, 28700,19520810,  167,    0
  4634, 28700,19520811,  196,    0
  4634, 28700,19520812,  261,    0
  4634, 28700,19520813,  232,    0
  4634, 28700,19520814,  217,    0
  4634, 28700,19520815,  182,    0
  4634, 28700,19520816,  168,    0
  4634, 28700,19520817,  132,    0
  4634, 28700,19520818,  158,    0
  4634, 28700,19520819,  142,    0
  4634, 28700,19520820,  142,    0
  4634, 28700,19520821,  121,    0
  4634, 28700,19520822,  135,    0
  4634, 28700,19520823,  154,    0
  4634, 28700,19520824,  158,    0
  4634, 28700,19520825,  178,    0
  4634, 28700,19520826,  183,    0
  4634, 28700,19520827,  197,    0
  4634, 28700,19520828,  174,    0
  4634, 28700,19520829,  189,    0
  4634, 28700,19520830,  204,    0
  4634, 28700,19520831,  184,    0
  4634, 28700,19520901,  168,    0
  4634, 28700,19520902,  150,    0
  4634, 28700,19520903,  151,    0
  4634, 28700,19520904,  142,    0
  4634, 28700,19520905,   97,    0
  4634, 28700,19520906,  106,    0
  4634, 28700,19520907,  102,    0
  4634, 28700,19520908,   84,    0
  4634, 28700,19520909,   93,    0
  4634, 28700,19520910,   97,    0
  4634, 28700,19520911,  100,    0
  4634, 28700,19520912,   93,    0
  4634, 28700,19520913,  102,    0
  4634, 28700,19520914,  113,    0
  4634, 28700,19520915,  108,    0
  4634, 28700,19520916,  115,    0
  4634, 28700,19520917,  122,    0
  4634, 28700,19520918,   78,    0
  4634, 28700,19520919,   50,    0
  4634, 28700,19520920,   68,    0
  4634, 28700,19520921,   90,    0
  4634, 28700,19520922,   96,    0
  4634, 28700,19520923,  108,    0
  4634, 28700,19520924,  120,    0
  4634, 28700,19520925,  100,    0
  4634, 28700,19520926,   90,    0
  4634, 28700,19520927,   75,    0
  4634, 28700,19520928,   87,    0
  4634, 28700,19520929,   88,    0
  4634, 28700,19520930,   90,    0
  4634, 28700,19521001,   95,    0
  4634, 28700,19521002,   73,    0
  4634, 28700,19521003,   87,    0
  4634, 28700,19521004,   82,    0
  4634, 28700,19521005,   79,    0
  4634, 28700,19521006,   88,    0
  4634, 28700,19521007,   84,    0
  4634, 28700,19521008,   76,    0
  4634, 28700,19521009,   72,    0
  4634, 28700,19521010,   65,    0
  4634, 28700,19521011,   52,    0
  4634, 28700,19521012,   49,    0
  4634, 28700,19521013,   46,    0
  4634, 28700,19521014,   76,    0
  4634, 28700,19521015,   39,    0
  4634, 28700,19521016,   59,    0
  4634, 28700,19521017,   55,    0
  4634, 28700,19521018,   57,    0
  4634, 28700,19521019,   66,    0
  4634, 28700,19521020,   44,    0
  4634, 28700,19521021,   68,    0
  4634, 28700,19521022,   93,    0
  4634, 28700,19521023,   96,    0
  4634, 28700,19521024,  125,    0
  4634, 28700,19521025,  100,    0
  4634, 28700,19521026,   90,    0
  4634, 28700,19521027,   87,    0
  4634, 28700,19521028,  126,    0
  4634, 28700,19521029,  112,    0
  4634, 28700,19521030,   70,    0
  4634, 28700,19521031,   42,    0
  4634, 28700,19521101,   43,    0
  4634, 28700,19521102,   78,    0
  4634, 28700,19521103,   67,    0
  4634, 28700,19521104,   53,    0
  4634, 28700,19521105,   64,    0
  4634, 28700,19521106,   64,    0
  4634, 28700,19521107,   35,    0
  4634, 28700,19521108,   11,    0
  4634, 28700,19521109,   31,    0
  4634, 28700,19521110,   45,    0
  4634, 28700,19521111,   34,    0
  4634, 28700,19521112,   17,    0
  4634, 28700,19521113,    4,    0
  4634, 28700,19521114,   -5,    0
  4634, 28700,19521115,  -15,    0
  4634, 28700,19521116,  -25,    0
  4634, 28700,19521117,  -27,    0
  4634, 28700,19521118,  -18,    0
  4634, 28700,19521119,   -2,    0
  4634, 28700,19521120,    6,    0
  4634, 28700,19521121,   30,    0
  4634, 28700,19521122,   29,    0
  4634, 28700,19521123,   14,    0
  4634, 28700,19521124,  -17,    0
  4634, 28700,19521125,  -25,    0
  4634, 28700,19521126,   -7,    0
  4634, 28700,19521127,   65,    0
  4634, 28700,19521128,   64,    0
  4634, 28700,19521129,   21,    0
  4634, 28700,19521130,   37,    0
  4634, 28700,19521201,   -4,    0
  4634, 28700,19521202,  -21,    0
  4634, 28700,19521203,   -9,    0
  4634, 28700,19521204,  -21,    0
  4634, 28700,19521205,  -24,    0
  4634, 28700,19521206,  -10,    0
  4634, 28700,19521207,  -18,    0
  4634, 28700,19521208,  -31,    0
  4634, 28700,19521209,  -53,    0
  4634, 28700,19521210,  -68,    0
  4634, 28700,19521211,    4,    0
  4634, 28700,19521212,   24,    0
  4634, 28700,19521213,   28,    0
  4634, 28700,19521214,   15,    0
  4634, 28700,19521215,  -20,    0
  4634, 28700,19521216,  -23,    0
  4634, 28700,19521217,    5,    0
  4634, 28700,19521218,    0,    0
  4634, 28700,19521219,    0,    0
  4634, 28700,19521220,   53,    0
  4634, 28700,19521221,   24,    0
  4634, 28700,19521222,   24,    0
  4634, 28700,19521223,   42,    0
