EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ADAMOVKA, RUSSIAN FEDERATION (STAID: 3827)
Blended and updated with sources:52168 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3827, 52168,19360101,-9999,    9
  3827, 52168,19360102,-9999,    9
  3827, 52168,19360103,-9999,    9
  3827, 52168,19360104,-9999,    9
  3827, 52168,19360105,-9999,    9
  3827, 52168,19360106,-9999,    9
  3827, 52168,19360107,-9999,    9
  3827, 52168,19360108,-9999,    9
  3827, 52168,19360109,-9999,    9
  3827, 52168,19360110, -137,    0
  3827, 52168,19360111, -178,    0
  3827, 52168,19360112, -145,    0
  3827, 52168,19360113, -137,    0
  3827, 52168,19360114, -175,    0
  3827, 52168,19360115, -130,    0
  3827, 52168,19360116,  -98,    0
  3827, 52168,19360117, -126,    0
  3827, 52168,19360118, -137,    0
  3827, 52168,19360119, -206,    0
  3827, 52168,19360120, -217,    0
  3827, 52168,19360121, -267,    0
  3827, 52168,19360122, -200,    0
  3827, 52168,19360123, -220,    0
  3827, 52168,19360124, -214,    0
  3827, 52168,19360125, -204,    0
  3827, 52168,19360126, -217,    0
  3827, 52168,19360127, -229,    0
  3827, 52168,19360128, -219,    0
  3827, 52168,19360129, -152,    0
  3827, 52168,19360130, -116,    0
  3827, 52168,19360131, -156,    0
  3827, 52168,19360201, -217,    0
  3827, 52168,19360202, -210,    0
  3827, 52168,19360203, -279,    0
  3827, 52168,19360204, -212,    0
  3827, 52168,19360205, -258,    0
  3827, 52168,19360206, -258,    0
  3827, 52168,19360207, -173,    0
  3827, 52168,19360208,  -93,    0
  3827, 52168,19360209, -132,    0
  3827, 52168,19360210, -214,    0
  3827, 52168,19360211,  -48,    0
  3827, 52168,19360212,  -52,    0
  3827, 52168,19360213, -105,    0
  3827, 52168,19360214,  -24,    0
  3827, 52168,19360215,  -62,    0
  3827, 52168,19360216,  -55,    0
  3827, 52168,19360217, -167,    0
  3827, 52168,19360218, -130,    0
  3827, 52168,19360219, -170,    0
  3827, 52168,19360220, -181,    0
  3827, 52168,19360221, -218,    0
  3827, 52168,19360222, -224,    0
  3827, 52168,19360223, -216,    0
  3827, 52168,19360224, -226,    0
  3827, 52168,19360225, -222,    0
  3827, 52168,19360226, -204,    0
  3827, 52168,19360227, -148,    0
  3827, 52168,19360228, -237,    0
  3827, 52168,19360229, -206,    0
  3827, 52168,19360301, -160,    0
  3827, 52168,19360302, -209,    0
  3827, 52168,19360303, -144,    0
  3827, 52168,19360304,  -57,    0
  3827, 52168,19360305,  -93,    0
  3827, 52168,19360306, -100,    0
  3827, 52168,19360307, -117,    0
  3827, 52168,19360308, -103,    0
  3827, 52168,19360309, -212,    0
  3827, 52168,19360310, -104,    0
  3827, 52168,19360311, -127,    0
  3827, 52168,19360312, -150,    0
  3827, 52168,19360313, -162,    0
  3827, 52168,19360314, -161,    0
  3827, 52168,19360315, -121,    0
  3827, 52168,19360316, -143,    0
  3827, 52168,19360317, -148,    0
  3827, 52168,19360318, -176,    0
  3827, 52168,19360319, -111,    0
  3827, 52168,19360320,  -80,    0
  3827, 52168,19360321,  -30,    0
  3827, 52168,19360322, -109,    0
  3827, 52168,19360323,  -91,    0
  3827, 52168,19360324,  -26,    0
  3827, 52168,19360325,  -56,    0
  3827, 52168,19360326, -170,    0
  3827, 52168,19360327, -170,    0
  3827, 52168,19360328, -217,    0
  3827, 52168,19360329, -122,    0
  3827, 52168,19360330,  -36,    0
  3827, 52168,19360331, -102,    0
  3827, 52168,19360401, -138,    0
  3827, 52168,19360402,  -83,    0
  3827, 52168,19360403,  -86,    0
  3827, 52168,19360404,  -93,    0
  3827, 52168,19360405, -106,    0
  3827, 52168,19360406, -112,    0
  3827, 52168,19360407,  -72,    0
  3827, 52168,19360408,  -42,    0
  3827, 52168,19360409,    4,    0
  3827, 52168,19360410,   10,    0
  3827, 52168,19360411,    2,    0
  3827, 52168,19360412,  -12,    0
  3827, 52168,19360413,  -32,    0
  3827, 52168,19360414,  -10,    0
  3827, 52168,19360415,    5,    0
  3827, 52168,19360416,   34,    0
  3827, 52168,19360417,   52,    0
  3827, 52168,19360418,   65,    0
  3827, 52168,19360419,   48,    0
  3827, 52168,19360420,   49,    0
  3827, 52168,19360421,  107,    0
  3827, 52168,19360422,  130,    0
  3827, 52168,19360423,   89,    0
  3827, 52168,19360424,  107,    0
  3827, 52168,19360425,   57,    0
  3827, 52168,19360426,   67,    0
  3827, 52168,19360427,   84,    0
  3827, 52168,19360428,  112,    0
  3827, 52168,19360429,   24,    0
  3827, 52168,19360430,   15,    0
  3827, 52168,19360501,   70,    0
  3827, 52168,19360502,  135,    0
  3827, 52168,19360503,  127,    0
  3827, 52168,19360504,  122,    0
  3827, 52168,19360505,   64,    0
  3827, 52168,19360506,   35,    0
  3827, 52168,19360507,   53,    0
  3827, 52168,19360508,   64,    0
  3827, 52168,19360509,  102,    0
  3827, 52168,19360510,   89,    0
  3827, 52168,19360511,   95,    0
  3827, 52168,19360512,   94,    0
  3827, 52168,19360513,  104,    0
  3827, 52168,19360514,  119,    0
  3827, 52168,19360515,  138,    0
  3827, 52168,19360516,   60,    0
  3827, 52168,19360517,   40,    0
  3827, 52168,19360518,   68,    0
  3827, 52168,19360519,   92,    0
  3827, 52168,19360520,   76,    0
  3827, 52168,19360521,   65,    0
  3827, 52168,19360522,  117,    0
  3827, 52168,19360523,  139,    0
  3827, 52168,19360524,  164,    0
  3827, 52168,19360525,  157,    0
  3827, 52168,19360526,  128,    0
  3827, 52168,19360527,  116,    0
  3827, 52168,19360528,  120,    0
  3827, 52168,19360529,  168,    0
  3827, 52168,19360530,  205,    0
  3827, 52168,19360531,  204,    0
  3827, 52168,19360601,  231,    0
  3827, 52168,19360602,  226,    0
  3827, 52168,19360603,  238,    0
  3827, 52168,19360604,  228,    0
  3827, 52168,19360605,  230,    0
  3827, 52168,19360606,  255,    0
  3827, 52168,19360607,  248,    0
  3827, 52168,19360608,  172,    0
  3827, 52168,19360609,  137,    0
  3827, 52168,19360610,  124,    0
  3827, 52168,19360611,  153,    0
  3827, 52168,19360612,  174,    0
  3827, 52168,19360613,  190,    0
  3827, 52168,19360614,  186,    0
  3827, 52168,19360615,  193,    0
  3827, 52168,19360616,  202,    0
  3827, 52168,19360617,  145,    0
  3827, 52168,19360618,  116,    0
  3827, 52168,19360619,  133,    0
  3827, 52168,19360620,  176,    0
  3827, 52168,19360621,  210,    0
  3827, 52168,19360622,  211,    0
  3827, 52168,19360623,  225,    0
  3827, 52168,19360624,  250,    0
  3827, 52168,19360625,  269,    0
  3827, 52168,19360626,  272,    0
  3827, 52168,19360627,  279,    0
  3827, 52168,19360628,  266,    0
  3827, 52168,19360629,  273,    0
  3827, 52168,19360630,  236,    0
  3827, 52168,19360701,  166,    0
  3827, 52168,19360702,  154,    0
  3827, 52168,19360703,  156,    0
  3827, 52168,19360704,  156,    0
  3827, 52168,19360705,  160,    0
  3827, 52168,19360706,  162,    0
  3827, 52168,19360707,  182,    0
  3827, 52168,19360708,  208,    0
  3827, 52168,19360709,  240,    0
  3827, 52168,19360710,  226,    0
