EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAKSIMOVO, RUSSIAN FEDERATION (STAID: 8304)
Blended and updated with sources:50678 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8304, 50678,19390101, -341,    0
  8304, 50678,19390102, -310,    0
  8304, 50678,19390103, -291,    0
  8304, 50678,19390104, -238,    0
  8304, 50678,19390105, -225,    0
  8304, 50678,19390106, -349,    0
  8304, 50678,19390107, -343,    0
  8304, 50678,19390108, -171,    0
  8304, 50678,19390109, -236,    0
  8304, 50678,19390110, -220,    0
  8304, 50678,19390111, -168,    0
  8304, 50678,19390112, -244,    0
  8304, 50678,19390113, -208,    0
  8304, 50678,19390114, -163,    0
  8304, 50678,19390115, -252,    0
  8304, 50678,19390116, -334,    0
  8304, 50678,19390117, -297,    0
  8304, 50678,19390118, -346,    0
  8304, 50678,19390119, -240,    0
  8304, 50678,19390120, -116,    0
  8304, 50678,19390121,  -86,    0
  8304, 50678,19390122, -140,    0
  8304, 50678,19390123, -151,    0
  8304, 50678,19390124, -231,    0
  8304, 50678,19390125, -153,    0
  8304, 50678,19390126, -225,    0
  8304, 50678,19390127, -276,    0
  8304, 50678,19390128, -348,    0
  8304, 50678,19390129, -279,    0
  8304, 50678,19390130, -359,    0
  8304, 50678,19390131, -246,    0
  8304, 50678,19390201, -250,    0
  8304, 50678,19390202, -344,    0
  8304, 50678,19390203, -361,    0
  8304, 50678,19390204, -333,    0
  8304, 50678,19390205, -322,    0
  8304, 50678,19390206, -276,    0
  8304, 50678,19390207, -145,    0
  8304, 50678,19390208, -238,    0
  8304, 50678,19390209, -141,    0
  8304, 50678,19390210, -170,    0
  8304, 50678,19390211, -262,    0
  8304, 50678,19390212, -252,    0
  8304, 50678,19390213, -226,    0
  8304, 50678,19390214,  -91,    0
  8304, 50678,19390215, -108,    0
  8304, 50678,19390216, -202,    0
  8304, 50678,19390217, -148,    0
  8304, 50678,19390218, -161,    0
  8304, 50678,19390219,  -56,    0
  8304, 50678,19390220,  -62,    0
  8304, 50678,19390221,  -84,    0
  8304, 50678,19390222, -168,    0
  8304, 50678,19390223, -142,    0
  8304, 50678,19390224, -133,    0
  8304, 50678,19390225, -174,    0
  8304, 50678,19390226, -134,    0
  8304, 50678,19390227, -104,    0
  8304, 50678,19390228, -114,    0
  8304, 50678,19390301, -142,    0
  8304, 50678,19390302,  -90,    0
  8304, 50678,19390303,  -60,    0
  8304, 50678,19390304, -189,    0
  8304, 50678,19390305, -156,    0
  8304, 50678,19390306, -114,    0
  8304, 50678,19390307, -238,    0
  8304, 50678,19390308, -264,    0
  8304, 50678,19390309, -183,    0
  8304, 50678,19390310, -127,    0
  8304, 50678,19390311, -244,    0
  8304, 50678,19390312, -226,    0
  8304, 50678,19390313, -154,    0
  8304, 50678,19390314, -139,    0
  8304, 50678,19390315,  -59,    0
  8304, 50678,19390316,  -62,    0
  8304, 50678,19390317,  -82,    0
  8304, 50678,19390318,  -60,    0
  8304, 50678,19390319,  -30,    0
  8304, 50678,19390320,  -78,    0
  8304, 50678,19390321,  -85,    0
  8304, 50678,19390322, -120,    0
  8304, 50678,19390323,  -88,    0
  8304, 50678,19390324,  -94,    0
  8304, 50678,19390325, -124,    0
  8304, 50678,19390326, -120,    0
  8304, 50678,19390327,  -92,    0
  8304, 50678,19390328,  -52,    0
  8304, 50678,19390329,  -96,    0
  8304, 50678,19390330, -115,    0
  8304, 50678,19390331, -146,    0
  8304, 50678,19390401,  -88,    0
  8304, 50678,19390402, -107,    0
  8304, 50678,19390403,  -18,    0
  8304, 50678,19390404,   17,    0
  8304, 50678,19390405,   14,    0
  8304, 50678,19390406,   14,    0
  8304, 50678,19390407,  -21,    0
  8304, 50678,19390408,  -51,    0
  8304, 50678,19390409,  -24,    0
  8304, 50678,19390410,   46,    0
  8304, 50678,19390411,   53,    0
  8304, 50678,19390412,   -3,    0
  8304, 50678,19390413,  -24,    0
  8304, 50678,19390414,  -13,    0
  8304, 50678,19390415,   22,    0
  8304, 50678,19390416,   40,    0
  8304, 50678,19390417,   56,    0
  8304, 50678,19390418,   62,    0
  8304, 50678,19390419,   35,    0
  8304, 50678,19390420,   40,    0
  8304, 50678,19390421,   20,    0
  8304, 50678,19390422,   46,    0
  8304, 50678,19390423,   32,    0
  8304, 50678,19390424,   24,    0
  8304, 50678,19390425,   82,    0
  8304, 50678,19390426,  122,    0
  8304, 50678,19390427,   79,    0
  8304, 50678,19390428,   27,    0
  8304, 50678,19390429,   18,    0
  8304, 50678,19390430,   69,    0
  8304, 50678,19390501,  122,    0
  8304, 50678,19390502,   99,    0
  8304, 50678,19390503,   92,    0
  8304, 50678,19390504,   29,    0
  8304, 50678,19390505,  -10,    0
  8304, 50678,19390506,  -30,    0
  8304, 50678,19390507,    0,    0
  8304, 50678,19390508,   16,    0
  8304, 50678,19390509,   22,    0
  8304, 50678,19390510,   51,    0
  8304, 50678,19390511,   30,    0
  8304, 50678,19390512,   66,    0
  8304, 50678,19390513,  100,    0
  8304, 50678,19390514,  106,    0
  8304, 50678,19390515,   88,    0
  8304, 50678,19390516,   52,    0
  8304, 50678,19390517,   48,    0
  8304, 50678,19390518,   83,    0
  8304, 50678,19390519,   53,    0
  8304, 50678,19390520,   60,    0
  8304, 50678,19390521,   73,    0
  8304, 50678,19390522,  104,    0
  8304, 50678,19390523,   87,    0
  8304, 50678,19390524,  116,    0
  8304, 50678,19390525,  144,    0
  8304, 50678,19390526,  110,    0
  8304, 50678,19390527,   78,    0
  8304, 50678,19390528,   84,    0
  8304, 50678,19390529,   89,    0
  8304, 50678,19390530,   50,    0
  8304, 50678,19390531,   53,    0
  8304, 50678,19390601,   79,    0
  8304, 50678,19390602,  140,    0
  8304, 50678,19390603,  133,    0
  8304, 50678,19390604,  126,    0
  8304, 50678,19390605,  104,    0
  8304, 50678,19390606,  115,    0
  8304, 50678,19390607,  113,    0
  8304, 50678,19390608,  146,    0
  8304, 50678,19390609,  169,    0
  8304, 50678,19390610,  212,    0
  8304, 50678,19390611,  180,    0
  8304, 50678,19390612,  144,    0
  8304, 50678,19390613,  132,    0
  8304, 50678,19390614,  118,    0
  8304, 50678,19390615,  130,    0
  8304, 50678,19390616,  118,    0
  8304, 50678,19390617,  158,    0
  8304, 50678,19390618,  171,    0
  8304, 50678,19390619,  197,    0
  8304, 50678,19390620,  187,    0
  8304, 50678,19390621,  187,    0
  8304, 50678,19390622,  192,    0
  8304, 50678,19390623,  206,    0
  8304, 50678,19390624,  184,    0
  8304, 50678,19390625,  190,    0
  8304, 50678,19390626,  179,    0
  8304, 50678,19390627,  208,    0
  8304, 50678,19390628,  204,    0
  8304, 50678,19390629,  209,    0
  8304, 50678,19390630,  200,    0
  8304, 50678,19390701,  171,    0
  8304, 50678,19390702,  160,    0
  8304, 50678,19390703,  184,    0
  8304, 50678,19390704,  166,    0
  8304, 50678,19390705,  164,    0
  8304, 50678,19390706,  175,    0
  8304, 50678,19390707,  204,    0
  8304, 50678,19390708,  199,    0
  8304, 50678,19390709,  181,    0
  8304, 50678,19390710,  187,    0
  8304, 50678,19390711,  196,    0
  8304, 50678,19390712,  187,    0
  8304, 50678,19390713,  174,    0
  8304, 50678,19390714,  140,    0
  8304, 50678,19390715,  144,    0
  8304, 50678,19390716,  138,    0
  8304, 50678,19390717,  122,    0
  8304, 50678,19390718,  136,    0
  8304, 50678,19390719,  130,    0
  8304, 50678,19390720,  136,    0
  8304, 50678,19390721,  138,    0
  8304, 50678,19390722,  142,    0
  8304, 50678,19390723,  158,    0
  8304, 50678,19390724,  180,    0
  8304, 50678,19390725,  197,    0
  8304, 50678,19390726,  190,    0
  8304, 50678,19390727,  213,    0
  8304, 50678,19390728,  151,    0
  8304, 50678,19390729,  158,    0
  8304, 50678,19390730,  162,    0
  8304, 50678,19390731,  177,    0
  8304, 50678,19390801,  172,    0
  8304, 50678,19390802,  167,    0
  8304, 50678,19390803,  137,    0
  8304, 50678,19390804,  157,    0
  8304, 50678,19390805,  152,    0
  8304, 50678,19390806,  162,    0
  8304, 50678,19390807,  160,    0
  8304, 50678,19390808,  155,    0
  8304, 50678,19390809,  155,    0
  8304, 50678,19390810,  183,    0
  8304, 50678,19390811,  214,    0
  8304, 50678,19390812,  218,    0
  8304, 50678,19390813,  229,    0
  8304, 50678,19390814,  226,    0
  8304, 50678,19390815,  160,    0
  8304, 50678,19390816,  146,    0
  8304, 50678,19390817,  135,    0
  8304, 50678,19390818,  139,    0
  8304, 50678,19390819,  170,    0
  8304, 50678,19390820,  150,    0
  8304, 50678,19390821,  147,    0
  8304, 50678,19390822,  132,    0
  8304, 50678,19390823,  141,    0
  8304, 50678,19390824,  135,    0
  8304, 50678,19390825,  131,    0
  8304, 50678,19390826,  108,    0
  8304, 50678,19390827,  119,    0
  8304, 50678,19390828,   88,    0
  8304, 50678,19390829,  118,    0
  8304, 50678,19390830,   71,    0
  8304, 50678,19390831,   76,    0
  8304, 50678,19390901,   86,    0
  8304, 50678,19390902,   92,    0
  8304, 50678,19390903,  118,    0
  8304, 50678,19390904,  110,    0
  8304, 50678,19390905,  124,    0
  8304, 50678,19390906,  128,    0
  8304, 50678,19390907,  108,    0
  8304, 50678,19390908,   64,    0
  8304, 50678,19390909,   42,    0
  8304, 50678,19390910,   36,    0
  8304, 50678,19390911,   32,    0
  8304, 50678,19390912,   32,    0
  8304, 50678,19390913,   59,    0
  8304, 50678,19390914,   61,    0
  8304, 50678,19390915,   52,    0
  8304, 50678,19390916,   58,    0
  8304, 50678,19390917,   19,    0
  8304, 50678,19390918,   14,    0
  8304, 50678,19390919,   43,    0
  8304, 50678,19390920,   80,    0
  8304, 50678,19390921,   57,    0
  8304, 50678,19390922,  105,    0
  8304, 50678,19390923,   68,    0
  8304, 50678,19390924,   64,    0
  8304, 50678,19390925,   75,    0
  8304, 50678,19390926,   66,    0
  8304, 50678,19390927,   44,    0
  8304, 50678,19390928,   16,    0
  8304, 50678,19390929,   57,    0
  8304, 50678,19390930,  104,    0
  8304, 50678,19391001,    2,    0
  8304, 50678,19391002,   -2,    0
  8304, 50678,19391003,   11,    0
  8304, 50678,19391004,  -14,    0
  8304, 50678,19391005,  -20,    0
  8304, 50678,19391006,  -22,    0
  8304, 50678,19391007,  -38,    0
  8304, 50678,19391008,  -44,    0
  8304, 50678,19391009,   -2,    0
  8304, 50678,19391010,   -9,    0
  8304, 50678,19391011,   -9,    0
  8304, 50678,19391012,  -63,    0
  8304, 50678,19391013,  -36,    0
  8304, 50678,19391014,  -46,    0
  8304, 50678,19391015,  -60,    0
  8304, 50678,19391016,  -92,    0
  8304, 50678,19391017,  -92,    0
  8304, 50678,19391018,  -88,    0
  8304, 50678,19391019, -150,    0
