EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AHAUS, GERMANY (STAID: 4919)
Blended and updated with sources:32120 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4919, 32120,20060301,    1,    0
  4919, 32120,20060302,   -3,    0
  4919, 32120,20060303,  -14,    0
  4919, 32120,20060304,  -14,    0
  4919, 32120,20060305,    2,    0
  4919, 32120,20060306,   13,    0
  4919, 32120,20060307,   13,    0
  4919, 32120,20060308,   18,    0
  4919, 32120,20060309,   38,    0
  4919, 32120,20060310,   49,    0
  4919, 32120,20060311,   -8,    0
  4919, 32120,20060312,  -34,    0
  4919, 32120,20060313,  -23,    0
  4919, 32120,20060314,  -10,    0
  4919, 32120,20060315,   -1,    0
  4919, 32120,20060316,    8,    0
  4919, 32120,20060317,    2,    0
  4919, 32120,20060318,   -5,    0
  4919, 32120,20060319,   13,    0
  4919, 32120,20060320,   38,    0
  4919, 32120,20060321,   22,    0
  4919, 32120,20060322,    4,    0
  4919, 32120,20060323,   19,    0
  4919, 32120,20060324,   54,    0
  4919, 32120,20060325,  101,    0
  4919, 32120,20060326,  140,    0
  4919, 32120,20060327,  139,    0
  4919, 32120,20060328,  106,    0
  4919, 32120,20060329,   81,    0
  4919, 32120,20060330,  110,    0
  4919, 32120,20060331,  116,    0
  4919, 32120,20060401,  103,    0
  4919, 32120,20060402,   91,    0
  4919, 32120,20060403,   73,    0
  4919, 32120,20060404,   46,    0
  4919, 32120,20060405,   31,    0
  4919, 32120,20060406,   57,    0
  4919, 32120,20060407,   69,    0
  4919, 32120,20060408,   64,    0
  4919, 32120,20060409,   59,    0
  4919, 32120,20060410,   44,    0
  4919, 32120,20060411,   39,    0
  4919, 32120,20060412,   65,    0
  4919, 32120,20060413,   83,    0
  4919, 32120,20060414,   87,    0
  4919, 32120,20060415,   81,    0
  4919, 32120,20060416,  113,    0
  4919, 32120,20060417,  104,    0
  4919, 32120,20060418,   87,    0
  4919, 32120,20060419,   91,    0
  4919, 32120,20060420,  113,    0
  4919, 32120,20060421,  135,    0
  4919, 32120,20060422,   95,    0
  4919, 32120,20060423,   99,    0
  4919, 32120,20060424,  128,    0
  4919, 32120,20060425,  151,    0
  4919, 32120,20060426,  133,    0
  4919, 32120,20060427,  115,    0
  4919, 32120,20060428,   78,    0
  4919, 32120,20060429,   66,    0
  4919, 32120,20060430,   57,    0
  4919, 32120,20060501,   77,    0
  4919, 32120,20060502,  128,    0
  4919, 32120,20060503,  188,    0
  4919, 32120,20060504,  196,    0
  4919, 32120,20060505,  187,    0
  4919, 32120,20060506,  183,    0
  4919, 32120,20060507,  185,    0
  4919, 32120,20060508,  190,    0
  4919, 32120,20060509,  183,    0
  4919, 32120,20060510,  176,    0
  4919, 32120,20060511,  178,    0
  4919, 32120,20060512,  180,    0
  4919, 32120,20060513,  155,    0
  4919, 32120,20060514,  120,    0
  4919, 32120,20060515,  146,    0
  4919, 32120,20060516,  162,    0
  4919, 32120,20060517,  159,    0
  4919, 32120,20060518,  162,    0
  4919, 32120,20060519,  121,    0
  4919, 32120,20060520,  114,    0
  4919, 32120,20060521,  131,    0
  4919, 32120,20060522,  148,    0
  4919, 32120,20060523,  104,    0
  4919, 32120,20060524,   99,    0
  4919, 32120,20060525,  102,    0
  4919, 32120,20060526,  114,    0
  4919, 32120,20060527,  137,    0
  4919, 32120,20060528,  128,    0
  4919, 32120,20060529,  109,    0
  4919, 32120,20060530,   84,    0
  4919, 32120,20060531,   93,    0
  4919, 32120,20060601,   96,    0
  4919, 32120,20060602,  119,    0
  4919, 32120,20060603,  140,    0
  4919, 32120,20060604,  116,    0
  4919, 32120,20060605,  107,    0
  4919, 32120,20060606,  119,    0
  4919, 32120,20060607,  139,    0
