EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OHRINGEN, GERMANY (STAID: 4003)
Blended and updated with sources:21128 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4003, 21128,19480126,   -6,    0
  4003, 21128,19480127,   38,    0
  4003, 21128,19480128,   43,    0
  4003, 21128,19480129,   77,    0
  4003, 21128,19480130,   85,    0
  4003, 21128,19480131,  103,    0
  4003, 21128,19480201,   72,    0
  4003, 21128,19480202,   89,    0
  4003, 21128,19480203,   95,    0
  4003, 21128,19480204,   49,    0
  4003, 21128,19480205,   48,    0
  4003, 21128,19480206,   44,    0
  4003, 21128,19480207,   43,    0
  4003, 21128,19480208,   86,    0
  4003, 21128,19480209,   81,    0
  4003, 21128,19480210,   56,    0
  4003, 21128,19480211,   64,    0
  4003, 21128,19480212,   55,    0
  4003, 21128,19480213,   34,    0
  4003, 21128,19480214,   49,    0
  4003, 21128,19480215,   64,    0
  4003, 21128,19480216,    4,    0
  4003, 21128,19480217,  -20,    0
  4003, 21128,19480218,  -42,    0
  4003, 21128,19480219,  -67,    0
  4003, 21128,19480220,  -76,    0
  4003, 21128,19480221,  -32,    0
  4003, 21128,19480222,  -25,    0
  4003, 21128,19480223,  -54,    0
  4003, 21128,19480224,  -37,    0
  4003, 21128,19480225,  -52,    0
  4003, 21128,19480226,  -15,    0
  4003, 21128,19480227,   17,    0
  4003, 21128,19480228,    8,    0
  4003, 21128,19480229,    8,    0
  4003, 21128,19480301,   39,    0
  4003, 21128,19480302,   38,    0
  4003, 21128,19480303,   35,    0
  4003, 21128,19480304,   46,    0
  4003, 21128,19480305,   70,    0
  4003, 21128,19480306,   58,    0
  4003, 21128,19480307,   55,    0
  4003, 21128,19480308,   94,    0
  4003, 21128,19480309,   91,    0
  4003, 21128,19480310,  102,    0
  4003, 21128,19480311,   71,    0
  4003, 21128,19480312,   73,    0
  4003, 21128,19480313,   52,    0
  4003, 21128,19480314,   54,    0
  4003, 21128,19480315,   72,    0
  4003, 21128,19480316,   88,    0
  4003, 21128,19480317,   58,    0
  4003, 21128,19480318,   69,    0
  4003, 21128,19480319,   57,    0
  4003, 21128,19480320,   88,    0
  4003, 21128,19480321,  103,    0
  4003, 21128,19480322,   94,    0
  4003, 21128,19480323,   52,    0
  4003, 21128,19480324,   36,    0
  4003, 21128,19480325,   74,    0
  4003, 21128,19480326,   79,    0
  4003, 21128,19480327,   64,    0
  4003, 21128,19480328,   68,    0
  4003, 21128,19480329,   83,    0
  4003, 21128,19480330,  117,    0
  4003, 21128,19480331,  104,    0
  4003, 21128,19480401,   86,    0
  4003, 21128,19480402,   92,    0
  4003, 21128,19480403,   76,    0
  4003, 21128,19480404,   97,    0
  4003, 21128,19480405,   98,    0
  4003, 21128,19480406,   58,    0
  4003, 21128,19480407,   70,    0
  4003, 21128,19480408,   81,    0
  4003, 21128,19480409,   62,    0
  4003, 21128,19480410,   71,    0
  4003, 21128,19480411,   80,    0
  4003, 21128,19480412,   78,    0
  4003, 21128,19480413,   88,    0
  4003, 21128,19480414,  106,    0
  4003, 21128,19480415,   92,    0
  4003, 21128,19480416,  122,    0
  4003, 21128,19480417,  176,    0
  4003, 21128,19480418,  154,    0
  4003, 21128,19480419,  153,    0
  4003, 21128,19480420,  155,    0
  4003, 21128,19480421,  170,    0
  4003, 21128,19480422,  170,    0
  4003, 21128,19480423,  115,    0
  4003, 21128,19480424,  132,    0
  4003, 21128,19480425,  110,    0
  4003, 21128,19480426,   93,    0
  4003, 21128,19480427,  115,    0
  4003, 21128,19480428,  142,    0
  4003, 21128,19480429,  159,    0
  4003, 21128,19480430,   94,    0
  4003, 21128,19480501,   91,    0
  4003, 21128,19480502,  132,    0
  4003, 21128,19480503,  100,    0
  4003, 21128,19480504,  109,    0
  4003, 21128,19480505,  136,    0
  4003, 21128,19480506,  140,    0
  4003, 21128,19480507,  148,    0
  4003, 21128,19480508,  161,    0
  4003, 21128,19480509,  180,    0
  4003, 21128,19480510,  188,    0
  4003, 21128,19480511,  164,    0
  4003, 21128,19480512,  177,    0
  4003, 21128,19480513,  179,    0
  4003, 21128,19480514,  174,    0
  4003, 21128,19480515,  190,    0
  4003, 21128,19480516,  198,    0
  4003, 21128,19480517,  188,    0
  4003, 21128,19480518,  150,    0
  4003, 21128,19480519,  134,    0
  4003, 21128,19480520,  140,    0
  4003, 21128,19480521,  135,    0
  4003, 21128,19480522,  137,    0
  4003, 21128,19480523,  147,    0
  4003, 21128,19480524,  158,    0
  4003, 21128,19480525,  160,    0
  4003, 21128,19480526,  150,    0
  4003, 21128,19480527,  132,    0
  4003, 21128,19480528,  139,    0
  4003, 21128,19480529,  121,    0
  4003, 21128,19480530,   98,    0
  4003, 21128,19480531,  120,    0
  4003, 21128,19480601,  126,    0
  4003, 21128,19480602,  131,    0
  4003, 21128,19480603,  107,    0
  4003, 21128,19480604,  100,    0
  4003, 21128,19480605,  137,    0
  4003, 21128,19480606,  162,    0
  4003, 21128,19480607,  190,    0
  4003, 21128,19480608,  203,    0
  4003, 21128,19480609,  222,    0
  4003, 21128,19480610,  226,    0
  4003, 21128,19480611,  238,    0
  4003, 21128,19480612,  240,    0
  4003, 21128,19480613,  227,    0
  4003, 21128,19480614,  214,    0
  4003, 21128,19480615,  208,    0
  4003, 21128,19480616,  174,    0
  4003, 21128,19480617,  189,    0
  4003, 21128,19480618,  174,    0
  4003, 21128,19480619,  134,    0
  4003, 21128,19480620,  123,    0
  4003, 21128,19480621,  134,    0
  4003, 21128,19480622,  128,    0
  4003, 21128,19480623,  112,    0
  4003, 21128,19480624,  133,    0
  4003, 21128,19480625,  129,    0
  4003, 21128,19480626,  160,    0
  4003, 21128,19480627,  176,    0
  4003, 21128,19480628,  118,    0
  4003, 21128,19480629,  103,    0
  4003, 21128,19480630,  104,    0
  4003, 21128,19480701,  114,    0
  4003, 21128,19480702,  110,    0
  4003, 21128,19480703,  132,    0
  4003, 21128,19480704,  156,    0
  4003, 21128,19480705,  133,    0
  4003, 21128,19480706,  136,    0
  4003, 21128,19480707,  139,    0
  4003, 21128,19480708,  121,    0
  4003, 21128,19480709,  108,    0
  4003, 21128,19480710,  112,    0
  4003, 21128,19480711,  138,    0
  4003, 21128,19480712,  143,    0
  4003, 21128,19480713,  149,    0
  4003, 21128,19480714,  150,    0
  4003, 21128,19480715,  147,    0
  4003, 21128,19480716,  130,    0
  4003, 21128,19480717,  128,    0
  4003, 21128,19480718,  149,    0
  4003, 21128,19480719,  176,    0
  4003, 21128,19480720,  215,    0
  4003, 21128,19480721,  234,    0
  4003, 21128,19480722,  175,    0
  4003, 21128,19480723,  174,    0
  4003, 21128,19480724,  168,    0
  4003, 21128,19480725,  166,    0
  4003, 21128,19480726,  216,    0
  4003, 21128,19480727,  239,    0
  4003, 21128,19480728,  231,    0
  4003, 21128,19480729,  226,    0
  4003, 21128,19480730,  218,    0
  4003, 21128,19480731,  214,    0
  4003, 21128,19480801,  225,    0
  4003, 21128,19480802,  190,    0
  4003, 21128,19480803,  197,    0
  4003, 21128,19480804,  184,    0
  4003, 21128,19480805,  190,    0
  4003, 21128,19480806,  204,    0
  4003, 21128,19480807,  204,    0
  4003, 21128,19480808,  161,    0
  4003, 21128,19480809,  181,    0
  4003, 21128,19480810,  167,    0
  4003, 21128,19480811,  156,    0
  4003, 21128,19480812,  144,    0
  4003, 21128,19480813,  112,    0
  4003, 21128,19480814,  127,    0
  4003, 21128,19480815,  175,    0
  4003, 21128,19480816,  192,    0
  4003, 21128,19480817,  188,    0
  4003, 21128,19480818,  173,    0
  4003, 21128,19480819,  152,    0
  4003, 21128,19480820,  155,    0
  4003, 21128,19480821,  157,    0
  4003, 21128,19480822,  166,    0
  4003, 21128,19480823,  164,    0
  4003, 21128,19480824,  178,    0
  4003, 21128,19480825,  202,    0
  4003, 21128,19480826,  165,    0
  4003, 21128,19480827,  136,    0
  4003, 21128,19480828,  152,    0
  4003, 21128,19480829,  138,    0
  4003, 21128,19480830,  132,    0
  4003, 21128,19480831,  147,    0
  4003, 21128,19480901,  168,    0
  4003, 21128,19480902,  146,    0
  4003, 21128,19480903,  174,    0
  4003, 21128,19480904,  158,    0
  4003, 21128,19480905,  169,    0
  4003, 21128,19480906,  139,    0
  4003, 21128,19480907,  136,    0
  4003, 21128,19480908,  132,    0
  4003, 21128,19480909,  158,    0
  4003, 21128,19480910,  180,    0
  4003, 21128,19480911,  191,    0
  4003, 21128,19480912,  150,    0
  4003, 21128,19480913,  131,    0
  4003, 21128,19480914,  112,    0
  4003, 21128,19480915,  141,    0
  4003, 21128,19480916,  132,    0
  4003, 21128,19480917,  123,    0
  4003, 21128,19480918,  120,    0
  4003, 21128,19480919,  125,    0
  4003, 21128,19480920,  127,    0
  4003, 21128,19480921,   92,    0
  4003, 21128,19480922,   71,    0
  4003, 21128,19480923,   78,    0
  4003, 21128,19480924,   85,    0
  4003, 21128,19480925,  110,    0
  4003, 21128,19480926,  112,    0
  4003, 21128,19480927,  136,    0
  4003, 21128,19480928,  166,    0
  4003, 21128,19480929,  166,    0
  4003, 21128,19480930,  131,    0
  4003, 21128,19481001,   94,    0
  4003, 21128,19481002,  104,    0
  4003, 21128,19481003,  142,    0
  4003, 21128,19481004,  123,    0
  4003, 21128,19481005,   60,    0
  4003, 21128,19481006,   72,    0
  4003, 21128,19481007,   78,    0
  4003, 21128,19481008,   84,    0
  4003, 21128,19481009,   82,    0
  4003, 21128,19481010,   86,    0
  4003, 21128,19481011,   82,    0
  4003, 21128,19481012,   99,    0
  4003, 21128,19481013,  122,    0
  4003, 21128,19481014,  137,    0
  4003, 21128,19481015,  102,    0
  4003, 21128,19481016,   93,    0
  4003, 21128,19481017,  130,    0
  4003, 21128,19481018,  125,    0
  4003, 21128,19481019,   71,    0
  4003, 21128,19481020,   44,    0
  4003, 21128,19481021,   88,    0
  4003, 21128,19481022,  123,    0
  4003, 21128,19481023,  108,    0
  4003, 21128,19481024,  103,    0
  4003, 21128,19481025,  115,    0
  4003, 21128,19481026,  108,    0
  4003, 21128,19481027,   51,    0
  4003, 21128,19481028,   38,    0
  4003, 21128,19481029,   43,    0
  4003, 21128,19481030,   56,    0
  4003, 21128,19481031,   44,    0
  4003, 21128,19481101,   45,    0
  4003, 21128,19481102,   68,    0
  4003, 21128,19481103,  114,    0
  4003, 21128,19481104,  128,    0
  4003, 21128,19481105,  106,    0
  4003, 21128,19481106,   52,    0
  4003, 21128,19481107,   73,    0
  4003, 21128,19481108,   71,    0
  4003, 21128,19481109,   11,    0
  4003, 21128,19481110,   11,    0
  4003, 21128,19481111,    7,    0
  4003, 21128,19481112,    2,    0
  4003, 21128,19481113,   43,    0
  4003, 21128,19481114,   70,    0
  4003, 21128,19481115,   64,    0
  4003, 21128,19481116,   78,    0
  4003, 21128,19481117,   67,    0
  4003, 21128,19481118,   72,    0
  4003, 21128,19481119,   74,    0
  4003, 21128,19481120,   40,    0
  4003, 21128,19481121,   40,    0
  4003, 21128,19481122,   46,    0
  4003, 21128,19481123,   23,    0
  4003, 21128,19481124,   10,    0
  4003, 21128,19481125,  -22,    0
  4003, 21128,19481126,  -18,    0
  4003, 21128,19481127,   -2,    0
  4003, 21128,19481128,    2,    0
  4003, 21128,19481129,  -12,    0
  4003, 21128,19481130,  -16,    0
  4003, 21128,19481201,  -13,    0
  4003, 21128,19481202,  -28,    0
  4003, 21128,19481203,  -10,    0
  4003, 21128,19481204,   16,    0
  4003, 21128,19481205,   36,    0
  4003, 21128,19481206,   40,    0
  4003, 21128,19481207,   28,    0
  4003, 21128,19481208,   -6,    0
  4003, 21128,19481209,    5,    0
  4003, 21128,19481210,   21,    0
  4003, 21128,19481211,   53,    0
  4003, 21128,19481212,   37,    0
  4003, 21128,19481213,   27,    0
  4003, 21128,19481214,   71,    0
  4003, 21128,19481215,   86,    0
  4003, 21128,19481216,   34,    0
  4003, 21128,19481217,   15,    0
  4003, 21128,19481218,   14,    0
  4003, 21128,19481219,   15,    0
  4003, 21128,19481220,  -14,    0
  4003, 21128,19481221,  -56,    0
  4003, 21128,19481222,  -58,    0
  4003, 21128,19481223,  -65,    0
