EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UTTENREUTH, GERMANY (STAID: 4711)
Blended and updated with sources:2382 21884 21896 29624 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4711,  2382,18790101,   78,    0
  4711,  2382,18790102,   47,    0
  4711,  2382,18790103,   20,    0
  4711,  2382,18790104,   34,    0
  4711,  2382,18790105,   -3,    0
  4711,  2382,18790106,   -9,    0
  4711,  2382,18790107,  -40,    0
  4711,  2382,18790108,  -72,    0
  4711,  2382,18790109,  -84,    0
  4711,  2382,18790110,  -72,    0
  4711,  2382,18790111,  -59,    0
  4711,  2382,18790112,   -7,    0
  4711,  2382,18790113,  -33,    0
  4711,  2382,18790114,    6,    0
  4711,  2382,18790115,   10,    0
  4711,  2382,18790116,    3,    0
  4711,  2382,18790117,  -41,    0
  4711,  2382,18790118,  -30,    0
  4711,  2382,18790119,  -33,    0
  4711,  2382,18790120,  -50,    0
  4711,  2382,18790121,  -83,    0
  4711,  2382,18790122,  -62,    0
  4711,  2382,18790123,   -7,    0
  4711,  2382,18790124,   27,    0
  4711,  2382,18790125,   15,    0
  4711,  2382,18790126,    3,    0
  4711,  2382,18790127,    4,    0
  4711,  2382,18790128,  -19,    0
  4711,  2382,18790129,  -19,    0
  4711,  2382,18790130,   -5,    0
  4711,  2382,18790131,   -6,    0
  4711,  2382,18790201,  -19,    0
  4711,  2382,18790202,  -36,    0
  4711,  2382,18790203,   -3,    0
  4711,  2382,18790204,   40,    0
  4711,  2382,18790205,   19,    0
  4711,  2382,18790206,   19,    0
  4711,  2382,18790207,   41,    0
  4711,  2382,18790208,   59,    0
  4711,  2382,18790209,   64,    0
  4711,  2382,18790210,   86,    0
  4711,  2382,18790211,   59,    0
  4711,  2382,18790212,   51,    0
  4711,  2382,18790213,   19,    0
  4711,  2382,18790214,   10,    0
  4711,  2382,18790215,   18,    0
  4711,  2382,18790216,   23,    0
  4711,  2382,18790217,   26,    0
  4711,  2382,18790218,   15,    0
  4711,  2382,18790219,    7,    0
  4711,  2382,18790220,   11,    0
  4711,  2382,18790221,   10,    0
  4711,  2382,18790222,    9,    0
  4711,  2382,18790223,  -16,    0
  4711,  2382,18790224,  -31,    0
  4711,  2382,18790225,  -22,    0
  4711,  2382,18790226,  -15,    0
  4711,  2382,18790227,  -25,    0
  4711,  2382,18790228,  -19,    0
  4711,  2382,18790301,    1,    0
  4711,  2382,18790302,    0,    0
  4711,  2382,18790303,   -5,    0
  4711,  2382,18790304,    3,    0
  4711,  2382,18790305,    7,    0
  4711,  2382,18790306,   25,    0
  4711,  2382,18790307,   16,    0
  4711,  2382,18790308,    3,    0
  4711,  2382,18790309,    8,    0
  4711,  2382,18790310,   36,    0
  4711,  2382,18790311,   48,    0
  4711,  2382,18790312,   28,    0
  4711,  2382,18790313,  -18,    0
  4711,  2382,18790314,  -36,    0
  4711,  2382,18790315,    0,    0
  4711,  2382,18790316,   48,    0
  4711,  2382,18790317,   42,    0
  4711,  2382,18790318,   23,    0
  4711,  2382,18790319,   48,    0
  4711,  2382,18790320,   44,    0
  4711,  2382,18790321,   54,    0
  4711,  2382,18790322,   26,    0
  4711,  2382,18790323,   -3,    0
  4711,  2382,18790324,  -18,    0
  4711,  2382,18790325,  -17,    0
  4711,  2382,18790326,  -11,    0
  4711,  2382,18790327,   16,    0
  4711,  2382,18790328,   43,    0
  4711,  2382,18790329,   59,    0
  4711,  2382,18790330,   74,    0
  4711,  2382,18790331,   83,    0
  4711,  2382,18790401,  135,    0
  4711,  2382,18790402,  122,    0
  4711,  2382,18790403,   55,    0
  4711,  2382,18790404,   50,    0
  4711,  2382,18790405,   46,    0
  4711,  2382,18790406,   79,    0
  4711,  2382,18790407,  119,    0
  4711,  2382,18790408,  114,    0
  4711,  2382,18790409,  100,    0
  4711,  2382,18790410,   68,    0
  4711,  2382,18790411,   38,    0
  4711,  2382,18790412,   14,    0
  4711,  2382,18790413,   -8,    0
  4711,  2382,18790414,   57,    0
  4711,  2382,18790415,   98,    0
  4711,  2382,18790416,   88,    0
  4711,  2382,18790417,   47,    0
  4711,  2382,18790418,   23,    0
  4711,  2382,18790419,   50,    0
  4711,  2382,18790420,   81,    0
  4711,  2382,18790421,  116,    0
  4711,  2382,18790422,   85,    0
  4711,  2382,18790423,   83,    0
  4711,  2382,18790424,  107,    0
  4711,  2382,18790425,   95,    0
  4711,  2382,18790426,   84,    0
  4711,  2382,18790427,  108,    0
  4711,  2382,18790428,   84,    0
  4711,  2382,18790429,   53,    0
  4711,  2382,18790430,   38,    0
  4711,  2382,18790501,   37,    0
  4711,  2382,18790502,   57,    0
  4711,  2382,18790503,   54,    0
  4711,  2382,18790504,   53,    0
  4711,  2382,18790505,  108,    0
  4711,  2382,18790506,  107,    0
  4711,  2382,18790507,   62,    0
  4711,  2382,18790508,   59,    0
  4711,  2382,18790509,  100,    0
  4711,  2382,18790510,   45,    0
  4711,  2382,18790511,   59,    0
  4711,  2382,18790512,   60,    0
  4711,  2382,18790513,   92,    0
  4711,  2382,18790514,  107,    0
  4711,  2382,18790515,  116,    0
  4711,  2382,18790516,   92,    0
  4711,  2382,18790517,  103,    0
  4711,  2382,18790518,  110,    0
  4711,  2382,18790519,  120,    0
  4711,  2382,18790520,  134,    0
  4711,  2382,18790521,  141,    0
  4711,  2382,18790522,  151,    0
  4711,  2382,18790523,  160,    0
  4711,  2382,18790524,  147,    0
  4711,  2382,18790525,  150,    0
  4711,  2382,18790526,  153,    0
  4711,  2382,18790527,  166,    0
  4711,  2382,18790528,  164,    0
  4711,  2382,18790529,  125,    0
  4711,  2382,18790530,  153,    0
  4711,  2382,18790531,  158,    0
  4711,  2382,18790601,  148,    0
  4711,  2382,18790602,  154,    0
  4711,  2382,18790603,  154,    0
  4711,  2382,18790604,  143,    0
  4711,  2382,18790605,  157,    0
  4711,  2382,18790606,  167,    0
  4711,  2382,18790607,  191,    0
  4711,  2382,18790608,  184,    0
  4711,  2382,18790609,  166,    0
  4711,  2382,18790610,  169,    0
  4711,  2382,18790611,  176,    0
  4711,  2382,18790612,  159,    0
  4711,  2382,18790613,  139,    0
  4711,  2382,18790614,  135,    0
  4711,  2382,18790615,  162,    0
  4711,  2382,18790616,  192,    0
  4711,  2382,18790617,  164,    0
  4711,  2382,18790618,  134,    0
  4711,  2382,18790619,  149,    0
  4711,  2382,18790620,  189,    0
  4711,  2382,18790621,  193,    0
  4711,  2382,18790622,  189,    0
  4711,  2382,18790623,  163,    0
  4711,  2382,18790624,  178,    0
  4711,  2382,18790625,  144,    0
  4711,  2382,18790626,  160,    0
  4711,  2382,18790627,  192,    0
  4711,  2382,18790628,  234,    0
  4711,  2382,18790629,  234,    0
  4711,  2382,18790630,  184,    0
  4711,  2382,18790701,  189,    0
  4711,  2382,18790702,  148,    0
  4711,  2382,18790703,  138,    0
  4711,  2382,18790704,  144,    0
  4711,  2382,18790705,  126,    0
  4711,  2382,18790706,  112,    0
  4711,  2382,18790707,  130,    0
  4711,  2382,18790708,  165,    0
  4711,  2382,18790709,  150,    0
  4711,  2382,18790710,  120,    0
  4711,  2382,18790711,  114,    0
  4711,  2382,18790712,  132,    0
  4711,  2382,18790713,  174,    0
  4711,  2382,18790714,  149,    0
  4711,  2382,18790715,  128,    0
  4711,  2382,18790716,  145,    0
  4711,  2382,18790717,  156,    0
  4711,  2382,18790718,  162,    0
  4711,  2382,18790719,  185,    0
  4711,  2382,18790720,  177,    0
  4711,  2382,18790721,  151,    0
  4711,  2382,18790722,  139,    0
  4711,  2382,18790723,  136,    0
  4711,  2382,18790724,  153,    0
  4711,  2382,18790725,  176,    0
  4711,  2382,18790726,  188,    0
  4711,  2382,18790727,  168,    0
  4711,  2382,18790728,  153,    0
  4711,  2382,18790729,  185,    0
  4711,  2382,18790730,  204,    0
