EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HECHINGEN, GERMANY (STAID: 4198)
Blended and updated with sources:23468 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4198, 23468,19470101,  -23,    0
  4198, 23468,19470102,  -32,    0
  4198, 23468,19470103,  -15,    0
  4198, 23468,19470104,  -82,    0
  4198, 23468,19470105, -140,    0
  4198, 23468,19470106, -148,    0
  4198, 23468,19470107,  -68,    0
  4198, 23468,19470108,  -18,    0
  4198, 23468,19470109,    6,    0
  4198, 23468,19470110,   12,    0
  4198, 23468,19470111,   32,    0
  4198, 23468,19470112,   57,    0
  4198, 23468,19470113,   60,    0
  4198, 23468,19470114,   39,    0
  4198, 23468,19470115,   43,    0
  4198, 23468,19470116,   16,    0
  4198, 23468,19470117,   54,    0
  4198, 23468,19470118,   14,    0
  4198, 23468,19470119,   -1,    0
  4198, 23468,19470120,  -42,    0
  4198, 23468,19470121,  -27,    0
  4198, 23468,19470122,  -67,    0
  4198, 23468,19470123,  -90,    0
  4198, 23468,19470124, -129,    0
  4198, 23468,19470125, -128,    0
  4198, 23468,19470126, -104,    0
  4198, 23468,19470127, -132,    0
  4198, 23468,19470128, -146,    0
  4198, 23468,19470129, -156,    0
  4198, 23468,19470130, -134,    0
  4198, 23468,19470131,  -94,    0
  4198, 23468,19470201,  -76,    0
  4198, 23468,19470202,  -46,    0
  4198, 23468,19470203,   -8,    0
  4198, 23468,19470204,  -32,    0
  4198, 23468,19470205,  -48,    0
  4198, 23468,19470206,  -62,    0
  4198, 23468,19470207,  -55,    0
  4198, 23468,19470208,  -27,    0
  4198, 23468,19470209,   16,    0
  4198, 23468,19470210,    8,    0
  4198, 23468,19470211,   17,    0
  4198, 23468,19470212,   -3,    0
  4198, 23468,19470213,  -44,    0
  4198, 23468,19470214,  -52,    0
  4198, 23468,19470215,  -50,    0
  4198, 23468,19470216,  -63,    0
  4198, 23468,19470217,  -57,    0
  4198, 23468,19470218,  -67,    0
  4198, 23468,19470219,  -65,    0
  4198, 23468,19470220,  -68,    0
  4198, 23468,19470221,   36,    0
  4198, 23468,19470222,   89,    0
  4198, 23468,19470223,  -19,    0
  4198, 23468,19470224,  -47,    0
  4198, 23468,19470225,  -67,    0
  4198, 23468,19470226,  -62,    0
  4198, 23468,19470227,  -22,    0
  4198, 23468,19470228,   23,    0
  4198, 23468,19470301,  -44,    0
  4198, 23468,19470302,  -57,    0
  4198, 23468,19470303,  -43,    0
  4198, 23468,19470304,   14,    0
  4198, 23468,19470305,   71,    0
  4198, 23468,19470306,   75,    0
  4198, 23468,19470307,   22,    0
  4198, 23468,19470308,  -16,    0
  4198, 23468,19470309,  -12,    0
  4198, 23468,19470310,   31,    0
  4198, 23468,19470311,   74,    0
  4198, 23468,19470312,   28,    0
  4198, 23468,19470313,   78,    0
  4198, 23468,19470314,   87,    0
  4198, 23468,19470315,   -4,    0
  4198, 23468,19470316,   84,    0
  4198, 23468,19470317,  110,    0
  4198, 23468,19470318,  108,    0
  4198, 23468,19470319,   69,    0
  4198, 23468,19470320,   64,    0
  4198, 23468,19470321,  116,    0
  4198, 23468,19470322,  118,    0
  4198, 23468,19470323,   84,    0
  4198, 23468,19470324,   90,    0
  4198, 23468,19470325,   12,    0
  4198, 23468,19470326,   23,    0
  4198, 23468,19470327,   56,    0
  4198, 23468,19470328,  112,    0
  4198, 23468,19470329,  109,    0
  4198, 23468,19470330,   83,    0
  4198, 23468,19470331,   67,    0
  4198, 23468,19470401,   77,    0
  4198, 23468,19470402,   61,    0
  4198, 23468,19470403,   79,    0
  4198, 23468,19470404,   90,    0
  4198, 23468,19470405,   30,    0
  4198, 23468,19470406,  101,    0
  4198, 23468,19470407,  132,    0
  4198, 23468,19470408,  106,    0
  4198, 23468,19470409,   44,    0
  4198, 23468,19470410,   44,    0
  4198, 23468,19470411,   64,    0
  4198, 23468,19470412,   88,    0
  4198, 23468,19470413,   86,    0
  4198, 23468,19470414,  112,    0
  4198, 23468,19470415,  127,    0
  4198, 23468,19470416,  128,    0
  4198, 23468,19470417,  136,    0
  4198, 23468,19470418,  127,    0
  4198, 23468,19470419,  121,    0
  4198, 23468,19470420,  130,    0
  4198, 23468,19470421,  110,    0
  4198, 23468,19470422,  151,    0
  4198, 23468,19470423,  108,    0
  4198, 23468,19470424,  109,    0
  4198, 23468,19470425,  140,    0
  4198, 23468,19470426,  171,    0
  4198, 23468,19470427,  159,    0
  4198, 23468,19470428,  159,    0
  4198, 23468,19470429,   94,    0
  4198, 23468,19470430,  103,    0
  4198, 23468,19470501,   94,    0
  4198, 23468,19470502,  119,    0
  4198, 23468,19470503,  144,    0
  4198, 23468,19470504,   99,    0
  4198, 23468,19470505,   74,    0
  4198, 23468,19470506,   70,    0
  4198, 23468,19470507,  124,    0
  4198, 23468,19470508,  150,    0
  4198, 23468,19470509,  165,    0
  4198, 23468,19470510,  129,    0
  4198, 23468,19470511,  162,    0
  4198, 23468,19470512,  172,    0
  4198, 23468,19470513,  166,    0
  4198, 23468,19470514,  163,    0
  4198, 23468,19470515,  135,    0
  4198, 23468,19470516,   74,    0
  4198, 23468,19470517,  111,    0
  4198, 23468,19470518,  113,    0
  4198, 23468,19470519,  121,    0
  4198, 23468,19470520,  134,    0
  4198, 23468,19470521,  127,    0
  4198, 23468,19470522,  137,    0
  4198, 23468,19470523,  145,    0
  4198, 23468,19470524,  164,    0
  4198, 23468,19470525,  181,    0
  4198, 23468,19470526,  192,    0
  4198, 23468,19470527,  162,    0
  4198, 23468,19470528,  180,    0
  4198, 23468,19470529,  170,    0
  4198, 23468,19470530,  190,    0
  4198, 23468,19470531,  190,    0
  4198, 23468,19470601,  194,    0
  4198, 23468,19470602,  210,    0
  4198, 23468,19470603,  219,    0
  4198, 23468,19470604,  194,    0
  4198, 23468,19470605,  148,    0
  4198, 23468,19470606,  111,    0
  4198, 23468,19470607,  107,    0
  4198, 23468,19470608,  147,    0
  4198, 23468,19470609,  128,    0
  4198, 23468,19470610,  118,    0
  4198, 23468,19470611,  126,    0
  4198, 23468,19470612,  152,    0
  4198, 23468,19470613,  142,    0
  4198, 23468,19470614,  184,    0
  4198, 23468,19470615,  148,    0
  4198, 23468,19470616,  133,    0
  4198, 23468,19470617,  130,    0
  4198, 23468,19470618,  158,    0
  4198, 23468,19470619,  172,    0
  4198, 23468,19470620,  185,    0
  4198, 23468,19470621,  192,    0
  4198, 23468,19470622,  144,    0
  4198, 23468,19470623,  147,    0
  4198, 23468,19470624,  157,    0
  4198, 23468,19470625,  212,    0
  4198, 23468,19470626,  248,    0
  4198, 23468,19470627,  243,    0
  4198, 23468,19470628,  228,    0
  4198, 23468,19470629,  222,    0
  4198, 23468,19470630,  203,    0
  4198, 23468,19470701,  180,    0
  4198, 23468,19470702,  176,    0
  4198, 23468,19470703,  176,    0
  4198, 23468,19470704,  184,    0
  4198, 23468,19470705,  190,    0
  4198, 23468,19470706,  176,    0
  4198, 23468,19470707,  204,    0
  4198, 23468,19470708,  154,    0
  4198, 23468,19470709,  136,    0
  4198, 23468,19470710,  129,    0
  4198, 23468,19470711,  147,    0
  4198, 23468,19470712,  141,    0
  4198, 23468,19470713,  152,    0
  4198, 23468,19470714,  178,    0
  4198, 23468,19470715,  179,    0
  4198, 23468,19470716,  194,    0
  4198, 23468,19470717,  182,    0
  4198, 23468,19470718,  166,    0
  4198, 23468,19470719,  176,    0
  4198, 23468,19470720,  164,    0
  4198, 23468,19470721,  170,    0
  4198, 23468,19470722,  202,    0
  4198, 23468,19470723,  212,    0
  4198, 23468,19470724,  223,    0
  4198, 23468,19470725,  237,    0
  4198, 23468,19470726,  230,    0
  4198, 23468,19470727,  243,    0
  4198, 23468,19470728,  231,    0
  4198, 23468,19470729,  258,    0
  4198, 23468,19470730,  266,    0
  4198, 23468,19470731,  230,    0
  4198, 23468,19470801,  237,    0
  4198, 23468,19470802,  237,    0
  4198, 23468,19470803,  254,    0
  4198, 23468,19470804,  219,    0
  4198, 23468,19470805,  169,    0
  4198, 23468,19470806,  174,    0
  4198, 23468,19470807,  170,    0
  4198, 23468,19470808,  142,    0
  4198, 23468,19470809,  162,    0
  4198, 23468,19470810,  186,    0
  4198, 23468,19470811,  174,    0
  4198, 23468,19470812,  189,    0
  4198, 23468,19470813,  194,    0
  4198, 23468,19470814,  214,    0
  4198, 23468,19470815,  226,    0
  4198, 23468,19470816,  220,    0
  4198, 23468,19470817,  210,    0
  4198, 23468,19470818,  219,    0
  4198, 23468,19470819,  209,    0
  4198, 23468,19470820,  233,    0
  4198, 23468,19470821,  196,    0
  4198, 23468,19470822,  183,    0
  4198, 23468,19470823,  174,    0
  4198, 23468,19470824,  164,    0
  4198, 23468,19470825,  158,    0
  4198, 23468,19470826,  153,    0
  4198, 23468,19470827,  171,    0
  4198, 23468,19470828,  179,    0
  4198, 23468,19470829,  142,    0
  4198, 23468,19470830,  139,    0
  4198, 23468,19470831,  118,    0
  4198, 23468,19470901,  126,    0
  4198, 23468,19470902,  130,    0
  4198, 23468,19470903,  156,    0
  4198, 23468,19470904,  136,    0
  4198, 23468,19470905,  146,    0
  4198, 23468,19470906,  161,    0
  4198, 23468,19470907,  153,    0
  4198, 23468,19470908,  164,    0
  4198, 23468,19470909,  165,    0
  4198, 23468,19470910,  158,    0
  4198, 23468,19470911,  193,    0
  4198, 23468,19470912,  191,    0
  4198, 23468,19470913,  214,    0
  4198, 23468,19470914,  200,    0
  4198, 23468,19470915,  204,    0
  4198, 23468,19470916,  194,    0
  4198, 23468,19470917,  196,    0
  4198, 23468,19470918,  184,    0
  4198, 23468,19470919,  192,    0
  4198, 23468,19470920,  183,    0
  4198, 23468,19470921,  181,    0
  4198, 23468,19470922,  108,    0
  4198, 23468,19470923,  100,    0
  4198, 23468,19470924,   74,    0
  4198, 23468,19470925,  100,    0
  4198, 23468,19470926,  144,    0
  4198, 23468,19470927,  144,    0
  4198, 23468,19470928,  146,    0
  4198, 23468,19470929,  147,    0
  4198, 23468,19470930,   93,    0
  4198, 23468,19471001,   70,    0
  4198, 23468,19471002,   90,    0
  4198, 23468,19471003,   63,    0
  4198, 23468,19471004,   65,    0
  4198, 23468,19471005,  100,    0
  4198, 23468,19471006,  106,    0
  4198, 23468,19471007,  131,    0
  4198, 23468,19471008,  126,    0
  4198, 23468,19471009,  142,    0
  4198, 23468,19471010,  130,    0
  4198, 23468,19471011,  113,    0
  4198, 23468,19471012,   98,    0
  4198, 23468,19471013,   92,    0
  4198, 23468,19471014,   75,    0
  4198, 23468,19471015,  122,    0
  4198, 23468,19471016,   97,    0
  4198, 23468,19471017,  108,    0
  4198, 23468,19471018,   45,    0
  4198, 23468,19471019,   34,    0
  4198, 23468,19471020,   58,    0
  4198, 23468,19471021,   58,    0
  4198, 23468,19471022,   82,    0
  4198, 23468,19471023,   91,    0
  4198, 23468,19471024,   86,    0
  4198, 23468,19471025,   47,    0
  4198, 23468,19471026,   -7,    0
  4198, 23468,19471027,   -2,    0
  4198, 23468,19471028,   11,    0
  4198, 23468,19471029,   25,    0
  4198, 23468,19471030,   46,    0
  4198, 23468,19471031,   59,    0
  4198, 23468,19471101,  107,    0
  4198, 23468,19471102,   88,    0
  4198, 23468,19471103,   58,    0
  4198, 23468,19471104,   76,    0
  4198, 23468,19471105,   78,    0
  4198, 23468,19471106,   58,    0
  4198, 23468,19471107,   32,    0
  4198, 23468,19471108,   61,    0
  4198, 23468,19471109,   69,    0
  4198, 23468,19471110,   93,    0
  4198, 23468,19471111,  103,    0
  4198, 23468,19471112,  108,    0
  4198, 23468,19471113,   88,    0
  4198, 23468,19471114,   57,    0
  4198, 23468,19471115,   94,    0
  4198, 23468,19471116,   18,    0
  4198, 23468,19471117,    8,    0
  4198, 23468,19471118,    2,    0
  4198, 23468,19471119,   80,    0
  4198, 23468,19471120,  106,    0
  4198, 23468,19471121,   74,    0
  4198, 23468,19471122,  113,    0
  4198, 23468,19471123,  120,    0
  4198, 23468,19471124,   58,    0
  4198, 23468,19471125,   20,    0
  4198, 23468,19471126,  -14,    0
  4198, 23468,19471127,  -40,    0
  4198, 23468,19471128,  -13,    0
  4198, 23468,19471129,   16,    0
  4198, 23468,19471130,  -10,    0
  4198, 23468,19471201,  -32,    0
  4198, 23468,19471202,    2,    0
  4198, 23468,19471203,  -14,    0
  4198, 23468,19471204,   28,    0
  4198, 23468,19471205,   20,    0
  4198, 23468,19471206,   22,    0
  4198, 23468,19471207,   26,    0
  4198, 23468,19471208,   35,    0
  4198, 23468,19471209,   21,    0
  4198, 23468,19471210,   10,    0
  4198, 23468,19471211,    6,    0
  4198, 23468,19471212,    0,    0
  4198, 23468,19471213,   32,    0
  4198, 23468,19471214,    8,    0
  4198, 23468,19471215,  -12,    0
  4198, 23468,19471216,  -13,    0
  4198, 23468,19471217,  -16,    0
  4198, 23468,19471218,  -39,    0
  4198, 23468,19471219,  -36,    0
  4198, 23468,19471220,  -16,    0
  4198, 23468,19471221,    6,    0
  4198, 23468,19471222,   26,    0
  4198, 23468,19471223,   38,    0
  4198, 23468,19471224,   36,    0
  4198, 23468,19471225,   44,    0
  4198, 23468,19471226,   18,    0
  4198, 23468,19471227,   59,    0
  4198, 23468,19471228,  106,    0
  4198, 23468,19471229,   19,    0
  4198, 23468,19471230,    6,    0
  4198, 23468,19471231,  -19,    0
  4198, 23468,19480101,   24,    0
  4198, 23468,19480102,   84,    0
  4198, 23468,19480103,  104,    0
  4198, 23468,19480104,   72,    0
  4198, 23468,19480105,   82,    0
  4198, 23468,19480106,   45,    0
  4198, 23468,19480107,   93,    0
  4198, 23468,19480108,   26,    0
  4198, 23468,19480109,    5,    0
  4198, 23468,19480110,   50,    0
  4198, 23468,19480111,   22,    0
  4198, 23468,19480112,   64,    0
  4198, 23468,19480113,   67,    0
  4198, 23468,19480114,   96,    0
  4198, 23468,19480115,   17,    0
  4198, 23468,19480116,   20,    0
  4198, 23468,19480117,    9,    0
  4198, 23468,19480118,   26,    0
  4198, 23468,19480119,   26,    0
  4198, 23468,19480120,   -2,    0
  4198, 23468,19480121,  -34,    0
  4198, 23468,19480122,   -5,    0
  4198, 23468,19480123,   -2,    0
  4198, 23468,19480124,   18,    0
  4198, 23468,19480125,   -2,    0
  4198, 23468,19480126,    5,    0
  4198, 23468,19480127,   43,    0
  4198, 23468,19480128,   38,    0
  4198, 23468,19480129,   72,    0
  4198, 23468,19480130,   82,    0
  4198, 23468,19480131,  124,    0
  4198, 23468,19480201,   58,    0
  4198, 23468,19480202,   76,    0
  4198, 23468,19480203,  118,    0
  4198, 23468,19480204,   42,    0
  4198, 23468,19480205,   34,    0
  4198, 23468,19480206,   34,    0
  4198, 23468,19480207,   44,    0
  4198, 23468,19480208,   63,    0
  4198, 23468,19480209,   76,    0
  4198, 23468,19480210,   56,    0
  4198, 23468,19480211,   52,    0
  4198, 23468,19480212,   44,    0
  4198, 23468,19480213,   24,    0
  4198, 23468,19480214,   54,    0
  4198, 23468,19480215,   64,    0
  4198, 23468,19480216,   -4,    0
  4198, 23468,19480217,  -44,    0
  4198, 23468,19480218,  -62,    0
  4198, 23468,19480219,  -92,    0
  4198, 23468,19480220, -104,    0
  4198, 23468,19480221,  -50,    0
  4198, 23468,19480222,  -35,    0
  4198, 23468,19480223,  -57,    0
  4198, 23468,19480224,  -66,    0
  4198, 23468,19480225,  -62,    0
  4198, 23468,19480226,  -27,    0
  4198, 23468,19480227,  -42,    0
  4198, 23468,19480228,   -8,    0
  4198, 23468,19480229,    6,    0
  4198, 23468,19480301,   21,    0
  4198, 23468,19480302,   15,    0
  4198, 23468,19480303,   23,    0
  4198, 23468,19480304,   22,    0
  4198, 23468,19480305,   28,    0
  4198, 23468,19480306,   44,    0
  4198, 23468,19480307,   60,    0
  4198, 23468,19480308,   97,    0
  4198, 23468,19480309,   83,    0
  4198, 23468,19480310,   84,    0
  4198, 23468,19480311,   68,    0
  4198, 23468,19480312,   54,    0
  4198, 23468,19480313,   72,    0
  4198, 23468,19480314,   70,    0
  4198, 23468,19480315,   70,    0
  4198, 23468,19480316,   87,    0
  4198, 23468,19480317,   81,    0
  4198, 23468,19480318,   66,    0
  4198, 23468,19480319,   52,    0
  4198, 23468,19480320,   79,    0
  4198, 23468,19480321,   88,    0
  4198, 23468,19480322,   95,    0
  4198, 23468,19480323,   57,    0
  4198, 23468,19480324,   22,    0
  4198, 23468,19480325,   50,    0
  4198, 23468,19480326,   75,    0
  4198, 23468,19480327,   54,    0
  4198, 23468,19480328,   57,    0
  4198, 23468,19480329,   69,    0
  4198, 23468,19480330,   94,    0
  4198, 23468,19480331,  102,    0
  4198, 23468,19480401,   55,    0
  4198, 23468,19480402,   70,    0
  4198, 23468,19480403,   62,    0
  4198, 23468,19480404,   88,    0
  4198, 23468,19480405,   96,    0
  4198, 23468,19480406,   73,    0
  4198, 23468,19480407,   60,    0
  4198, 23468,19480408,   77,    0
  4198, 23468,19480409,   57,    0
  4198, 23468,19480410,   57,    0
  4198, 23468,19480411,   58,    0
  4198, 23468,19480412,   71,    0
  4198, 23468,19480413,   70,    0
  4198, 23468,19480414,  109,    0
  4198, 23468,19480415,   80,    0
  4198, 23468,19480416,   77,    0
  4198, 23468,19480417,  124,    0
  4198, 23468,19480418,  159,    0
  4198, 23468,19480419,  130,    0
  4198, 23468,19480420,  126,    0
  4198, 23468,19480421,  161,    0
  4198, 23468,19480422,  156,    0
  4198, 23468,19480423,  104,    0
  4198, 23468,19480424,  102,    0
  4198, 23468,19480425,   96,    0
  4198, 23468,19480426,   85,    0
  4198, 23468,19480427,   94,    0
  4198, 23468,19480428,  138,    0
  4198, 23468,19480429,  134,    0
  4198, 23468,19480430,  100,    0
  4198, 23468,19480501,   90,    0
  4198, 23468,19480502,  127,    0
  4198, 23468,19480503,   82,    0
  4198, 23468,19480504,   81,    0
  4198, 23468,19480505,  107,    0
  4198, 23468,19480506,  138,    0
  4198, 23468,19480507,  130,    0
  4198, 23468,19480508,  150,    0
  4198, 23468,19480509,  169,    0
  4198, 23468,19480510,  167,    0
  4198, 23468,19480511,  168,    0
  4198, 23468,19480512,  176,    0
  4198, 23468,19480513,  172,    0
  4198, 23468,19480514,  163,    0
  4198, 23468,19480515,  174,    0
  4198, 23468,19480516,  192,    0
  4198, 23468,19480517,  172,    0
  4198, 23468,19480518,  130,    0
  4198, 23468,19480519,  101,    0
  4198, 23468,19480520,  108,    0
  4198, 23468,19480521,  110,    0
  4198, 23468,19480522,  125,    0
  4198, 23468,19480523,  133,    0
  4198, 23468,19480524,  154,    0
  4198, 23468,19480525,  157,    0
  4198, 23468,19480526,  135,    0
  4198, 23468,19480527,  136,    0
  4198, 23468,19480528,  119,    0
  4198, 23468,19480529,  126,    0
  4198, 23468,19480530,   89,    0
  4198, 23468,19480531,  114,    0
  4198, 23468,19480601,  102,    0
  4198, 23468,19480602,  134,    0
  4198, 23468,19480603,   94,    0
  4198, 23468,19480604,   94,    0
  4198, 23468,19480605,  158,    0
  4198, 23468,19480606,  147,    0
  4198, 23468,19480607,  171,    0
  4198, 23468,19480608,  166,    0
  4198, 23468,19480609,  184,    0
  4198, 23468,19480610,  209,    0
  4198, 23468,19480611,  196,    0
  4198, 23468,19480612,  226,    0
  4198, 23468,19480613,  201,    0
  4198, 23468,19480614,  203,    0
  4198, 23468,19480615,  187,    0
  4198, 23468,19480616,  171,    0
  4198, 23468,19480617,  177,    0
  4198, 23468,19480618,  158,    0
  4198, 23468,19480619,  120,    0
  4198, 23468,19480620,  117,    0
  4198, 23468,19480621,  141,    0
  4198, 23468,19480622,  130,    0
  4198, 23468,19480623,  106,    0
  4198, 23468,19480624,  124,    0
  4198, 23468,19480625,  112,    0
  4198, 23468,19480626,  150,    0
  4198, 23468,19480627,  194,    0
  4198, 23468,19480628,  131,    0
  4198, 23468,19480629,  103,    0
  4198, 23468,19480630,   92,    0
  4198, 23468,19480701,  132,    0
  4198, 23468,19480702,  101,    0
  4198, 23468,19480703,  115,    0
  4198, 23468,19480704,  132,    0
  4198, 23468,19480705,  118,    0
  4198, 23468,19480706,  120,    0
  4198, 23468,19480707,  123,    0
  4198, 23468,19480708,  112,    0
  4198, 23468,19480709,   98,    0
  4198, 23468,19480710,  103,    0
  4198, 23468,19480711,  132,    0
  4198, 23468,19480712,  149,    0
  4198, 23468,19480713,  154,    0
  4198, 23468,19480714,  135,    0
  4198, 23468,19480715,  140,    0
  4198, 23468,19480716,  116,    0
  4198, 23468,19480717,  118,    0
  4198, 23468,19480718,  150,    0
  4198, 23468,19480719,  175,    0
  4198, 23468,19480720,  191,    0
  4198, 23468,19480721,  212,    0
  4198, 23468,19480722,  185,    0
  4198, 23468,19480723,  169,    0
  4198, 23468,19480724,  123,    0
  4198, 23468,19480725,  152,    0
  4198, 23468,19480726,  179,    0
  4198, 23468,19480727,  226,    0
  4198, 23468,19480728,  219,    0
  4198, 23468,19480729,  213,    0
  4198, 23468,19480730,  202,    0
  4198, 23468,19480731,  208,    0
  4198, 23468,19480801,  206,    0
  4198, 23468,19480802,  193,    0
  4198, 23468,19480803,  184,    0
  4198, 23468,19480804,  184,    0
  4198, 23468,19480805,  177,    0
  4198, 23468,19480806,  186,    0
  4198, 23468,19480807,  202,    0
  4198, 23468,19480808,  153,    0
  4198, 23468,19480809,  180,    0
  4198, 23468,19480810,  153,    0
  4198, 23468,19480811,  144,    0
  4198, 23468,19480812,  124,    0
  4198, 23468,19480813,  107,    0
  4198, 23468,19480814,  120,    0
  4198, 23468,19480815,  162,    0
  4198, 23468,19480816,  185,    0
  4198, 23468,19480817,  176,    0
  4198, 23468,19480818,  166,    0
  4198, 23468,19480819,  152,    0
  4198, 23468,19480820,  152,    0
  4198, 23468,19480821,  160,    0
  4198, 23468,19480822,  174,    0
  4198, 23468,19480823,  174,    0
  4198, 23468,19480824,  192,    0
  4198, 23468,19480825,  210,    0
  4198, 23468,19480826,  188,    0
  4198, 23468,19480827,  140,    0
  4198, 23468,19480828,  146,    0
  4198, 23468,19480829,  140,    0
  4198, 23468,19480830,  130,    0
  4198, 23468,19480831,  140,    0
