EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GOSPIC, CROATIA (STAID: 1684)
Blended and updated with sources:5180 914330 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1684,  5180,18720101,-9999,    9
  1684,  5180,18720102,-9999,    9
  1684,  5180,18720103,-9999,    9
  1684,  5180,18720104,-9999,    9
  1684,  5180,18720105,-9999,    9
  1684,  5180,18720106,-9999,    9
  1684,  5180,18720107,-9999,    9
  1684,  5180,18720108,-9999,    9
  1684,  5180,18720109,-9999,    9
  1684,  5180,18720110,-9999,    9
  1684,  5180,18720111,-9999,    9
  1684,  5180,18720112,-9999,    9
  1684,  5180,18720113,-9999,    9
  1684,  5180,18720114,-9999,    9
  1684,  5180,18720115,-9999,    9
  1684,  5180,18720116,-9999,    9
  1684,  5180,18720117,-9999,    9
  1684,  5180,18720118,-9999,    9
  1684,  5180,18720119,-9999,    9
  1684,  5180,18720120,-9999,    9
  1684,  5180,18720121,-9999,    9
  1684,  5180,18720122,-9999,    9
  1684,  5180,18720123,-9999,    9
  1684,  5180,18720124,-9999,    9
  1684,  5180,18720125,-9999,    9
  1684,  5180,18720126,-9999,    9
  1684,  5180,18720127,-9999,    9
  1684,  5180,18720128,-9999,    9
  1684,  5180,18720129,-9999,    9
  1684,  5180,18720130,-9999,    9
  1684,  5180,18720131,-9999,    9
  1684,  5180,18720201,-9999,    9
  1684,  5180,18720202,-9999,    9
  1684,  5180,18720203,-9999,    9
  1684,  5180,18720204,-9999,    9
  1684,  5180,18720205,-9999,    9
  1684,  5180,18720206,-9999,    9
  1684,  5180,18720207,-9999,    9
  1684,  5180,18720208,-9999,    9
  1684,  5180,18720209,-9999,    9
  1684,  5180,18720210,-9999,    9
  1684,  5180,18720211,-9999,    9
  1684,  5180,18720212,-9999,    9
  1684,  5180,18720213,-9999,    9
  1684,  5180,18720214,-9999,    9
  1684,  5180,18720215,-9999,    9
  1684,  5180,18720216,-9999,    9
  1684,  5180,18720217,-9999,    9
  1684,  5180,18720218,-9999,    9
  1684,  5180,18720219,-9999,    9
  1684,  5180,18720220,-9999,    9
  1684,  5180,18720221,-9999,    9
  1684,  5180,18720222,-9999,    9
  1684,  5180,18720223,-9999,    9
  1684,  5180,18720224,-9999,    9
  1684,  5180,18720225,-9999,    9
  1684,  5180,18720226,-9999,    9
  1684,  5180,18720227,-9999,    9
  1684,  5180,18720228,-9999,    9
  1684,  5180,18720229,-9999,    9
  1684,  5180,18720301,-9999,    9
  1684,  5180,18720302,-9999,    9
  1684,  5180,18720303,-9999,    9
  1684,  5180,18720304,-9999,    9
  1684,  5180,18720305,-9999,    9
  1684,  5180,18720306,-9999,    9
  1684,  5180,18720307,-9999,    9
  1684,  5180,18720308,-9999,    9
  1684,  5180,18720309,-9999,    9
  1684,  5180,18720310,-9999,    9
  1684,  5180,18720311,-9999,    9
  1684,  5180,18720312,-9999,    9
  1684,  5180,18720313,-9999,    9
  1684,  5180,18720314,-9999,    9
  1684,  5180,18720315,-9999,    9
  1684,  5180,18720316,-9999,    9
  1684,  5180,18720317,-9999,    9
  1684,  5180,18720318,-9999,    9
  1684,  5180,18720319,-9999,    9
  1684,  5180,18720320,-9999,    9
  1684,  5180,18720321,-9999,    9
  1684,  5180,18720322,-9999,    9
  1684,  5180,18720323,-9999,    9
  1684,  5180,18720324,-9999,    9
  1684,  5180,18720325,-9999,    9
  1684,  5180,18720326,-9999,    9
  1684,  5180,18720327,-9999,    9
  1684,  5180,18720328,-9999,    9
  1684,  5180,18720329,-9999,    9
  1684,  5180,18720330,-9999,    9
  1684,  5180,18720331,-9999,    9
  1684,  5180,18720401,-9999,    9
  1684,  5180,18720402,-9999,    9
  1684,  5180,18720403,-9999,    9
  1684,  5180,18720404,-9999,    9
  1684,  5180,18720405,-9999,    9
  1684,  5180,18720406,-9999,    9
  1684,  5180,18720407,-9999,    9
  1684,  5180,18720408,-9999,    9
  1684,  5180,18720409,-9999,    9
  1684,  5180,18720410,-9999,    9
  1684,  5180,18720411,-9999,    9
  1684,  5180,18720412,-9999,    9
  1684,  5180,18720413,-9999,    9
  1684,  5180,18720414,-9999,    9
  1684,  5180,18720415,-9999,    9
  1684,  5180,18720416,-9999,    9
  1684,  5180,18720417,-9999,    9
  1684,  5180,18720418,-9999,    9
  1684,  5180,18720419,-9999,    9
  1684,  5180,18720420,-9999,    9
  1684,  5180,18720421,-9999,    9
  1684,  5180,18720422,-9999,    9
  1684,  5180,18720423,-9999,    9
  1684,  5180,18720424,-9999,    9
  1684,  5180,18720425,-9999,    9
  1684,  5180,18720426,-9999,    9
  1684,  5180,18720427,-9999,    9
  1684,  5180,18720428,-9999,    9
  1684,  5180,18720429,-9999,    9
  1684,  5180,18720430,-9999,    9
  1684,  5180,18720501,-9999,    9
  1684,  5180,18720502,-9999,    9
  1684,  5180,18720503,-9999,    9
  1684,  5180,18720504,-9999,    9
  1684,  5180,18720505,-9999,    9
  1684,  5180,18720506,-9999,    9
  1684,  5180,18720507,-9999,    9
  1684,  5180,18720508,-9999,    9
  1684,  5180,18720509,-9999,    9
  1684,  5180,18720510,-9999,    9
  1684,  5180,18720511,-9999,    9
  1684,  5180,18720512,-9999,    9
  1684,  5180,18720513,-9999,    9
  1684,  5180,18720514,-9999,    9
  1684,  5180,18720515,-9999,    9
  1684,  5180,18720516,-9999,    9
  1684,  5180,18720517,-9999,    9
  1684,  5180,18720518,-9999,    9
  1684,  5180,18720519,-9999,    9
  1684,  5180,18720520,-9999,    9
  1684,  5180,18720521,-9999,    9
  1684,  5180,18720522,-9999,    9
  1684,  5180,18720523,-9999,    9
  1684,  5180,18720524,-9999,    9
  1684,  5180,18720525,-9999,    9
  1684,  5180,18720526,-9999,    9
  1684,  5180,18720527,-9999,    9
  1684,  5180,18720528,-9999,    9
  1684,  5180,18720529,-9999,    9
  1684,  5180,18720530,-9999,    9
  1684,  5180,18720531,-9999,    9
  1684,  5180,18720601,-9999,    9
  1684,  5180,18720602,-9999,    9
  1684,  5180,18720603,-9999,    9
  1684,  5180,18720604,-9999,    9
  1684,  5180,18720605,-9999,    9
  1684,  5180,18720606,-9999,    9
  1684,  5180,18720607,-9999,    9
  1684,  5180,18720608,-9999,    9
  1684,  5180,18720609,-9999,    9
  1684,  5180,18720610,-9999,    9
  1684,  5180,18720611,-9999,    9
  1684,  5180,18720612,-9999,    9
  1684,  5180,18720613,-9999,    9
  1684,  5180,18720614,-9999,    9
  1684,  5180,18720615,-9999,    9
  1684,  5180,18720616,-9999,    9
  1684,  5180,18720617,-9999,    9
  1684,  5180,18720618,-9999,    9
  1684,  5180,18720619,-9999,    9
  1684,  5180,18720620,-9999,    9
  1684,  5180,18720621,-9999,    9
  1684,  5180,18720622,-9999,    9
  1684,  5180,18720623,-9999,    9
  1684,  5180,18720624,-9999,    9
  1684,  5180,18720625,-9999,    9
  1684,  5180,18720626,-9999,    9
  1684,  5180,18720627,-9999,    9
  1684,  5180,18720628,-9999,    9
  1684,  5180,18720629,-9999,    9
  1684,  5180,18720630,-9999,    9
  1684,  5180,18720701,-9999,    9
  1684,  5180,18720702,-9999,    9
  1684,  5180,18720703,-9999,    9
  1684,  5180,18720704,-9999,    9
  1684,  5180,18720705,-9999,    9
  1684,  5180,18720706,-9999,    9
  1684,  5180,18720707,-9999,    9
  1684,  5180,18720708,-9999,    9
  1684,  5180,18720709,-9999,    9
  1684,  5180,18720710,-9999,    9
  1684,  5180,18720711,-9999,    9
  1684,  5180,18720712,-9999,    9
