EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KROSCIENKO, POLAND (STAID: 9161)
Blended and updated with sources:140499 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  9161,140499,19570101,   13,    1
  9161,140499,19570102,   27,    1
  9161,140499,19570103,   -3,    1
  9161,140499,19570104,    8,    1
  9161,140499,19570105,    8,    1
  9161,140499,19570106,   16,    1
  9161,140499,19570107,   24,    1
  9161,140499,19570108,   26,    1
  9161,140499,19570109,   21,    1
  9161,140499,19570110,    3,    1
  9161,140499,19570111,   -6,    1
  9161,140499,19570112,  -24,    1
  9161,140499,19570113,  -24,    1
  9161,140499,19570114,  -35,    1
  9161,140499,19570115,  -52,    1
  9161,140499,19570116,  -92,    1
  9161,140499,19570117, -112,    1
  9161,140499,19570118, -102,    1
  9161,140499,19570119,  -46,    1
  9161,140499,19570120, -110,    1
  9161,140499,19570121, -114,    1
  9161,140499,19570122,  -83,    1
  9161,140499,19570123,  -78,    1
  9161,140499,19570124,   -1,    1
  9161,140499,19570125,   -7,    1
  9161,140499,19570126,  -24,    1
  9161,140499,19570127,    0,    0
  9161,140499,19570128,   -8,    1
  9161,140499,19570129,  -24,    1
  9161,140499,19570130,  -37,    1
  9161,140499,19570131,  -27,    1
  9161,140499,19570201,  -16,    1
  9161,140499,19570202,   14,    0
  9161,140499,19570203,    4,    0
  9161,140499,19570204,    8,    0
  9161,140499,19570205,   -4,    1
  9161,140499,19570206,   30,    0
  9161,140499,19570207,   20,    0
