EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FREIBERG, GERMANY (STAID: 4113)
Blended and updated with sources:22448 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4113, 22448,19450701,  144,    0
  4113, 22448,19450702,  109,    0
  4113, 22448,19450703,  110,    0
  4113, 22448,19450704,  104,    0
  4113, 22448,19450705,  125,    0
  4113, 22448,19450706,  154,    0
  4113, 22448,19450707,  149,    0
  4113, 22448,19450708,  147,    0
  4113, 22448,19450709,  157,    0
  4113, 22448,19450710,  189,    0
  4113, 22448,19450711,  179,    0
  4113, 22448,19450712,  169,    0
  4113, 22448,19450713,  194,    0
  4113, 22448,19450714,  226,    0
  4113, 22448,19450715,  244,    0
  4113, 22448,19450716,  252,    0
  4113, 22448,19450717,  141,    0
  4113, 22448,19450718,  160,    0
  4113, 22448,19450719,  231,    0
  4113, 22448,19450720,  213,    0
  4113, 22448,19450721,  202,    0
  4113, 22448,19450722,  206,    0
  4113, 22448,19450723,  144,    0
  4113, 22448,19450724,  184,    0
  4113, 22448,19450725,  174,    0
  4113, 22448,19450726,  223,    0
  4113, 22448,19450727,  231,    0
  4113, 22448,19450728,  175,    0
  4113, 22448,19450729,  139,    0
  4113, 22448,19450730,  150,    0
  4113, 22448,19450731,  129,    0
  4113, 22448,19450801,  116,    0
  4113, 22448,19450802,  139,    0
  4113, 22448,19450803,  148,    0
  4113, 22448,19450804,  147,    0
  4113, 22448,19450805,  178,    0
  4113, 22448,19450806,  203,    0
  4113, 22448,19450807,  165,    0
  4113, 22448,19450808,  182,    0
  4113, 22448,19450809,  172,    0
  4113, 22448,19450810,  132,    0
  4113, 22448,19450811,  125,    0
  4113, 22448,19450812,  135,    0
  4113, 22448,19450813,  167,    0
  4113, 22448,19450814,  157,    0
  4113, 22448,19450815,  150,    0
  4113, 22448,19450816,  139,    0
  4113, 22448,19450817,  124,    0
  4113, 22448,19450818,  150,    0
  4113, 22448,19450819,  175,    0
  4113, 22448,19450820,  145,    0
  4113, 22448,19450821,  143,    0
  4113, 22448,19450822,  160,    0
  4113, 22448,19450823,  145,    0
  4113, 22448,19450824,  148,    0
  4113, 22448,19450825,  178,    0
  4113, 22448,19450826,  154,    0
  4113, 22448,19450827,  153,    0
  4113, 22448,19450828,  187,    0
  4113, 22448,19450829,  223,    0
  4113, 22448,19450830,  239,    0
  4113, 22448,19450831,  159,    0
  4113, 22448,19450901,  119,    0
  4113, 22448,19450902,  121,    0
  4113, 22448,19450903,  136,    0
  4113, 22448,19450904,  156,    0
  4113, 22448,19450905,  154,    0
  4113, 22448,19450906,  136,    0
  4113, 22448,19450907,  122,    0
  4113, 22448,19450908,  126,    0
  4113, 22448,19450909,  138,    0
  4113, 22448,19450910,  130,    0
  4113, 22448,19450911,  121,    0
  4113, 22448,19450912,  112,    0
  4113, 22448,19450913,  125,    0
  4113, 22448,19450914,  174,    0
  4113, 22448,19450915,  146,    0
  4113, 22448,19450916,  156,    0
  4113, 22448,19450917,  174,    0
  4113, 22448,19450918,  199,    0
  4113, 22448,19450919,  175,    0
  4113, 22448,19450920,  160,    0
  4113, 22448,19450921,  170,    0
  4113, 22448,19450922,  195,    0
  4113, 22448,19450923,  120,    0
  4113, 22448,19450924,   83,    0
  4113, 22448,19450925,   80,    0
  4113, 22448,19450926,   83,    0
  4113, 22448,19450927,   80,    0
  4113, 22448,19450928,   83,    0
  4113, 22448,19450929,   81,    0
  4113, 22448,19450930,   87,    0
  4113, 22448,19451001,   98,    0
  4113, 22448,19451002,   71,    0
  4113, 22448,19451003,   51,    0
  4113, 22448,19451004,   53,    0
  4113, 22448,19451005,   62,    0
  4113, 22448,19451006,   87,    0
  4113, 22448,19451007,   58,    0
  4113, 22448,19451008,   75,    0
  4113, 22448,19451009,   86,    0
  4113, 22448,19451010,  135,    0
  4113, 22448,19451011,  126,    0
  4113, 22448,19451012,   61,    0
  4113, 22448,19451013,   84,    0
  4113, 22448,19451014,   83,    0
  4113, 22448,19451015,   91,    0
  4113, 22448,19451016,  100,    0
  4113, 22448,19451017,  100,    0
  4113, 22448,19451018,   92,    0
  4113, 22448,19451019,   84,    0
  4113, 22448,19451020,   77,    0
  4113, 22448,19451021,  110,    0
  4113, 22448,19451022,  133,    0
  4113, 22448,19451023,  126,    0
  4113, 22448,19451024,  142,    0
  4113, 22448,19451025,  103,    0
  4113, 22448,19451026,  108,    0
  4113, 22448,19451027,   90,    0
  4113, 22448,19451028,   81,    0
  4113, 22448,19451029,  113,    0
  4113, 22448,19451030,  108,    0
  4113, 22448,19451031,   80,    0
  4113, 22448,19451101,  117,    0
  4113, 22448,19451102,  124,    0
  4113, 22448,19451103,  101,    0
  4113, 22448,19451104,   82,    0
  4113, 22448,19451105,   96,    0
  4113, 22448,19451106,   78,    0
  4113, 22448,19451107,   65,    0
  4113, 22448,19451108,   58,    0
  4113, 22448,19451109,   13,    0
  4113, 22448,19451110,    8,    0
  4113, 22448,19451111,   13,    0
  4113, 22448,19451112,   19,    0
  4113, 22448,19451113,   18,    0
  4113, 22448,19451114,   21,    0
  4113, 22448,19451115,    6,    0
  4113, 22448,19451116,   16,    0
  4113, 22448,19451117,   34,    0
  4113, 22448,19451118,   45,    0
  4113, 22448,19451119,    3,    0
  4113, 22448,19451120,  -11,    0
  4113, 22448,19451121,  -18,    0
  4113, 22448,19451122,  -11,    0
  4113, 22448,19451123,  -17,    0
  4113, 22448,19451124,  -13,    0
  4113, 22448,19451125,  -23,    0
  4113, 22448,19451126,  -10,    0
  4113, 22448,19451127,   -1,    0
  4113, 22448,19451128,   13,    0
  4113, 22448,19451129,   28,    0
  4113, 22448,19451130,   40,    0
  4113, 22448,19451201,   47,    0
  4113, 22448,19451202,   35,    0
  4113, 22448,19451203,   40,    0
  4113, 22448,19451204,   23,    0
  4113, 22448,19451205,   14,    0
  4113, 22448,19451206,   -1,    0
  4113, 22448,19451207,  -93,    0
  4113, 22448,19451208, -111,    0
  4113, 22448,19451209, -115,    0
  4113, 22448,19451210,  -95,    0
  4113, 22448,19451211,  -15,    0
  4113, 22448,19451212,  -35,    0
  4113, 22448,19451213,   12,    0
  4113, 22448,19451214,   -5,    0
  4113, 22448,19451215,    9,    0
  4113, 22448,19451216,   37,    0
  4113, 22448,19451217,   60,    0
  4113, 22448,19451218,   44,    0
  4113, 22448,19451219,   63,    0
