EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIZHNIJ NOVGOROD, RUSSIAN FEDERATION (STAID: 3224)
Blended and updated with sources:17019 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3224, 17019,18810101,  -41,    0
  3224, 17019,18810102,-9999,    9
  3224, 17019,18810103,-9999,    9
  3224, 17019,18810104,    8,    0
  3224, 17019,18810105,    8,    0
  3224, 17019,18810106, -101,    1
  3224, 17019,18810107,  -89,    1
  3224, 17019,18810108, -108,    1
  3224, 17019,18810109, -209,    1
  3224, 17019,18810110,-9999,    9
  3224, 17019,18810111,-9999,    9
  3224, 17019,18810112, -112,    1
  3224, 17019,18810113, -242,    1
  3224, 17019,18810114, -270,    1
  3224, 17019,18810115, -119,    0
  3224, 17019,18810116, -144,    0
  3224, 17019,18810117, -116,    1
  3224, 17019,18810118, -136,    1
  3224, 17019,18810119, -201,    1
  3224, 17019,18810120, -243,    1
  3224, 17019,18810121, -204,    0
  3224, 17019,18810122, -228,    1
  3224, 17019,18810123, -232,    1
  3224, 17019,18810124, -183,    0
  3224, 17019,18810125, -155,    0
  3224, 17019,18810126, -127,    1
  3224, 17019,18810127,  -87,    1
  3224, 17019,18810128, -135,    1
  3224, 17019,18810129, -160,    1
  3224, 17019,18810130, -173,    1
  3224, 17019,18810131, -145,    1
  3224, 17019,18810201, -108,    0
  3224, 17019,18810202,  -92,    0
  3224, 17019,18810203,  -54,    0
  3224, 17019,18810204,  -35,    0
  3224, 17019,18810205, -165,    0
  3224, 17019,18810206, -186,    0
  3224, 17019,18810207, -109,    0
  3224, 17019,18810208,  -89,    0
  3224, 17019,18810209, -167,    0
  3224, 17019,18810210,  -72,    0
  3224, 17019,18810211,  -82,    0
  3224, 17019,18810212,  -69,    0
  3224, 17019,18810213,  -45,    0
  3224, 17019,18810214,  -27,    0
  3224, 17019,18810215,  -70,    0
  3224, 17019,18810216, -171,    0
  3224, 17019,18810217, -158,    0
  3224, 17019,18810218,  -95,    0
  3224, 17019,18810219,  -77,    0
  3224, 17019,18810220,  -54,    0
  3224, 17019,18810221,  -67,    0
  3224, 17019,18810222, -115,    0
  3224, 17019,18810223, -123,    0
  3224, 17019,18810224,-9999,    9
  3224, 17019,18810225,-9999,    9
  3224, 17019,18810226, -108,    0
  3224, 17019,18810227,  -77,    0
  3224, 17019,18810228, -102,    0
  3224, 17019,18810301, -157,    0
  3224, 17019,18810302, -114,    0
  3224, 17019,18810303,  -26,    0
  3224, 17019,18810304,-9999,    9
  3224, 17019,18810305,-9999,    9
  3224, 17019,18810306, -102,    0
  3224, 17019,18810307,  -83,    0
  3224, 17019,18810308,  -47,    0
  3224, 17019,18810309,  -41,    0
  3224, 17019,18810310,  -61,    0
  3224, 17019,18810311, -101,    0
  3224, 17019,18810312,  -99,    0
  3224, 17019,18810313,-9999,    9
  3224, 17019,18810314,  -45,    0
  3224, 17019,18810315,  -47,    0
  3224, 17019,18810316,  -28,    0
  3224, 17019,18810317,  -65,    0
  3224, 17019,18810318,  -41,    0
  3224, 17019,18810319,  -18,    0
  3224, 17019,18810320,  -19,    0
  3224, 17019,18810321, -137,    0
  3224, 17019,18810322, -120,    0
  3224, 17019,18810323,  -39,    0
  3224, 17019,18810324,  -67,    0
  3224, 17019,18810325,  -53,    0
  3224, 17019,18810326,  -44,    0
  3224, 17019,18810327,   17,    0
  3224, 17019,18810328,  -25,    0
  3224, 17019,18810329,  -38,    0
  3224, 17019,18810330,  -10,    0
  3224, 17019,18810331,   16,    0
  3224, 17019,18810401,   -6,    0
  3224, 17019,18810402,  -19,    0
  3224, 17019,18810403,   17,    0
