EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALA, SWEDEN (STAID: 5759)
Blended and updated with sources:37097 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5759, 37097,19450613,   48,    0
  5759, 37097,19450614,   74,    0
  5759, 37097,19450615,   86,    0
  5759, 37097,19450616,   76,    0
  5759, 37097,19450617,   76,    0
  5759, 37097,19450618,  102,    0
  5759, 37097,19450619,  118,    0
  5759, 37097,19450620,  116,    0
  5759, 37097,19450621,  126,    0
  5759, 37097,19450622,  142,    0
  5759, 37097,19450623,  147,    0
  5759, 37097,19450624,  158,    0
  5759, 37097,19450625,  156,    0
  5759, 37097,19450626,  157,    0
  5759, 37097,19450627,  165,    0
  5759, 37097,19450628,  187,    0
  5759, 37097,19450629,  181,    0
  5759, 37097,19450630,  146,    0
  5759, 37097,19450701,  123,    0
  5759, 37097,19450702,  129,    0
  5759, 37097,19450703,  106,    0
  5759, 37097,19450704,  104,    0
  5759, 37097,19450705,  158,    0
  5759, 37097,19450706,  210,    0
  5759, 37097,19450707,  196,    0
  5759, 37097,19450708,  181,    0
  5759, 37097,19450709,  150,    0
  5759, 37097,19450710,  183,    0
  5759, 37097,19450711,  193,    0
  5759, 37097,19450712,  237,    0
  5759, 37097,19450713,  235,    0
  5759, 37097,19450714,  192,    0
  5759, 37097,19450715,  144,    0
  5759, 37097,19450716,  176,    0
  5759, 37097,19450717,  215,    0
  5759, 37097,19450718,  191,    0
  5759, 37097,19450719,  167,    0
  5759, 37097,19450720,  187,    0
  5759, 37097,19450721,  143,    0
  5759, 37097,19450722,  173,    0
  5759, 37097,19450723,  154,    0
  5759, 37097,19450724,  118,    0
  5759, 37097,19450725,   99,    0
  5759, 37097,19450726,   76,    0
  5759, 37097,19450727,   78,    0
  5759, 37097,19450728,   99,    0
  5759, 37097,19450729,  105,    0
  5759, 37097,19450730,   89,    0
  5759, 37097,19450731,  148,    0
  5759, 37097,19450801,  163,    0
  5759, 37097,19450802,  148,    0
  5759, 37097,19450803,  165,    0
  5759, 37097,19450804,  185,    0
  5759, 37097,19450805,  213,    0
  5759, 37097,19450806,  189,    0
  5759, 37097,19450807,  197,    0
  5759, 37097,19450808,  216,    0
  5759, 37097,19450809,  177,    0
  5759, 37097,19450810,  190,    0
  5759, 37097,19450811,  185,    0
  5759, 37097,19450812,  201,    0
  5759, 37097,19450813,  175,    0
  5759, 37097,19450814,  205,    0
  5759, 37097,19450815,  159,    0
  5759, 37097,19450816,  148,    0
  5759, 37097,19450817,  140,    0
  5759, 37097,19450818,  133,    0
  5759, 37097,19450819,   83,    0
  5759, 37097,19450820,  110,    0
  5759, 37097,19450821,  125,    0
  5759, 37097,19450822,   84,    0
  5759, 37097,19450823,   96,    0
  5759, 37097,19450824,  113,    0
  5759, 37097,19450825,   92,    0
  5759, 37097,19450826,   86,    0
  5759, 37097,19450827,   84,    0
  5759, 37097,19450828,   97,    0
  5759, 37097,19450829,   90,    0
  5759, 37097,19450830,   74,    0
  5759, 37097,19450831,   52,    0
  5759, 37097,19450901,  107,    0
  5759, 37097,19450902,   91,    0
  5759, 37097,19450903,   87,    0
  5759, 37097,19450904,  136,    0
  5759, 37097,19450905,  121,    0
  5759, 37097,19450906,  130,    0
  5759, 37097,19450907,   83,    0
  5759, 37097,19450908,  102,    0
  5759, 37097,19450909,   65,    0
  5759, 37097,19450910,   54,    0
  5759, 37097,19450911,   68,    0
  5759, 37097,19450912,  105,    0
  5759, 37097,19450913,  139,    0
  5759, 37097,19450914,  139,    0
  5759, 37097,19450915,  114,    0
  5759, 37097,19450916,   95,    0
  5759, 37097,19450917,   80,    0
  5759, 37097,19450918,   65,    0
  5759, 37097,19450919,   42,    0
  5759, 37097,19450920,   35,    0
  5759, 37097,19450921,   30,    0
  5759, 37097,19450922,   25,    0
  5759, 37097,19450923,   22,    0
  5759, 37097,19450924,   19,    0
  5759, 37097,19450925,   29,    0
  5759, 37097,19450926,    9,    0
  5759, 37097,19450927,    1,    0
  5759, 37097,19450928,    3,    0
  5759, 37097,19450929,    0,    0
  5759, 37097,19450930,   22,    0
  5759, 37097,19451001,   32,    0
  5759, 37097,19451002,   79,    0
  5759, 37097,19451003,   95,    0
  5759, 37097,19451004,   84,    0
  5759, 37097,19451005,  -14,    1
  5759, 37097,19451006,    9,    0
  5759, 37097,19451007,   16,    0
  5759, 37097,19451008,   51,    0
  5759, 37097,19451009,   12,    0
  5759, 37097,19451010,  -22,    0
  5759, 37097,19451011,  -44,    0
  5759, 37097,19451012,  -15,    0
  5759, 37097,19451013,  -28,    0
  5759, 37097,19451014,  -19,    0
  5759, 37097,19451015,  -57,    0
  5759, 37097,19451016,  -15,    0
  5759, 37097,19451017,  -21,    0
  5759, 37097,19451018,  -25,    0
  5759, 37097,19451019,  -23,    0
  5759, 37097,19451020, -112,    0
  5759, 37097,19451021, -124,    0
  5759, 37097,19451022,  -87,    0
  5759, 37097,19451023,    9,    0
  5759, 37097,19451024,    5,    0
  5759, 37097,19451025,  -17,    0
  5759, 37097,19451026,  -52,    0
  5759, 37097,19451027,  -18,    0
  5759, 37097,19451028, -113,    0
  5759, 37097,19451029, -131,    0
  5759, 37097,19451030, -136,    0
  5759, 37097,19451031,  -62,    0
  5759, 37097,19451101,   28,    0
  5759, 37097,19451102,   16,    0
  5759, 37097,19451103, -116,    0
  5759, 37097,19451104,  -43,    0
  5759, 37097,19451105,  -53,    0
  5759, 37097,19451106,    9,    0
  5759, 37097,19451107,  -56,    0
  5759, 37097,19451108,  -65,    0
  5759, 37097,19451109, -148,    0
  5759, 37097,19451110, -152,    0
  5759, 37097,19451111,   18,    0
  5759, 37097,19451112,    5,    0
  5759, 37097,19451113,  -10,    0
  5759, 37097,19451114,  -64,    0
  5759, 37097,19451115, -109,    0
  5759, 37097,19451116, -103,    0
  5759, 37097,19451117,  -20,    0
  5759, 37097,19451118,   -9,    0
  5759, 37097,19451119,   25,    0
  5759, 37097,19451120,  -21,    0
  5759, 37097,19451121, -114,    0
  5759, 37097,19451122,  -60,    0
  5759, 37097,19451123,  -49,    0
  5759, 37097,19451124,  -31,    0
  5759, 37097,19451125,   20,    0
  5759, 37097,19451126,    0,    0
  5759, 37097,19451127,  -72,    0
  5759, 37097,19451128,  -62,    0
  5759, 37097,19451129,  -87,    0
  5759, 37097,19451130, -133,    0
  5759, 37097,19451201, -167,    0
  5759, 37097,19451202,  -13,    0
  5759, 37097,19451203,    4,    0
  5759, 37097,19451204,    0,    0
  5759, 37097,19451205,    0,    0
  5759, 37097,19451206,  -43,    0
  5759, 37097,19451207,  -50,    0
  5759, 37097,19451208, -164,    0
  5759, 37097,19451209,  -84,    0
  5759, 37097,19451210,  -44,    0
  5759, 37097,19451211, -130,    0
  5759, 37097,19451212, -119,    0
  5759, 37097,19451213, -175,    0
  5759, 37097,19451214, -141,    0
  5759, 37097,19451215, -137,    0
  5759, 37097,19451216, -150,    0
  5759, 37097,19451217, -203,    0
  5759, 37097,19451218,  -84,    0
  5759, 37097,19451219,  -39,    0
  5759, 37097,19451220,  -17,    0
  5759, 37097,19451221,  -63,    0
  5759, 37097,19451222, -116,    0
  5759, 37097,19451223, -320,    0
  5759, 37097,19451224, -350,    0
  5759, 37097,19451225, -258,    0
  5759, 37097,19451226, -324,    0
  5759, 37097,19451227, -115,    0
  5759, 37097,19451228, -101,    0
  5759, 37097,19451229, -233,    0
  5759, 37097,19451230, -258,    0
  5759, 37097,19451231, -239,    0
  5759, 37097,19460101, -180,    0
  5759, 37097,19460102, -101,    0
  5759, 37097,19460103,  -18,    0
  5759, 37097,19460104,  -55,    0
  5759, 37097,19460105,  -31,    0
  5759, 37097,19460106,  -29,    0
  5759, 37097,19460107,  -13,    0
  5759, 37097,19460108, -190,    0
  5759, 37097,19460109,  -92,    0
  5759, 37097,19460110, -113,    0
  5759, 37097,19460111, -136,    0
  5759, 37097,19460112, -177,    0
  5759, 37097,19460113, -159,    0
  5759, 37097,19460114,  -75,    0
  5759, 37097,19460115,  -43,    0
  5759, 37097,19460116,    9,    0
  5759, 37097,19460117,   19,    0
  5759, 37097,19460118,    9,    0
  5759, 37097,19460119, -200,    0
  5759, 37097,19460120, -112,    0
  5759, 37097,19460121, -180,    0
  5759, 37097,19460122, -235,    0
  5759, 37097,19460123, -265,    0
  5759, 37097,19460124, -114,    0
  5759, 37097,19460125,  -53,    0
  5759, 37097,19460126,  -37,    0
  5759, 37097,19460127, -107,    0
  5759, 37097,19460128, -113,    0
  5759, 37097,19460129,  -75,    0
  5759, 37097,19460130,  -40,    0
  5759, 37097,19460131, -105,    0
  5759, 37097,19460201, -116,    0
  5759, 37097,19460202, -104,    0
  5759, 37097,19460203,  -70,    0
  5759, 37097,19460204,  -59,    0
  5759, 37097,19460205,  -59,    0
  5759, 37097,19460206, -133,    0
  5759, 37097,19460207, -168,    0
  5759, 37097,19460208, -222,    0
  5759, 37097,19460209, -226,    0
  5759, 37097,19460210, -228,    0
  5759, 37097,19460211, -267,    0
  5759, 37097,19460212, -152,    0
  5759, 37097,19460213, -118,    0
  5759, 37097,19460214,    6,    0
  5759, 37097,19460215,  -47,    0
  5759, 37097,19460216,   -8,    0
  5759, 37097,19460217, -111,    0
  5759, 37097,19460218, -166,    0
  5759, 37097,19460219, -212,    0
  5759, 37097,19460220, -222,    0
  5759, 37097,19460221, -170,    0
  5759, 37097,19460222, -214,    0
  5759, 37097,19460223, -268,    0
  5759, 37097,19460224, -171,    0
  5759, 37097,19460225, -143,    0
  5759, 37097,19460226, -154,    0
  5759, 37097,19460227, -109,    0
  5759, 37097,19460228, -167,    0
  5759, 37097,19460301, -220,    0
  5759, 37097,19460302,  -96,    0
  5759, 37097,19460303, -170,    0
  5759, 37097,19460304,  -68,    0
  5759, 37097,19460305, -106,    0
  5759, 37097,19460306,  -98,    0
  5759, 37097,19460307, -133,    0
  5759, 37097,19460308,  -79,    0
  5759, 37097,19460309,  -94,    0
  5759, 37097,19460310, -103,    0
  5759, 37097,19460311,  -90,    0
  5759, 37097,19460312,  -90,    0
  5759, 37097,19460313, -151,    0
  5759, 37097,19460314, -194,    0
  5759, 37097,19460315, -202,    0
  5759, 37097,19460316,  -95,    0
  5759, 37097,19460317, -115,    0
  5759, 37097,19460318, -107,    0
  5759, 37097,19460319,  -56,    0
  5759, 37097,19460320,  -57,    0
  5759, 37097,19460321,  -83,    0
  5759, 37097,19460322,  -65,    0
  5759, 37097,19460323,  -75,    0
  5759, 37097,19460324,  -28,    0
  5759, 37097,19460325,  -48,    0
  5759, 37097,19460326,   21,    0
  5759, 37097,19460327,  -23,    0
  5759, 37097,19460328,   19,    0
  5759, 37097,19460329,   29,    0
  5759, 37097,19460330,    5,    0
  5759, 37097,19460331,  -13,    0
  5759, 37097,19460401,  -28,    0
  5759, 37097,19460402,  -21,    0
  5759, 37097,19460403,    4,    0
  5759, 37097,19460404,   14,    0
  5759, 37097,19460405,   -5,    0
  5759, 37097,19460406,   15,    0
  5759, 37097,19460407,   -1,    0
  5759, 37097,19460408,   40,    0
  5759, 37097,19460409,  -43,    0
  5759, 37097,19460410,  -44,    0
  5759, 37097,19460411,  -53,    0
  5759, 37097,19460412,  -51,    0
  5759, 37097,19460413,  -30,    0
  5759, 37097,19460414,    2,    0
  5759, 37097,19460415,  -10,    0
  5759, 37097,19460416,   -9,    0
  5759, 37097,19460417,  -21,    0
  5759, 37097,19460418,   15,    0
  5759, 37097,19460419,   10,    0
  5759, 37097,19460420,   26,    0
  5759, 37097,19460421,   23,    0
  5759, 37097,19460422,   63,    0
  5759, 37097,19460423,   66,    0
  5759, 37097,19460424,   20,    0
  5759, 37097,19460425,   46,    0
  5759, 37097,19460426,   43,    0
  5759, 37097,19460427,   41,    0
  5759, 37097,19460428,   44,    0
  5759, 37097,19460429,   51,    0
  5759, 37097,19460430,   41,    0
  5759, 37097,19460501,   33,    0
  5759, 37097,19460502,   45,    0
  5759, 37097,19460503,   49,    0
  5759, 37097,19460504,   44,    0
  5759, 37097,19460505,   16,    0
  5759, 37097,19460506,    6,    0
  5759, 37097,19460507,   33,    0
  5759, 37097,19460508,   39,    0
  5759, 37097,19460509,   16,    0
  5759, 37097,19460510,   32,    0
  5759, 37097,19460511,    7,    0
  5759, 37097,19460512,   19,    0
  5759, 37097,19460513,   17,    0
  5759, 37097,19460514,   27,    0
  5759, 37097,19460515,   20,    0
  5759, 37097,19460516,   43,    0
  5759, 37097,19460517,   38,    0
  5759, 37097,19460518,   64,    0
  5759, 37097,19460519,   58,    0
  5759, 37097,19460520,   58,    0
  5759, 37097,19460521,   69,    0
  5759, 37097,19460522,   87,    0
  5759, 37097,19460523,  113,    0
  5759, 37097,19460524,  134,    0
  5759, 37097,19460525,  109,    0
  5759, 37097,19460526,  110,    0
  5759, 37097,19460527,  119,    0
  5759, 37097,19460528,  121,    0
  5759, 37097,19460529,  152,    0
  5759, 37097,19460530,  143,    0
  5759, 37097,19460531,   75,    0
  5759, 37097,19460601,   57,    0
  5759, 37097,19460602,   69,    0
  5759, 37097,19460603,   53,    0
  5759, 37097,19460604,   94,    0
  5759, 37097,19460605,  136,    0
  5759, 37097,19460606,   90,    0
  5759, 37097,19460607,  120,    0
  5759, 37097,19460608,  114,    0
  5759, 37097,19460609,   98,    0
  5759, 37097,19460610,   86,    0
  5759, 37097,19460611,   92,    0
  5759, 37097,19460612,  106,    0
  5759, 37097,19460613,  105,    0
  5759, 37097,19460614,  104,    0
  5759, 37097,19460615,   75,    0
  5759, 37097,19460616,  100,    0
  5759, 37097,19460617,  123,    0
  5759, 37097,19460618,  105,    0
  5759, 37097,19460619,  115,    0
  5759, 37097,19460620,  104,    0
  5759, 37097,19460621,  112,    0
  5759, 37097,19460622,   93,    0
  5759, 37097,19460623,  118,    0
  5759, 37097,19460624,  123,    0
  5759, 37097,19460625,  153,    0
  5759, 37097,19460626,  140,    0
  5759, 37097,19460627,  207,    0
  5759, 37097,19460628,  183,    0
  5759, 37097,19460629,  178,    0
  5759, 37097,19460630,  198,    0
  5759, 37097,19460701,  135,    0
  5759, 37097,19460702,  170,    0
  5759, 37097,19460703,  146,    0
  5759, 37097,19460704,  164,    0
  5759, 37097,19460705,  163,    0
  5759, 37097,19460706,  153,    0
  5759, 37097,19460707,  160,    0
  5759, 37097,19460708,  100,    0
  5759, 37097,19460709,  134,    0
  5759, 37097,19460710,  155,    0
  5759, 37097,19460711,  144,    0
  5759, 37097,19460712,  146,    0
  5759, 37097,19460713,  139,    0
  5759, 37097,19460714,  163,    0
  5759, 37097,19460715,  128,    0
  5759, 37097,19460716,  156,    0
  5759, 37097,19460717,  176,    0
  5759, 37097,19460718,  195,    0
  5759, 37097,19460719,  214,    0
  5759, 37097,19460720,  208,    0
  5759, 37097,19460721,  203,    0
  5759, 37097,19460722,  192,    0
  5759, 37097,19460723,  211,    0
  5759, 37097,19460724,  209,    0
  5759, 37097,19460725,  174,    0
  5759, 37097,19460726,  207,    0
  5759, 37097,19460727,  206,    0
  5759, 37097,19460728,  192,    0
  5759, 37097,19460729,  229,    0
  5759, 37097,19460730,  204,    0
  5759, 37097,19460731,  212,    0
  5759, 37097,19460801,  160,    0
  5759, 37097,19460802,  134,    0
  5759, 37097,19460803,  136,    0
  5759, 37097,19460804,  115,    0
  5759, 37097,19460805,  130,    0
  5759, 37097,19460806,  167,    0
  5759, 37097,19460807,  161,    0
  5759, 37097,19460808,  136,    0
  5759, 37097,19460809,  154,    0
  5759, 37097,19460810,  148,    0
  5759, 37097,19460811,  143,    0
  5759, 37097,19460812,  144,    0
  5759, 37097,19460813,  150,    0
  5759, 37097,19460814,  135,    0
  5759, 37097,19460815,  156,    0
  5759, 37097,19460816,  133,    0
  5759, 37097,19460817,  161,    0
  5759, 37097,19460818,  143,    0
  5759, 37097,19460819,  136,    0
  5759, 37097,19460820,  131,    0
  5759, 37097,19460821,  140,    0
  5759, 37097,19460822,  136,    0
  5759, 37097,19460823,  142,    0
  5759, 37097,19460824,  157,    0
  5759, 37097,19460825,  142,    0
  5759, 37097,19460826,  126,    0
  5759, 37097,19460827,  125,    0
  5759, 37097,19460828,  127,    0
  5759, 37097,19460829,  130,    0
  5759, 37097,19460830,  132,    0
  5759, 37097,19460831,  146,    0
  5759, 37097,19460901,  150,    0
  5759, 37097,19460902,  147,    0
  5759, 37097,19460903,  122,    0
  5759, 37097,19460904,  134,    0
  5759, 37097,19460905,  113,    0
  5759, 37097,19460906,  128,    0
  5759, 37097,19460907,  123,    0
  5759, 37097,19460908,  110,    0
  5759, 37097,19460909,  113,    0
  5759, 37097,19460910,  107,    0
  5759, 37097,19460911,  108,    0
  5759, 37097,19460912,  108,    0
  5759, 37097,19460913,  102,    0
  5759, 37097,19460914,   81,    0
  5759, 37097,19460915,   76,    0
  5759, 37097,19460916,   86,    0
  5759, 37097,19460917,   85,    0
  5759, 37097,19460918,   76,    0
  5759, 37097,19460919,   72,    0
  5759, 37097,19460920,   82,    0
  5759, 37097,19460921,   81,    0
  5759, 37097,19460922,   65,    0
  5759, 37097,19460923,   63,    0
  5759, 37097,19460924,   60,    0
  5759, 37097,19460925,   55,    0
  5759, 37097,19460926,   66,    0
  5759, 37097,19460927,   56,    0
  5759, 37097,19460928,   53,    0
  5759, 37097,19460929,   58,    0
  5759, 37097,19460930,   58,    0
  5759, 37097,19461001,   29,    0
  5759, 37097,19461002,   32,    0
  5759, 37097,19461003,   25,    0
  5759, 37097,19461004,   43,    0
  5759, 37097,19461005,   37,    0
  5759, 37097,19461006,   39,    0
  5759, 37097,19461007,   38,    0
  5759, 37097,19461008,   30,    0
  5759, 37097,19461009,   35,    0
  5759, 37097,19461010,   22,    0
  5759, 37097,19461011,   41,    0
  5759, 37097,19461012,   22,    0
  5759, 37097,19461013,   39,    0
  5759, 37097,19461014,   29,    0
  5759, 37097,19461015,   13,    0
  5759, 37097,19461016,   14,    0
  5759, 37097,19461017,   36,    0
  5759, 37097,19461018,   21,    0
  5759, 37097,19461019,   25,    0
  5759, 37097,19461020,   24,    0
  5759, 37097,19461021,    5,    0
  5759, 37097,19461022,   10,    0
  5759, 37097,19461023,   16,    0
  5759, 37097,19461024,    3,    0
  5759, 37097,19461025,    8,    0
  5759, 37097,19461026,    6,    0
  5759, 37097,19461027,   14,    0
  5759, 37097,19461028,   12,    0
  5759, 37097,19461029,    4,    0
  5759, 37097,19461030,   -7,    0
  5759, 37097,19461031,   14,    0
  5759, 37097,19461101,  -33,    0
  5759, 37097,19461102,  -44,    0
  5759, 37097,19461103,  -48,    0
  5759, 37097,19461104,  -66,    0
  5759, 37097,19461105,  -93,    0
  5759, 37097,19461106,  -85,    0
  5759, 37097,19461107, -100,    0
  5759, 37097,19461108,  -96,    0
  5759, 37097,19461109, -116,    0
  5759, 37097,19461110, -118,    0
  5759, 37097,19461111, -152,    0
  5759, 37097,19461112, -165,    0
  5759, 37097,19461113, -184,    0
  5759, 37097,19461114, -174,    0
  5759, 37097,19461115, -183,    0
  5759, 37097,19461116, -214,    0
  5759, 37097,19461117, -168,    0
  5759, 37097,19461118, -104,    0
  5759, 37097,19461119,  -89,    0
  5759, 37097,19461120,  -91,    0
  5759, 37097,19461121,  -50,    0
  5759, 37097,19461122,   15,    0
  5759, 37097,19461123,    4,    0
  5759, 37097,19461124,    6,    0
  5759, 37097,19461125,  -33,    0
  5759, 37097,19461126,  -17,    0
  5759, 37097,19461127,   17,    0
  5759, 37097,19461128,  -26,    0
  5759, 37097,19461129, -163,    0
  5759, 37097,19461130,  -60,    0
  5759, 37097,19461201,-9999,    9
  5759, 37097,19461202,-9999,    9
  5759, 37097,19461203,-9999,    9
  5759, 37097,19461204,-9999,    9
  5759, 37097,19461205,-9999,    9
  5759, 37097,19461206,-9999,    9
  5759, 37097,19461207,-9999,    9
  5759, 37097,19461208,-9999,    9
  5759, 37097,19461209,-9999,    9
  5759, 37097,19461210,-9999,    9
  5759, 37097,19461211,-9999,    9
  5759, 37097,19461212,-9999,    9
  5759, 37097,19461213,-9999,    9
  5759, 37097,19461214,-9999,    9
  5759, 37097,19461215,-9999,    9
  5759, 37097,19461216,-9999,    9
  5759, 37097,19461217,-9999,    9
  5759, 37097,19461218,-9999,    9
  5759, 37097,19461219,-9999,    9
