EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JEREZ DE LA FRONTERA, SPAIN (STAID: 1405)
Blended and updated with sources:19940 908451 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1405, 19940,19460201,-9999,    9
  1405, 19940,19460202,-9999,    9
  1405, 19940,19460203,-9999,    9
  1405, 19940,19460204,-9999,    9
  1405, 19940,19460205,-9999,    9
  1405, 19940,19460206,-9999,    9
  1405, 19940,19460207,-9999,    9
  1405, 19940,19460208,-9999,    9
  1405, 19940,19460209,-9999,    9
  1405, 19940,19460210,-9999,    9
  1405, 19940,19460211,-9999,    9
  1405, 19940,19460212,-9999,    9
  1405, 19940,19460213,-9999,    9
  1405, 19940,19460214,-9999,    9
  1405, 19940,19460215,-9999,    9
  1405, 19940,19460216,-9999,    9
  1405, 19940,19460217,-9999,    9
  1405, 19940,19460218,-9999,    9
  1405, 19940,19460219,-9999,    9
  1405, 19940,19460220,-9999,    9
  1405, 19940,19460221,-9999,    9
  1405, 19940,19460222,-9999,    9
  1405, 19940,19460223,-9999,    9
  1405, 19940,19460224,-9999,    9
  1405, 19940,19460225,-9999,    9
  1405, 19940,19460226,-9999,    9
  1405, 19940,19460227,-9999,    9
  1405, 19940,19460228,-9999,    9
  1405, 19940,19460301,-9999,    9
  1405, 19940,19460302,-9999,    9
  1405, 19940,19460303,-9999,    9
  1405, 19940,19460304,-9999,    9
  1405, 19940,19460305,-9999,    9
  1405, 19940,19460306,-9999,    9
  1405, 19940,19460307,-9999,    9
  1405, 19940,19460308,-9999,    9
  1405, 19940,19460309,-9999,    9
  1405, 19940,19460310,-9999,    9
  1405, 19940,19460311,-9999,    9
  1405, 19940,19460312,-9999,    9
  1405, 19940,19460313,-9999,    9
  1405, 19940,19460314,-9999,    9
  1405, 19940,19460315,-9999,    9
  1405, 19940,19460316,-9999,    9
  1405, 19940,19460317,-9999,    9
  1405, 19940,19460318,-9999,    9
  1405, 19940,19460319,-9999,    9
  1405, 19940,19460320,-9999,    9
  1405, 19940,19460321,-9999,    9
  1405, 19940,19460322,-9999,    9
  1405, 19940,19460323,-9999,    9
  1405, 19940,19460324,-9999,    9
  1405, 19940,19460325,-9999,    9
  1405, 19940,19460326,-9999,    9
  1405, 19940,19460327,-9999,    9
  1405, 19940,19460328,-9999,    9
  1405, 19940,19460329,-9999,    9
  1405, 19940,19460330,-9999,    9
  1405, 19940,19460331,-9999,    9
  1405, 19940,19460401,-9999,    9
  1405, 19940,19460402,-9999,    9
  1405, 19940,19460403,-9999,    9
  1405, 19940,19460404,-9999,    9
  1405, 19940,19460405,-9999,    9
  1405, 19940,19460406,-9999,    9
  1405, 19940,19460407,-9999,    9
  1405, 19940,19460408,-9999,    9
  1405, 19940,19460409,-9999,    9
  1405, 19940,19460410,-9999,    9
  1405, 19940,19460411,-9999,    9
  1405, 19940,19460412,-9999,    9
  1405, 19940,19460413,-9999,    9
  1405, 19940,19460414,-9999,    9
  1405, 19940,19460415,-9999,    9
  1405, 19940,19460416,-9999,    9
  1405, 19940,19460417,-9999,    9
  1405, 19940,19460418,-9999,    9
  1405, 19940,19460419,-9999,    9
  1405, 19940,19460420,-9999,    9
  1405, 19940,19460421,-9999,    9
  1405, 19940,19460422,-9999,    9
  1405, 19940,19460423,-9999,    9
  1405, 19940,19460424,-9999,    9
  1405, 19940,19460425,-9999,    9
  1405, 19940,19460426,-9999,    9
  1405, 19940,19460427,-9999,    9
  1405, 19940,19460428,-9999,    9
  1405, 19940,19460429,-9999,    9
  1405, 19940,19460430,-9999,    9
  1405, 19940,19460501,-9999,    9
  1405, 19940,19460502,-9999,    9
  1405, 19940,19460503,-9999,    9
  1405, 19940,19460504,-9999,    9
  1405, 19940,19460505,-9999,    9
  1405, 19940,19460506,-9999,    9
  1405, 19940,19460507,-9999,    9
  1405, 19940,19460508,-9999,    9
  1405, 19940,19460509,-9999,    9
  1405, 19940,19460510,-9999,    9
  1405, 19940,19460511,-9999,    9
  1405, 19940,19460512,-9999,    9
  1405, 19940,19460513,-9999,    9
  1405, 19940,19460514,-9999,    9
  1405, 19940,19460515,-9999,    9
  1405, 19940,19460516,-9999,    9
  1405, 19940,19460517,-9999,    9
  1405, 19940,19460518,-9999,    9
  1405, 19940,19460519,-9999,    9
  1405, 19940,19460520,-9999,    9
  1405, 19940,19460521,-9999,    9
  1405, 19940,19460522,-9999,    9
  1405, 19940,19460523,-9999,    9
  1405, 19940,19460524,-9999,    9
  1405, 19940,19460525,-9999,    9
  1405, 19940,19460526,-9999,    9
  1405, 19940,19460527,-9999,    9
  1405, 19940,19460528,-9999,    9
  1405, 19940,19460529,-9999,    9
  1405, 19940,19460530,-9999,    9
  1405, 19940,19460531,-9999,    9
  1405, 19940,19460601,-9999,    9
  1405, 19940,19460602,-9999,    9
  1405, 19940,19460603,-9999,    9
  1405, 19940,19460604,-9999,    9
  1405, 19940,19460605,-9999,    9
  1405, 19940,19460606,-9999,    9
  1405, 19940,19460607,-9999,    9
  1405, 19940,19460608,-9999,    9
  1405, 19940,19460609,-9999,    9
  1405, 19940,19460610,-9999,    9
  1405, 19940,19460611,-9999,    9
  1405, 19940,19460612,-9999,    9
  1405, 19940,19460613,-9999,    9
  1405, 19940,19460614,-9999,    9
  1405, 19940,19460615,-9999,    9
  1405, 19940,19460616,-9999,    9
  1405, 19940,19460617,-9999,    9
  1405, 19940,19460618,-9999,    9
  1405, 19940,19460619,-9999,    9
  1405, 19940,19460620,-9999,    9
  1405, 19940,19460621,-9999,    9
  1405, 19940,19460622,-9999,    9
  1405, 19940,19460623,-9999,    9
  1405, 19940,19460624,-9999,    9
  1405, 19940,19460625,-9999,    9
  1405, 19940,19460626,-9999,    9
  1405, 19940,19460627,-9999,    9
  1405, 19940,19460628,-9999,    9
  1405, 19940,19460629,-9999,    9
  1405, 19940,19460630,-9999,    9
  1405, 19940,19460701,-9999,    9
  1405, 19940,19460702,-9999,    9
  1405, 19940,19460703,-9999,    9
  1405, 19940,19460704,-9999,    9
