EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUNZELSAU, GERMANY (STAID: 4314)
Blended and updated with sources:24164 24860 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4314, 24860,19460213,   -9,    0
  4314, 24860,19460214,   12,    0
  4314, 24860,19460215,   30,    0
  4314, 24860,19460216,   42,    0
  4314, 24860,19460217,   38,    0
  4314, 24860,19460218,   44,    0
  4314, 24860,19460219,   61,    0
  4314, 24860,19460220,   24,    0
  4314, 24860,19460221,    4,    0
  4314, 24860,19460222,   -1,    0
  4314, 24860,19460223,   30,    0
  4314, 24860,19460224,    8,    0
  4314, 24860,19460225,  -10,    0
  4314, 24860,19460226,   17,    0
  4314, 24860,19460227,   46,    0
  4314, 24860,19460228,   46,    0
  4314, 24860,19460301,   26,    0
  4314, 24860,19460302,   12,    0
  4314, 24860,19460303,    3,    0
  4314, 24860,19460304,   25,    0
  4314, 24860,19460305,   10,    0
  4314, 24860,19460306,   31,    0
  4314, 24860,19460307,   20,    0
  4314, 24860,19460308,   26,    0
  4314, 24860,19460309,   41,    0
  4314, 24860,19460310,   44,    0
  4314, 24860,19460311,   34,    0
  4314, 24860,19460312,   44,    0
  4314, 24860,19460313,   60,    0
  4314, 24860,19460314,   22,    0
  4314, 24860,19460315,   40,    0
  4314, 24860,19460316,   29,    0
  4314, 24860,19460317,   -1,    0
  4314, 24860,19460318,   -4,    0
  4314, 24860,19460319,   26,    0
  4314, 24860,19460320,   60,    0
  4314, 24860,19460321,   88,    0
  4314, 24860,19460322,  149,    0
  4314, 24860,19460323,   90,    0
  4314, 24860,19460324,   80,    0
  4314, 24860,19460325,   83,    0
  4314, 24860,19460326,   78,    0
  4314, 24860,19460327,   86,    0
  4314, 24860,19460328,   75,    0
  4314, 24860,19460329,   80,    0
  4314, 24860,19460330,   94,    0
  4314, 24860,19460331,   97,    0
  4314, 24860,19460401,  101,    0
  4314, 24860,19460402,  104,    0
  4314, 24860,19460403,  117,    0
  4314, 24860,19460404,  122,    0
  4314, 24860,19460405,  134,    0
  4314, 24860,19460406,   71,    0
  4314, 24860,19460407,   51,    0
  4314, 24860,19460408,   78,    0
  4314, 24860,19460409,   68,    0
  4314, 24860,19460410,   51,    0
  4314, 24860,19460411,   37,    0
  4314, 24860,19460412,   85,    0
  4314, 24860,19460413,   94,    0
  4314, 24860,19460414,  114,    0
  4314, 24860,19460415,  134,    0
  4314, 24860,19460416,  149,    0
  4314, 24860,19460417,  136,    0
  4314, 24860,19460418,  140,    0
  4314, 24860,19460419,   76,    0
  4314, 24860,19460420,   78,    0
  4314, 24860,19460421,   90,    0
  4314, 24860,19460422,   58,    0
  4314, 24860,19460423,   73,    0
  4314, 24860,19460424,   85,    0
  4314, 24860,19460425,  112,    0
  4314, 24860,19460426,  131,    0
  4314, 24860,19460427,  128,    0
  4314, 24860,19460428,  134,    0
  4314, 24860,19460429,   80,    0
  4314, 24860,19460430,  133,    0
  4314, 24860,19460501,  144,    0
  4314, 24860,19460502,  182,    0
  4314, 24860,19460503,  161,    0
  4314, 24860,19460504,  149,    0
  4314, 24860,19460505,  136,    0
  4314, 24860,19460506,  124,    0
  4314, 24860,19460507,  156,    0
  4314, 24860,19460508,  149,    0
  4314, 24860,19460509,  140,    0
  4314, 24860,19460510,  120,    0
  4314, 24860,19460511,  127,    0
  4314, 24860,19460512,  155,    0
  4314, 24860,19460513,  164,    0
  4314, 24860,19460514,  114,    0
  4314, 24860,19460515,   73,    0
  4314, 24860,19460516,   73,    0
  4314, 24860,19460517,   66,    0
  4314, 24860,19460518,  123,    0
  4314, 24860,19460519,  152,    0
  4314, 24860,19460520,  176,    0
  4314, 24860,19460521,  154,    0
  4314, 24860,19460522,  146,    0
  4314, 24860,19460523,  171,    0
  4314, 24860,19460524,  165,    0
  4314, 24860,19460525,  172,    0
  4314, 24860,19460526,  144,    0
  4314, 24860,19460527,  140,    0
  4314, 24860,19460528,  159,    0
  4314, 24860,19460529,  162,    0
  4314, 24860,19460530,  165,    0
  4314, 24860,19460531,  177,    0
  4314, 24860,19460601,  157,    0
  4314, 24860,19460602,  133,    0
  4314, 24860,19460603,  141,    0
  4314, 24860,19460604,  134,    0
  4314, 24860,19460605,  168,    0
  4314, 24860,19460606,  196,    0
  4314, 24860,19460607,  206,    0
  4314, 24860,19460608,  191,    0
  4314, 24860,19460609,  188,    0
  4314, 24860,19460610,  170,    0
  4314, 24860,19460611,  134,    0
  4314, 24860,19460612,  143,    0
  4314, 24860,19460613,  100,    0
  4314, 24860,19460614,  112,    0
  4314, 24860,19460615,  131,    0
  4314, 24860,19460616,  126,    0
  4314, 24860,19460617,  150,    0
  4314, 24860,19460618,  138,    0
  4314, 24860,19460619,  134,    0
  4314, 24860,19460620,  129,    0
  4314, 24860,19460621,  141,    0
  4314, 24860,19460622,  130,    0
  4314, 24860,19460623,  119,    0
  4314, 24860,19460624,  117,    0
  4314, 24860,19460625,  151,    0
  4314, 24860,19460626,  168,    0
  4314, 24860,19460627,  169,    0
  4314, 24860,19460628,  185,    0
  4314, 24860,19460629,  200,    0
  4314, 24860,19460630,  206,    0
  4314, 24860,19460701,  219,    0
  4314, 24860,19460702,  234,    0
  4314, 24860,19460703,  228,    0
  4314, 24860,19460704,  239,    0
  4314, 24860,19460705,  199,    0
  4314, 24860,19460706,  160,    0
  4314, 24860,19460707,  132,    0
  4314, 24860,19460708,  140,    0
  4314, 24860,19460709,  172,    0
  4314, 24860,19460710,  187,    0
  4314, 24860,19460711,  155,    0
  4314, 24860,19460712,  170,    0
  4314, 24860,19460713,  176,    0
  4314, 24860,19460714,  190,    0
  4314, 24860,19460715,  140,    0
  4314, 24860,19460716,  168,    0
  4314, 24860,19460717,  183,    0
  4314, 24860,19460718,  194,    0
  4314, 24860,19460719,  189,    0
  4314, 24860,19460720,  171,    0
  4314, 24860,19460721,  164,    0
  4314, 24860,19460722,  174,    0
  4314, 24860,19460723,  191,    0
  4314, 24860,19460724,  239,    0
  4314, 24860,19460725,  215,    0
  4314, 24860,19460726,  230,    0
  4314, 24860,19460727,  218,    0
  4314, 24860,19460728,  181,    0
  4314, 24860,19460729,  152,    0
  4314, 24860,19460730,  161,    0
  4314, 24860,19460731,  180,    0
  4314, 24860,19460801,  156,    0
  4314, 24860,19460802,  160,    0
  4314, 24860,19460803,  206,    0
  4314, 24860,19460804,  196,    0
  4314, 24860,19460805,  228,    0
  4314, 24860,19460806,  194,    0
  4314, 24860,19460807,  186,    0
  4314, 24860,19460808,  184,    0
  4314, 24860,19460809,  179,    0
  4314, 24860,19460810,  235,    0
  4314, 24860,19460811,  184,    0
  4314, 24860,19460812,  200,    0
  4314, 24860,19460813,  167,    0
  4314, 24860,19460814,  155,    0
  4314, 24860,19460815,  158,    0
  4314, 24860,19460816,  163,    0
  4314, 24860,19460817,  177,    0
  4314, 24860,19460818,  169,    0
  4314, 24860,19460819,  157,    0
  4314, 24860,19460820,  141,    0
  4314, 24860,19460821,  128,    0
  4314, 24860,19460822,  123,    0
  4314, 24860,19460823,  141,    0
  4314, 24860,19460824,  162,    0
  4314, 24860,19460825,  164,    0
  4314, 24860,19460826,  141,    0
  4314, 24860,19460827,  132,    0
  4314, 24860,19460828,  148,    0
  4314, 24860,19460829,  147,    0
  4314, 24860,19460830,  143,    0
  4314, 24860,19460831,  143,    0
  4314, 24860,19460901,  142,    0
  4314, 24860,19460902,  126,    0
  4314, 24860,19460903,  140,    0
  4314, 24860,19460904,  148,    0
  4314, 24860,19460905,  157,    0
  4314, 24860,19460906,  170,    0
  4314, 24860,19460907,  139,    0
  4314, 24860,19460908,  166,    0
  4314, 24860,19460909,  133,    0
  4314, 24860,19460910,  119,    0
  4314, 24860,19460911,  142,    0
  4314, 24860,19460912,  141,    0
  4314, 24860,19460913,  133,    0
  4314, 24860,19460914,  102,    0
  4314, 24860,19460915,  122,    0
  4314, 24860,19460916,  150,    0
  4314, 24860,19460917,  190,    0
  4314, 24860,19460918,  148,    0
  4314, 24860,19460919,  128,    0
  4314, 24860,19460920,  180,    0
  4314, 24860,19460921,  116,    0
  4314, 24860,19460922,  111,    0
  4314, 24860,19460923,  143,    0
  4314, 24860,19460924,  108,    0
  4314, 24860,19460925,  146,    0
  4314, 24860,19460926,  153,    0
  4314, 24860,19460927,  153,    0
  4314, 24860,19460928,  152,    0
  4314, 24860,19460929,  138,    0
  4314, 24860,19460930,  137,    0
  4314, 24860,19461001,  150,    0
  4314, 24860,19461002,  140,    0
  4314, 24860,19461003,  145,    0
  4314, 24860,19461004,  110,    0
  4314, 24860,19461005,  114,    0
  4314, 24860,19461006,   98,    0
  4314, 24860,19461007,   89,    0
  4314, 24860,19461008,   71,    0
  4314, 24860,19461009,   62,    0
  4314, 24860,19461010,   63,    0
  4314, 24860,19461011,   70,    0
  4314, 24860,19461012,   63,    0
  4314, 24860,19461013,   69,    0
  4314, 24860,19461014,   76,    0
  4314, 24860,19461015,   81,    0
  4314, 24860,19461016,   51,    0
  4314, 24860,19461017,   65,    0
  4314, 24860,19461018,   47,    0
  4314, 24860,19461019,   67,    0
  4314, 24860,19461020,  104,    0
  4314, 24860,19461021,  108,    0
  4314, 24860,19461022,   97,    0
  4314, 24860,19461023,   63,    0
  4314, 24860,19461024,   11,    0
  4314, 24860,19461025,    4,    0
  4314, 24860,19461026,   31,    0
  4314, 24860,19461027,   73,    0
  4314, 24860,19461028,   69,    0
  4314, 24860,19461029,   43,    0
  4314, 24860,19461030,   34,    0
  4314, 24860,19461031,   35,    0
  4314, 24860,19461101,   26,    0
  4314, 24860,19461102,   32,    0
  4314, 24860,19461103,   53,    0
  4314, 24860,19461104,   80,    0
  4314, 24860,19461105,   46,    0
  4314, 24860,19461106,   18,    0
  4314, 24860,19461107,   14,    0
  4314, 24860,19461108,   15,    0
  4314, 24860,19461109,   12,    0
  4314, 24860,19461110,    8,    0
  4314, 24860,19461111,   16,    0
  4314, 24860,19461112,    6,    0
  4314, 24860,19461113,   26,    0
  4314, 24860,19461114,   30,    0
  4314, 24860,19461115,   39,    0
  4314, 24860,19461116,   20,    0
  4314, 24860,19461117,   20,    0
  4314, 24860,19461118,   46,    0
  4314, 24860,19461119,   66,    0
  4314, 24860,19461120,  107,    0
  4314, 24860,19461121,   79,    0
  4314, 24860,19461122,   80,    0
  4314, 24860,19461123,   46,    0
  4314, 24860,19461124,   61,    0
  4314, 24860,19461125,   56,    0
  4314, 24860,19461126,   74,    0
  4314, 24860,19461127,   41,    0
  4314, 24860,19461128,    8,    0
  4314, 24860,19461129,   15,    0
  4314, 24860,19461130,   66,    0
  4314, 24860,19461201,   53,    0
  4314, 24860,19461202,   88,    0
  4314, 24860,19461203,   54,    0
  4314, 24860,19461204,   30,    0
  4314, 24860,19461205,   24,    0
  4314, 24860,19461206,   26,    0
  4314, 24860,19461207,    4,    0
  4314, 24860,19461208,   16,    0
  4314, 24860,19461209,   17,    0
  4314, 24860,19461210,   23,    0
  4314, 24860,19461211,   24,    0
  4314, 24860,19461212,   17,    0
  4314, 24860,19461213,   16,    0
  4314, 24860,19461214,  -18,    0
  4314, 24860,19461215, -100,    0
  4314, 24860,19461216,  -55,    0
  4314, 24860,19461217,  -45,    0
  4314, 24860,19461218,  -84,    0
  4314, 24860,19461219,  -96,    0
  4314, 24860,19461220, -102,    0
  4314, 24860,19461221, -106,    0
  4314, 24860,19461222,  -96,    0
  4314, 24860,19461223,  -87,    0
  4314, 24860,19461224,  -58,    0
  4314, 24860,19461225,   -7,    0
  4314, 24860,19461226,   18,    0
  4314, 24860,19461227,    6,    0
  4314, 24860,19461228,    2,    0
  4314, 24860,19461229,   10,    0
  4314, 24860,19461230,    7,    0
  4314, 24860,19461231,  -20,    0
  4314, 24860,19470101,  -16,    0
  4314, 24860,19470102,   -3,    0
  4314, 24860,19470103,    0,    0
  4314, 24860,19470104,  -77,    0
  4314, 24860,19470105, -125,    0
  4314, 24860,19470106, -117,    0
  4314, 24860,19470107,  -98,    0
  4314, 24860,19470108,  -37,    0
  4314, 24860,19470109,    8,    0
  4314, 24860,19470110,   10,    0
  4314, 24860,19470111,   18,    0
  4314, 24860,19470112,   36,    0
  4314, 24860,19470113,   54,    0
  4314, 24860,19470114,   45,    0
  4314, 24860,19470115,   46,    0
  4314, 24860,19470116,   18,    0
  4314, 24860,19470117,   29,    0
  4314, 24860,19470118,   28,    0
  4314, 24860,19470119,    5,    0
  4314, 24860,19470120,  -26,    0
  4314, 24860,19470121,  -16,    0
  4314, 24860,19470122,  -39,    0
  4314, 24860,19470123,  -49,    0
  4314, 24860,19470124,  -86,    0
  4314, 24860,19470125, -102,    0
  4314, 24860,19470126,  -92,    0
  4314, 24860,19470127, -126,    0
  4314, 24860,19470128, -123,    0
  4314, 24860,19470129, -122,    0
  4314, 24860,19470130,  -84,    0
  4314, 24860,19470131,  -97,    0
  4314, 24860,19470201,  -80,    0
  4314, 24860,19470202,  -73,    0
  4314, 24860,19470203,  -37,    0
  4314, 24860,19470204,  -44,    0
  4314, 24860,19470205,  -45,    0
  4314, 24860,19470206,  -64,    0
  4314, 24860,19470207,  -70,    0
  4314, 24860,19470208,  -46,    0
  4314, 24860,19470209,  -15,    0
  4314, 24860,19470210,    9,    0
  4314, 24860,19470211,   16,    0
  4314, 24860,19470212,  -13,    0
  4314, 24860,19470213,  -20,    0
  4314, 24860,19470214,  -42,    0
  4314, 24860,19470215,  -60,    0
  4314, 24860,19470216,  -64,    0
  4314, 24860,19470217,  -68,    0
  4314, 24860,19470218,  -55,    0
  4314, 24860,19470219,  -51,    0
  4314, 24860,19470220,  -44,    0
  4314, 24860,19470221,    6,    0
  4314, 24860,19470222,   37,    0
  4314, 24860,19470223,  -34,    0
  4314, 24860,19470224,  -38,    0
  4314, 24860,19470225,  -52,    0
  4314, 24860,19470226,  -59,    0
  4314, 24860,19470227,  -17,    0
  4314, 24860,19470228,   18,    0
  4314, 24860,19470301,  -16,    0
  4314, 24860,19470302,  -25,    0
  4314, 24860,19470303,  -28,    0
  4314, 24860,19470304,    6,    0
  4314, 24860,19470305,   44,    0
  4314, 24860,19470306,   58,    0
  4314, 24860,19470307,    5,    0
  4314, 24860,19470308,  -21,    0
  4314, 24860,19470309,  -12,    0
  4314, 24860,19470310,   14,    0
  4314, 24860,19470311,   64,    0
  4314, 24860,19470312,    7,    0
  4314, 24860,19470313,   61,    0
  4314, 24860,19470314,  100,    0
  4314, 24860,19470315,    0,    0
  4314, 24860,19470316,   55,    0
  4314, 24860,19470317,   91,    0
  4314, 24860,19470318,   98,    0
  4314, 24860,19470319,   55,    0
  4314, 24860,19470320,   70,    0
  4314, 24860,19470321,   92,    0
  4314, 24860,19470322,   97,    0
  4314, 24860,19470323,   84,    0
  4314, 24860,19470324,   70,    0
  4314, 24860,19470325,   23,    0
  4314, 24860,19470326,   40,    0
  4314, 24860,19470327,   68,    0
  4314, 24860,19470328,  113,    0
  4314, 24860,19470329,  121,    0
  4314, 24860,19470330,   88,    0
  4314, 24860,19470331,   91,    0
  4314, 24860,19470401,   74,    0
  4314, 24860,19470402,   67,    0
  4314, 24860,19470403,   71,    0
  4314, 24860,19470404,  100,    0
  4314, 24860,19470405,   32,    0
  4314, 24860,19470406,   95,    0
  4314, 24860,19470407,  120,    0
  4314, 24860,19470408,  136,    0
  4314, 24860,19470409,   65,    0
  4314, 24860,19470410,   41,    0
  4314, 24860,19470411,   62,    0
  4314, 24860,19470412,   84,    0
  4314, 24860,19470413,   93,    0
  4314, 24860,19470414,  112,    0
  4314, 24860,19470415,  128,    0
  4314, 24860,19470416,  128,    0
  4314, 24860,19470417,  148,    0
  4314, 24860,19470418,  112,    0
  4314, 24860,19470419,  127,    0
  4314, 24860,19470420,  133,    0
  4314, 24860,19470421,   96,    0
  4314, 24860,19470422,  137,    0
  4314, 24860,19470423,  105,    0
  4314, 24860,19470424,  130,    0
  4314, 24860,19470425,  116,    0
  4314, 24860,19470426,  140,    0
  4314, 24860,19470427,  159,    0
  4314, 24860,19470428,  130,    0
  4314, 24860,19470429,   98,    0
  4314, 24860,19470430,   98,    0
  4314, 24860,19470501,   88,    0
  4314, 24860,19470502,  130,    0
  4314, 24860,19470503,  154,    0
  4314, 24860,19470504,  133,    0
  4314, 24860,19470505,   86,    0
  4314, 24860,19470506,  118,    0
  4314, 24860,19470507,  137,    0
  4314, 24860,19470508,  154,    0
  4314, 24860,19470509,  170,    0
  4314, 24860,19470510,  140,    0
  4314, 24860,19470511,  162,    0
  4314, 24860,19470512,  171,    0
  4314, 24860,19470513,  176,    0
  4314, 24860,19470514,  169,    0
  4314, 24860,19470515,  146,    0
  4314, 24860,19470516,   87,    0
  4314, 24860,19470517,  113,    0
  4314, 24860,19470518,  116,    0
  4314, 24860,19470519,  131,    0
  4314, 24860,19470520,  124,    0
  4314, 24860,19470521,  145,    0
  4314, 24860,19470522,  163,    0
  4314, 24860,19470523,  156,    0
  4314, 24860,19470524,  147,    0
  4314, 24860,19470525,  168,    0
  4314, 24860,19470526,  192,    0
  4314, 24860,19470527,  197,    0
  4314, 24860,19470528,  176,    0
  4314, 24860,19470529,  185,    0
  4314, 24860,19470530,  199,    0
  4314, 24860,19470531,  196,    0
  4314, 24860,19470601,  211,    0
  4314, 24860,19470602,  224,    0
  4314, 24860,19470603,  235,    0
  4314, 24860,19470604,  228,    0
  4314, 24860,19470605,  148,    0
  4314, 24860,19470606,  108,    0
  4314, 24860,19470607,  119,    0
  4314, 24860,19470608,  145,    0
  4314, 24860,19470609,  136,    0
  4314, 24860,19470610,  115,    0
  4314, 24860,19470611,  134,    0
  4314, 24860,19470612,  143,    0
  4314, 24860,19470613,  170,    0
  4314, 24860,19470614,  188,    0
  4314, 24860,19470615,  155,    0
  4314, 24860,19470616,  134,    0
  4314, 24860,19470617,  153,    0
  4314, 24860,19470618,  168,    0
  4314, 24860,19470619,  186,    0
  4314, 24860,19470620,  193,    0
  4314, 24860,19470621,  205,    0
  4314, 24860,19470622,  158,    0
  4314, 24860,19470623,  150,    0
  4314, 24860,19470624,  186,    0
  4314, 24860,19470625,  222,    0
  4314, 24860,19470626,  259,    0
  4314, 24860,19470627,  266,    0
  4314, 24860,19470628,  250,    0
  4314, 24860,19470629,  246,    0
  4314, 24860,19470630,  210,    0
  4314, 24860,19470701,  190,    0
  4314, 24860,19470702,  180,    0
  4314, 24860,19470703,  201,    0
  4314, 24860,19470704,  232,    0
  4314, 24860,19470705,  180,    0
  4314, 24860,19470706,  174,    0
  4314, 24860,19470707,  226,    0
  4314, 24860,19470708,  166,    0
  4314, 24860,19470709,  133,    0
  4314, 24860,19470710,  144,    0
  4314, 24860,19470711,  154,    0
  4314, 24860,19470712,  142,    0
  4314, 24860,19470713,  159,    0
  4314, 24860,19470714,  186,    0
  4314, 24860,19470715,  189,    0
  4314, 24860,19470716,  206,    0
  4314, 24860,19470717,  221,    0
  4314, 24860,19470718,  186,    0
  4314, 24860,19470719,  176,    0
  4314, 24860,19470720,  158,    0
  4314, 24860,19470721,  174,    0
  4314, 24860,19470722,  216,    0
  4314, 24860,19470723,  237,    0
  4314, 24860,19470724,  243,    0
  4314, 24860,19470725,  246,    0
  4314, 24860,19470726,  254,    0
  4314, 24860,19470727,  260,    0
  4314, 24860,19470728,  250,    0
  4314, 24860,19470729,  275,    0
  4314, 24860,19470730,  249,    0
  4314, 24860,19470731,  229,    0
  4314, 24860,19470801,  224,    0
  4314, 24860,19470802,  226,    0
  4314, 24860,19470803,  250,    0
  4314, 24860,19470804,  249,    0
  4314, 24860,19470805,  181,    0
  4314, 24860,19470806,  178,    0
  4314, 24860,19470807,  171,    0
  4314, 24860,19470808,  142,    0
  4314, 24860,19470809,  167,    0
  4314, 24860,19470810,  196,    0
  4314, 24860,19470811,  194,    0
  4314, 24860,19470812,  196,    0
  4314, 24860,19470813,  202,    0
  4314, 24860,19470814,  243,    0
  4314, 24860,19470815,  252,    0
  4314, 24860,19470816,  240,    0
  4314, 24860,19470817,  220,    0
  4314, 24860,19470818,  221,    0
  4314, 24860,19470819,  223,    0
  4314, 24860,19470820,  248,    0
  4314, 24860,19470821,  214,    0
  4314, 24860,19470822,  215,    0
  4314, 24860,19470823,  201,    0
  4314, 24860,19470824,  185,    0
  4314, 24860,19470825,  163,    0
  4314, 24860,19470826,  164,    0
  4314, 24860,19470827,  174,    0
  4314, 24860,19470828,  195,    0
  4314, 24860,19470829,  168,    0
  4314, 24860,19470830,  144,    0
  4314, 24860,19470831,  122,    0
  4314, 24860,19470901,  142,    0
  4314, 24860,19470902,  161,    0
  4314, 24860,19470903,  159,    0
  4314, 24860,19470904,  142,    0
  4314, 24860,19470905,  156,    0
  4314, 24860,19470906,  164,    0
  4314, 24860,19470907,  157,    0
  4314, 24860,19470908,  182,    0
  4314, 24860,19470909,  162,    0
  4314, 24860,19470910,  152,    0
  4314, 24860,19470911,  186,    0
  4314, 24860,19470912,  207,    0
  4314, 24860,19470913,  216,    0
  4314, 24860,19470914,  209,    0
  4314, 24860,19470915,  213,    0
  4314, 24860,19470916,  187,    0
  4314, 24860,19470917,  188,    0
  4314, 24860,19470918,  195,    0
  4314, 24860,19470919,  197,    0
  4314, 24860,19470920,  195,    0
  4314, 24860,19470921,  166,    0
  4314, 24860,19470922,  120,    0
  4314, 24860,19470923,  106,    0
  4314, 24860,19470924,   94,    0
  4314, 24860,19470925,  130,    0
  4314, 24860,19470926,  190,    0
  4314, 24860,19470927,  148,    0
  4314, 24860,19470928,  156,    0
  4314, 24860,19470929,  152,    0
  4314, 24860,19470930,   85,    0
  4314, 24860,19471001,   62,    0
  4314, 24860,19471002,   95,    0
  4314, 24860,19471003,   79,    0
  4314, 24860,19471004,   67,    0
  4314, 24860,19471005,  100,    0
  4314, 24860,19471006,  101,    0
  4314, 24860,19471007,  127,    0
  4314, 24860,19471008,  134,    0
  4314, 24860,19471009,  132,    0
  4314, 24860,19471010,  116,    0
  4314, 24860,19471011,  109,    0
  4314, 24860,19471012,  111,    0
  4314, 24860,19471013,   98,    0
  4314, 24860,19471014,   96,    0
  4314, 24860,19471015,  113,    0
  4314, 24860,19471016,  103,    0
  4314, 24860,19471017,  116,    0
  4314, 24860,19471018,   38,    0
  4314, 24860,19471019,   24,    0
  4314, 24860,19471020,   25,    0
  4314, 24860,19471021,   50,    0
  4314, 24860,19471022,   68,    0
  4314, 24860,19471023,   79,    0
  4314, 24860,19471024,   68,    0
  4314, 24860,19471025,   54,    0
  4314, 24860,19471026,    2,    0
  4314, 24860,19471027,   16,    0
  4314, 24860,19471028,   26,    0
  4314, 24860,19471029,   55,    0
  4314, 24860,19471030,   41,    0
  4314, 24860,19471031,   48,    0
  4314, 24860,19471101,   86,    0
  4314, 24860,19471102,   84,    0
  4314, 24860,19471103,   48,    0
  4314, 24860,19471104,   73,    0
  4314, 24860,19471105,   67,    0
  4314, 24860,19471106,   62,    0
  4314, 24860,19471107,   51,    0
  4314, 24860,19471108,   64,    0
  4314, 24860,19471109,   74,    0
  4314, 24860,19471110,   99,    0
  4314, 24860,19471111,  104,    0
  4314, 24860,19471112,  124,    0
  4314, 24860,19471113,   94,    0
  4314, 24860,19471114,   64,    0
  4314, 24860,19471115,   54,    0
  4314, 24860,19471116,   24,    0
  4314, 24860,19471117,   21,    0
  4314, 24860,19471118,   11,    0
  4314, 24860,19471119,   32,    0
  4314, 24860,19471120,   71,    0
  4314, 24860,19471121,   92,    0
  4314, 24860,19471122,  112,    0
  4314, 24860,19471123,  128,    0
  4314, 24860,19471124,   65,    0
  4314, 24860,19471125,   35,    0
  4314, 24860,19471126,    7,    0
  4314, 24860,19471127,  -26,    0
  4314, 24860,19471128,    8,    0
  4314, 24860,19471129,   18,    0
  4314, 24860,19471130,   14,    0
  4314, 24860,19471201,  -16,    0
  4314, 24860,19471202,    7,    0
  4314, 24860,19471203,    6,    0
  4314, 24860,19471204,   12,    0
  4314, 24860,19471205,   24,    0
  4314, 24860,19471206,   15,    0
  4314, 24860,19471207,   36,    0
  4314, 24860,19471208,   28,    0
  4314, 24860,19471209,   33,    0
  4314, 24860,19471210,   14,    0
  4314, 24860,19471211,    9,    0
  4314, 24860,19471212,    3,    0
  4314, 24860,19471213,   28,    0
  4314, 24860,19471214,   14,    0
  4314, 24860,19471215,   -6,    0
  4314, 24860,19471216,  -10,    0
  4314, 24860,19471217,  -12,    0
  4314, 24860,19471218,  -58,    0
  4314, 24860,19471219,  -64,    0
  4314, 24860,19471220,  -14,    0
  4314, 24860,19471221,   17,    0
  4314, 24860,19471222,   44,    0
  4314, 24860,19471223,   60,    0
