EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KONSTANTINOVKA, RUSSIAN FEDERATION (STAID: 8440)
Blended and updated with sources:51358 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8440, 51358,19590101, -308,    0
  8440, 51358,19590102,-9999,    9
  8440, 51358,19590103, -300,    0
  8440, 51358,19590104, -281,    0
  8440, 51358,19590105, -326,    0
  8440, 51358,19590106, -334,    0
  8440, 51358,19590107, -288,    0
  8440, 51358,19590108, -265,    0
  8440, 51358,19590109, -318,    0
  8440, 51358,19590110, -314,    0
  8440, 51358,19590111, -376,    0
  8440, 51358,19590112, -312,    0
  8440, 51358,19590113, -347,    0
  8440, 51358,19590114, -302,    0
  8440, 51358,19590115, -228,    0
  8440, 51358,19590116, -260,    0
  8440, 51358,19590117, -272,    0
  8440, 51358,19590118, -231,    0
  8440, 51358,19590119, -161,    0
  8440, 51358,19590120, -189,    0
  8440, 51358,19590121, -164,    0
  8440, 51358,19590122, -182,    0
  8440, 51358,19590123, -186,    0
  8440, 51358,19590124, -146,    0
  8440, 51358,19590125, -199,    0
  8440, 51358,19590126, -227,    0
  8440, 51358,19590127, -256,    0
  8440, 51358,19590128, -272,    0
  8440, 51358,19590129, -250,    0
  8440, 51358,19590130, -241,    0
  8440, 51358,19590131, -228,    0
  8440, 51358,19590201, -172,    0
  8440, 51358,19590202, -161,    0
  8440, 51358,19590203, -188,    0
  8440, 51358,19590204, -182,    0
  8440, 51358,19590205, -126,    0
  8440, 51358,19590206, -142,    0
  8440, 51358,19590207, -153,    0
