EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JARVSO, SWEDEN (STAID: 5606)
Blended and updated with sources:36584 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5606, 36584,19510201,  -51,    0
  5606, 36584,19510202,  -45,    0
  5606, 36584,19510203,  -58,    0
  5606, 36584,19510204,  -52,    0
  5606, 36584,19510205,  -34,    0
  5606, 36584,19510206,  -24,    0
  5606, 36584,19510207,   -4,    0
  5606, 36584,19510208,  -11,    0
  5606, 36584,19510209,  -12,    0
  5606, 36584,19510210,   19,    1
  5606, 36584,19510211,   -5,    0
  5606, 36584,19510212,    0,    0
  5606, 36584,19510213,  -57,    0
  5606, 36584,19510214,  -96,    0
  5606, 36584,19510215, -136,    0
  5606, 36584,19510216, -153,    0
  5606, 36584,19510217,  -93,    0
  5606, 36584,19510218,  -36,    0
  5606, 36584,19510219,  -43,    0
  5606, 36584,19510220,   -2,    0
  5606, 36584,19510221,   -8,    0
  5606, 36584,19510222,  -26,    0
  5606, 36584,19510223,  -35,    0
  5606, 36584,19510224,  -54,    0
  5606, 36584,19510225,  -33,    0
  5606, 36584,19510226,  -85,    0
  5606, 36584,19510227,  -53,    0
  5606, 36584,19510228, -150,    0
  5606, 36584,19510301,  -85,    0
  5606, 36584,19510302,  -51,    0
  5606, 36584,19510303,  -10,    0
  5606, 36584,19510304,    6,    1
  5606, 36584,19510305,    2,    1
  5606, 36584,19510306,  -20,    0
