EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IVOLGINSK, RUSSIAN FEDERATION (STAID: 8373)
Blended and updated with sources:51023 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8373, 51023,19660101, -278,    0
  8373, 51023,19660102, -274,    0
  8373, 51023,19660103, -246,    0
  8373, 51023,19660104, -209,    0
  8373, 51023,19660105, -140,    0
  8373, 51023,19660106, -217,    0
  8373, 51023,19660107, -284,    0
  8373, 51023,19660108, -234,    0
  8373, 51023,19660109, -211,    0
  8373, 51023,19660110, -295,    0
  8373, 51023,19660111, -285,    0
  8373, 51023,19660112, -214,    0
  8373, 51023,19660113, -205,    0
  8373, 51023,19660114, -153,    0
  8373, 51023,19660115, -218,    0
  8373, 51023,19660116, -311,    0
  8373, 51023,19660117, -310,    0
  8373, 51023,19660118, -356,    0
  8373, 51023,19660119, -359,    0
  8373, 51023,19660120, -348,    0
  8373, 51023,19660121, -316,    0
  8373, 51023,19660122, -317,    0
  8373, 51023,19660123, -337,    0
  8373, 51023,19660124, -288,    0
  8373, 51023,19660125, -222,    0
  8373, 51023,19660126, -195,    0
  8373, 51023,19660127, -179,    0
  8373, 51023,19660128, -189,    0
  8373, 51023,19660129, -289,    0
  8373, 51023,19660130, -224,    0
  8373, 51023,19660131, -205,    0
  8373, 51023,19660201, -215,    0
  8373, 51023,19660202, -200,    0
  8373, 51023,19660203, -231,    0
  8373, 51023,19660204, -237,    0
  8373, 51023,19660205, -256,    0
  8373, 51023,19660206, -140,    0
  8373, 51023,19660207, -110,    0
  8373, 51023,19660208, -114,    0
  8373, 51023,19660209, -162,    0
  8373, 51023,19660210, -263,    0
  8373, 51023,19660211, -218,    0
  8373, 51023,19660212, -125,    0
  8373, 51023,19660213,-9999,    9
  8373, 51023,19660214, -104,    0
  8373, 51023,19660215, -211,    0
  8373, 51023,19660216, -199,    0
