EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KRASNY'J YAR, RUSSIAN FEDERATION (STAID: 8461)
Blended and updated with sources:51463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8461, 51463,19390101,-9999,    9
  8461, 51463,19390102,-9999,    9
  8461, 51463,19390103,-9999,    9
  8461, 51463,19390104,-9999,    9
  8461, 51463,19390105,-9999,    9
  8461, 51463,19390106,-9999,    9
  8461, 51463,19390107,-9999,    9
  8461, 51463,19390108,-9999,    9
  8461, 51463,19390109,-9999,    9
  8461, 51463,19390110,-9999,    9
  8461, 51463,19390111,-9999,    9
  8461, 51463,19390112,-9999,    9
  8461, 51463,19390113,-9999,    9
  8461, 51463,19390114,-9999,    9
  8461, 51463,19390115,-9999,    9
  8461, 51463,19390116,-9999,    9
  8461, 51463,19390117,-9999,    9
  8461, 51463,19390118,-9999,    9
  8461, 51463,19390119,-9999,    9
  8461, 51463,19390120,-9999,    9
  8461, 51463,19390121,-9999,    9
  8461, 51463,19390122,-9999,    9
  8461, 51463,19390123,-9999,    9
  8461, 51463,19390124,-9999,    9
  8461, 51463,19390125,-9999,    9
  8461, 51463,19390126,-9999,    9
  8461, 51463,19390127,-9999,    9
  8461, 51463,19390128,-9999,    9
  8461, 51463,19390129,-9999,    9
  8461, 51463,19390130,-9999,    9
  8461, 51463,19390131,-9999,    9
  8461, 51463,19390201,-9999,    9
  8461, 51463,19390202,-9999,    9
  8461, 51463,19390203,-9999,    9
  8461, 51463,19390204,-9999,    9
  8461, 51463,19390205,-9999,    9
  8461, 51463,19390206,-9999,    9
  8461, 51463,19390207,-9999,    9
  8461, 51463,19390208,-9999,    9
  8461, 51463,19390209,-9999,    9
  8461, 51463,19390210,-9999,    9
  8461, 51463,19390211,-9999,    9
  8461, 51463,19390212,-9999,    9
  8461, 51463,19390213,-9999,    9
  8461, 51463,19390214,-9999,    9
  8461, 51463,19390215,-9999,    9
  8461, 51463,19390216,-9999,    9
  8461, 51463,19390217,-9999,    9
  8461, 51463,19390218,-9999,    9
  8461, 51463,19390219,-9999,    9
  8461, 51463,19390220,-9999,    9
  8461, 51463,19390221,-9999,    9
  8461, 51463,19390222,-9999,    9
  8461, 51463,19390223,-9999,    9
  8461, 51463,19390224,-9999,    9
  8461, 51463,19390225,-9999,    9
  8461, 51463,19390226,-9999,    9
  8461, 51463,19390227,-9999,    9
  8461, 51463,19390228,-9999,    9
  8461, 51463,19390301,-9999,    9
  8461, 51463,19390302,-9999,    9
  8461, 51463,19390303,-9999,    9
  8461, 51463,19390304,-9999,    9
  8461, 51463,19390305,-9999,    9
  8461, 51463,19390306,-9999,    9
  8461, 51463,19390307,-9999,    9
  8461, 51463,19390308,-9999,    9
  8461, 51463,19390309,-9999,    9
  8461, 51463,19390310,-9999,    9
  8461, 51463,19390311,-9999,    9
  8461, 51463,19390312,-9999,    9
  8461, 51463,19390313,  -59,    0
  8461, 51463,19390314, -117,    0
  8461, 51463,19390315, -106,    0
  8461, 51463,19390316, -128,    0
  8461, 51463,19390317,  -95,    0
  8461, 51463,19390318,  -76,    0
  8461, 51463,19390319,  -58,    0
  8461, 51463,19390320, -108,    0
  8461, 51463,19390321, -101,    0
  8461, 51463,19390322,  -47,    0
  8461, 51463,19390323,  -21,    0
  8461, 51463,19390324,  -37,    0
  8461, 51463,19390325,  -26,    0
  8461, 51463,19390326,  -44,    0
  8461, 51463,19390327,  -26,    0
  8461, 51463,19390328,   -8,    0
  8461, 51463,19390329,    6,    0
  8461, 51463,19390330,   -4,    0
  8461, 51463,19390331,  -16,    0
  8461, 51463,19390401,    4,    0
  8461, 51463,19390402,  -28,    0
  8461, 51463,19390403,  -59,    0
  8461, 51463,19390404,  -94,    0
  8461, 51463,19390405, -104,    0
  8461, 51463,19390406,  -81,    0
  8461, 51463,19390407,   34,    0
  8461, 51463,19390408,   19,    0
  8461, 51463,19390409,   24,    0
  8461, 51463,19390410,   36,    0
  8461, 51463,19390411,   65,    0
  8461, 51463,19390412,   66,    0
  8461, 51463,19390413,   53,    0
  8461, 51463,19390414,   27,    0
  8461, 51463,19390415,   28,    0
  8461, 51463,19390416,   47,    0
  8461, 51463,19390417,   73,    0
  8461, 51463,19390418,   84,    0
  8461, 51463,19390419,   99,    0
  8461, 51463,19390420,  104,    0
  8461, 51463,19390421,  108,    0
  8461, 51463,19390422,   61,    0
  8461, 51463,19390423,-9999,    9
  8461, 51463,19390424,   51,    0
  8461, 51463,19390425,   61,    0
  8461, 51463,19390426,   46,    0
  8461, 51463,19390427,   52,    0
  8461, 51463,19390428,   61,    0
  8461, 51463,19390429,   76,    0
  8461, 51463,19390430,  118,    0
  8461, 51463,19390501,   91,    0
  8461, 51463,19390502,   54,    0
  8461, 51463,19390503,   64,    0
  8461, 51463,19390504,   82,    0
  8461, 51463,19390505,   82,    0
  8461, 51463,19390506,   85,    0
  8461, 51463,19390507,  127,    0
  8461, 51463,19390508,   78,    0
  8461, 51463,19390509,   26,    0
  8461, 51463,19390510,   40,    0
  8461, 51463,19390511,   64,    0
  8461, 51463,19390512,   49,    0
  8461, 51463,19390513,   66,    0
  8461, 51463,19390514,   84,    0
  8461, 51463,19390515,  102,    0
  8461, 51463,19390516,   97,    0
  8461, 51463,19390517,  120,    0
  8461, 51463,19390518,  118,    0
  8461, 51463,19390519,  104,    0
  8461, 51463,19390520,  136,    0
  8461, 51463,19390521,  137,    0
  8461, 51463,19390522,  109,    0
  8461, 51463,19390523,  146,    0
  8461, 51463,19390524,  122,    0
  8461, 51463,19390525,  115,    0
  8461, 51463,19390526,   94,    0
  8461, 51463,19390527,  115,    0
  8461, 51463,19390528,  142,    0
  8461, 51463,19390529,  154,    0
  8461, 51463,19390530,  163,    0
  8461, 51463,19390531,  177,    0
  8461, 51463,19390601,  184,    0
  8461, 51463,19390602,  141,    0
  8461, 51463,19390603,  127,    0
  8461, 51463,19390604,  119,    0
  8461, 51463,19390605,  122,    0
  8461, 51463,19390606,  136,    0
  8461, 51463,19390607,  154,    0
  8461, 51463,19390608,-9999,    9
  8461, 51463,19390609,  138,    0
  8461, 51463,19390610,  156,    0
  8461, 51463,19390611,  138,    0
  8461, 51463,19390612,  146,    0
  8461, 51463,19390613,  156,    0
  8461, 51463,19390614,  157,    0
  8461, 51463,19390615,  143,    0
  8461, 51463,19390616,  168,    0
  8461, 51463,19390617,  148,    0
  8461, 51463,19390618,  181,    0
  8461, 51463,19390619,  153,    0
  8461, 51463,19390620,  173,    0
  8461, 51463,19390621,  192,    0
  8461, 51463,19390622,  194,    0
  8461, 51463,19390623,  189,    0
  8461, 51463,19390624,  190,    0
  8461, 51463,19390625,  165,    0
  8461, 51463,19390626,  125,    0
  8461, 51463,19390627,  140,    0
  8461, 51463,19390628,  164,    0
  8461, 51463,19390629,  178,    0
  8461, 51463,19390630,  198,    0
  8461, 51463,19390701,  222,    0
  8461, 51463,19390702,  229,    0
  8461, 51463,19390703,  208,    0
  8461, 51463,19390704,-9999,    9
  8461, 51463,19390705,  225,    0
  8461, 51463,19390706,  186,    0
  8461, 51463,19390707,  168,    0
  8461, 51463,19390708,  158,    0
  8461, 51463,19390709,  164,    0
  8461, 51463,19390710,  196,    0
  8461, 51463,19390711,  214,    0
  8461, 51463,19390712,  233,    0
  8461, 51463,19390713,  229,    0
  8461, 51463,19390714,  222,    0
  8461, 51463,19390715,  258,    0
  8461, 51463,19390716,  254,    0
  8461, 51463,19390717,  217,    0
  8461, 51463,19390718,  214,    0
  8461, 51463,19390719,  265,    0
  8461, 51463,19390720,  263,    0
  8461, 51463,19390721,  231,    0
  8461, 51463,19390722,  208,    0
  8461, 51463,19390723,  193,    0
  8461, 51463,19390724,  206,    0
  8461, 51463,19390725,  238,    0
  8461, 51463,19390726,-9999,    9
  8461, 51463,19390727,  222,    0
  8461, 51463,19390728,  224,    0
  8461, 51463,19390729,  249,    0
  8461, 51463,19390730,  215,    0
  8461, 51463,19390731,  205,    0
  8461, 51463,19390801,  222,    0
  8461, 51463,19390802,  231,    0
  8461, 51463,19390803,  236,    0
  8461, 51463,19390804,  244,    0
  8461, 51463,19390805,  232,    0
  8461, 51463,19390806,  239,    0
  8461, 51463,19390807,  221,    0
  8461, 51463,19390808,  214,    0
  8461, 51463,19390809,  228,    0
  8461, 51463,19390810,  217,    0
  8461, 51463,19390811,  230,    0
  8461, 51463,19390812,-9999,    9
  8461, 51463,19390813,  153,    0
  8461, 51463,19390814,  178,    0
  8461, 51463,19390815,  195,    0
  8461, 51463,19390816,  215,    0
  8461, 51463,19390817,  221,    0
  8461, 51463,19390818,  213,    0
  8461, 51463,19390819,  213,    0
  8461, 51463,19390820,  214,    0
  8461, 51463,19390821,  210,    0
  8461, 51463,19390822,  204,    0
  8461, 51463,19390823,  182,    0
  8461, 51463,19390824,  224,    0
  8461, 51463,19390825,  206,    0
  8461, 51463,19390826,  141,    0
  8461, 51463,19390827,  154,    0
  8461, 51463,19390828,  188,    0
  8461, 51463,19390829,  198,    0
  8461, 51463,19390830,  190,    0
  8461, 51463,19390831,  188,    0
  8461, 51463,19390901,  179,    0
  8461, 51463,19390902,  201,    0
  8461, 51463,19390903,  165,    0
  8461, 51463,19390904,  162,    0
  8461, 51463,19390905,  152,    0
  8461, 51463,19390906,  176,    0
  8461, 51463,19390907,  159,    0
  8461, 51463,19390908,  132,    0
  8461, 51463,19390909,  164,    0
  8461, 51463,19390910,  172,    0
  8461, 51463,19390911,  194,    0
  8461, 51463,19390912,  145,    0
  8461, 51463,19390913,  125,    0
  8461, 51463,19390914,  128,    0
  8461, 51463,19390915,  124,    0
  8461, 51463,19390916,  130,    0
  8461, 51463,19390917,  118,    0
  8461, 51463,19390918,  113,    0
  8461, 51463,19390919,  117,    0
  8461, 51463,19390920,  125,    0
  8461, 51463,19390921,  136,    0
  8461, 51463,19390922,  136,    0
  8461, 51463,19390923,  131,    0
  8461, 51463,19390924,  127,    0
  8461, 51463,19390925,  122,    0
  8461, 51463,19390926,  120,    0
  8461, 51463,19390927,-9999,    9
  8461, 51463,19390928,   93,    0
  8461, 51463,19390929,   96,    0
  8461, 51463,19390930,   55,    0
  8461, 51463,19391001,   27,    0
  8461, 51463,19391002,   43,    0
  8461, 51463,19391003,   41,    0
  8461, 51463,19391004,   52,    0
  8461, 51463,19391005,   88,    0
  8461, 51463,19391006,   89,    0
  8461, 51463,19391007,   58,    0
  8461, 51463,19391008,   44,    0
  8461, 51463,19391009,    1,    0
  8461, 51463,19391010,   16,    0
  8461, 51463,19391011,   36,    0
  8461, 51463,19391012,   45,    0
  8461, 51463,19391013,   20,    0
  8461, 51463,19391014,   43,    0
  8461, 51463,19391015,   32,    0
  8461, 51463,19391016,  -20,    0
  8461, 51463,19391017,  -44,    0
  8461, 51463,19391018,  -29,    0
  8461, 51463,19391019,   -4,    0
  8461, 51463,19391020,  -33,    0
  8461, 51463,19391021,  -51,    0
  8461, 51463,19391022,  -53,    0
  8461, 51463,19391023,   14,    0
  8461, 51463,19391024,  -10,    0
  8461, 51463,19391025,-9999,    9
  8461, 51463,19391026,   -8,    0
  8461, 51463,19391027,   -7,    0
  8461, 51463,19391028,   -3,    0
  8461, 51463,19391029,-9999,    9
  8461, 51463,19391030,  -19,    0
  8461, 51463,19391031,  -66,    0
  8461, 51463,19391101,  -42,    0
  8461, 51463,19391102,  -22,    0
  8461, 51463,19391103,  -29,    0
  8461, 51463,19391104,   10,    0
  8461, 51463,19391105,    2,    0
  8461, 51463,19391106,-9999,    9
  8461, 51463,19391107,   37,    0
  8461, 51463,19391108,   10,    0
  8461, 51463,19391109,  -40,    0
  8461, 51463,19391110,  -65,    0
  8461, 51463,19391111,  -97,    0
  8461, 51463,19391112,  -74,    0
  8461, 51463,19391113, -166,    0
  8461, 51463,19391114, -146,    0
  8461, 51463,19391115, -120,    0
  8461, 51463,19391116, -156,    0
  8461, 51463,19391117, -172,    0
  8461, 51463,19391118, -112,    0
  8461, 51463,19391119,  -28,    0
  8461, 51463,19391120,  -15,    0
  8461, 51463,19391121,-9999,    9
  8461, 51463,19391122, -164,    0
  8461, 51463,19391123,-9999,    9
  8461, 51463,19391124, -158,    0
  8461, 51463,19391125, -122,    0
  8461, 51463,19391126, -152,    0
  8461, 51463,19391127, -138,    0
  8461, 51463,19391128, -158,    0
  8461, 51463,19391129, -202,    0
  8461, 51463,19391130, -152,    0
  8461, 51463,19391201, -178,    0
  8461, 51463,19391202, -232,    0
  8461, 51463,19391203, -249,    0
  8461, 51463,19391204, -251,    0
  8461, 51463,19391205, -213,    0
  8461, 51463,19391206, -204,    0
  8461, 51463,19391207, -200,    0
  8461, 51463,19391208, -151,    0
  8461, 51463,19391209, -114,    0
  8461, 51463,19391210, -147,    0
  8461, 51463,19391211, -229,    0
  8461, 51463,19391212, -268,    0
  8461, 51463,19391213, -242,    0
  8461, 51463,19391214, -190,    0
  8461, 51463,19391215, -213,    0
  8461, 51463,19391216, -256,    0
  8461, 51463,19391217, -208,    0
  8461, 51463,19391218, -179,    0
  8461, 51463,19391219, -184,    0
  8461, 51463,19391220, -208,    0
  8461, 51463,19391221, -207,    0
  8461, 51463,19391222, -195,    0
  8461, 51463,19391223, -176,    0
  8461, 51463,19391224, -162,    0
  8461, 51463,19391225, -164,    0
  8461, 51463,19391226, -155,    0
  8461, 51463,19391227, -228,    0
  8461, 51463,19391228, -153,    0
  8461, 51463,19391229, -168,    0
