EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUSSKIJ, RUSSIAN FEDERATION (STAID: 8041)
Blended and updated with sources:47938 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8041, 47938,19360101, -282,    0
  8041, 47938,19360102, -266,    0
  8041, 47938,19360103, -284,    0
  8041, 47938,19360104, -256,    0
  8041, 47938,19360105, -246,    0
  8041, 47938,19360106, -314,    0
  8041, 47938,19360107, -276,    0
  8041, 47938,19360108, -276,    0
  8041, 47938,19360109, -289,    0
  8041, 47938,19360110, -296,    0
  8041, 47938,19360111, -352,    0
  8041, 47938,19360112, -329,    0
  8041, 47938,19360113, -154,    0
  8041, 47938,19360114, -249,    0
  8041, 47938,19360115, -262,    0
  8041, 47938,19360116, -323,    0
  8041, 47938,19360117, -363,    0
  8041, 47938,19360118, -377,    0
  8041, 47938,19360119, -416,    0
  8041, 47938,19360120, -356,    0
  8041, 47938,19360121, -341,    0
  8041, 47938,19360122, -359,    0
  8041, 47938,19360123, -419,    0
  8041, 47938,19360124, -370,    0
  8041, 47938,19360125, -420,    0
  8041, 47938,19360126, -393,    0
  8041, 47938,19360127, -380,    0
  8041, 47938,19360128, -361,    0
  8041, 47938,19360129, -353,    0
  8041, 47938,19360130, -384,    0
  8041, 47938,19360131, -391,    0
  8041, 47938,19360201, -350,    0
  8041, 47938,19360202, -365,    0
  8041, 47938,19360203, -289,    0
  8041, 47938,19360204, -267,    0
  8041, 47938,19360205, -263,    0
  8041, 47938,19360206, -301,    0
  8041, 47938,19360207, -304,    0
  8041, 47938,19360208, -338,    0
  8041, 47938,19360209, -347,    0
  8041, 47938,19360210, -348,    0
  8041, 47938,19360211, -319,    0
  8041, 47938,19360212, -319,    0
