EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUVAN, RUSSIAN FEDERATION (STAID: 3799)
Blended and updated with sources:49908 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3799, 49908,19360708,  182,    0
  3799, 49908,19360709,  238,    0
  3799, 49908,19360710,  225,    0
  3799, 49908,19360711,  185,    0
  3799, 49908,19360712,  215,    0
  3799, 49908,19360713,  189,    0
  3799, 49908,19360714,  190,    0
  3799, 49908,19360715,  180,    0
  3799, 49908,19360716,  251,    0
  3799, 49908,19360717,  225,    0
  3799, 49908,19360718,  232,    0
  3799, 49908,19360719,  223,    0
  3799, 49908,19360720,  184,    0
  3799, 49908,19360721,  205,    0
  3799, 49908,19360722,  221,    0
  3799, 49908,19360723,  198,    0
  3799, 49908,19360724,  212,    0
  3799, 49908,19360725,  218,    0
  3799, 49908,19360726,  191,    0
  3799, 49908,19360727,  198,    0
  3799, 49908,19360728,  178,    0
  3799, 49908,19360729,  173,    0
  3799, 49908,19360730,  192,    0
  3799, 49908,19360731,  214,    0
  3799, 49908,19360801,  245,    0
  3799, 49908,19360802,  216,    0
  3799, 49908,19360803,  200,    0
  3799, 49908,19360804,  174,    0
  3799, 49908,19360805,  192,    0
  3799, 49908,19360806,  219,    0
  3799, 49908,19360807,  235,    0
  3799, 49908,19360808,  240,    0
  3799, 49908,19360809,  242,    0
  3799, 49908,19360810,  217,    0
  3799, 49908,19360811,  171,    0
  3799, 49908,19360812,  130,    0
  3799, 49908,19360813,  145,    0
  3799, 49908,19360814,  154,    0
  3799, 49908,19360815,  211,    0
  3799, 49908,19360816,  182,    0
  3799, 49908,19360817,  128,    0
  3799, 49908,19360818,  115,    0
  3799, 49908,19360819,  106,    0
  3799, 49908,19360820,  123,    0
  3799, 49908,19360821,  124,    0
  3799, 49908,19360822,   87,    0
  3799, 49908,19360823,   59,    0
  3799, 49908,19360824,   94,    0
  3799, 49908,19360825,  101,    0
  3799, 49908,19360826,   96,    0
  3799, 49908,19360827,  114,    0
  3799, 49908,19360828,   93,    0
  3799, 49908,19360829,  109,    0
  3799, 49908,19360830,  111,    0
  3799, 49908,19360831,   94,    0
  3799, 49908,19360901,   98,    0
  3799, 49908,19360902,  107,    0
  3799, 49908,19360903,  121,    0
  3799, 49908,19360904,  110,    0
  3799, 49908,19360905,  100,    0
  3799, 49908,19360906,  104,    0
  3799, 49908,19360907,  110,    0
  3799, 49908,19360908,   98,    0
  3799, 49908,19360909,  133,    0
  3799, 49908,19360910,  155,    0
  3799, 49908,19360911,  132,    0
  3799, 49908,19360912,   76,    0
  3799, 49908,19360913,  116,    0
  3799, 49908,19360914,   80,    0
  3799, 49908,19360915,   66,    0
  3799, 49908,19360916,   48,    0
  3799, 49908,19360917,   45,    0
  3799, 49908,19360918,   44,    0
  3799, 49908,19360919,   38,    0
  3799, 49908,19360920,   81,    0
  3799, 49908,19360921,   82,    0
  3799, 49908,19360922,   43,    0
  3799, 49908,19360923,   48,    0
  3799, 49908,19360924,   99,    0
  3799, 49908,19360925,   60,    0
  3799, 49908,19360926,   43,    0
  3799, 49908,19360927,   63,    0
  3799, 49908,19360928,  108,    0
  3799, 49908,19360929,  106,    0
  3799, 49908,19360930,  104,    0
  3799, 49908,19361001,  105,    0
  3799, 49908,19361002,  132,    0
  3799, 49908,19361003,  135,    0
  3799, 49908,19361004,  123,    0
  3799, 49908,19361005,  126,    0
  3799, 49908,19361006,   51,    0
  3799, 49908,19361007,   42,    0
  3799, 49908,19361008,   35,    0
  3799, 49908,19361009,   76,    0
  3799, 49908,19361010,   -7,    0
  3799, 49908,19361011,   -2,    0
  3799, 49908,19361012,   15,    0
  3799, 49908,19361013,  -12,    0
  3799, 49908,19361014,   -4,    0
  3799, 49908,19361015,    3,    0
  3799, 49908,19361016,   24,    0
  3799, 49908,19361017,   21,    0
  3799, 49908,19361018,   29,    0
  3799, 49908,19361019,   61,    0
  3799, 49908,19361020,   52,    0
  3799, 49908,19361021,   31,    0
  3799, 49908,19361022,   57,    0
  3799, 49908,19361023,   -4,    0
  3799, 49908,19361024,  -16,    0
  3799, 49908,19361025,  -20,    0
  3799, 49908,19361026,   10,    0
  3799, 49908,19361027,    9,    0
  3799, 49908,19361028,   -4,    0
  3799, 49908,19361029,  -20,    0
  3799, 49908,19361030,  -34,    0
  3799, 49908,19361031,  -43,    0
  3799, 49908,19361101,   -2,    0
  3799, 49908,19361102,   20,    0
  3799, 49908,19361103,   16,    0
  3799, 49908,19361104,   30,    0
  3799, 49908,19361105,   40,    0
  3799, 49908,19361106,   17,    0
  3799, 49908,19361107,  -26,    0
  3799, 49908,19361108,   -6,    0
  3799, 49908,19361109,   -1,    0
  3799, 49908,19361110,   19,    0
  3799, 49908,19361111,   33,    0
  3799, 49908,19361112,   28,    0
  3799, 49908,19361113,   37,    0
  3799, 49908,19361114,   14,    0
  3799, 49908,19361115,   -6,    0
  3799, 49908,19361116,    8,    0
  3799, 49908,19361117,  -11,    0
  3799, 49908,19361118,  -60,    0
  3799, 49908,19361119,  -18,    0
  3799, 49908,19361120,  -34,    0
  3799, 49908,19361121, -135,    0
  3799, 49908,19361122, -140,    0
  3799, 49908,19361123, -100,    0
  3799, 49908,19361124,  -84,    0
  3799, 49908,19361125,  -81,    0
  3799, 49908,19361126, -144,    0
  3799, 49908,19361127, -164,    0
  3799, 49908,19361128, -136,    0
  3799, 49908,19361129, -178,    0
  3799, 49908,19361130, -185,    0
  3799, 49908,19361201,  -76,    0
  3799, 49908,19361202,  -35,    0
  3799, 49908,19361203,  -54,    0
  3799, 49908,19361204, -100,    0
  3799, 49908,19361205, -138,    0
  3799, 49908,19361206, -148,    0
  3799, 49908,19361207, -139,    0
  3799, 49908,19361208, -116,    0
  3799, 49908,19361209, -145,    0
  3799, 49908,19361210, -104,    0
  3799, 49908,19361211,  -74,    0
  3799, 49908,19361212,  -34,    0
  3799, 49908,19361213,  -47,    0
  3799, 49908,19361214,  -47,    0
  3799, 49908,19361215,  -54,    0
  3799, 49908,19361216,  -44,    0
  3799, 49908,19361217,  -65,    0
  3799, 49908,19361218,  -72,    0
  3799, 49908,19361219,  -88,    0
  3799, 49908,19361220,  -76,    0
  3799, 49908,19361221,  -68,    0
  3799, 49908,19361222,  -42,    0
  3799, 49908,19361223,   -8,    0
  3799, 49908,19361224,  -24,    0
  3799, 49908,19361225,  -53,    0
  3799, 49908,19361226,  -31,    0
  3799, 49908,19361227, -118,    0
  3799, 49908,19361228, -175,    0
  3799, 49908,19361229, -122,    0
  3799, 49908,19361230, -110,    0
  3799, 49908,19361231, -254,    0
  3799, 49908,19370101, -299,    0
  3799, 49908,19370102, -119,    0
  3799, 49908,19370103,  -27,    0
  3799, 49908,19370104,  -36,    0
  3799, 49908,19370105,  -54,    0
  3799, 49908,19370106,  -59,    0
  3799, 49908,19370107,  -55,    0
  3799, 49908,19370108,  -60,    0
  3799, 49908,19370109,  -96,    0
  3799, 49908,19370110, -123,    0
  3799, 49908,19370111, -160,    0
  3799, 49908,19370112, -148,    0
  3799, 49908,19370113, -208,    0
  3799, 49908,19370114, -147,    0
  3799, 49908,19370115, -102,    0
  3799, 49908,19370116, -242,    0
  3799, 49908,19370117, -179,    0
  3799, 49908,19370118, -155,    0
  3799, 49908,19370119, -242,    0
  3799, 49908,19370120, -196,    0
  3799, 49908,19370121, -258,    0
  3799, 49908,19370122, -230,    0
  3799, 49908,19370123, -192,    0
  3799, 49908,19370124, -255,    0
  3799, 49908,19370125, -252,    0
  3799, 49908,19370126, -180,    0
  3799, 49908,19370127, -182,    0
  3799, 49908,19370128, -174,    0
  3799, 49908,19370129, -218,    0
  3799, 49908,19370130, -261,    0
  3799, 49908,19370131, -221,    0
  3799, 49908,19370201, -219,    0
  3799, 49908,19370202, -187,    0
  3799, 49908,19370203, -161,    0
  3799, 49908,19370204, -151,    0
  3799, 49908,19370205, -177,    0
  3799, 49908,19370206, -212,    0
  3799, 49908,19370207, -107,    0
  3799, 49908,19370208,  -36,    0
  3799, 49908,19370209,  -14,    0
  3799, 49908,19370210,  -73,    0
  3799, 49908,19370211, -138,    0
  3799, 49908,19370212, -144,    0
  3799, 49908,19370213, -159,    0
  3799, 49908,19370214, -196,    0
  3799, 49908,19370215,  -86,    0
  3799, 49908,19370216, -108,    0
  3799, 49908,19370217, -176,    0
  3799, 49908,19370218, -204,    0
  3799, 49908,19370219, -224,    0
  3799, 49908,19370220, -176,    0
  3799, 49908,19370221, -173,    0
  3799, 49908,19370222, -140,    0
  3799, 49908,19370223, -170,    0
  3799, 49908,19370224, -141,    0
  3799, 49908,19370225, -142,    0
  3799, 49908,19370226, -160,    0
  3799, 49908,19370227, -135,    0
  3799, 49908,19370228,  -92,    0
  3799, 49908,19370301, -195,    0
  3799, 49908,19370302, -188,    0
  3799, 49908,19370303, -212,    0
  3799, 49908,19370304, -148,    0
  3799, 49908,19370305, -114,    0
  3799, 49908,19370306,  -70,    0
  3799, 49908,19370307, -108,    0
  3799, 49908,19370308,  -84,    0
  3799, 49908,19370309,  -54,    0
  3799, 49908,19370310,  -37,    0
  3799, 49908,19370311,  -19,    0
  3799, 49908,19370312,  -96,    0
  3799, 49908,19370313,  -69,    0
  3799, 49908,19370314,  -80,    0
  3799, 49908,19370315, -190,    0
  3799, 49908,19370316, -106,    0
  3799, 49908,19370317,  -17,    0
  3799, 49908,19370318,    2,    0
  3799, 49908,19370319,  -40,    0
  3799, 49908,19370320,  -57,    0
  3799, 49908,19370321, -104,    0
  3799, 49908,19370322,  -99,    0
  3799, 49908,19370323, -131,    0
  3799, 49908,19370324, -113,    0
  3799, 49908,19370325, -100,    0
  3799, 49908,19370326,  -17,    0
  3799, 49908,19370327,  -25,    0
  3799, 49908,19370328,   -8,    0
  3799, 49908,19370329,  -36,    0
  3799, 49908,19370330,  -28,    0
  3799, 49908,19370331,  -26,    0
  3799, 49908,19370401,   30,    0
  3799, 49908,19370402,    1,    0
  3799, 49908,19370403,  -19,    0
  3799, 49908,19370404,  -40,    0
  3799, 49908,19370405,  -68,    0
  3799, 49908,19370406,  -56,    0
  3799, 49908,19370407,  -77,    0
  3799, 49908,19370408,  -29,    0
  3799, 49908,19370409,   -3,    0
  3799, 49908,19370410,   32,    0
  3799, 49908,19370411,   34,    0
  3799, 49908,19370412,    9,    0
  3799, 49908,19370413,  -10,    0
  3799, 49908,19370414,  -40,    0
  3799, 49908,19370415,   36,    0
  3799, 49908,19370416,   38,    0
  3799, 49908,19370417,   24,    0
  3799, 49908,19370418,   47,    0
  3799, 49908,19370419,   53,    0
  3799, 49908,19370420,   44,    0
  3799, 49908,19370421,    4,    0
  3799, 49908,19370422,   53,    0
  3799, 49908,19370423,   97,    0
  3799, 49908,19370424,   98,    0
  3799, 49908,19370425,   61,    0
  3799, 49908,19370426,   50,    0
  3799, 49908,19370427,   68,    0
  3799, 49908,19370428,  124,    0
  3799, 49908,19370429,   81,    0
  3799, 49908,19370430,   36,    0
  3799, 49908,19370501,   64,    0
  3799, 49908,19370502,   76,    0
  3799, 49908,19370503,   75,    0
  3799, 49908,19370504,   45,    0
  3799, 49908,19370505,   36,    0
  3799, 49908,19370506,   33,    0
  3799, 49908,19370507,   50,    0
  3799, 49908,19370508,   45,    0
  3799, 49908,19370509,   62,    0
  3799, 49908,19370510,   74,    0
  3799, 49908,19370511,   60,    0
  3799, 49908,19370512,   54,    0
  3799, 49908,19370513,    5,    0
  3799, 49908,19370514,   26,    0
  3799, 49908,19370515,   38,    0
  3799, 49908,19370516,   76,    0
  3799, 49908,19370517,   94,    0
  3799, 49908,19370518,   80,    0
  3799, 49908,19370519,   60,    0
  3799, 49908,19370520,   76,    0
  3799, 49908,19370521,   95,    0
  3799, 49908,19370522,  110,    0
  3799, 49908,19370523,  142,    0
  3799, 49908,19370524,  128,    0
  3799, 49908,19370525,  110,    0
  3799, 49908,19370526,   80,    0
  3799, 49908,19370527,   12,    0
  3799, 49908,19370528,   46,    0
  3799, 49908,19370529,  106,    0
  3799, 49908,19370530,  130,    0
  3799, 49908,19370531,  162,    0
  3799, 49908,19370601,  175,    0
  3799, 49908,19370602,  115,    0
  3799, 49908,19370603,  153,    0
  3799, 49908,19370604,  188,    0
  3799, 49908,19370605,  174,    0
  3799, 49908,19370606,  155,    0
  3799, 49908,19370607,  163,    0
  3799, 49908,19370608,  150,    0
  3799, 49908,19370609,  146,    0
  3799, 49908,19370610,  162,    0
  3799, 49908,19370611,  185,    0
  3799, 49908,19370612,  196,    0
  3799, 49908,19370613,  211,    0
  3799, 49908,19370614,  203,    0
  3799, 49908,19370615,  189,    0
  3799, 49908,19370616,  147,    0
  3799, 49908,19370617,   82,    0
  3799, 49908,19370618,  112,    0
  3799, 49908,19370619,  100,    0
  3799, 49908,19370620,  126,    0
  3799, 49908,19370621,  127,    0
  3799, 49908,19370622,  143,    0
  3799, 49908,19370623,  152,    0
  3799, 49908,19370624,  165,    0
  3799, 49908,19370625,  147,    0
  3799, 49908,19370626,  152,    0
  3799, 49908,19370627,  172,    0
  3799, 49908,19370628,  187,    0
  3799, 49908,19370629,  220,    0
  3799, 49908,19370630,  233,    0
  3799, 49908,19370701,  221,    0
  3799, 49908,19370702,  224,    0
  3799, 49908,19370703,  204,    0
  3799, 49908,19370704,  186,    0
  3799, 49908,19370705,  175,    0
  3799, 49908,19370706,  188,    0
  3799, 49908,19370707,  175,    0
  3799, 49908,19370708,  184,    0
  3799, 49908,19370709,  180,    0
  3799, 49908,19370710,  165,    0
  3799, 49908,19370711,  165,    0
  3799, 49908,19370712,  150,    0
  3799, 49908,19370713,  165,    0
  3799, 49908,19370714,  164,    0
  3799, 49908,19370715,  170,    0
  3799, 49908,19370716,  173,    0
  3799, 49908,19370717,  160,    0
  3799, 49908,19370718,  158,    0
  3799, 49908,19370719,  139,    0
  3799, 49908,19370720,  140,    0
  3799, 49908,19370721,  182,    0
  3799, 49908,19370722,  150,    0
  3799, 49908,19370723,  152,    0
  3799, 49908,19370724,  122,    0
  3799, 49908,19370725,  169,    0
  3799, 49908,19370726,  170,    0
  3799, 49908,19370727,  156,    0
  3799, 49908,19370728,  185,    0
  3799, 49908,19370729,  186,    0
  3799, 49908,19370730,  209,    0
  3799, 49908,19370731,  208,    0
  3799, 49908,19370801,  225,    0
  3799, 49908,19370802,  205,    0
  3799, 49908,19370803,  177,    0
  3799, 49908,19370804,  118,    0
  3799, 49908,19370805,  134,    0
  3799, 49908,19370806,  148,    0
  3799, 49908,19370807,  174,    0
  3799, 49908,19370808,  178,    0
  3799, 49908,19370809,  139,    0
  3799, 49908,19370810,  174,    0
  3799, 49908,19370811,  178,    0
  3799, 49908,19370812,  188,    0
  3799, 49908,19370813,  204,    0
  3799, 49908,19370814,  207,    0
  3799, 49908,19370815,  181,    0
  3799, 49908,19370816,  156,    0
  3799, 49908,19370817,  123,    0
  3799, 49908,19370818,  120,    0
  3799, 49908,19370819,  135,    0
  3799, 49908,19370820,  147,    0
  3799, 49908,19370821,  147,    0
  3799, 49908,19370822,  142,    0
  3799, 49908,19370823,  148,    0
  3799, 49908,19370824,  146,    0
  3799, 49908,19370825,  148,    0
  3799, 49908,19370826,  129,    0
  3799, 49908,19370827,   73,    0
  3799, 49908,19370828,   86,    0
  3799, 49908,19370829,  105,    0
  3799, 49908,19370830,  134,    0
  3799, 49908,19370831,  133,    0
  3799, 49908,19370901,  128,    0
  3799, 49908,19370902,  134,    0
  3799, 49908,19370903,  110,    0
  3799, 49908,19370904,   75,    0
  3799, 49908,19370905,   78,    0
  3799, 49908,19370906,   65,    0
  3799, 49908,19370907,   58,    0
  3799, 49908,19370908,   53,    0
  3799, 49908,19370909,   78,    0
  3799, 49908,19370910,  120,    0
  3799, 49908,19370911,  162,    0
  3799, 49908,19370912,  141,    0
  3799, 49908,19370913,   92,    0
  3799, 49908,19370914,   82,    0
  3799, 49908,19370915,  164,    0
  3799, 49908,19370916,  155,    0
  3799, 49908,19370917,   78,    0
  3799, 49908,19370918,   84,    0
  3799, 49908,19370919,   80,    0
  3799, 49908,19370920,  126,    0
  3799, 49908,19370921,  125,    0
  3799, 49908,19370922,  138,    0
  3799, 49908,19370923,  163,    0
  3799, 49908,19370924,  141,    0
  3799, 49908,19370925,   84,    0
  3799, 49908,19370926,  113,    0
  3799, 49908,19370927,  156,    0
  3799, 49908,19370928,   59,    0
  3799, 49908,19370929,   32,    0
  3799, 49908,19370930,   52,    0
  3799, 49908,19371001,   80,    0
  3799, 49908,19371002,   63,    0
  3799, 49908,19371003,   67,    0
  3799, 49908,19371004,   96,    0
  3799, 49908,19371005,   43,    0
  3799, 49908,19371006,   10,    0
  3799, 49908,19371007,    0,    0
  3799, 49908,19371008,   38,    0
  3799, 49908,19371009,   88,    0
  3799, 49908,19371010,   73,    0
  3799, 49908,19371011,   66,    0
  3799, 49908,19371012,   62,    0
  3799, 49908,19371013,  113,    0
  3799, 49908,19371014,   26,    0
  3799, 49908,19371015,   -2,    0
  3799, 49908,19371016,    4,    0
  3799, 49908,19371017,  -14,    0
  3799, 49908,19371018,  -22,    0
  3799, 49908,19371019,    8,    0
  3799, 49908,19371020,    5,    0
  3799, 49908,19371021,  -15,    0
  3799, 49908,19371022,   -4,    0
  3799, 49908,19371023,   28,    0
  3799, 49908,19371024,   47,    0
  3799, 49908,19371025,   32,    0
  3799, 49908,19371026,   23,    0
  3799, 49908,19371027,   12,    0
  3799, 49908,19371028,   -4,    0
  3799, 49908,19371029,   22,    0
  3799, 49908,19371030,   24,    0
  3799, 49908,19371031,   30,    0
  3799, 49908,19371101,   21,    0
  3799, 49908,19371102,  -13,    0
  3799, 49908,19371103,   11,    0
  3799, 49908,19371104,   23,    0
  3799, 49908,19371105,  -33,    0
  3799, 49908,19371106,  -61,    0
  3799, 49908,19371107,  -56,    0
  3799, 49908,19371108,    7,    0
  3799, 49908,19371109,   16,    0
  3799, 49908,19371110,    4,    0
  3799, 49908,19371111,   -7,    0
  3799, 49908,19371112,  -84,    0
  3799, 49908,19371113, -165,    0
  3799, 49908,19371114, -126,    0
  3799, 49908,19371115, -153,    0
  3799, 49908,19371116, -141,    0
  3799, 49908,19371117, -164,    0
  3799, 49908,19371118, -138,    0
  3799, 49908,19371119, -138,    0
  3799, 49908,19371120, -129,    0
  3799, 49908,19371121,  -45,    0
  3799, 49908,19371122,  -56,    0
  3799, 49908,19371123, -159,    0
  3799, 49908,19371124, -136,    0
  3799, 49908,19371125,  -88,    0
  3799, 49908,19371126,  -51,    0
  3799, 49908,19371127,  -86,    0
  3799, 49908,19371128,  -51,    0
  3799, 49908,19371129,  -42,    0
  3799, 49908,19371130,  -78,    0
  3799, 49908,19371201, -141,    0
  3799, 49908,19371202, -150,    0
  3799, 49908,19371203, -138,    0
  3799, 49908,19371204, -144,    0
  3799, 49908,19371205,  -55,    0
  3799, 49908,19371206,  -69,    0
  3799, 49908,19371207,  -20,    0
  3799, 49908,19371208, -117,    0
  3799, 49908,19371209, -135,    0
  3799, 49908,19371210, -180,    0
  3799, 49908,19371211, -206,    0
  3799, 49908,19371212, -172,    0
  3799, 49908,19371213, -210,    0
  3799, 49908,19371214, -220,    0
  3799, 49908,19371215, -180,    0
