EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station XOMUTOVO, RUSSIAN FEDERATION (STAID: 8354)
Blended and updated with sources:50928 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8354, 50928,19590424,   50,    0
  8354, 50928,19590425,   60,    0
  8354, 50928,19590426,   82,    0
  8354, 50928,19590427,   96,    0
  8354, 50928,19590428,  115,    0
  8354, 50928,19590429,   65,    0
  8354, 50928,19590430,   38,    0
  8354, 50928,19590501,   45,    0
  8354, 50928,19590502,   37,    0
  8354, 50928,19590503,   52,    0
  8354, 50928,19590504,   54,    0
  8354, 50928,19590505,   68,    0
  8354, 50928,19590506,   78,    0
  8354, 50928,19590507,   28,    0
  8354, 50928,19590508,    3,    0
  8354, 50928,19590509,   40,    0
  8354, 50928,19590510,   62,    0
  8354, 50928,19590511,   85,    0
  8354, 50928,19590512,  128,    0
  8354, 50928,19590513,   54,    0
  8354, 50928,19590514,   50,    0
  8354, 50928,19590515,   96,    0
  8354, 50928,19590516,  108,    0
  8354, 50928,19590517,   68,    0
  8354, 50928,19590518,   36,    0
  8354, 50928,19590519,   64,    0
  8354, 50928,19590520,  114,    0
  8354, 50928,19590521,  177,    0
  8354, 50928,19590522,  171,    0
  8354, 50928,19590523,  150,    0
  8354, 50928,19590524,   83,    0
  8354, 50928,19590525,  119,    0
  8354, 50928,19590526,  178,    0
  8354, 50928,19590527,  168,    0
  8354, 50928,19590528,  119,    0
  8354, 50928,19590529,  119,    0
  8354, 50928,19590530,  131,    0
  8354, 50928,19590531,  138,    0
  8354, 50928,19590601,  148,    0
  8354, 50928,19590602,  146,    0
  8354, 50928,19590603,  139,    0
  8354, 50928,19590604,  124,    0
  8354, 50928,19590605,  169,    0
  8354, 50928,19590606,  185,    0
  8354, 50928,19590607,  172,    0
  8354, 50928,19590608,  166,    0
  8354, 50928,19590609,  195,    0
  8354, 50928,19590610,  142,    0
  8354, 50928,19590611,  123,    0
  8354, 50928,19590612,  122,    0
  8354, 50928,19590613,  138,    0
  8354, 50928,19590614,   80,    0
  8354, 50928,19590615,   53,    0
  8354, 50928,19590616,   93,    0
  8354, 50928,19590617,  138,    0
  8354, 50928,19590618,  175,    0
  8354, 50928,19590619,  200,    0
  8354, 50928,19590620,  168,    0
  8354, 50928,19590621,  181,    0
  8354, 50928,19590622,  199,    0
  8354, 50928,19590623,  195,    0
  8354, 50928,19590624,  189,    0
  8354, 50928,19590625,  202,    0
  8354, 50928,19590626,  188,    0
  8354, 50928,19590627,  179,    0
  8354, 50928,19590628,  188,    0
  8354, 50928,19590629,  171,    0
  8354, 50928,19590630,  182,    0
  8354, 50928,19590701,  207,    0
  8354, 50928,19590702,  213,    0
  8354, 50928,19590703,  230,    0
  8354, 50928,19590704,  172,    0
  8354, 50928,19590705,  184,    0
  8354, 50928,19590706,  212,    0
  8354, 50928,19590707,  199,    0
  8354, 50928,19590708,  180,    0
  8354, 50928,19590709,  163,    0
  8354, 50928,19590710,  164,    0
  8354, 50928,19590711,  177,    0
  8354, 50928,19590712,  208,    0
  8354, 50928,19590713,  174,    0
  8354, 50928,19590714,  160,    0
  8354, 50928,19590715,  162,    0
  8354, 50928,19590716,  149,    0
  8354, 50928,19590717,  166,    0
  8354, 50928,19590718,  158,    0
  8354, 50928,19590719,  163,    0
  8354, 50928,19590720,  153,    0
  8354, 50928,19590721,  158,    0
  8354, 50928,19590722,  188,    0
  8354, 50928,19590723,  176,    0
  8354, 50928,19590724,  168,    0
  8354, 50928,19590725,  183,    0
  8354, 50928,19590726,  164,    0
  8354, 50928,19590727,  164,    0
  8354, 50928,19590728,  161,    0
  8354, 50928,19590729,  150,    0
  8354, 50928,19590730,  160,    0
  8354, 50928,19590731,  158,    0
  8354, 50928,19590801,  161,    0
  8354, 50928,19590802,  171,    0
  8354, 50928,19590803,  167,    0
  8354, 50928,19590804,  174,    0
  8354, 50928,19590805,  172,    0
  8354, 50928,19590806,  194,    0
  8354, 50928,19590807,  193,    0
  8354, 50928,19590808,  194,    0
  8354, 50928,19590809,  186,    0
  8354, 50928,19590810,  152,    0
  8354, 50928,19590811,  139,    0
  8354, 50928,19590812,  169,    0
  8354, 50928,19590813,  165,    0
  8354, 50928,19590814,  162,    0
  8354, 50928,19590815,  170,    0
  8354, 50928,19590816,  170,    0
  8354, 50928,19590817,  114,    0
  8354, 50928,19590818,  119,    0
  8354, 50928,19590819,  132,    0
  8354, 50928,19590820,  136,    0
  8354, 50928,19590821,  123,    0
  8354, 50928,19590822,  132,    0
  8354, 50928,19590823,  143,    0
  8354, 50928,19590824,  163,    0
  8354, 50928,19590825,  157,    0
  8354, 50928,19590826,  151,    0
  8354, 50928,19590827,  144,    0
  8354, 50928,19590828,  130,    0
  8354, 50928,19590829,  131,    0
  8354, 50928,19590830,  159,    0
  8354, 50928,19590831,  148,    0
  8354, 50928,19590901,  123,    0
  8354, 50928,19590902,  132,    0
  8354, 50928,19590903,  125,    0
  8354, 50928,19590904,  108,    0
  8354, 50928,19590905,   91,    0
  8354, 50928,19590906,   89,    0
  8354, 50928,19590907,  126,    0
  8354, 50928,19590908,  124,    0
  8354, 50928,19590909,  160,    0
  8354, 50928,19590910,  147,    0
  8354, 50928,19590911,  150,    0
  8354, 50928,19590912,  104,    0
  8354, 50928,19590913,   82,    0
  8354, 50928,19590914,   94,    0
  8354, 50928,19590915,  104,    0
  8354, 50928,19590916,   80,    0
  8354, 50928,19590917,   82,    0
  8354, 50928,19590918,   76,    0
  8354, 50928,19590919,   46,    0
  8354, 50928,19590920,   42,    0
  8354, 50928,19590921,   61,    0
  8354, 50928,19590922,   78,    0
  8354, 50928,19590923,   78,    0
  8354, 50928,19590924,   82,    0
  8354, 50928,19590925,   99,    0
  8354, 50928,19590926,   94,    0
  8354, 50928,19590927,  110,    0
  8354, 50928,19590928,   92,    0
  8354, 50928,19590929,   64,    0
  8354, 50928,19590930,   39,    0
  8354, 50928,19591001,   54,    0
  8354, 50928,19591002,   39,    0
  8354, 50928,19591003,   34,    0
  8354, 50928,19591004,   44,    0
  8354, 50928,19591005,   38,    0
  8354, 50928,19591006,   33,    0
  8354, 50928,19591007,   32,    0
  8354, 50928,19591008,   30,    0
  8354, 50928,19591009,   -2,    0
  8354, 50928,19591010,  -20,    0
  8354, 50928,19591011,   10,    0
  8354, 50928,19591012,   60,    0
  8354, 50928,19591013,   12,    0
  8354, 50928,19591014,  -16,    0
  8354, 50928,19591015,   12,    0
  8354, 50928,19591016,   44,    0
  8354, 50928,19591017,   55,    0
  8354, 50928,19591018,   34,    0
  8354, 50928,19591019,   17,    0
  8354, 50928,19591020,   -5,    0
  8354, 50928,19591021,  -11,    0
  8354, 50928,19591022,  -51,    0
  8354, 50928,19591023,  -56,    0
  8354, 50928,19591024,  -18,    0
  8354, 50928,19591025,   13,    0
  8354, 50928,19591026,   -1,    0
  8354, 50928,19591027,  -38,    0
  8354, 50928,19591028,  -70,    0
  8354, 50928,19591029,  -40,    0
  8354, 50928,19591030,  -42,    0
  8354, 50928,19591031,  -54,    0
  8354, 50928,19591101, -152,    0
  8354, 50928,19591102, -155,    0
  8354, 50928,19591103,  -84,    0
  8354, 50928,19591104, -172,    0
  8354, 50928,19591105, -232,    0
  8354, 50928,19591106, -204,    0
  8354, 50928,19591107, -160,    0
  8354, 50928,19591108, -124,    0
  8354, 50928,19591109, -134,    0
  8354, 50928,19591110,  -95,    0
  8354, 50928,19591111,  -77,    0
  8354, 50928,19591112, -104,    0
  8354, 50928,19591113,  -83,    0
  8354, 50928,19591114, -132,    0
  8354, 50928,19591115, -200,    0
  8354, 50928,19591116, -174,    0
  8354, 50928,19591117, -152,    0
  8354, 50928,19591118, -174,    0
  8354, 50928,19591119, -170,    0
  8354, 50928,19591120, -177,    0
  8354, 50928,19591121, -262,    0
  8354, 50928,19591122, -266,    0
  8354, 50928,19591123, -260,    0
  8354, 50928,19591124, -200,    0
  8354, 50928,19591125, -184,    0
  8354, 50928,19591126, -129,    0
  8354, 50928,19591127, -130,    0
  8354, 50928,19591128,  -84,    0
  8354, 50928,19591129, -169,    0
  8354, 50928,19591130, -227,    0
  8354, 50928,19591201, -211,    0
  8354, 50928,19591202, -161,    0
  8354, 50928,19591203, -181,    0
  8354, 50928,19591204, -236,    0
  8354, 50928,19591205, -213,    0
  8354, 50928,19591206, -194,    0
  8354, 50928,19591207, -196,    0
  8354, 50928,19591208, -166,    0
  8354, 50928,19591209, -156,    0
  8354, 50928,19591210, -238,    0
  8354, 50928,19591211, -256,    0
  8354, 50928,19591212, -241,    0
  8354, 50928,19591213, -340,    0
  8354, 50928,19591214, -268,    0
  8354, 50928,19591215, -302,    0
  8354, 50928,19591216, -268,    0
  8354, 50928,19591217, -216,    0
  8354, 50928,19591218, -296,    0
  8354, 50928,19591219, -311,    0
  8354, 50928,19591220, -308,    0
  8354, 50928,19591221, -249,    0
  8354, 50928,19591222, -214,    0
  8354, 50928,19591223, -186,    0
  8354, 50928,19591224, -271,    0
  8354, 50928,19591225, -278,    0
  8354, 50928,19591226, -271,    0
  8354, 50928,19591227, -252,    0
  8354, 50928,19591228, -290,    0
  8354, 50928,19591229, -219,    0
  8354, 50928,19591230, -146,    0
  8354, 50928,19591231, -142,    0
  8354, 50928,19600101, -105,    0
  8354, 50928,19600102,  -99,    0
  8354, 50928,19600103, -141,    0
  8354, 50928,19600104, -219,    0
  8354, 50928,19600105, -233,    0
  8354, 50928,19600106, -232,    0
  8354, 50928,19600107, -214,    0
  8354, 50928,19600108, -213,    0
  8354, 50928,19600109, -215,    0
  8354, 50928,19600110, -223,    0
  8354, 50928,19600111, -275,    0
  8354, 50928,19600112, -280,    0
  8354, 50928,19600113, -312,    0
  8354, 50928,19600114, -381,    0
  8354, 50928,19600115, -362,    0
  8354, 50928,19600116, -300,    0
  8354, 50928,19600117, -276,    0
  8354, 50928,19600118, -302,    0
  8354, 50928,19600119, -346,    0
  8354, 50928,19600120, -368,    0
  8354, 50928,19600121, -354,    0
  8354, 50928,19600122, -342,    0
  8354, 50928,19600123, -200,    0
  8354, 50928,19600124, -175,    0
  8354, 50928,19600125, -349,    0
  8354, 50928,19600126, -328,    0
  8354, 50928,19600127, -280,    0
  8354, 50928,19600128, -199,    0
  8354, 50928,19600129, -172,    0
  8354, 50928,19600130, -212,    0
  8354, 50928,19600131, -210,    0
  8354, 50928,19600201, -166,    0
  8354, 50928,19600202, -210,    0
  8354, 50928,19600203, -188,    0
  8354, 50928,19600204, -139,    0
  8354, 50928,19600205, -142,    0
  8354, 50928,19600206, -231,    0
  8354, 50928,19600207, -236,    0
  8354, 50928,19600208, -200,    0
  8354, 50928,19600209, -258,    0
  8354, 50928,19600210, -244,    0
  8354, 50928,19600211, -189,    0
  8354, 50928,19600212, -115,    0
  8354, 50928,19600213, -198,    0
  8354, 50928,19600214, -168,    0
  8354, 50928,19600215, -101,    0
  8354, 50928,19600216, -182,    0
  8354, 50928,19600217, -174,    0
  8354, 50928,19600218,  -70,    0
  8354, 50928,19600219,  -60,    0
  8354, 50928,19600220, -134,    0
  8354, 50928,19600221, -130,    0
  8354, 50928,19600222, -101,    0
  8354, 50928,19600223, -104,    0
  8354, 50928,19600224, -212,    0
  8354, 50928,19600225, -190,    0
  8354, 50928,19600226, -177,    0
  8354, 50928,19600227, -120,    0
  8354, 50928,19600228, -175,    0
  8354, 50928,19600229, -242,    0
  8354, 50928,19600301, -273,    0
  8354, 50928,19600302, -254,    0
  8354, 50928,19600303, -230,    0
  8354, 50928,19600304, -190,    0
  8354, 50928,19600305, -193,    0
  8354, 50928,19600306, -182,    0
  8354, 50928,19600307, -158,    0
  8354, 50928,19600308, -129,    0
  8354, 50928,19600309,  -88,    0
  8354, 50928,19600310, -158,    0
  8354, 50928,19600311, -248,    0
  8354, 50928,19600312, -187,    0
  8354, 50928,19600313, -164,    0
  8354, 50928,19600314, -110,    0
  8354, 50928,19600315, -139,    0
  8354, 50928,19600316, -119,    0
  8354, 50928,19600317, -108,    0
  8354, 50928,19600318,  -47,    0
  8354, 50928,19600319,  -88,    0
  8354, 50928,19600320, -117,    0
  8354, 50928,19600321, -173,    0
  8354, 50928,19600322, -159,    0
  8354, 50928,19600323, -114,    0
  8354, 50928,19600324, -119,    0
  8354, 50928,19600325,  -94,    0
  8354, 50928,19600326,  -62,    0
  8354, 50928,19600327,  -43,    0
  8354, 50928,19600328, -106,    0
  8354, 50928,19600329,  -93,    0
  8354, 50928,19600330,  -91,    0
  8354, 50928,19600331,  -46,    0
  8354, 50928,19600401,  -26,    0
  8354, 50928,19600402,  -35,    0
  8354, 50928,19600403,  -45,    0
  8354, 50928,19600404,   38,    0
  8354, 50928,19600405,   30,    0
  8354, 50928,19600406,   47,    0
  8354, 50928,19600407,   69,    0
  8354, 50928,19600408,   -5,    0
  8354, 50928,19600409,  -42,    0
  8354, 50928,19600410,   -6,    0
  8354, 50928,19600411,  -10,    0
  8354, 50928,19600412,    4,    0
  8354, 50928,19600413,   -4,    0
  8354, 50928,19600414,  -16,    0
  8354, 50928,19600415,   -7,    0
  8354, 50928,19600416,   42,    0
  8354, 50928,19600417,   32,    0
  8354, 50928,19600418,   15,    0
  8354, 50928,19600419,   38,    0
  8354, 50928,19600420,   48,    0
  8354, 50928,19600421,   63,    0
  8354, 50928,19600422,   37,    0
  8354, 50928,19600423,   27,    0
  8354, 50928,19600424,   52,    0
  8354, 50928,19600425,   41,    0
  8354, 50928,19600426,   86,    0
  8354, 50928,19600427,   36,    0
  8354, 50928,19600428,   90,    0
  8354, 50928,19600429,  -12,    0
  8354, 50928,19600430,   34,    0
  8354, 50928,19600501,   24,    0
  8354, 50928,19600502,  -35,    0
  8354, 50928,19600503,  -23,    0
  8354, 50928,19600504,   -6,    0
  8354, 50928,19600505,    9,    0
  8354, 50928,19600506,   28,    0
  8354, 50928,19600507,   58,    0
  8354, 50928,19600508,   69,    0
  8354, 50928,19600509,   68,    0
  8354, 50928,19600510,   63,    0
  8354, 50928,19600511,   70,    0
  8354, 50928,19600512,   67,    0
  8354, 50928,19600513,   48,    0
  8354, 50928,19600514,   66,    0
  8354, 50928,19600515,   88,    0
  8354, 50928,19600516,  102,    0
  8354, 50928,19600517,   72,    0
  8354, 50928,19600518,  105,    0
  8354, 50928,19600519,  149,    0
  8354, 50928,19600520,  150,    0
  8354, 50928,19600521,  143,    0
  8354, 50928,19600522,  117,    0
  8354, 50928,19600523,  116,    0
  8354, 50928,19600524,  118,    0
  8354, 50928,19600525,  122,    0
  8354, 50928,19600526,  135,    0
  8354, 50928,19600527,   36,    0
  8354, 50928,19600528,   94,    0
  8354, 50928,19600529,  104,    0
  8354, 50928,19600530,  136,    0
  8354, 50928,19600531,  140,    0
  8354, 50928,19600601,  146,    0
  8354, 50928,19600602,  164,    0
  8354, 50928,19600603,  174,    0
  8354, 50928,19600604,  103,    0
  8354, 50928,19600605,   97,    0
  8354, 50928,19600606,  115,    0
  8354, 50928,19600607,  142,    0
  8354, 50928,19600608,  169,    0
  8354, 50928,19600609,  160,    0
  8354, 50928,19600610,  138,    0
  8354, 50928,19600611,  148,    0
  8354, 50928,19600612,  152,    0
  8354, 50928,19600613,  111,    0
  8354, 50928,19600614,  149,    0
  8354, 50928,19600615,  184,    0
  8354, 50928,19600616,  184,    0
  8354, 50928,19600617,  162,    0
  8354, 50928,19600618,  148,    0
  8354, 50928,19600619,  139,    0
  8354, 50928,19600620,  154,    0
  8354, 50928,19600621,  190,    0
  8354, 50928,19600622,  166,    0
  8354, 50928,19600623,  179,    0
  8354, 50928,19600624,  138,    0
  8354, 50928,19600625,  162,    0
  8354, 50928,19600626,  185,    0
  8354, 50928,19600627,  220,    0
  8354, 50928,19600628,  208,    0
  8354, 50928,19600629,  140,    0
  8354, 50928,19600630,  129,    0
  8354, 50928,19600701,  124,    0
  8354, 50928,19600702,  138,    0
  8354, 50928,19600703,  103,    0
  8354, 50928,19600704,  140,    0
  8354, 50928,19600705,  131,    0
  8354, 50928,19600706,  159,    0
  8354, 50928,19600707,  179,    0
  8354, 50928,19600708,  204,    0
  8354, 50928,19600709,  230,    0
  8354, 50928,19600710,  200,    0
  8354, 50928,19600711,  164,    0
  8354, 50928,19600712,  174,    0
  8354, 50928,19600713,  187,    0
  8354, 50928,19600714,  178,    0
  8354, 50928,19600715,  164,    0
  8354, 50928,19600716,  182,    0
  8354, 50928,19600717,  157,    0
  8354, 50928,19600718,  152,    0
  8354, 50928,19600719,  154,    0
  8354, 50928,19600720,  178,    0
  8354, 50928,19600721,  184,    0
  8354, 50928,19600722,  209,    0
  8354, 50928,19600723,  197,    0
  8354, 50928,19600724,  169,    0
  8354, 50928,19600725,  172,    0
  8354, 50928,19600726,  194,    0
  8354, 50928,19600727,  212,    0
  8354, 50928,19600728,  196,    0
  8354, 50928,19600729,  182,    0
  8354, 50928,19600730,  186,    0
  8354, 50928,19600731,  152,    0
  8354, 50928,19600801,  145,    0
  8354, 50928,19600802,  145,    0
  8354, 50928,19600803,  178,    0
  8354, 50928,19600804,  177,    0
  8354, 50928,19600805,  174,    0
  8354, 50928,19600806,  155,    0
  8354, 50928,19600807,  146,    0
  8354, 50928,19600808,  151,    0
  8354, 50928,19600809,  162,    0
  8354, 50928,19600810,  173,    0
  8354, 50928,19600811,  170,    0
  8354, 50928,19600812,  170,    0
  8354, 50928,19600813,  184,    0
  8354, 50928,19600814,  124,    0
  8354, 50928,19600815,  104,    0
  8354, 50928,19600816,  131,    0
  8354, 50928,19600817,  154,    0
  8354, 50928,19600818,  126,    0
  8354, 50928,19600819,  110,    0
  8354, 50928,19600820,  118,    0
  8354, 50928,19600821,  126,    0
  8354, 50928,19600822,  158,    0
  8354, 50928,19600823,  142,    0
  8354, 50928,19600824,  134,    0
  8354, 50928,19600825,  150,    0
  8354, 50928,19600826,  156,    0
  8354, 50928,19600827,  111,    0
  8354, 50928,19600828,  112,    0
  8354, 50928,19600829,  113,    0
  8354, 50928,19600830,  118,    0
  8354, 50928,19600831,  110,    0
  8354, 50928,19600901,  123,    0
  8354, 50928,19600902,  126,    0
  8354, 50928,19600903,  130,    0
  8354, 50928,19600904,   91,    0
  8354, 50928,19600905,   78,    0
  8354, 50928,19600906,   82,    0
  8354, 50928,19600907,  129,    0
  8354, 50928,19600908,  126,    0
  8354, 50928,19600909,  110,    0
  8354, 50928,19600910,  104,    0
  8354, 50928,19600911,  101,    0
  8354, 50928,19600912,  108,    0
  8354, 50928,19600913,   84,    0
  8354, 50928,19600914,  112,    0
  8354, 50928,19600915,  125,    0
  8354, 50928,19600916,  144,    0
  8354, 50928,19600917,  117,    0
  8354, 50928,19600918,   74,    0
  8354, 50928,19600919,   62,    0
  8354, 50928,19600920,   58,    0
  8354, 50928,19600921,   53,    0
  8354, 50928,19600922,   58,    0
  8354, 50928,19600923,   62,    0
  8354, 50928,19600924,   52,    0
  8354, 50928,19600925,   64,    0
  8354, 50928,19600926,   44,    0
  8354, 50928,19600927,   56,    0
  8354, 50928,19600928,   52,    0
  8354, 50928,19600929,   59,    0
  8354, 50928,19600930,   48,    0
  8354, 50928,19601001,   58,    0
  8354, 50928,19601002,   50,    0
  8354, 50928,19601003,   50,    0
  8354, 50928,19601004,   73,    0
  8354, 50928,19601005,   47,    0
  8354, 50928,19601006,   36,    0
  8354, 50928,19601007,   26,    0
  8354, 50928,19601008,   25,    0
  8354, 50928,19601009,   34,    0
  8354, 50928,19601010,   42,    0
  8354, 50928,19601011,  -30,    0
  8354, 50928,19601012,  -71,    0
  8354, 50928,19601013,  -46,    0
  8354, 50928,19601014,  -68,    0
  8354, 50928,19601015,  -49,    0
  8354, 50928,19601016,   37,    0
  8354, 50928,19601017,   46,    0
  8354, 50928,19601018,   18,    0
  8354, 50928,19601019,    1,    0
  8354, 50928,19601020,   21,    0
  8354, 50928,19601021,  -46,    0
  8354, 50928,19601022, -104,    0
  8354, 50928,19601023, -101,    0
  8354, 50928,19601024,  -80,    0
  8354, 50928,19601025,  -43,    0
  8354, 50928,19601026,    2,    0
  8354, 50928,19601027,  -16,    0
  8354, 50928,19601028,   10,    0
  8354, 50928,19601029,  -40,    0
  8354, 50928,19601030, -120,    0
  8354, 50928,19601031, -112,    0
  8354, 50928,19601101,  -57,    0
  8354, 50928,19601102,  -20,    0
  8354, 50928,19601103,   -6,    0
  8354, 50928,19601104,   -8,    0
  8354, 50928,19601105,  -40,    0
  8354, 50928,19601106, -139,    0
  8354, 50928,19601107, -152,    0
  8354, 50928,19601108, -155,    0
  8354, 50928,19601109,  -68,    0
  8354, 50928,19601110,  -88,    0
  8354, 50928,19601111, -112,    0
  8354, 50928,19601112,  -95,    0
  8354, 50928,19601113,  -64,    0
  8354, 50928,19601114,  -58,    0
  8354, 50928,19601115,  -39,    0
  8354, 50928,19601116,  -72,    0
  8354, 50928,19601117, -134,    0
  8354, 50928,19601118, -117,    0
  8354, 50928,19601119, -163,    0
  8354, 50928,19601120, -249,    0
  8354, 50928,19601121, -235,    0
  8354, 50928,19601122, -259,    0
  8354, 50928,19601123, -229,    0
  8354, 50928,19601124, -189,    0
  8354, 50928,19601125, -208,    0
  8354, 50928,19601126, -190,    0
  8354, 50928,19601127, -218,    0
  8354, 50928,19601128, -186,    0
  8354, 50928,19601129, -194,    0
  8354, 50928,19601130, -188,    0
  8354, 50928,19601201, -107,    0
  8354, 50928,19601202, -214,    0
  8354, 50928,19601203, -245,    0
  8354, 50928,19601204, -246,    0
  8354, 50928,19601205, -195,    0
  8354, 50928,19601206, -199,    0
  8354, 50928,19601207, -178,    0
  8354, 50928,19601208, -139,    0
  8354, 50928,19601209, -156,    0
  8354, 50928,19601210, -106,    0
  8354, 50928,19601211, -149,    0
  8354, 50928,19601212, -187,    0
  8354, 50928,19601213, -216,    0
  8354, 50928,19601214, -161,    0
  8354, 50928,19601215, -270,    0
  8354, 50928,19601216, -378,    0
  8354, 50928,19601217, -344,    0
  8354, 50928,19601218, -339,    0
  8354, 50928,19601219, -312,    0
  8354, 50928,19601220, -216,    0
  8354, 50928,19601221, -192,    0
