EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station JOKKMOKK, SWEDEN (STAID: 1429)
Blended and updated with sources:37307 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1429, 37307,18710101,  -91,    1
  1429, 37307,18710102,  -41,    1
  1429, 37307,18710103, -177,    1
  1429, 37307,18710104, -220,    1
  1429, 37307,18710105, -234,    1
  1429, 37307,18710106, -105,    1
  1429, 37307,18710107,  -54,    1
  1429, 37307,18710108,  -38,    1
  1429, 37307,18710109, -211,    1
  1429, 37307,18710110, -201,    1
  1429, 37307,18710111, -183,    1
  1429, 37307,18710112, -209,    1
  1429, 37307,18710113, -239,    1
  1429, 37307,18710114, -219,    1
  1429, 37307,18710115, -161,    1
  1429, 37307,18710116, -122,    1
  1429, 37307,18710117, -140,    1
  1429, 37307,18710118, -102,    1
  1429, 37307,18710119, -107,    1
  1429, 37307,18710120, -104,    1
  1429, 37307,18710121, -249,    1
  1429, 37307,18710122, -307,    1
  1429, 37307,18710123, -326,    1
  1429, 37307,18710124, -345,    1
  1429, 37307,18710125, -328,    1
  1429, 37307,18710126, -282,    1
  1429, 37307,18710127, -291,    1
  1429, 37307,18710128, -218,    1
  1429, 37307,18710129, -144,    1
  1429, 37307,18710130, -141,    1
  1429, 37307,18710131, -211,    1
  1429, 37307,18710201, -145,    1
  1429, 37307,18710202, -112,    1
  1429, 37307,18710203, -144,    1
  1429, 37307,18710204, -150,    1
  1429, 37307,18710205, -207,    1
  1429, 37307,18710206, -281,    1
  1429, 37307,18710207,-9999,    9
  1429, 37307,18710208, -343,    1
  1429, 37307,18710209, -338,    1
  1429, 37307,18710210,-9999,    9
  1429, 37307,18710211,-9999,    9
  1429, 37307,18710212, -321,    1
  1429, 37307,18710213, -327,    1
  1429, 37307,18710214,-9999,    9
  1429, 37307,18710215, -231,    1
  1429, 37307,18710216, -263,    1
  1429, 37307,18710217, -317,    1
  1429, 37307,18710218, -261,    1
  1429, 37307,18710219, -214,    1
  1429, 37307,18710220, -219,    1
  1429, 37307,18710221, -253,    1
  1429, 37307,18710222, -248,    1
  1429, 37307,18710223, -240,    1
  1429, 37307,18710224, -215,    1
  1429, 37307,18710225, -252,    1
  1429, 37307,18710226, -211,    1
  1429, 37307,18710227, -146,    1
  1429, 37307,18710228, -150,    1
  1429, 37307,18710301, -131,    1
  1429, 37307,18710302,  -33,    1
  1429, 37307,18710303,   17,    1
  1429, 37307,18710304,   -2,    1
  1429, 37307,18710305,   53,    1
  1429, 37307,18710306,   53,    1
  1429, 37307,18710307,   32,    1
  1429, 37307,18710308,   22,    1
  1429, 37307,18710309,  -23,    1
  1429, 37307,18710310,   13,    1
  1429, 37307,18710311,  -74,    1
  1429, 37307,18710312, -105,    1
  1429, 37307,18710313,   30,    1
  1429, 37307,18710314,    7,    1
  1429, 37307,18710315,  -51,    1
  1429, 37307,18710316,  -36,    1
  1429, 37307,18710317,  -82,    1
  1429, 37307,18710318,  -43,    1
  1429, 37307,18710319,   22,    1
  1429, 37307,18710320,  -17,    1
  1429, 37307,18710321,   24,    1
  1429, 37307,18710322,   23,    1
  1429, 37307,18710323,   -9,    1
  1429, 37307,18710324,   38,    1
  1429, 37307,18710325,   30,    1
  1429, 37307,18710326,  -49,    1
  1429, 37307,18710327,  -54,    1
  1429, 37307,18710328,  -32,    1
  1429, 37307,18710329,  -40,    1
  1429, 37307,18710330,  -35,    1
  1429, 37307,18710331,  -34,    1
  1429, 37307,18710401,  -92,    1
  1429, 37307,18710402,  -61,    1
  1429, 37307,18710403,  -38,    1
  1429, 37307,18710404,  -43,    1
  1429, 37307,18710405,  -39,    1
  1429, 37307,18710406,  -56,    1
  1429, 37307,18710407,  -56,    1
  1429, 37307,18710408,  -34,    1
  1429, 37307,18710409,  -32,    1
  1429, 37307,18710410,  -24,    1
  1429, 37307,18710411,  -58,    1
  1429, 37307,18710412,  -74,    1
  1429, 37307,18710413,  -65,    1
  1429, 37307,18710414,  -77,    1
  1429, 37307,18710415,  -94,    1
  1429, 37307,18710416,  -81,    1
  1429, 37307,18710417,  -47,    1
  1429, 37307,18710418,  -62,    1
  1429, 37307,18710419,  -36,    1
  1429, 37307,18710420,  -26,    1
  1429, 37307,18710421,  -25,    1
  1429, 37307,18710422,  -35,    1
  1429, 37307,18710423,  -45,    1
  1429, 37307,18710424,  -31,    1
  1429, 37307,18710425,  -16,    1
  1429, 37307,18710426,  -15,    1
  1429, 37307,18710427,  -22,    1
  1429, 37307,18710428,  -23,    1
  1429, 37307,18710429,    9,    1
  1429, 37307,18710430,    8,    1
  1429, 37307,18710501,   17,    1
  1429, 37307,18710502,   19,    1
  1429, 37307,18710503,   30,    1
