EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAVONLINNA LENTOASEMA, FINLAND (STAID: 7385)
Blended and updated with sources:44100 902948 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7385, 44100,19741001,  111,    0
  7385, 44100,19741002,  123,    0
  7385, 44100,19741003,  104,    0
  7385, 44100,19741004,   97,    0
  7385, 44100,19741005,   87,    0
  7385, 44100,19741006,   78,    0
  7385, 44100,19741007,   73,    0
  7385, 44100,19741008,   60,    0
  7385, 44100,19741009,   45,    0
  7385, 44100,19741010,   49,    0
  7385, 44100,19741011,   71,    0
  7385, 44100,19741012,   68,    0
  7385, 44100,19741013,   41,    1
  7385, 44100,19741014,   22,    0
  7385, 44100,19741015,   12,    0
  7385, 44100,19741016,   16,    0
  7385, 44100,19741017,   31,    0
  7385, 44100,19741018,   19,    0
  7385, 44100,19741019,    1,    0
  7385, 44100,19741020,    9,    1
  7385, 44100,19741021,   43,    0
  7385, 44100,19741022,   31,    0
  7385, 44100,19741023,    7,    0
  7385, 44100,19741024,   21,    0
  7385, 44100,19741025,   29,    0
  7385, 44100,19741026,   34,    0
  7385, 44100,19741027,   34,    0
  7385, 44100,19741028,   33,    0
  7385, 44100,19741029,   26,    0
  7385, 44100,19741030,   26,    0
  7385, 44100,19741031,   34,    0
