EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OLEKMINSK, RUSSIAN FEDERATION (STAID: 3212)
Blended and updated with sources:16937 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3212, 16937,18820101,-9999,    9
  3212, 16937,18820102,-9999,    9
  3212, 16937,18820103,-9999,    9
  3212, 16937,18820104,-9999,    9
  3212, 16937,18820105,-9999,    9
  3212, 16937,18820106,-9999,    9
  3212, 16937,18820107,-9999,    9
  3212, 16937,18820108,-9999,    9
  3212, 16937,18820109,-9999,    9
  3212, 16937,18820110,-9999,    9
  3212, 16937,18820111,-9999,    9
  3212, 16937,18820112,-9999,    9
  3212, 16937,18820113,-9999,    9
  3212, 16937,18820114,-9999,    9
  3212, 16937,18820115,-9999,    9
  3212, 16937,18820116,-9999,    9
  3212, 16937,18820117,-9999,    9
  3212, 16937,18820118,-9999,    9
  3212, 16937,18820119,-9999,    9
  3212, 16937,18820120,-9999,    9
  3212, 16937,18820121,-9999,    9
  3212, 16937,18820122,-9999,    9
  3212, 16937,18820123,-9999,    9
  3212, 16937,18820124,-9999,    9
  3212, 16937,18820125,-9999,    9
  3212, 16937,18820126,-9999,    9
  3212, 16937,18820127,-9999,    9
  3212, 16937,18820128,-9999,    9
  3212, 16937,18820129,-9999,    9
  3212, 16937,18820130,-9999,    9
  3212, 16937,18820131,-9999,    9
  3212, 16937,18820201,-9999,    9
  3212, 16937,18820202,-9999,    9
  3212, 16937,18820203,-9999,    9
