EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUDENNOVSK, RUSSIAN FEDERATION (STAID: 1369)
Blended and updated with sources:52313 937061 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1369, 52313,19240101,-9999,    9
  1369, 52313,19240102,-9999,    9
  1369, 52313,19240103,-9999,    9
  1369, 52313,19240104,-9999,    9
  1369, 52313,19240105,-9999,    9
  1369, 52313,19240106,-9999,    9
  1369, 52313,19240107,-9999,    9
  1369, 52313,19240108,-9999,    9
  1369, 52313,19240109,-9999,    9
  1369, 52313,19240110,-9999,    9
  1369, 52313,19240111,-9999,    9
  1369, 52313,19240112,-9999,    9
  1369, 52313,19240113,-9999,    9
  1369, 52313,19240114,-9999,    9
  1369, 52313,19240115,-9999,    9
  1369, 52313,19240116,-9999,    9
  1369, 52313,19240117,-9999,    9
  1369, 52313,19240118,-9999,    9
  1369, 52313,19240119,-9999,    9
  1369, 52313,19240120,-9999,    9
  1369, 52313,19240121,-9999,    9
  1369, 52313,19240122,-9999,    9
  1369, 52313,19240123,-9999,    9
  1369, 52313,19240124,-9999,    9
  1369, 52313,19240125,-9999,    9
  1369, 52313,19240126,-9999,    9
  1369, 52313,19240127,-9999,    9
  1369, 52313,19240128,-9999,    9
  1369, 52313,19240129,-9999,    9
  1369, 52313,19240130,-9999,    9
  1369, 52313,19240131,-9999,    9
  1369, 52313,19240201,-9999,    9
  1369, 52313,19240202,-9999,    9
  1369, 52313,19240203,-9999,    9
  1369, 52313,19240204,-9999,    9
  1369, 52313,19240205,-9999,    9
  1369, 52313,19240206,-9999,    9
  1369, 52313,19240207,-9999,    9
  1369, 52313,19240208,-9999,    9
  1369, 52313,19240209,-9999,    9
  1369, 52313,19240210,-9999,    9
  1369, 52313,19240211,-9999,    9
  1369, 52313,19240212,-9999,    9
  1369, 52313,19240213,-9999,    9
  1369, 52313,19240214,-9999,    9
  1369, 52313,19240215,-9999,    9
  1369, 52313,19240216,-9999,    9
  1369, 52313,19240217,-9999,    9
  1369, 52313,19240218,-9999,    9
  1369, 52313,19240219,-9999,    9
  1369, 52313,19240220,-9999,    9
  1369, 52313,19240221,-9999,    9
  1369, 52313,19240222,-9999,    9
  1369, 52313,19240223,-9999,    9
  1369, 52313,19240224,-9999,    9
  1369, 52313,19240225,-9999,    9
  1369, 52313,19240226,-9999,    9
  1369, 52313,19240227,-9999,    9
  1369, 52313,19240228,-9999,    9
  1369, 52313,19240229,-9999,    9
  1369, 52313,19240301,-9999,    9
  1369, 52313,19240302,-9999,    9
  1369, 52313,19240303,-9999,    9
  1369, 52313,19240304,-9999,    9
  1369, 52313,19240305,-9999,    9
  1369, 52313,19240306,-9999,    9
  1369, 52313,19240307,-9999,    9
  1369, 52313,19240308,-9999,    9
  1369, 52313,19240309,-9999,    9
  1369, 52313,19240310,-9999,    9
  1369, 52313,19240311,-9999,    9
  1369, 52313,19240312,-9999,    9
  1369, 52313,19240313,-9999,    9
  1369, 52313,19240314,-9999,    9
  1369, 52313,19240315,-9999,    9
  1369, 52313,19240316,-9999,    9
  1369, 52313,19240317,-9999,    9
  1369, 52313,19240318,-9999,    9
  1369, 52313,19240319,-9999,    9
  1369, 52313,19240320,-9999,    9
  1369, 52313,19240321,-9999,    9
  1369, 52313,19240322,-9999,    9
  1369, 52313,19240323,-9999,    9
  1369, 52313,19240324,-9999,    9
  1369, 52313,19240325,-9999,    9
  1369, 52313,19240326,-9999,    9
  1369, 52313,19240327,-9999,    9
  1369, 52313,19240328,-9999,    9
  1369, 52313,19240329,-9999,    9
  1369, 52313,19240330,-9999,    9
  1369, 52313,19240331,-9999,    9
  1369, 52313,19240401,   80,    0
  1369, 52313,19240402,  105,    0
  1369, 52313,19240403,  119,    0
  1369, 52313,19240404,   74,    0
  1369, 52313,19240405,-9999,    9
  1369, 52313,19240406,   48,    0
  1369, 52313,19240407,-9999,    9
  1369, 52313,19240408,   77,    0
  1369, 52313,19240409,   61,    0
  1369, 52313,19240410,-9999,    9
  1369, 52313,19240411,-9999,    9
  1369, 52313,19240412,   88,    0
  1369, 52313,19240413,  125,    0
  1369, 52313,19240414,   81,    0
  1369, 52313,19240415,  103,    0
  1369, 52313,19240416,   72,    0
  1369, 52313,19240417,   62,    0
  1369, 52313,19240418,   89,    0
  1369, 52313,19240419,  106,    0
  1369, 52313,19240420,  106,    0
  1369, 52313,19240421,  107,    0
