EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUHLERTAL, GERMANY (STAID: 4943)
Blended and updated with sources:32408 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4943, 32408,19470101,   21,    0
  4943, 32408,19470102,    6,    0
  4943, 32408,19470103,    8,    0
  4943, 32408,19470104,  -30,    0
  4943, 32408,19470105,  -73,    0
  4943, 32408,19470106, -108,    0
  4943, 32408,19470107,  -85,    0
  4943, 32408,19470108,  -50,    0
  4943, 32408,19470109,   36,    0
  4943, 32408,19470110,   14,    0
  4943, 32408,19470111,   60,    0
  4943, 32408,19470112,   92,    0
  4943, 32408,19470113,   94,    0
  4943, 32408,19470114,   63,    0
  4943, 32408,19470115,   77,    0
  4943, 32408,19470116,   50,    0
  4943, 32408,19470117,   56,    0
  4943, 32408,19470118,   42,    0
  4943, 32408,19470119,   24,    0
  4943, 32408,19470120,  -12,    0
  4943, 32408,19470121,  -10,    0
  4943, 32408,19470122,  -40,    0
  4943, 32408,19470123,  -46,    0
  4943, 32408,19470124,  -68,    0
  4943, 32408,19470125,  -69,    0
  4943, 32408,19470126,  -67,    0
  4943, 32408,19470127,  -89,    0
  4943, 32408,19470128, -106,    0
  4943, 32408,19470129, -105,    0
  4943, 32408,19470130,  -92,    0
  4943, 32408,19470131,  -82,    0
  4943, 32408,19470201,  -66,    0
  4943, 32408,19470202,  -62,    0
  4943, 32408,19470203,  -11,    0
  4943, 32408,19470204,  -24,    0
  4943, 32408,19470205,  -38,    0
  4943, 32408,19470206,  -46,    0
  4943, 32408,19470207,  -54,    0
  4943, 32408,19470208,  -46,    0
  4943, 32408,19470209,    9,    0
  4943, 32408,19470210,    6,    0
  4943, 32408,19470211,   -7,    0
  4943, 32408,19470212,  -36,    0
  4943, 32408,19470213,  -28,    0
  4943, 32408,19470214,  -20,    0
  4943, 32408,19470215,  -44,    0
  4943, 32408,19470216,  -48,    0
  4943, 32408,19470217,  -36,    0
  4943, 32408,19470218,  -55,    0
  4943, 32408,19470219,  -47,    0
  4943, 32408,19470220,  -38,    0
  4943, 32408,19470221,   36,    0
  4943, 32408,19470222,   58,    0
  4943, 32408,19470223,  -17,    0
  4943, 32408,19470224,  -31,    0
  4943, 32408,19470225,  -44,    0
  4943, 32408,19470226,  -18,    0
  4943, 32408,19470227,  -15,    0
  4943, 32408,19470228,   26,    0
  4943, 32408,19470301,  -11,    0
  4943, 32408,19470302,  -19,    0
  4943, 32408,19470303,    3,    0
  4943, 32408,19470304,   15,    0
  4943, 32408,19470305,   67,    0
  4943, 32408,19470306,  110,    0
  4943, 32408,19470307,   14,    0
  4943, 32408,19470308,   -8,    0
  4943, 32408,19470309,   18,    0
  4943, 32408,19470310,   32,    0
  4943, 32408,19470311,   80,    0
  4943, 32408,19470312,   23,    0
  4943, 32408,19470313,   98,    0
  4943, 32408,19470314,  110,    0
  4943, 32408,19470315,    9,    0
  4943, 32408,19470316,   68,    0
  4943, 32408,19470317,  129,    0
  4943, 32408,19470318,  127,    0
  4943, 32408,19470319,   97,    0
  4943, 32408,19470320,   90,    0
  4943, 32408,19470321,  149,    0
  4943, 32408,19470322,  117,    0
  4943, 32408,19470323,  131,    0
  4943, 32408,19470324,  102,    0
  4943, 32408,19470325,   40,    0
  4943, 32408,19470326,   52,    0
  4943, 32408,19470327,   94,    0
  4943, 32408,19470328,  149,    0
  4943, 32408,19470329,  128,    0
  4943, 32408,19470330,   95,    0
  4943, 32408,19470331,  111,    0
  4943, 32408,19470401,  108,    0
  4943, 32408,19470402,   80,    0
  4943, 32408,19470403,  104,    0
  4943, 32408,19470404,  104,    0
  4943, 32408,19470405,   60,    0
  4943, 32408,19470406,  124,    0
  4943, 32408,19470407,  140,    0
  4943, 32408,19470408,  125,    0
  4943, 32408,19470409,   68,    0
  4943, 32408,19470410,   62,    0
  4943, 32408,19470411,   91,    0
  4943, 32408,19470412,  113,    0
  4943, 32408,19470413,  130,    0
  4943, 32408,19470414,  140,    0
  4943, 32408,19470415,  158,    0
  4943, 32408,19470416,  167,    0
  4943, 32408,19470417,  176,    0
  4943, 32408,19470418,  146,    0
  4943, 32408,19470419,  144,    0
  4943, 32408,19470420,  153,    0
  4943, 32408,19470421,  130,    0
  4943, 32408,19470422,  169,    0
  4943, 32408,19470423,  124,    0
  4943, 32408,19470424,  118,    0
  4943, 32408,19470425,  140,    0
  4943, 32408,19470426,  172,    0
  4943, 32408,19470427,  156,    0
  4943, 32408,19470428,  152,    0
  4943, 32408,19470429,  114,    0
  4943, 32408,19470430,  128,    0
  4943, 32408,19470501,  100,    0
  4943, 32408,19470502,  145,    0
  4943, 32408,19470503,  142,    0
  4943, 32408,19470504,  110,    0
  4943, 32408,19470505,   95,    0
  4943, 32408,19470506,  107,    0
  4943, 32408,19470507,  135,    0
  4943, 32408,19470508,  176,    0
  4943, 32408,19470509,  192,    0
  4943, 32408,19470510,  156,    0
  4943, 32408,19470511,  176,    0
  4943, 32408,19470512,  197,    0
  4943, 32408,19470513,  210,    0
  4943, 32408,19470514,  200,    0
  4943, 32408,19470515,  131,    0
  4943, 32408,19470516,   94,    0
  4943, 32408,19470517,  112,    0
  4943, 32408,19470518,  118,    0
  4943, 32408,19470519,  141,    0
  4943, 32408,19470520,  148,    0
  4943, 32408,19470521,  165,    0
  4943, 32408,19470522,  130,    0
  4943, 32408,19470523,  148,    0
  4943, 32408,19470524,  166,    0
  4943, 32408,19470525,  197,    0
  4943, 32408,19470526,  217,    0
  4943, 32408,19470527,  217,    0
  4943, 32408,19470528,  216,    0
  4943, 32408,19470529,  217,    0
  4943, 32408,19470530,  228,    0
  4943, 32408,19470531,  220,    0
  4943, 32408,19470601,  257,    0
  4943, 32408,19470602,  243,    0
  4943, 32408,19470603,  256,    0
  4943, 32408,19470604,  214,    0
  4943, 32408,19470605,  175,    0
  4943, 32408,19470606,  138,    0
  4943, 32408,19470607,  122,    0
  4943, 32408,19470608,  151,    0
  4943, 32408,19470609,  140,    0
  4943, 32408,19470610,  146,    0
  4943, 32408,19470611,  161,    0
  4943, 32408,19470612,  178,    0
  4943, 32408,19470613,  155,    0
