EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROSTASHI, RUSSIAN FEDERATION (STAID: 8518)
Blended and updated with sources:51773 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8518, 51773,19590101,-9999,    9
  8518, 51773,19590102,-9999,    9
  8518, 51773,19590103,-9999,    9
  8518, 51773,19590104,-9999,    9
  8518, 51773,19590105,-9999,    9
  8518, 51773,19590106,-9999,    9
  8518, 51773,19590107,-9999,    9
  8518, 51773,19590108,-9999,    9
  8518, 51773,19590109,-9999,    9
  8518, 51773,19590110,-9999,    9
  8518, 51773,19590111,-9999,    9
  8518, 51773,19590112,-9999,    9
  8518, 51773,19590113,-9999,    9
  8518, 51773,19590114,-9999,    9
  8518, 51773,19590115,-9999,    9
  8518, 51773,19590116,-9999,    9
  8518, 51773,19590117,-9999,    9
  8518, 51773,19590118,-9999,    9
  8518, 51773,19590119,-9999,    9
  8518, 51773,19590120,-9999,    9
  8518, 51773,19590121,-9999,    9
  8518, 51773,19590122,-9999,    9
  8518, 51773,19590123,-9999,    9
  8518, 51773,19590124,-9999,    9
  8518, 51773,19590125,-9999,    9
  8518, 51773,19590126,-9999,    9
  8518, 51773,19590127,-9999,    9
  8518, 51773,19590128,-9999,    9
  8518, 51773,19590129,-9999,    9
  8518, 51773,19590130,-9999,    9
  8518, 51773,19590131,-9999,    9
  8518, 51773,19590201,-9999,    9
  8518, 51773,19590202,-9999,    9
  8518, 51773,19590203,-9999,    9
  8518, 51773,19590204,-9999,    9
  8518, 51773,19590205,-9999,    9
  8518, 51773,19590206,-9999,    9
  8518, 51773,19590207,-9999,    9
  8518, 51773,19590208,-9999,    9
  8518, 51773,19590209,-9999,    9
  8518, 51773,19590210,-9999,    9
  8518, 51773,19590211,-9999,    9
  8518, 51773,19590212,-9999,    9
  8518, 51773,19590213,-9999,    9
  8518, 51773,19590214,-9999,    9
  8518, 51773,19590215,-9999,    9
  8518, 51773,19590216,-9999,    9
  8518, 51773,19590217,-9999,    9
  8518, 51773,19590218,-9999,    9
  8518, 51773,19590219,-9999,    9
  8518, 51773,19590220,-9999,    9
  8518, 51773,19590221,-9999,    9
  8518, 51773,19590222,-9999,    9
  8518, 51773,19590223,-9999,    9
  8518, 51773,19590224,-9999,    9
  8518, 51773,19590225,-9999,    9
  8518, 51773,19590226,-9999,    9
  8518, 51773,19590227,-9999,    9
  8518, 51773,19590228,-9999,    9
  8518, 51773,19590301,-9999,    9
  8518, 51773,19590302,-9999,    9
  8518, 51773,19590303,-9999,    9
  8518, 51773,19590304,-9999,    9
  8518, 51773,19590305,-9999,    9
  8518, 51773,19590306,-9999,    9
  8518, 51773,19590307,-9999,    9
  8518, 51773,19590308,-9999,    9
  8518, 51773,19590309,-9999,    9
  8518, 51773,19590310,-9999,    9
  8518, 51773,19590311,-9999,    9
  8518, 51773,19590312,-9999,    9
  8518, 51773,19590313,-9999,    9
  8518, 51773,19590314,-9999,    9
  8518, 51773,19590315,-9999,    9
  8518, 51773,19590316,-9999,    9
  8518, 51773,19590317,-9999,    9
  8518, 51773,19590318,-9999,    9
  8518, 51773,19590319,-9999,    9
  8518, 51773,19590320,-9999,    9
  8518, 51773,19590321,-9999,    9
  8518, 51773,19590322,-9999,    9
  8518, 51773,19590323,-9999,    9
  8518, 51773,19590324,-9999,    9
  8518, 51773,19590325,-9999,    9
  8518, 51773,19590326,-9999,    9
  8518, 51773,19590327,-9999,    9
  8518, 51773,19590328,-9999,    9
  8518, 51773,19590329,-9999,    9
  8518, 51773,19590330,-9999,    9
  8518, 51773,19590331,-9999,    9
  8518, 51773,19590401,-9999,    9
  8518, 51773,19590402,-9999,    9
  8518, 51773,19590403,-9999,    9
  8518, 51773,19590404,-9999,    9
  8518, 51773,19590405,-9999,    9
  8518, 51773,19590406,-9999,    9
  8518, 51773,19590407,-9999,    9
  8518, 51773,19590408,-9999,    9
  8518, 51773,19590409,-9999,    9
  8518, 51773,19590410,-9999,    9
  8518, 51773,19590411,-9999,    9
  8518, 51773,19590412,-9999,    9
  8518, 51773,19590413,-9999,    9
  8518, 51773,19590414,-9999,    9
  8518, 51773,19590415,-9999,    9
  8518, 51773,19590416,-9999,    9
  8518, 51773,19590417,-9999,    9
  8518, 51773,19590418,-9999,    9
  8518, 51773,19590419,-9999,    9
  8518, 51773,19590420,-9999,    9
  8518, 51773,19590421,-9999,    9
  8518, 51773,19590422,-9999,    9
  8518, 51773,19590423,-9999,    9
  8518, 51773,19590424,-9999,    9
  8518, 51773,19590425,-9999,    9
  8518, 51773,19590426,-9999,    9
  8518, 51773,19590427,-9999,    9
  8518, 51773,19590428,-9999,    9
  8518, 51773,19590429,-9999,    9
  8518, 51773,19590430,-9999,    9
  8518, 51773,19590501,-9999,    9
  8518, 51773,19590502,-9999,    9
  8518, 51773,19590503,-9999,    9
  8518, 51773,19590504,-9999,    9
  8518, 51773,19590505,-9999,    9
  8518, 51773,19590506,-9999,    9
  8518, 51773,19590507,-9999,    9
  8518, 51773,19590508,-9999,    9
  8518, 51773,19590509,-9999,    9
  8518, 51773,19590510,-9999,    9
  8518, 51773,19590511,-9999,    9
  8518, 51773,19590512,-9999,    9
  8518, 51773,19590513,-9999,    9
  8518, 51773,19590514,-9999,    9
  8518, 51773,19590515,-9999,    9
  8518, 51773,19590516,-9999,    9
  8518, 51773,19590517,-9999,    9
  8518, 51773,19590518,-9999,    9
  8518, 51773,19590519,-9999,    9
  8518, 51773,19590520,-9999,    9
  8518, 51773,19590521,-9999,    9
  8518, 51773,19590522,-9999,    9
  8518, 51773,19590523,-9999,    9
  8518, 51773,19590524,-9999,    9
  8518, 51773,19590525,-9999,    9
  8518, 51773,19590526,-9999,    9
  8518, 51773,19590527,-9999,    9
  8518, 51773,19590528,-9999,    9
  8518, 51773,19590529,-9999,    9
  8518, 51773,19590530,-9999,    9
  8518, 51773,19590531,-9999,    9
  8518, 51773,19590601,-9999,    9
  8518, 51773,19590602,-9999,    9
  8518, 51773,19590603,-9999,    9
  8518, 51773,19590604,-9999,    9
  8518, 51773,19590605,-9999,    9
  8518, 51773,19590606,-9999,    9
  8518, 51773,19590607,-9999,    9
  8518, 51773,19590608,-9999,    9
  8518, 51773,19590609,-9999,    9
  8518, 51773,19590610,-9999,    9
  8518, 51773,19590611,-9999,    9
  8518, 51773,19590612,-9999,    9
  8518, 51773,19590613,-9999,    9
  8518, 51773,19590614,-9999,    9
  8518, 51773,19590615,-9999,    9
  8518, 51773,19590616,-9999,    9
  8518, 51773,19590617,-9999,    9
  8518, 51773,19590618,-9999,    9
  8518, 51773,19590619,-9999,    9
  8518, 51773,19590620,-9999,    9
  8518, 51773,19590621,-9999,    9
  8518, 51773,19590622,-9999,    9
  8518, 51773,19590623,-9999,    9
  8518, 51773,19590624,-9999,    9
  8518, 51773,19590625,-9999,    9
  8518, 51773,19590626,-9999,    9
  8518, 51773,19590627,-9999,    9
  8518, 51773,19590628,-9999,    9
  8518, 51773,19590629,-9999,    9
  8518, 51773,19590630,-9999,    9
  8518, 51773,19590701,  254,    0
  8518, 51773,19590702,  272,    0
  8518, 51773,19590703,  280,    0
  8518, 51773,19590704,  285,    0
  8518, 51773,19590705,  270,    0
  8518, 51773,19590706,  246,    0
  8518, 51773,19590707,  222,    0
  8518, 51773,19590708,  204,    0
  8518, 51773,19590709,  194,    0
  8518, 51773,19590710,  198,    0
  8518, 51773,19590711,  198,    0
  8518, 51773,19590712,  200,    0
  8518, 51773,19590713,  189,    0
  8518, 51773,19590714,  228,    0
  8518, 51773,19590715,  258,    0
  8518, 51773,19590716,  252,    0
  8518, 51773,19590717,  240,    0
  8518, 51773,19590718,  244,    0
  8518, 51773,19590719,  206,    0
  8518, 51773,19590720,  176,    0
  8518, 51773,19590721,  181,    0
  8518, 51773,19590722,  210,    0
  8518, 51773,19590723,  212,    0
  8518, 51773,19590724,  216,    0
  8518, 51773,19590725,  180,    0
  8518, 51773,19590726,  187,    0
  8518, 51773,19590727,  180,    0
  8518, 51773,19590728,  206,    0
  8518, 51773,19590729,  218,    0
  8518, 51773,19590730,  238,    0
  8518, 51773,19590731,  266,    0
  8518, 51773,19590801,  257,    0
  8518, 51773,19590802,  201,    0
  8518, 51773,19590803,  190,    0
  8518, 51773,19590804,  210,    0
  8518, 51773,19590805,  235,    0
  8518, 51773,19590806,  218,    0
  8518, 51773,19590807,  220,    0
  8518, 51773,19590808,  208,    0
  8518, 51773,19590809,  212,    0
  8518, 51773,19590810,  208,    0
  8518, 51773,19590811,  205,    0
  8518, 51773,19590812,  160,    0
  8518, 51773,19590813,  154,    0
  8518, 51773,19590814,  141,    0
  8518, 51773,19590815,  172,    0
  8518, 51773,19590816,  186,    0
  8518, 51773,19590817,  187,    0
  8518, 51773,19590818,  175,    0
  8518, 51773,19590819,  177,    0
  8518, 51773,19590820,  190,    0
  8518, 51773,19590821,  187,    0
  8518, 51773,19590822,  181,    0
  8518, 51773,19590823,  139,    0
  8518, 51773,19590824,  193,    0
  8518, 51773,19590825,  193,    0
  8518, 51773,19590826,  176,    0
  8518, 51773,19590827,  143,    0
  8518, 51773,19590828,  130,    0
  8518, 51773,19590829,  142,    0
  8518, 51773,19590830,  140,    0
  8518, 51773,19590831,  140,    0
  8518, 51773,19590901,  144,    0
  8518, 51773,19590902,  122,    0
  8518, 51773,19590903,  103,    0
  8518, 51773,19590904,  108,    0
  8518, 51773,19590905,   99,    0
  8518, 51773,19590906,   91,    0
  8518, 51773,19590907,   90,    0
  8518, 51773,19590908,   74,    0
  8518, 51773,19590909,  112,    0
  8518, 51773,19590910,  136,    0
  8518, 51773,19590911,  142,    0
  8518, 51773,19590912,  138,    0
  8518, 51773,19590913,  146,    0
  8518, 51773,19590914,  168,    0
  8518, 51773,19590915,  114,    0
  8518, 51773,19590916,  102,    0
  8518, 51773,19590917,  112,    0
  8518, 51773,19590918,   78,    0
  8518, 51773,19590919,   62,    0
  8518, 51773,19590920,   69,    0
  8518, 51773,19590921,  101,    0
  8518, 51773,19590922,  100,    0
  8518, 51773,19590923,   98,    0
  8518, 51773,19590924,   96,    0
  8518, 51773,19590925,   65,    0
