EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SREDNEKOLY'MSK, RUSSIAN FEDERATION (STAID: 8133)
Blended and updated with sources:48823 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8133, 48823,19360101, -422,    0
  8133, 48823,19360102, -424,    0
  8133, 48823,19360103, -391,    0
  8133, 48823,19360104, -427,    0
  8133, 48823,19360105, -421,    0
  8133, 48823,19360106, -386,    0
  8133, 48823,19360107, -424,    0
  8133, 48823,19360108, -419,    0
  8133, 48823,19360109, -417,    0
  8133, 48823,19360110, -420,    0
  8133, 48823,19360111, -407,    0
  8133, 48823,19360112, -415,    0
  8133, 48823,19360113, -427,    0
  8133, 48823,19360114, -487,    0
  8133, 48823,19360115, -408,    0
  8133, 48823,19360116, -426,    0
  8133, 48823,19360117, -364,    0
  8133, 48823,19360118, -358,    0
  8133, 48823,19360119, -344,    0
  8133, 48823,19360120, -390,    0
  8133, 48823,19360121, -385,    0
  8133, 48823,19360122, -458,    0
  8133, 48823,19360123, -439,    0
  8133, 48823,19360124, -416,    0
  8133, 48823,19360125, -484,    0
  8133, 48823,19360126, -460,    0
  8133, 48823,19360127, -443,    0
  8133, 48823,19360128, -392,    0
  8133, 48823,19360129, -351,    0
  8133, 48823,19360130, -372,    0
  8133, 48823,19360131, -398,    0
  8133, 48823,19360201, -324,    0
  8133, 48823,19360202, -302,    0
  8133, 48823,19360203, -322,    0
  8133, 48823,19360204, -337,    0
  8133, 48823,19360205, -345,    0
  8133, 48823,19360206, -381,    0
  8133, 48823,19360207, -410,    0
  8133, 48823,19360208, -438,    0
  8133, 48823,19360209, -348,    0
  8133, 48823,19360210, -398,    0
  8133, 48823,19360211, -363,    0
  8133, 48823,19360212, -372,    0
  8133, 48823,19360213, -390,    0
  8133, 48823,19360214, -346,    0
  8133, 48823,19360215, -334,    0
  8133, 48823,19360216, -313,    0
  8133, 48823,19360217, -373,    0
  8133, 48823,19360218, -330,    0
  8133, 48823,19360219, -371,    0
  8133, 48823,19360220, -400,    0
  8133, 48823,19360221, -408,    0
  8133, 48823,19360222, -406,    0
  8133, 48823,19360223, -409,    0
  8133, 48823,19360224, -410,    0
  8133, 48823,19360225, -337,    0
  8133, 48823,19360226, -281,    0
  8133, 48823,19360227, -270,    0
  8133, 48823,19360228, -263,    0
  8133, 48823,19360229, -296,    0
  8133, 48823,19360301, -250,    0
  8133, 48823,19360302, -251,    0
  8133, 48823,19360303, -245,    0
  8133, 48823,19360304, -237,    0
  8133, 48823,19360305, -280,    0
  8133, 48823,19360306, -299,    0
  8133, 48823,19360307, -257,    0
  8133, 48823,19360308, -236,    0
  8133, 48823,19360309, -283,    0
  8133, 48823,19360310, -299,    0
  8133, 48823,19360311, -320,    0
  8133, 48823,19360312, -320,    0
  8133, 48823,19360313, -306,    0
  8133, 48823,19360314, -315,    0
  8133, 48823,19360315, -344,    0
  8133, 48823,19360316, -355,    0
  8133, 48823,19360317, -290,    0
  8133, 48823,19360318, -324,    0
  8133, 48823,19360319, -317,    0
  8133, 48823,19360320, -360,    0
  8133, 48823,19360321, -322,    0
  8133, 48823,19360322, -316,    0
  8133, 48823,19360323, -337,    0
  8133, 48823,19360324, -361,    0
  8133, 48823,19360325, -301,    0
  8133, 48823,19360326, -281,    0
  8133, 48823,19360327, -255,    0
  8133, 48823,19360328, -280,    0
  8133, 48823,19360329, -255,    0
  8133, 48823,19360330, -222,    0
  8133, 48823,19360331, -216,    0
  8133, 48823,19360401, -217,    0
  8133, 48823,19360402, -198,    0
  8133, 48823,19360403, -182,    0
  8133, 48823,19360404, -134,    0
  8133, 48823,19360405, -110,    0
  8133, 48823,19360406, -127,    0
  8133, 48823,19360407,  -72,    0
  8133, 48823,19360408,  -66,    0
  8133, 48823,19360409,  -96,    0
  8133, 48823,19360410, -106,    0
  8133, 48823,19360411,  -86,    0
  8133, 48823,19360412, -162,    0
  8133, 48823,19360413, -200,    0
  8133, 48823,19360414, -182,    0
  8133, 48823,19360415, -152,    0
  8133, 48823,19360416, -110,    0
  8133, 48823,19360417, -176,    0
  8133, 48823,19360418, -191,    0
  8133, 48823,19360419, -199,    0
  8133, 48823,19360420, -134,    0
  8133, 48823,19360421, -150,    0
  8133, 48823,19360422, -140,    0
  8133, 48823,19360423, -135,    0
  8133, 48823,19360424, -164,    0
  8133, 48823,19360425, -158,    0
