EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TWISTETAL-MUHLHAUSEN, GERMANY (STAID: 4703)
Blended and updated with sources:29528 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4703, 29528,19980601,  128,    0
  4703, 29528,19980602,  162,    0
  4703, 29528,19980603,  161,    0
  4703, 29528,19980604,  163,    0
  4703, 29528,19980605,  188,    0
  4703, 29528,19980606,  205,    0
  4703, 29528,19980607,  170,    0
  4703, 29528,19980608,  144,    0
  4703, 29528,19980609,  161,    0
  4703, 29528,19980610,  150,    0
  4703, 29528,19980611,  144,    0
  4703, 29528,19980612,  101,    0
  4703, 29528,19980613,  118,    0
  4703, 29528,19980614,  128,    0
  4703, 29528,19980615,  125,    0
  4703, 29528,19980616,  138,    0
  4703, 29528,19980617,  123,    0
  4703, 29528,19980618,  124,    0
  4703, 29528,19980619,  162,    0
  4703, 29528,19980620,  202,    0
  4703, 29528,19980621,  237,    0
  4703, 29528,19980622,  170,    0
  4703, 29528,19980623,  157,    0
  4703, 29528,19980624,  179,    0
  4703, 29528,19980625,  185,    0
  4703, 29528,19980626,  179,    0
  4703, 29528,19980627,  183,    0
  4703, 29528,19980628,  147,    0
  4703, 29528,19980629,  162,    0
  4703, 29528,19980630,  146,    0
  4703, 29528,19980701,  136,    0
  4703, 29528,19980702,  136,    0
  4703, 29528,19980703,  124,    0
  4703, 29528,19980704,  138,    0
  4703, 29528,19980705,  143,    0
  4703, 29528,19980706,  143,    0
  4703, 29528,19980707,   99,    0
  4703, 29528,19980708,  116,    0
  4703, 29528,19980709,  131,    0
  4703, 29528,19980710,  164,    0
  4703, 29528,19980711,  138,    0
  4703, 29528,19980712,  161,    0
  4703, 29528,19980713,  130,    0
  4703, 29528,19980714,  119,    0
  4703, 29528,19980715,  131,    0
  4703, 29528,19980716,  119,    0
  4703, 29528,19980717,  157,    0
  4703, 29528,19980718,  154,    0
  4703, 29528,19980719,  170,    0
  4703, 29528,19980720,  233,    0
  4703, 29528,19980721,  226,    0
  4703, 29528,19980722,  194,    0
  4703, 29528,19980723,  184,    0
  4703, 29528,19980724,  171,    0
  4703, 29528,19980725,  150,    0
  4703, 29528,19980726,  171,    0
  4703, 29528,19980727,  189,    0
  4703, 29528,19980728,  152,    0
  4703, 29528,19980729,  153,    0
  4703, 29528,19980730,  155,    0
  4703, 29528,19980731,  160,    0
  4703, 29528,19980801,  169,    0
  4703, 29528,19980802,  143,    0
  4703, 29528,19980803,  169,    0
  4703, 29528,19980804,  170,    0
  4703, 29528,19980805,  158,    0
  4703, 29528,19980806,  179,    0
  4703, 29528,19980807,  204,    0
  4703, 29528,19980808,  226,    0
  4703, 29528,19980809,  183,    0
  4703, 29528,19980810,  209,    0
  4703, 29528,19980811,  241,    0
  4703, 29528,19980812,  234,    0
  4703, 29528,19980813,  164,    0
  4703, 29528,19980814,  158,    0
  4703, 29528,19980815,  212,    0
  4703, 29528,19980816,  162,    0
  4703, 29528,19980817,  185,    0
  4703, 29528,19980818,  164,    0
  4703, 29528,19980819,  153,    0
  4703, 29528,19980820,  166,    0
  4703, 29528,19980821,  148,    0
  4703, 29528,19980822,  124,    0
  4703, 29528,19980823,  138,    0
  4703, 29528,19980824,  130,    0
  4703, 29528,19980825,  126,    0
