EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SAARBRUCKEN-SANKT JOHANN, GERMANY (STAID: 4584)
Blended and updated with sources:28100 31292 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4584, 28100,19480101,   26,    0
  4584, 28100,19480102,   96,    0
  4584, 28100,19480103,  115,    0
  4584, 28100,19480104,   84,    0
  4584, 28100,19480105,   82,    0
  4584, 28100,19480106,   33,    0
  4584, 28100,19480107,  102,    0
  4584, 28100,19480108,   42,    0
  4584, 28100,19480109,   35,    0
  4584, 28100,19480110,   59,    0
  4584, 28100,19480111,   50,    0
  4584, 28100,19480112,   81,    0
  4584, 28100,19480113,  110,    0
  4584, 28100,19480114,   57,    0
  4584, 28100,19480115,   44,    0
  4584, 28100,19480116,   31,    0
  4584, 28100,19480117,   26,    0
  4584, 28100,19480118,   33,    0
  4584, 28100,19480119,   24,    0
  4584, 28100,19480120,    0,    0
  4584, 28100,19480121,   11,    0
  4584, 28100,19480122,   24,    0
  4584, 28100,19480123,   18,    0
  4584, 28100,19480124,   39,    0
  4584, 28100,19480125,   34,    0
  4584, 28100,19480126,   24,    0
  4584, 28100,19480127,   53,    0
  4584, 28100,19480128,   62,    0
  4584, 28100,19480129,   78,    0
  4584, 28100,19480130,   88,    0
  4584, 28100,19480131,  104,    0
  4584, 28100,19480201,   79,    0
  4584, 28100,19480202,   77,    0
  4584, 28100,19480203,  114,    0
  4584, 28100,19480204,   47,    0
  4584, 28100,19480205,   56,    0
  4584, 28100,19480206,   56,    0
  4584, 28100,19480207,   62,    0
  4584, 28100,19480208,   93,    0
  4584, 28100,19480209,   86,    0
  4584, 28100,19480210,   67,    0
  4584, 28100,19480211,   78,    0
  4584, 28100,19480212,   49,    0
  4584, 28100,19480213,   44,    0
  4584, 28100,19480214,   86,    0
  4584, 28100,19480215,   79,    0
  4584, 28100,19480216,   18,    0
  4584, 28100,19480217,  -14,    0
  4584, 28100,19480218,  -28,    0
  4584, 28100,19480219,  -62,    0
  4584, 28100,19480220,  -83,    0
  4584, 28100,19480221,  -42,    0
  4584, 28100,19480222,  -38,    0
  4584, 28100,19480223,  -46,    0
  4584, 28100,19480224,  -25,    0
  4584, 28100,19480225,  -31,    0
  4584, 28100,19480226,   -1,    0
  4584, 28100,19480227,    2,    0
  4584, 28100,19480228,   18,    0
  4584, 28100,19480229,   31,    0
  4584, 28100,19480301,   38,    0
  4584, 28100,19480302,   45,    0
  4584, 28100,19480303,   61,    0
  4584, 28100,19480304,   65,    0
  4584, 28100,19480305,   68,    0
  4584, 28100,19480306,   58,    0
  4584, 28100,19480307,   66,    0
  4584, 28100,19480308,  111,    0
  4584, 28100,19480309,   90,    0
  4584, 28100,19480310,  113,    0
  4584, 28100,19480311,   86,    0
  4584, 28100,19480312,   63,    0
  4584, 28100,19480313,   69,    0
  4584, 28100,19480314,   72,    0
  4584, 28100,19480315,   79,    0
  4584, 28100,19480316,  100,    0
  4584, 28100,19480317,  101,    0
  4584, 28100,19480318,   74,    0
  4584, 28100,19480319,   61,    0
  4584, 28100,19480320,   96,    0
  4584, 28100,19480321,  101,    0
  4584, 28100,19480322,   80,    0
  4584, 28100,19480323,   44,    0
  4584, 28100,19480324,   58,    0
  4584, 28100,19480325,   82,    0
  4584, 28100,19480326,   93,    0
  4584, 28100,19480327,   76,    0
  4584, 28100,19480328,   82,    0
  4584, 28100,19480329,   88,    0
  4584, 28100,19480330,  112,    0
  4584, 28100,19480331,  101,    0
  4584, 28100,19480401,   74,    0
  4584, 28100,19480402,   95,    0
  4584, 28100,19480403,   80,    0
  4584, 28100,19480404,   95,    0
  4584, 28100,19480405,   66,    0
  4584, 28100,19480406,   53,    0
  4584, 28100,19480407,   89,    0
  4584, 28100,19480408,   82,    0
  4584, 28100,19480409,   71,    0
  4584, 28100,19480410,   71,    0
  4584, 28100,19480411,   89,    0
  4584, 28100,19480412,  101,    0
  4584, 28100,19480413,   85,    0
  4584, 28100,19480414,  113,    0
  4584, 28100,19480415,   91,    0
  4584, 28100,19480416,   85,    0
  4584, 28100,19480417,  139,    0
  4584, 28100,19480418,  146,    0
  4584, 28100,19480419,  150,    0
  4584, 28100,19480420,  158,    0
  4584, 28100,19480421,  185,    0
  4584, 28100,19480422,  137,    0
  4584, 28100,19480423,  106,    0
  4584, 28100,19480424,  144,    0
  4584, 28100,19480425,  125,    0
  4584, 28100,19480426,  130,    0
  4584, 28100,19480427,  125,    0
  4584, 28100,19480428,  137,    0
  4584, 28100,19480429,  140,    0
  4584, 28100,19480430,   95,    0
  4584, 28100,19480501,   96,    0
  4584, 28100,19480502,  104,    0
  4584, 28100,19480503,   91,    0
  4584, 28100,19480504,   91,    0
  4584, 28100,19480505,  118,    0
  4584, 28100,19480506,  149,    0
  4584, 28100,19480507,  177,    0
  4584, 28100,19480508,  180,    0
  4584, 28100,19480509,  181,    0
  4584, 28100,19480510,  182,    0
  4584, 28100,19480511,  168,    0
  4584, 28100,19480512,  167,    0
  4584, 28100,19480513,  178,    0
  4584, 28100,19480514,  185,    0
  4584, 28100,19480515,  197,    0
  4584, 28100,19480516,  209,    0
  4584, 28100,19480517,  202,    0
  4584, 28100,19480518,  169,    0
  4584, 28100,19480519,  146,    0
  4584, 28100,19480520,  169,    0
  4584, 28100,19480521,  120,    0
  4584, 28100,19480522,  141,    0
  4584, 28100,19480523,  136,    0
  4584, 28100,19480524,  136,    0
  4584, 28100,19480525,  140,    0
  4584, 28100,19480526,  129,    0
  4584, 28100,19480527,  132,    0
  4584, 28100,19480528,  106,    0
  4584, 28100,19480529,  122,    0
  4584, 28100,19480530,   98,    0
  4584, 28100,19480531,  128,    0
